,Date,Open,High,Low,Close
657,2020-12-14,24.86,24.86,24.6,24.63
656,2020-12-11,25.07,25.1,24.89,25.07
655,2020-12-10,25.03,25.05,24.88,24.95
654,2020-12-09,25.15,25.15,24.97,25.02
653,2020-12-08,25.0,25.25,24.98,25.18
652,2020-12-07,24.97,25.08,24.9,25.01
651,2020-12-04,24.72,24.93,24.67,24.8
650,2020-12-03,24.78,24.78,24.64,24.64
649,2020-12-02,24.73,24.88,24.7,24.76
648,2020-12-01,24.74,24.77,24.69,24.69
647,2020-11-30,24.83,24.85,24.68,24.706
646,2020-11-27,24.78,24.84,24.77,24.77
645,2020-11-25,24.82,24.82,24.7,24.77
644,2020-11-24,24.95,24.95,24.77,24.78
643,2020-11-23,25.0,25.05,24.8104,24.85
642,2020-11-20,24.81,24.96,24.75,24.9
641,2020-11-19,24.86,24.86,24.7,24.82
640,2020-11-18,24.75,24.86,24.75,24.82
639,2020-11-17,24.88,24.88,24.7501,24.8
638,2020-11-16,24.89,24.9,24.76,24.84
637,2020-11-13,24.75,24.84,24.75,24.83
636,2020-11-12,24.72,24.9,24.72,24.773
635,2020-11-11,24.7786,24.95,24.682,24.95
634,2020-11-10,24.76,24.77,24.6002,24.62
633,2020-11-09,24.5,24.7,24.5,24.7
632,2020-11-06,24.73,24.73,24.6,24.705
631,2020-11-05,24.7,24.7,24.31,24.5
630,2020-11-04,24.72,24.72,24.72,24.72
629,2020-11-03,24.39,24.76,24.3065,24.72
628,2020-11-02,24.6,24.618,24.35,24.35
627,2020-10-30,24.62,24.62,24.26,24.524
626,2020-10-29,24.27,24.585,24.27,24.585
625,2020-10-28,24.2,24.2701,24.2,24.2701
624,2020-10-27,24.18,24.41,24.18,24.32
623,2020-10-26,24.48,24.5,24.17,24.17
622,2020-10-23,24.5285,24.58,24.38,24.5
621,2020-10-22,24.45,24.63,24.4,24.6
620,2020-10-21,24.625,24.725,24.47,24.47
619,2020-10-20,24.625,24.6464,24.55,24.55
618,2020-10-19,24.6,24.7,24.55,24.7
617,2020-10-16,24.6,24.725,24.55,24.55
616,2020-10-15,24.5,24.65,24.47,24.57
615,2020-10-14,24.6,24.6,24.59,24.6
614,2020-10-13,24.66,24.66,24.45,24.59
613,2020-10-12,24.52,24.74,24.52,24.65
612,2020-10-09,24.659,24.78,24.41,24.78
611,2020-10-08,24.6501,24.67,24.33,24.55
610,2020-10-07,24.78,24.89,24.62,24.62
609,2020-10-06,24.59,24.77,24.59,24.61
608,2020-10-05,24.7043,24.71,24.6102,24.6102
607,2020-10-02,24.4,24.85,24.34,24.55
606,2020-10-01,24.8,24.8,24.5,24.5
605,2020-09-30,24.855,24.98,24.85,24.85
604,2020-09-29,24.97,25.0,24.8831,24.9
603,2020-09-28,24.8,24.85,24.72,24.85
602,2020-09-25,24.785,24.785,24.57,24.6929
601,2020-09-24,25.14,25.14,24.71,24.71
600,2020-09-23,24.45,25.5,24.28,25.39
599,2020-09-22,24.41,24.542,24.364,24.42
598,2020-09-21,24.4,24.44,24.36,24.44
597,2020-09-18,25.56,25.56,24.45,24.64
596,2020-09-17,24.45,25.39,24.45,25.39
595,2020-09-16,24.5833,24.6299,24.45,24.45
594,2020-09-15,24.39,24.4984,24.36,24.45
593,2020-09-14,24.35,24.6328,24.218,24.4
592,2020-09-11,24.518,24.575,24.5,24.5
591,2020-09-10,24.7,24.7,24.45,24.45
590,2020-09-09,24.3101,24.55,24.3101,24.45
589,2020-09-08,24.9,24.9,24.31,24.61
588,2020-09-04,24.68,24.9,24.2,24.9
587,2020-09-03,24.7,24.71,24.4385,24.5999
586,2020-09-02,24.5,24.69,24.5,24.611
585,2020-09-01,24.48,24.5,24.4,24.475
