,Date,Open,High,Low,Close
3283,2020-12-14,24.9,24.9,24.66,24.72
3282,2020-12-11,25.07,25.07,24.71,24.75
3281,2020-12-10,25.42,25.46,24.8,25.1001
3280,2020-12-09,25.57,25.7,25.52,25.61
3279,2020-12-08,25.56,25.659,25.53,25.61
3278,2020-12-07,25.52,25.75,25.3701,25.56
3277,2020-12-04,25.43,25.69,25.43,25.52
3276,2020-12-03,25.23,25.5,25.2132,25.34
3275,2020-12-02,25.1,25.17,25.0,25.15
3274,2020-12-01,25.06,25.17,24.96,25.1
3273,2020-11-30,24.58,24.95,24.4922,24.83
3272,2020-11-27,24.32,24.74,24.2843,24.5
3271,2020-11-25,24.2,24.3,24.03,24.3
3270,2020-11-24,24.0,24.17,23.94,24.09
3269,2020-11-23,23.81,24.17,23.81,23.99
3268,2020-11-20,23.69,23.75,23.6,23.75
3267,2020-11-19,23.63,23.67,23.5,23.67
3266,2020-11-18,23.7,23.75,23.64,23.65
3265,2020-11-17,23.54,23.7,23.5112,23.7
3264,2020-11-16,23.65,23.76,23.36,23.54
3263,2020-11-13,23.59,23.7,23.565,23.66
3262,2020-11-12,23.42,23.63,23.42,23.6
3261,2020-11-11,23.44,23.565,23.44,23.55
3260,2020-11-10,23.54,23.54,23.4,23.43
3259,2020-11-09,23.65,23.79,23.55,23.6
3258,2020-11-06,23.37,23.48,23.33,23.36
3257,2020-11-05,23.07,23.37,23.04,23.24
3256,2020-11-04,22.72,22.94,22.62,22.89
3255,2020-11-03,22.77,22.83,22.7,22.72
3254,2020-11-02,22.61,22.7112,22.59,22.65
3253,2020-10-30,22.5769,22.745,22.48,22.55
3252,2020-10-29,22.69,22.73,22.525,22.63
3251,2020-10-28,22.82,22.8499,22.465,22.65
3250,2020-10-27,22.95,22.995,22.76,22.92
3249,2020-10-26,23.19,23.19,22.8,22.905
3248,2020-10-23,23.19,23.32,23.19,23.21
3247,2020-10-22,23.02,23.21,22.96,23.2
3246,2020-10-21,22.86,23.05,22.86,22.98
3245,2020-10-20,22.88,23.025,22.75,22.86
3244,2020-10-19,23.03,23.03,22.72,22.77
3243,2020-10-16,23.0,23.049,22.89,22.89
3242,2020-10-15,22.94,23.12,22.9,23.06
3241,2020-10-14,23.1,23.1,22.93,23.06
3240,2020-10-13,23.26,23.309,23.06,23.12
3239,2020-10-12,23.39,23.39,23.075,23.26
3238,2020-10-09,23.29,23.39,23.2785,23.3
3237,2020-10-08,23.46,23.64,23.43,23.57
3236,2020-10-07,23.51,23.6664,23.43,23.5
3235,2020-10-06,23.45,23.48,23.345,23.47
3234,2020-10-05,23.34,23.48,23.3322,23.41
3233,2020-10-02,22.96,23.3493,22.96,23.32
3232,2020-10-01,23.23,23.36,23.08,23.13
3231,2020-09-30,22.86,23.1,22.8004,23.1
3230,2020-09-29,22.4,22.85,22.4,22.75
3229,2020-09-28,22.34,22.54,22.3,22.33
3228,2020-09-25,22.2,22.24,22.03,22.21
3227,2020-09-24,22.31,22.38,21.95,22.31
3226,2020-09-23,22.84,22.915,22.13,22.4
3225,2020-09-22,22.83,22.83,22.5,22.75
3224,2020-09-21,23.09,23.1001,22.41,22.75
3223,2020-09-18,23.42,23.42,23.27,23.3
3222,2020-09-17,23.27,23.47,23.22,23.35
3221,2020-09-16,23.4,23.499,23.21,23.36
3220,2020-09-15,23.15,23.3239,23.15,23.3
3219,2020-09-14,23.15,23.4,23.15,23.2
3218,2020-09-11,23.3,23.3792,22.95,23.1
3217,2020-09-10,23.41,23.65,23.05,23.27
3216,2020-09-09,23.37,23.7,23.37,23.69
3215,2020-09-08,23.46,23.53,23.28,23.36
3214,2020-09-04,23.47,23.64,23.2,23.46
3213,2020-09-03,23.64,23.82,23.47,23.59
3212,2020-09-02,23.75,23.7769,23.58,23.74
3211,2020-09-01,23.2,24.03,23.2,23.69
3210,2020-08-31,23.03,23.49,23.0126,23.31
3209,2020-08-28,23.05,23.15,22.922,23.07
3208,2020-08-27,23.38,23.478,22.8,22.965
3207,2020-08-26,23.91,23.9614,23.38,23.38
3206,2020-08-25,24.19,24.2,23.971,24.02
3205,2020-08-24,24.07,24.14,24.06,24.1
3204,2020-08-21,24.12,24.15,23.86,24.05
3203,2020-08-20,23.96,24.17,23.91,24.17
3202,2020-08-19,23.94,24.2,23.9,24.02
3201,2020-08-18,23.93,23.9999,23.81,23.92
3200,2020-08-17,24.63,24.63,23.59,23.86
3199,2020-08-14,24.39,24.58,24.35,24.53
3198,2020-08-13,24.48,24.5876,24.37,24.53
3197,2020-08-12,24.61,24.6699,24.4,24.495
3196,2020-08-11,24.62,24.75,24.62,24.69
3195,2020-08-10,24.55,24.63,24.43,24.6
3194,2020-08-07,24.56,24.6302,24.34,24.47
3193,2020-08-06,24.49,24.629,24.3605,24.57
3192,2020-08-05,24.49,24.49,24.33,24.49
3191,2020-08-04,24.25,24.39,24.25,24.33
3190,2020-08-03,24.22,24.31,24.12,24.18
3189,2020-07-31,24.01,24.1,23.9,24.1
3188,2020-07-30,23.92,23.98,23.8404,23.94
3187,2020-07-29,23.99,24.0991,23.86,23.95
3186,2020-07-28,23.99,23.99,23.8,23.95
3185,2020-07-27,23.8,23.99,23.71,23.93
3184,2020-07-24,23.84,23.87,23.7,23.87
3183,2020-07-23,23.8,23.99,23.67,23.8
3182,2020-07-22,23.63,24.0,23.63,23.8
3181,2020-07-21,23.49,23.69,23.46,23.61
3180,2020-07-20,23.31,23.45,23.26,23.42
3179,2020-07-17,23.31,23.34,23.2,23.28
3178,2020-07-16,23.0,23.21,23.0,23.15
3177,2020-07-15,23.27,23.27,22.9,22.98
3176,2020-07-14,22.69,23.11,22.5,22.99
3175,2020-07-13,22.96,23.08,22.84,22.85
3174,2020-07-10,22.9,23.05,22.81,22.95
3173,2020-07-09,23.03,23.25,23.03,23.16
3172,2020-07-08,23.13,23.16,23.0,23.1
3171,2020-07-07,23.0,23.1,22.98,23.02
3170,2020-07-06,22.82,23.03,22.82,22.98
3169,2020-07-02,23.0,23.12,22.62,22.69
3168,2020-07-01,22.54,22.75,22.54,22.62
3167,2020-06-30,22.5,22.63,22.5,22.56
3166,2020-06-29,22.55,22.615,22.27,22.49
3165,2020-06-26,22.75,23.01,22.27,22.57
3164,2020-06-25,22.98,23.3,22.88,22.92
3163,2020-06-24,23.24,23.43,22.71,23.13
3162,2020-06-23,23.24,23.31,23.11,23.29
3161,2020-06-22,22.9,23.09,22.86,23.03
3160,2020-06-19,23.08,23.08,22.82,22.9
3159,2020-06-18,22.47,22.85,22.47,22.78
3158,2020-06-17,22.56,22.92,22.4562,22.66
3157,2020-06-16,23.0,23.0,22.3,22.3
3156,2020-06-15,22.2,22.64,22.16,22.54
3155,2020-06-12,22.11,22.8,21.94,22.59
3154,2020-06-11,22.39,22.41,21.05,21.4
3153,2020-06-10,23.16,23.34,23.01,23.22
3152,2020-06-09,23.19,23.5,23.1,23.47
3151,2020-06-08,23.67,23.9,23.13,23.3
3150,2020-06-05,23.42,23.49,23.08,23.37
3149,2020-06-04,23.02,23.09,22.8,22.99
3148,2020-06-03,22.85,23.15,22.85,22.96
3147,2020-06-02,22.72,22.75,22.57,22.69
3146,2020-06-01,22.41,22.68,22.21,22.47
3145,2020-05-29,21.98,22.35,21.98,22.23
3144,2020-05-28,22.05,22.24,21.83,21.99
3143,2020-05-27,22.09,22.09,21.66,21.83
3142,2020-05-26,21.78,21.97,21.55,21.71
3141,2020-05-22,20.93,21.2,20.76,21.17
3140,2020-05-21,21.07,21.07,20.75,20.78
3139,2020-05-20,20.87,21.09,20.85,20.93
3138,2020-05-19,20.58,20.76,20.5,20.76
3137,2020-05-18,20.3,20.69,20.29,20.58
3136,2020-05-15,19.41,19.85,19.31,19.82
3135,2020-05-14,19.35,19.49,19.13,19.46
3134,2020-05-13,20.48,20.58,19.27,19.5
3133,2020-05-12,20.6,20.64,20.3,20.31
3132,2020-05-11,20.34,20.6,20.23,20.6
3131,2020-05-08,20.72,20.72,20.43,20.61
3130,2020-05-07,20.7,20.76,20.48,20.68
3129,2020-05-06,20.71,20.72,20.45,20.57
3128,2020-05-05,20.77,20.77,20.43,20.52
3127,2020-05-04,20.15,20.34,19.82,20.29
3126,2020-05-01,20.85,20.92,19.8,20.2
3125,2020-04-30,21.0,21.0,20.79,20.85
3124,2020-04-29,20.9,20.97,20.67,20.89
3123,2020-04-28,20.8,20.89,20.35,20.46
3122,2020-04-27,20.3,20.72,20.18,20.6
3121,2020-04-24,20.23,20.32,19.82,20.15
3120,2020-04-23,19.84,20.11,19.62,20.01
3119,2020-04-22,19.94,20.32,19.57,19.75
3118,2020-04-21,19.37,19.58,19.08,19.44
3117,2020-04-20,20.01,20.44,19.42,19.62
3116,2020-04-17,20.29,20.59,20.04,20.04
3115,2020-04-16,20.17,20.27,19.51,19.65
3114,2020-04-15,20.61,20.88,20.3,20.41
3113,2020-04-14,21.3,21.76,20.16,20.86
3112,2020-04-13,21.5,21.76,20.81,21.09
3111,2020-04-09,21.55,23.09,21.26,22.03
3110,2020-04-08,19.8,21.29,19.65,21.17
3109,2020-04-07,19.07,20.07,18.88,19.51
3108,2020-04-06,18.53,19.48,18.29,18.96
3107,2020-04-03,19.13,19.37,17.55,18.24
3106,2020-04-02,18.53,19.45,18.45,19.04
3105,2020-04-01,19.68,19.97,17.94,18.38
