,Date,Open,High,Low,Close
5314,2020-12-14,8.14,8.14,7.79,7.87
5313,2020-12-11,8.06,8.15,7.84,8.01
5312,2020-12-10,8.3,8.37,8.08,8.19
5311,2020-12-09,8.32,8.47,8.22,8.41
5310,2020-12-08,8.1,8.285,8.05,8.24
5309,2020-12-07,7.99,8.2,7.795,8.17
5308,2020-12-04,7.97,8.0,7.79,7.99
5307,2020-12-03,7.93,8.0,7.76,7.86
5306,2020-12-02,7.82,8.0,7.67,7.9
5305,2020-12-01,7.96,8.0,7.78,7.91
5304,2020-11-30,8.0,8.0,7.52,7.82
5303,2020-11-27,8.26,8.2758,8.06,8.2
5302,2020-11-25,8.28,8.31,8.06,8.25
5301,2020-11-24,8.33,8.46,8.01,8.31
5300,2020-11-23,7.88,8.19,7.84,7.96
5299,2020-11-20,7.62,7.87,7.5,7.85
5298,2020-11-19,7.62,7.75,7.4,7.75
5297,2020-11-18,7.59,7.68,7.5,7.6
5296,2020-11-17,7.5,7.6,7.38,7.53
5295,2020-11-16,7.43,7.53,7.29,7.52
5294,2020-11-13,7.25,7.43,7.21,7.36
5293,2020-11-12,7.45,7.45,7.02,7.13
5292,2020-11-11,7.55,7.55,7.39,7.5
5291,2020-11-10,7.44,7.6,7.39,7.55
5290,2020-11-09,7.41,7.53,7.255,7.32
5289,2020-11-06,7.22,7.27,7.11,7.17
5288,2020-11-05,6.85,7.31,6.85,7.29
5287,2020-11-04,7.25,7.25,6.78,6.84
5286,2020-11-03,7.12,7.29,7.0,7.29
5285,2020-11-02,6.83,7.18,6.83,7.03
5284,2020-10-30,7.28,7.45,6.79,6.84
5283,2020-10-29,7.37,7.43,6.85,7.4
5282,2020-10-28,7.33,7.46,7.135,7.39
5281,2020-10-27,7.22,7.475,7.22,7.43
5280,2020-10-26,7.35,7.46,7.12,7.23
5279,2020-10-23,7.33,7.44,7.29,7.38
5278,2020-10-22,7.21,7.36,7.185,7.27
5277,2020-10-21,7.28,7.32,7.0,7.13
5276,2020-10-20,7.32,7.39,7.19,7.27
5275,2020-10-19,7.45,7.465,7.17,7.22
5274,2020-10-16,7.41,7.5,7.4,7.4
5273,2020-10-15,7.22,7.47,7.175,7.45
