,Date,Open,High,Low,Close
2191,2020-12-14,3.56,3.58,3.35,3.46
2190,2020-12-11,3.53,3.55,3.42,3.5
2189,2020-12-10,3.35,3.59,3.3304,3.54
2188,2020-12-09,3.4,3.45,3.28,3.37
2187,2020-12-08,3.29,3.58,3.29,3.37
2186,2020-12-07,3.42,3.47,3.3,3.31
2185,2020-12-04,3.18,3.43,3.165,3.42
2184,2020-12-03,3.05,3.17,3.0,3.13
2183,2020-12-02,2.92,3.2,2.915,3.0
2182,2020-12-01,3.04,3.0995,2.9,2.91
2181,2020-11-30,3.22,3.22,2.95,2.95
2180,2020-11-27,3.16,3.26,3.05,3.25
2179,2020-11-25,3.13,3.225,3.05,3.14
2178,2020-11-24,3.18,3.2,3.01,3.16
2177,2020-11-23,3.07,3.29,3.0,3.18
2176,2020-11-20,2.96,3.095,2.96,3.05
2175,2020-11-19,2.89,2.98,2.83,2.96
2174,2020-11-18,2.96,3.11,2.92,2.93
2173,2020-11-17,2.84,2.96,2.7322,2.96
2172,2020-11-16,2.74,2.94,2.68,2.89
2171,2020-11-13,2.52,2.655,2.45,2.6
2170,2020-11-12,2.56,2.59,2.46,2.47
2169,2020-11-11,2.61,2.61,2.47,2.57
2168,2020-11-10,2.51,2.59,2.24,2.56
2167,2020-11-09,2.4,2.6183,2.32,2.38
2166,2020-11-06,2.32,2.35,2.23,2.26
2165,2020-11-05,2.32,2.34,2.25,2.26
2164,2020-11-04,2.39,2.39,2.26,2.26
2163,2020-11-03,2.45,2.465,2.34,2.38
2162,2020-11-02,2.4,2.45,2.37,2.39
2161,2020-10-30,2.51,2.54,2.36,2.38
2160,2020-10-29,2.53,2.615,2.41,2.5
2159,2020-10-28,2.57,2.66,2.5,2.53
2158,2020-10-27,2.7,2.7433,2.58,2.6
2157,2020-10-26,2.87,2.87,2.68,2.73
2156,2020-10-23,3.0,3.06,2.86,2.89
2155,2020-10-22,2.96,3.05,2.94,2.96
2154,2020-10-21,2.95,3.07,2.93,2.99
2153,2020-10-20,2.8,2.98,2.8,2.95
2152,2020-10-19,2.87,2.9,2.76,2.76
2151,2020-10-16,2.85,2.9,2.77,2.85
2150,2020-10-15,2.72,2.88,2.6882,2.8
2149,2020-10-14,2.75,2.83,2.74,2.77
2148,2020-10-13,2.75,2.7999,2.66,2.68
2147,2020-10-12,2.79,2.8309,2.7,2.74
2146,2020-10-09,2.92,2.92,2.78,2.78
2145,2020-10-08,2.77,2.91,2.76,2.89
2144,2020-10-07,2.77,2.8178,2.71,2.76
2143,2020-10-06,2.99,3.025,2.72,2.73
2142,2020-10-05,2.85,3.0,2.85,2.93
2141,2020-10-02,2.78,2.8,2.65,2.8
2140,2020-10-01,2.72,2.86,2.72,2.84
2139,2020-09-30,2.61,2.775,2.61,2.71
2138,2020-09-29,2.68,2.715,2.55,2.62
2137,2020-09-28,2.72,2.73,2.58,2.68
2136,2020-09-25,2.69,2.8399,2.6,2.63
2135,2020-09-24,2.8,2.8,2.53,2.66
2134,2020-09-23,2.99,3.0,2.78,2.79
2133,2020-09-22,3.24,3.24,2.91,2.94
2132,2020-09-21,3.2,3.35,3.085,3.24
2131,2020-09-18,3.09,3.28,3.065,3.26
2130,2020-09-17,3.03,3.15,3.01,3.07
2129,2020-09-16,3.1,3.16,3.02,3.11
2128,2020-09-15,3.11,3.195,2.99,3.12
2127,2020-09-14,3.04,3.11,2.97,3.1
2126,2020-09-11,3.01,3.12,2.98,3.04
2125,2020-09-10,3.04,3.06,2.93,2.97
2124,2020-09-09,3.06,3.1,2.96,3.04
2123,2020-09-08,3.15,3.1833,3.03,3.05
2122,2020-09-04,3.1,3.23,3.1,3.22
2121,2020-09-03,3.01,3.1318,2.965,3.1
2120,2020-09-02,2.99,3.0329,2.85,2.98
2119,2020-09-01,3.06,3.125,2.95,2.99
2118,2020-08-31,3.04,3.04,2.94,2.95
2117,2020-08-28,2.96,3.06,2.94,3.04
2116,2020-08-27,3.09,3.09,2.96,2.96
2115,2020-08-26,3.17,3.17,3.03,3.06
2114,2020-08-25,3.15,3.1801,3.05,3.17
2113,2020-08-24,3.09,3.11,2.965,3.09
2112,2020-08-21,3.06,3.1,3.01,3.05
2111,2020-08-20,3.12,3.21,3.09,3.09
2110,2020-08-19,3.27,3.27,3.08,3.12
2109,2020-08-18,3.31,3.41,3.25,3.25
2108,2020-08-17,3.41,3.41,3.23,3.35
2107,2020-08-14,3.25,3.445,3.23,3.43
2106,2020-08-13,3.47,3.48,3.29,3.3
2105,2020-08-12,3.42,3.46,3.31,3.41
2104,2020-08-11,3.27,3.665,3.27,3.36
2103,2020-08-10,3.22,3.3401,3.13,3.22
2102,2020-08-07,3.23,3.3,3.11,3.19
2101,2020-08-06,3.3,3.32,3.22,3.24
2100,2020-08-05,3.3,3.34,3.15,3.3
2099,2020-08-04,2.99,3.26,2.99,3.17
2098,2020-08-03,2.94,3.105,2.89,3.03
2097,2020-07-31,3.0,3.05,2.85,2.92
2096,2020-07-30,3.12,3.14,2.99,3.05
2095,2020-07-29,3.09,3.21,2.98,3.19
2094,2020-07-28,3.11,3.19,3.01,3.06
2093,2020-07-27,3.1,3.15,3.04,3.09
2092,2020-07-24,3.19,3.25,3.045,3.1
2091,2020-07-23,3.14,3.2,3.05,3.2
2090,2020-07-22,3.11,3.265,3.02,3.15
2089,2020-07-21,3.03,3.2,3.01,3.18
2088,2020-07-20,3.12,3.17,2.95,2.97
2087,2020-07-17,3.06,3.17,3.05,3.13
2086,2020-07-16,3.12,3.2,3.03,3.06
2085,2020-07-15,2.81,3.15,2.81,3.13
2084,2020-07-14,2.64,2.77,2.59,2.75
2083,2020-07-13,2.79,2.81,2.62,2.64
2082,2020-07-10,2.66,2.81,2.65,2.75
2081,2020-07-09,2.77,2.82,2.66,2.66
2080,2020-07-08,2.83,2.86,2.73,2.79
2079,2020-07-07,2.86,2.91,2.74,2.83
2078,2020-07-06,2.86,2.88,2.68,2.86
2077,2020-07-02,3.08,3.11,2.76,2.77
2076,2020-07-01,2.77,3.06,2.77,3.01
2075,2020-06-30,3.07,3.23,2.74,2.81
2074,2020-06-29,2.73,3.09,2.69,2.94
2073,2020-06-26,2.7,2.74,2.55,2.62
2072,2020-06-25,2.65,2.77,2.57,2.73
2071,2020-06-24,2.95,2.95,2.6,2.73
2070,2020-06-23,3.0,3.04,2.85,2.85
2069,2020-06-22,3.1,3.15,2.94,2.96
2068,2020-06-19,3.3,3.35,3.15,3.19
2067,2020-06-18,3.28,3.32,3.12,3.24
2066,2020-06-17,3.44,3.45,3.26,3.26
2065,2020-06-16,3.63,3.64,3.33,3.44
2064,2020-06-15,3.22,3.49,3.17,3.4
2063,2020-06-12,3.62,3.64,3.22,3.4
2062,2020-06-11,3.5,3.56,3.33,3.35
2061,2020-06-10,4.03,4.03,3.74,3.75
2060,2020-06-09,4.38,4.38,3.82,4.01
2059,2020-06-08,4.1,4.58,3.94,4.57
2058,2020-06-05,3.49,3.94,3.37,3.9
2057,2020-06-04,3.45,3.54,3.28,3.33
2056,2020-06-03,3.43,3.53,3.32,3.45
2055,2020-06-02,3.27,3.37,3.18,3.29
2054,2020-06-01,3.44,3.49,3.27,3.27
2053,2020-05-29,3.35,3.47,3.22,3.43
2052,2020-05-28,3.64,3.69,3.32,3.37
2051,2020-05-27,3.63,3.72,3.47,3.64
2050,2020-05-26,3.63,3.69,3.46,3.55
2049,2020-05-22,3.55,3.58,3.3,3.5
2048,2020-05-21,3.59,3.71,3.53,3.53
2047,2020-05-20,3.78,3.8,3.56,3.6
2046,2020-05-19,4.13,4.13,3.69,3.7
2045,2020-05-18,3.75,4.13,3.71,4.1
2044,2020-05-15,3.63,3.72,3.46,3.51
2043,2020-05-14,3.6,3.75,3.51,3.67
2042,2020-05-13,3.97,4.0,3.61,3.7
2041,2020-05-12,4.23,4.3,3.94,3.94
2040,2020-05-11,4.01,4.25,4.0,4.1
2039,2020-05-08,4.15,4.23,3.93,4.16
2038,2020-05-07,3.89,4.25,3.42,4.05
2037,2020-05-06,4.2,4.2,3.86,4.01
2036,2020-05-05,4.23,4.34,4.09,4.11
2035,2020-05-04,4.14,4.28,3.83,4.03
2034,2020-05-01,4.68,4.69,4.23,4.26
2033,2020-04-30,5.04,5.1,4.55,4.62
2032,2020-04-29,4.8,5.36,4.7,5.21
2031,2020-04-28,3.75,4.89,3.74,4.5
2030,2020-04-27,3.73,3.73,3.52,3.59
2029,2020-04-24,3.92,4.04,3.76,3.8
2028,2020-04-23,4.08,4.27,3.83,3.9
2027,2020-04-22,4.25,4.37,3.95,4.06
2026,2020-04-21,5.11,5.2,3.92,3.98
2025,2020-04-20,3.63,5.47,3.63,4.98
2024,2020-04-17,4.01,4.13,3.72,3.85
2023,2020-04-16,3.79,4.0,3.75,3.92
2022,2020-04-15,4.23,4.23,3.57,3.66
2021,2020-04-14,3.8,4.34,3.8,4.27
2020,2020-04-13,3.66,3.91,3.65,3.76
2019,2020-04-09,3.5,3.8,3.47,3.65
2018,2020-04-08,3.1,3.4,2.95,3.35
2017,2020-04-07,3.24,3.37,2.9,2.94
2016,2020-04-06,3.2,3.28,3.1,3.22
2015,2020-04-03,3.38,3.4,2.94,3.1
2014,2020-04-02,3.69,3.72,3.19,3.23
2013,2020-04-01,3.58,3.7,3.36,3.51
2012,2020-03-31,3.52,3.9,3.46,3.62
2011,2020-03-30,3.59,3.59,3.32,3.39
2010,2020-03-27,3.23,3.69,3.19,3.67
2009,2020-03-26,3.1,3.39,2.67,3.32
2008,2020-03-25,3.29,3.38,3.01,3.02
2007,2020-03-24,3.44,3.45,3.1,3.27
2006,2020-03-23,3.62,3.62,3.13,3.2
2005,2020-03-20,3.23,3.74,3.21,3.71
2004,2020-03-19,3.51,3.71,3.1,3.17
2003,2020-03-18,3.6,3.78,3.17,3.49
2002,2020-03-17,3.63,4.09,3.48,3.6
2001,2020-03-16,3.0,3.99,3.0,3.51
2000,2020-03-13,3.75,4.04,3.6,4.04
1999,2020-03-12,3.56,3.64,3.32,3.47
1998,2020-03-11,3.95,4.0,3.63,3.86
1997,2020-03-10,3.72,4.22,3.61,3.96
1996,2020-03-09,4.08,4.08,3.46,3.49
1995,2020-03-06,4.66,4.76,4.43,4.46
1994,2020-03-05,5.18,5.18,4.76,4.86
1993,2020-03-04,5.78,5.78,5.25,5.31
1992,2020-03-03,5.94,6.03,5.55,5.7
1991,2020-03-02,5.69,5.92,5.37,5.91
1990,2020-02-28,5.46,5.76,5.37,5.61
1989,2020-02-27,5.58,5.8,5.38,5.7
1988,2020-02-26,5.94,5.95,5.7,5.74
1987,2020-02-25,5.69,5.95,5.5,5.87
1986,2020-02-24,5.81,5.81,5.58,5.65
1985,2020-02-21,6.32,6.32,5.95,6.05
1984,2020-02-20,6.12,6.52,6.1,6.35
1983,2020-02-19,6.02,6.11,5.87,6.1
1982,2020-02-18,6.17,6.27,6.06,6.07
1981,2020-02-14,6.2,6.36,6.02,6.17
1980,2020-02-13,5.63,6.42,5.6,6.19
1979,2020-02-12,5.4,5.8,5.4,5.61
1978,2020-02-11,5.47,5.66,5.25,5.27
1977,2020-02-10,5.75,5.76,5.36,5.41
1976,2020-02-07,5.82,5.9,5.61,5.76
1975,2020-02-06,5.93,6.13,5.3,5.98
1974,2020-02-05,6.65,6.89,6.57,6.59
1973,2020-02-04,6.58,6.86,6.47,6.48
1972,2020-02-03,6.49,6.69,6.41,6.5
