,Date,Open,High,Low,Close
3371,2020-12-14,10.23,10.31,10.21,10.27
3370,2020-12-11,10.35,10.406,10.26,10.29
3369,2020-12-10,10.4,10.44,10.34,10.39
3368,2020-12-09,10.41,10.48,10.41,10.44
3367,2020-12-08,10.37,10.44,10.37,10.4
3366,2020-12-07,10.43,10.5,10.38,10.38
3365,2020-12-04,10.4,10.48,10.4,10.41
3364,2020-12-03,10.34,10.417,10.3309,10.39
3363,2020-12-02,10.38,10.45,10.3,10.31
3362,2020-12-01,10.35,10.4,10.325,10.38
3361,2020-11-30,10.27,10.33,10.26,10.32
3360,2020-11-27,10.18,10.26,10.18,10.25
3359,2020-11-25,10.13,10.19,10.115,10.18
3358,2020-11-24,10.0,10.11,10.0,10.11
3357,2020-11-23,9.99,10.0099,9.96,9.98
3356,2020-11-20,9.93,10.0,9.93,9.97
3355,2020-11-19,9.9,9.95,9.9,9.95
3354,2020-11-18,9.87,9.94,9.87,9.91
3353,2020-11-17,9.78,9.88,9.78,9.88
3352,2020-11-16,9.8,9.85,9.76,9.8
3351,2020-11-13,9.76,9.78,9.74,9.76
3350,2020-11-12,9.69,9.75,9.65,9.73
3349,2020-11-11,9.73,9.78,9.7139,9.75
3348,2020-11-10,9.67,9.74,9.63,9.7
3347,2020-11-09,9.7,9.77,9.675,9.7
3346,2020-11-06,9.54,9.58,9.53,9.56
3345,2020-11-05,9.43,9.5499,9.43,9.52
3344,2020-11-04,9.37,9.458,9.37,9.43
3343,2020-11-03,9.28,9.35,9.2791,9.31
3342,2020-11-02,9.24,9.34,9.23,9.26
3341,2020-10-30,9.22,9.285,9.16,9.25
3340,2020-10-29,9.2,9.26,9.2,9.23
3339,2020-10-28,9.31,9.31,9.18,9.21
3338,2020-10-27,9.29,9.37,9.28,9.35
3337,2020-10-26,9.28,9.36,9.23,9.33
3336,2020-10-23,9.33,9.35,9.31,9.31
3335,2020-10-22,9.34,9.36,9.31,9.33
3334,2020-10-21,9.34,9.42,9.33,9.34
3333,2020-10-20,9.33,9.37,9.3112,9.37
3332,2020-10-19,9.38,9.39,9.28,9.32
3331,2020-10-16,9.34,9.38,9.32,9.35
3330,2020-10-15,9.41,9.41,9.29,9.35
