,Date,Open,High,Low,Close
5314,2020-12-14,6.7,6.7,6.51,6.59
5313,2020-12-11,6.8,6.83,6.575,6.7
5312,2020-12-10,6.86,6.88,6.55,6.84
5311,2020-12-09,6.98,7.01,6.77,6.82
5310,2020-12-08,6.79,6.94,6.76,6.93
5309,2020-12-07,7.05,7.05,6.76,6.85
5308,2020-12-04,6.85,6.9895,6.79,6.98
5307,2020-12-03,6.89,6.95,6.6,6.76
5306,2020-12-02,6.64,6.9,6.62,6.82
5305,2020-12-01,6.93,6.96,6.67,6.9
5304,2020-11-30,7.05,7.08,6.69,6.88
5303,2020-11-27,7.09,7.1,6.78,6.93
5302,2020-11-25,7.4,7.4865,7.03,7.05
5301,2020-11-24,7.35,7.8294,7.27,7.38
5300,2020-11-23,6.93,7.34,6.85,7.2
5299,2020-11-20,6.9,7.27,6.89,7.23
5298,2020-11-19,6.61,7.0,6.61,6.99
5297,2020-11-18,6.97,7.0,6.62,6.7
5296,2020-11-17,6.88,7.0,6.79,6.85
5295,2020-11-16,6.95,7.0,6.87,6.99
5294,2020-11-13,6.87,7.0,6.87,6.96
5293,2020-11-12,7.0,7.01,6.72,6.79
5292,2020-11-11,7.17,7.29,7.05,7.2
5291,2020-11-10,7.12,7.71,7.04,7.38
5290,2020-11-09,6.5,7.461,6.5,7.21
5289,2020-11-06,5.84,6.1299,5.78,6.02
5288,2020-11-05,5.99,5.99,5.78,5.87
5287,2020-11-04,6.27,6.36,5.9801,6.0
5286,2020-11-03,6.22,6.43,6.13,6.31
5285,2020-11-02,6.15,6.21,6.0403,6.1
5284,2020-10-30,5.94,6.1,5.88,6.05
5283,2020-10-29,6.04,6.065,5.78,6.01
5282,2020-10-28,6.16,6.215,5.97,6.12
5281,2020-10-27,6.51,6.51,6.25,6.33
5280,2020-10-26,6.68,6.68,6.43,6.54
5279,2020-10-23,6.69,6.86,6.64,6.78
5278,2020-10-22,6.56,6.73,6.56,6.63
5277,2020-10-21,6.35,6.67,6.33,6.51
5276,2020-10-20,6.35,6.43,6.29,6.41
5275,2020-10-19,6.44,6.49,6.25,6.29
5274,2020-10-16,6.33,6.45,6.26,6.4
5273,2020-10-15,6.25,6.43,6.08,6.31
5272,2020-10-14,6.55,6.75,6.3,6.37
5271,2020-10-13,6.62,6.675,6.49,6.58
5270,2020-10-12,6.495,6.7,6.35,6.69
5269,2020-10-09,6.23,6.29,6.07,6.26
5268,2020-10-08,6.0,6.01,5.92,5.96
5267,2020-10-07,5.78,5.94,5.7001,5.88
5266,2020-10-06,5.74,5.87,5.72,5.81
5265,2020-10-05,5.48,5.77,5.48,5.72
5264,2020-10-02,5.25,5.55,5.15,5.45
5263,2020-10-01,5.73,5.76,5.42,5.44
5262,2020-09-30,5.68,5.74,5.51,5.63
5261,2020-09-29,5.63,5.75,5.59,5.68
5260,2020-09-28,5.59,5.76,5.5239,5.67
5259,2020-09-25,5.48,5.63,5.48,5.54
5258,2020-09-24,5.37,5.63,5.31,5.52
5257,2020-09-23,5.68,5.74,5.44,5.47
5256,2020-09-22,5.75,5.76,5.61,5.74
5255,2020-09-21,5.56,5.88,5.53,5.77
5254,2020-09-18,6.44,6.44,5.93,5.96
5253,2020-09-17,5.97,6.39,5.88,6.35
5252,2020-09-16,5.74,6.11,5.74,6.0
5251,2020-09-15,5.5,5.84,5.46,5.73
5250,2020-09-14,5.36,5.67,5.36,5.45
5249,2020-09-11,5.38,5.48,5.24,5.33
5248,2020-09-10,5.39,5.54,5.33,5.36
5247,2020-09-09,5.36,5.56,5.36,5.5
5246,2020-09-08,5.2,5.46,5.13,5.305
5245,2020-09-04,5.69,5.69,5.28,5.35
5244,2020-09-03,5.6,5.77,5.3,5.62
5243,2020-09-02,5.28,5.65,5.17,5.59
5242,2020-09-01,5.6,5.61,5.18,5.37
5241,2020-08-31,5.58,5.67,5.48,5.62
5240,2020-08-28,5.42,5.59,5.38,5.56
5239,2020-08-27,5.58,5.64,5.4,5.42
5238,2020-08-26,5.67,5.78,5.56,5.56
5237,2020-08-25,5.83,5.83,5.51,5.67
5236,2020-08-24,6.02,6.09,5.71,5.82
5235,2020-08-21,5.76,5.96,5.66,5.78
5234,2020-08-20,5.84,6.03,5.75,5.81
5233,2020-08-19,6.16,6.24,5.77,5.95
