,Date,Open,High,Low,Close
665,2020-12-14,26.81,26.86,26.75,26.84
664,2020-12-11,26.7,26.8267,26.6117,26.72
663,2020-12-10,26.63,26.7872,26.57,26.68
662,2020-12-09,26.72,26.87,26.53,26.7
661,2020-12-08,26.64,26.7,26.62,26.65
660,2020-12-07,26.6,26.6499,26.5,26.6
659,2020-12-04,26.57,26.59,26.5243,26.54
658,2020-12-03,26.59,26.6,26.43,26.54
657,2020-12-02,26.6,26.6,26.54,26.54
656,2020-12-01,26.7,26.73,26.515,26.65
655,2020-11-30,26.67,26.82,26.53,26.57
654,2020-11-27,26.49,26.77,26.49,26.57
653,2020-11-25,26.54,26.6,26.3,26.39
652,2020-11-24,26.56,26.68,26.35,26.45
651,2020-11-23,26.37,26.4,26.315,26.36
650,2020-11-20,26.39,26.43,26.25,26.28
649,2020-11-19,26.3,26.38,26.18,26.3
648,2020-11-18,26.32,26.44,26.16,26.23
647,2020-11-17,26.18,26.31,25.9,26.31
646,2020-11-16,26.0,26.2,26.0,26.14
645,2020-11-13,25.98,26.12,25.89,25.96
644,2020-11-12,26.24,26.24,25.86,25.95
643,2020-11-11,26.12,26.215,25.9975,26.19
642,2020-11-10,26.03,26.15,25.84,26.1
641,2020-11-09,25.86,26.025,25.85,26.0
640,2020-11-06,25.77,25.9,25.56,25.62
639,2020-11-05,25.65,25.9,25.6187,25.85
638,2020-11-04,25.48,25.66,25.48,25.64
637,2020-11-03,25.41,25.6,25.41,25.45
636,2020-11-02,25.59,25.63,25.29,25.39
635,2020-10-30,25.34,25.56,25.251,25.52
634,2020-10-29,25.37,25.44,25.22,25.26
633,2020-10-28,25.53,25.61,25.24,25.24
632,2020-10-27,25.66,25.67,25.45,25.6
631,2020-10-26,25.52,25.6,25.45,25.6
630,2020-10-23,25.54,25.73,25.5199,25.6
629,2020-10-22,25.55,25.64,25.437,25.6
628,2020-10-21,25.63,25.63,25.43,25.48
627,2020-10-20,25.57,25.6499,25.5,25.6
626,2020-10-19,25.54,25.62,25.42,25.55
625,2020-10-16,25.52,25.534,25.389,25.39
624,2020-10-15,25.54,25.59,25.39,25.39
623,2020-10-14,25.59,25.6,25.4949,25.54
622,2020-10-13,25.54,25.6155,25.47,25.55
621,2020-10-12,25.43,25.5663,25.3,25.55
620,2020-10-09,25.65,25.7594,25.41,25.45
619,2020-10-08,25.64,25.64,25.42,25.54
618,2020-10-07,25.52,25.63,25.45,25.55
617,2020-10-06,25.4,25.53,25.3,25.4
616,2020-10-05,25.21,25.34,25.17,25.34
615,2020-10-02,25.03,25.2,24.85,25.18
614,2020-10-01,25.3,25.4978,25.12,25.25
613,2020-09-30,25.65,25.71,25.15,25.2
612,2020-09-29,25.87,25.9797,25.41,25.52
611,2020-09-28,26.03,26.09,25.85,25.87
610,2020-09-25,25.18,25.96,25.115,25.85
609,2020-09-24,25.21,25.32,24.78,25.06
608,2020-09-23,25.88,25.88,25.08,25.12
607,2020-09-22,25.9,26.0,25.71,25.77
606,2020-09-21,25.92,25.92,25.7,25.85
605,2020-09-18,25.98,26.18,25.77,25.95
604,2020-09-17,26.09,26.2,25.675,25.81
603,2020-09-16,26.34,26.34,26.0,26.09
602,2020-09-15,26.09,26.34,26.0608,26.2
601,2020-09-14,25.84,26.0865,25.745,26.05
600,2020-09-11,25.79,25.8,25.6,25.65
599,2020-09-10,25.92,25.95,25.62,25.67
598,2020-09-09,25.61,25.9399,25.56,25.8
597,2020-09-08,25.6,25.63,25.39,25.55
596,2020-09-04,25.69,25.7,25.25,25.6
595,2020-09-03,25.77,25.79,25.56,25.6
594,2020-09-02,25.77,25.79,25.6601,25.68
593,2020-09-01,25.82,25.92,25.65,25.75
592,2020-08-31,25.72,25.83,25.6144,25.82
591,2020-08-28,25.83,25.94,25.46,25.64
590,2020-08-27,25.77,25.92,25.5812,25.69
589,2020-08-26,25.17,25.77,25.17,25.77
588,2020-08-25,25.04,25.15,24.95,25.14
587,2020-08-24,25.14,25.18,25.0,25.04
586,2020-08-21,25.08,25.19,25.0,25.04
585,2020-08-20,25.08,25.23,25.0,25.05
584,2020-08-19,25.15,25.22,25.01,25.1
583,2020-08-18,25.02,25.3,24.9209,25.1
582,2020-08-17,25.09,25.09,24.9,25.0
581,2020-08-14,24.98,25.1,24.95,25.0
580,2020-08-13,25.0,25.0,24.9,24.93
579,2020-08-12,24.95,25.0,24.8222,24.97
578,2020-08-11,24.98,25.09,24.895,24.94
577,2020-08-10,24.86,24.98,24.8,24.94
576,2020-08-07,24.77,24.895,24.65,24.86
575,2020-08-06,24.86,24.8805,24.7,24.87
574,2020-08-05,24.96,25.0567,24.54,24.765
573,2020-08-04,25.0,25.05,24.795,24.89
572,2020-08-03,24.92,25.0,24.9,24.925
571,2020-07-31,24.87,24.94,24.6824,24.9
570,2020-07-30,24.8,24.87,24.74,24.83
569,2020-07-29,24.73,24.81,24.705,24.8
568,2020-07-28,24.53,24.685,24.32,24.59
567,2020-07-27,24.63,24.7,24.47,24.54
566,2020-07-24,24.64,24.66,24.3949,24.62
565,2020-07-23,24.59,24.63,24.45,24.58
564,2020-07-22,24.49,24.55,24.425,24.5
563,2020-07-21,24.41,24.52,24.36,24.49
562,2020-07-20,24.63,24.65,24.45,24.52
561,2020-07-17,24.48,24.65,24.36,24.52
560,2020-07-16,24.46,24.74,24.45,24.54
559,2020-07-15,24.4,24.5,24.25,24.4
558,2020-07-14,24.43,24.56,24.26,24.38
557,2020-07-13,24.65,24.65,24.31,24.35
556,2020-07-10,24.6,24.69,24.355,24.47
555,2020-07-09,24.34,24.6,24.223,24.48
554,2020-07-08,24.66,24.66,24.17,24.22
553,2020-07-07,24.64,24.64,24.41,24.49
552,2020-07-06,24.72,24.89,24.492,24.59
551,2020-07-02,24.58,24.79,24.569,24.73
550,2020-07-01,24.36,24.67,24.23,24.61
549,2020-06-30,24.51,24.64,24.11,24.3
548,2020-06-29,24.68,24.83,24.39,24.75
547,2020-06-26,24.67,24.69,24.3,24.56
546,2020-06-25,24.75,24.87,24.51,24.53
545,2020-06-24,24.8,24.84,24.6,24.67
544,2020-06-23,24.87,24.9,24.63,24.81
543,2020-06-22,24.89,24.89,24.465,24.62
542,2020-06-19,24.93,24.99,24.636,24.84
541,2020-06-18,24.75,24.79,24.6,24.79
540,2020-06-17,24.79,24.83,24.5,24.7
539,2020-06-16,24.44,24.67,24.26,24.67
538,2020-06-15,23.76,24.14,23.7,24.04
537,2020-06-12,24.33,24.51,24.08,24.23
536,2020-06-11,24.65,24.767,23.75,23.94
535,2020-06-10,25.28,25.28,24.8,24.97
534,2020-06-09,25.1,25.31,25.0,25.29
533,2020-06-08,25.19,25.37,25.032,25.14
532,2020-06-05,24.93,25.43,24.57,25.19
531,2020-06-04,24.33,24.75,24.33,24.73
530,2020-06-03,24.46,24.48,24.26,24.36
529,2020-06-02,24.25,24.41,24.25,24.38
528,2020-06-01,24.2,24.44,24.1,24.21
527,2020-05-29,24.26,24.35,24.21,24.25
526,2020-05-28,24.35,24.43,24.08,24.24
525,2020-05-27,23.94,24.17,23.808,24.15
524,2020-05-26,24.15,24.174,23.697,23.77
523,2020-05-22,24.08,24.2,23.844,23.9
522,2020-05-21,24.28,24.44,23.8,23.9
521,2020-05-20,24.15,24.34,23.8,24.34
520,2020-05-19,23.7,24.14,23.57,23.91
519,2020-05-18,23.63,23.87,23.43,23.55
518,2020-05-15,23.11,23.48,23.11,23.43
517,2020-05-14,23.22,23.3,22.75,23.22
516,2020-05-13,23.87,23.87,23.22,23.39
515,2020-05-12,23.44,24.14,23.41,23.7
514,2020-05-11,23.51,23.65,23.2,23.4
513,2020-05-08,23.1,23.65,23.1,23.4
512,2020-05-07,23.05,23.24,22.82,22.94
511,2020-05-06,22.86,23.05,22.54,22.94
510,2020-05-05,23.08,23.34,22.76,22.79
509,2020-05-04,23.19,23.285,22.75,22.8
508,2020-05-01,23.51,23.51,22.82,23.1
507,2020-04-30,23.82,23.95,23.34,23.51
506,2020-04-29,23.34,23.8,23.01,23.6
505,2020-04-28,23.78,23.78,22.946,23.15
504,2020-04-27,23.83,23.99,23.15,23.54
503,2020-04-24,23.58,23.6,23.05,23.5
502,2020-04-23,22.87,23.49,22.26,23.49
501,2020-04-22,22.48,23.39,22.0,22.5
500,2020-04-21,22.75,23.11,21.98,22.0
499,2020-04-20,22.79,23.5,22.79,23.14
498,2020-04-17,24.5,24.5,23.65,23.75
497,2020-04-16,24.48,24.5,23.52,24.02
496,2020-04-15,23.77,24.5,22.879,24.37
495,2020-04-14,23.91,24.68,23.87,24.3
494,2020-04-13,23.8,23.8,22.72,23.65
493,2020-04-09,23.0,24.44,23.0,23.851
492,2020-04-08,20.46,22.75,20.151,22.39
491,2020-04-07,19.03,20.19,19.03,20.19
490,2020-04-06,18.2,19.0,18.01,18.9
489,2020-04-03,17.9,18.102,17.32,17.99
488,2020-04-02,17.04,18.22,16.6,17.87
487,2020-04-01,18.0,18.25,16.81,17.04
486,2020-03-31,19.01,19.59,18.202,18.25
485,2020-03-30,19.3,19.86,18.0,19.55
484,2020-03-27,19.5,20.7,18.62,19.28
483,2020-03-26,18.25,19.95,18.25,19.9
482,2020-03-25,16.98,18.75,16.88,18.04
481,2020-03-24,16.0,17.29,16.0,16.72
480,2020-03-23,16.48,16.536,14.49,15.0
479,2020-03-20,16.33,18.99,16.33,16.76
478,2020-03-19,14.0,16.868,13.13,15.94
477,2020-03-18,17.01,18.02,15.36,15.45
476,2020-03-17,18.85,18.85,18.3,18.31
475,2020-03-16,18.68,20.19,18.19,18.81
474,2020-03-13,19.56,20.56,19.0,20.35
473,2020-03-12,20.07,20.446,18.02,18.86
472,2020-03-11,23.49,23.5,22.605,22.77
471,2020-03-10,23.75,24.0,23.5,23.5
470,2020-03-09,25.33,25.455,23.14,23.31
469,2020-03-06,26.21,26.39,25.824,25.93
468,2020-03-05,26.38,26.66,26.295,26.5
467,2020-03-04,26.36,26.55,26.25,26.55
466,2020-03-03,26.07,26.64,25.83,26.142
465,2020-03-02,25.6,25.99,25.6,25.93
464,2020-02-28,26.07,26.07,25.3,25.36
463,2020-02-27,26.52,26.543,26.13,26.16
462,2020-02-26,26.81,26.81,26.46,26.51
461,2020-02-25,26.93,26.93,26.54,26.56
460,2020-02-24,27.16,27.23,26.72,26.72
459,2020-02-21,27.43,27.43,27.26,27.26
458,2020-02-20,27.36,27.43,27.215,27.43
457,2020-02-19,27.43,27.43,27.17,27.17
456,2020-02-18,27.3,27.44,27.3,27.35
455,2020-02-14,27.35,27.46,27.3,27.3
454,2020-02-13,27.47,27.479,27.32,27.34
453,2020-02-12,27.74,27.74,27.4,27.4
452,2020-02-11,27.74,27.86,27.53,27.53
451,2020-02-10,27.64,27.72,27.469,27.68
450,2020-02-07,27.39,27.64,27.36,27.63
449,2020-02-06,27.29,27.36,27.24,27.36
448,2020-02-05,27.44,27.5176,27.23,27.28
447,2020-02-04,27.37,27.44,27.347,27.421
446,2020-02-03,27.28,27.39,27.21,27.31
445,2020-01-31,27.35,27.402,27.18,27.21
444,2020-01-30,27.24,27.3594,27.11,27.275
443,2020-01-29,27.21,27.259,27.09,27.2
442,2020-01-28,27.59,27.59,27.04,27.15
441,2020-01-27,27.63,27.63,27.4,27.53
440,2020-01-24,27.69,27.71,27.48,27.64
439,2020-01-23,27.71,27.71,27.6,27.68
438,2020-01-22,27.69,27.69,27.61,27.645
437,2020-01-21,27.69,27.69,27.609,27.68
436,2020-01-17,27.6,27.66,27.58,27.645
435,2020-01-16,27.65,27.65,27.51,27.585
434,2020-01-15,27.68,27.75,27.53,27.64
433,2020-01-14,27.68,27.68,27.577,27.67
432,2020-01-13,27.65,27.68,27.593,27.68
431,2020-01-10,27.56,27.661,27.46,27.646
430,2020-01-09,27.58,27.66,27.408,27.56
429,2020-01-08,27.47,27.64,27.42,27.42
428,2020-01-07,27.59,27.59,27.37,27.39
427,2020-01-06,27.68,27.78,27.54,27.54
426,2020-01-03,27.7,27.74,27.64,27.68
425,2020-01-02,27.6,27.85,27.5,27.7
424,2019-12-31,27.85,27.85,27.56,27.58
423,2019-12-30,27.92,27.92,27.61,27.84
422,2019-12-27,28.15,28.3,28.01,28.19
