,Date,Open,High,Low,Close
5314,2020-12-14,15.01,15.105,14.33,14.43
5313,2020-12-11,14.54,15.03,14.5,14.87
5312,2020-12-10,16.4,16.756,16.049,16.25
5311,2020-12-09,16.21,17.16,16.21,16.55
5310,2020-12-08,15.76,16.21,15.7001,16.2
5309,2020-12-07,16.1,16.29,15.74,15.83
5308,2020-12-04,16.0,16.34,15.91,16.08
5307,2020-12-03,16.0,16.27,15.7,15.98
5306,2020-12-02,15.6,16.0,15.41,15.98
5305,2020-12-01,16.4,16.4,15.6,15.65
5304,2020-11-30,15.86,15.935,15.5,15.75
5303,2020-11-27,15.78,16.15,15.66,15.87
5302,2020-11-25,15.99,16.29,15.62,15.81
5301,2020-11-24,15.79,16.05,15.52,15.91
5300,2020-11-23,16.03,16.36,15.64,15.67
5299,2020-11-20,15.43,15.98,15.41,15.865
5298,2020-11-19,15.65,15.655,15.26,15.55
5297,2020-11-18,15.88,16.1,15.41,15.57
5296,2020-11-17,15.08,15.98,15.03,15.73
5295,2020-11-16,16.12,16.13,15.34,15.44
5294,2020-11-13,15.74,16.145,15.4101,15.82
5293,2020-11-12,15.66,16.1044,15.49,15.62
5292,2020-11-11,15.89,16.61,15.83,16.04
5291,2020-11-10,15.76,16.09,15.58,15.7
5290,2020-11-09,16.35,16.76,15.65,15.66
5289,2020-11-06,15.53,15.94,15.19,15.64
5288,2020-11-05,15.915,15.99,15.43,15.65
5287,2020-11-04,15.32,16.33,14.98,15.59
5286,2020-11-03,14.5,15.335,14.31,15.18
5285,2020-11-02,13.53,14.14,13.51,14.0
5284,2020-10-30,13.63,13.765,13.12,13.33
5283,2020-10-29,13.53,13.79,13.13,13.63
5282,2020-10-28,13.32,13.7,13.14,13.53
5281,2020-10-27,13.68,13.88,13.36,13.66
5280,2020-10-26,13.98,14.27,13.72,13.79
5279,2020-10-23,13.8,14.25,13.74,14.15
5278,2020-10-22,13.83,14.21,13.54,13.69
5277,2020-10-21,13.72,13.91,13.38,13.7
5276,2020-10-20,13.92,14.12,13.67,13.69
5275,2020-10-19,14.14,14.26,13.7,13.77
5274,2020-10-16,14.17,14.36,14.025,14.05
5273,2020-10-15,13.64,14.24,13.3,14.21
5272,2020-10-14,13.68,14.24,13.62,13.825
5271,2020-10-13,13.39,13.945,13.29,13.82
5270,2020-10-12,13.8,13.83,13.43,13.6
5269,2020-10-09,13.96,14.0709,13.62,13.74
5268,2020-10-08,13.75,13.93,13.51,13.88
5267,2020-10-07,13.49,13.65,13.2801,13.59
5266,2020-10-06,13.45,13.74,13.15,13.28
5265,2020-10-05,13.34,13.57,13.2,13.36
5264,2020-10-02,12.58,13.27,12.48,13.17
5263,2020-10-01,13.42,13.55,12.75,12.86
5262,2020-09-30,12.88,13.49,12.85,13.37
5261,2020-09-29,12.93,13.1547,12.47,12.8
5260,2020-09-28,12.77,13.3,12.65,12.92
5259,2020-09-25,11.88,12.67,11.68,12.67
5258,2020-09-24,12.15,12.15,11.7,11.93
5257,2020-09-23,11.62,12.21,11.4,12.14
5256,2020-09-22,11.25,11.71,11.085,11.71
5255,2020-09-21,11.48,11.48,10.955,11.23
5254,2020-09-18,11.44,11.99,11.35,11.77
5253,2020-09-17,10.83,11.205,10.75,11.18
5252,2020-09-16,11.0,11.33,10.95,10.98
5251,2020-09-15,10.85,11.11,10.64,10.97
5250,2020-09-14,10.86,10.981,10.52,10.81
5249,2020-09-11,10.91,11.14,10.59,10.69
5248,2020-09-10,11.26,11.585,10.86,10.86
5247,2020-09-09,11.27,11.45,11.22,11.255
5246,2020-09-08,10.96,11.39,10.89,11.09
5245,2020-09-04,11.64,11.83,10.82,11.07
5244,2020-09-03,11.71,12.24,11.4,11.54
5243,2020-09-02,11.23,11.83,11.15,11.75
5242,2020-09-01,11.52,11.5428,11.1,11.16
5241,2020-08-31,11.75,11.85,11.56,11.62
5240,2020-08-28,11.48,11.84,11.34,11.79
5239,2020-08-27,11.13,11.61,11.02,11.39
5238,2020-08-26,11.31,11.51,10.72,11.09
5237,2020-08-25,11.65,11.69,11.33,11.4
5236,2020-08-24,11.74,11.8,11.32,11.52
5235,2020-08-21,12.04,12.19,11.575,11.62
5234,2020-08-20,12.06,12.45,11.992,12.135
5233,2020-08-19,12.44,12.635,12.19,12.2
5232,2020-08-18,12.68,12.71,12.39,12.41
5231,2020-08-17,12.74,12.74,12.48,12.64
5230,2020-08-14,12.38,12.67,12.3,12.64
5229,2020-08-13,12.07,12.84,11.98,12.46
5228,2020-08-12,11.97,12.25,11.87,12.2
5227,2020-08-11,12.29,12.29,11.75,11.85
5226,2020-08-10,12.15,12.37,12.01,12.11
5225,2020-08-07,12.01,12.39,11.84,12.07
5224,2020-08-06,12.3,12.7,12.07,12.16
5223,2020-08-05,12.25,12.45,12.03,12.3
5222,2020-08-04,12.02,12.3,11.8,12.23
5221,2020-08-03,11.9,12.02,11.66,11.87
5220,2020-07-31,11.73,12.1,11.6,11.78
5219,2020-07-30,11.38,11.995,11.35,11.91
5218,2020-07-29,11.56,11.84,11.31,11.62
5217,2020-07-28,11.81,12.1,11.59,11.6
5216,2020-07-27,12.1,12.18,11.775,11.9
5215,2020-07-24,12.12,12.24,11.8,11.87
5214,2020-07-23,12.12,12.25,11.73,12.11
5213,2020-07-22,11.63,12.23,11.5,11.8
5212,2020-07-21,15.25,15.43,12.68,13.52
5211,2020-07-20,14.54,16.15,14.33,16.0
5210,2020-07-17,14.17,14.62,13.84,14.53
5209,2020-07-16,14.38,14.43,13.95,14.19
5208,2020-07-15,13.7,14.53,13.7,14.49
5207,2020-07-14,12.94,13.43,12.77,13.42
5206,2020-07-13,12.2,13.31,12.11,12.89
5205,2020-07-10,11.91,12.17,11.77,12.13
5204,2020-07-09,12.63,12.69,11.88,11.97
5203,2020-07-08,12.66,12.84,12.33,12.68
5202,2020-07-07,12.75,13.0,12.51,12.69
5201,2020-07-06,13.39,13.6,12.7,12.9
5200,2020-07-02,13.47,14.1,13.03,13.07
5199,2020-07-01,13.83,14.23,13.17,13.25
5198,2020-06-30,13.32,14.0,13.07,13.88
5197,2020-06-29,12.84,13.67,12.84,13.47
5196,2020-06-26,13.17,13.385,12.68,12.79
5195,2020-06-25,13.81,13.81,12.7,13.3
5194,2020-06-24,14.46,14.46,13.29,13.99
5193,2020-06-23,13.7,14.02,13.625,13.8
5192,2020-06-22,14.05,14.05,13.1,13.55
5191,2020-06-19,14.53,14.91,14.07,14.14
5190,2020-06-18,14.45,14.69,14.19,14.33
5189,2020-06-17,15.58,15.77,14.43,14.51
5188,2020-06-16,15.61,15.81,15.12,15.58
5187,2020-06-15,14.9,15.29,14.69,14.9
5186,2020-06-12,15.29,15.71,14.975,15.46
5185,2020-06-11,15.77,15.89,14.5,14.59
5184,2020-06-10,16.67,16.888,16.345,16.62
5183,2020-06-09,17.35,17.41,16.69,16.75
5182,2020-06-08,16.61,17.58,15.41,17.5
5181,2020-06-05,15.12,16.4941,15.01,16.295
5180,2020-06-04,15.2,15.52,14.76,15.015
5179,2020-06-03,15.52,15.69,15.2,15.45
5178,2020-06-02,15.0,15.84,14.52,15.23
5177,2020-06-01,15.21,15.25,14.63,14.66
5176,2020-05-29,14.82,15.28,14.545,15.2
5175,2020-05-28,15.2,16.33,14.875,14.99
5174,2020-05-27,14.77,15.18,14.14,15.07
5173,2020-05-26,14.35,14.78,14.0,14.35
5172,2020-05-22,14.04,14.21,13.4396,13.52
5171,2020-05-21,14.07,14.175,13.58,13.955
5170,2020-05-20,13.97,14.92,13.96,14.0
5169,2020-05-19,14.25,14.47,13.89,13.9
5168,2020-05-18,12.75,14.39,12.75,14.33
5167,2020-05-15,12.12,12.6,11.91,12.5
5166,2020-05-14,12.15,12.73,11.63,12.11
5165,2020-05-13,12.89,13.1101,12.06,12.14
5164,2020-05-12,12.28,13.54,12.28,13.09
5163,2020-05-11,13.13,13.23,12.17,12.21
5162,2020-05-08,12.47,13.65,12.42,13.36
5161,2020-05-07,13.32,13.4,12.18,12.33
5160,2020-05-06,12.28,12.695,11.8314,12.28
5159,2020-05-05,11.91,12.62,11.77,12.35
5158,2020-05-04,11.81,12.2956,11.29,11.61
5157,2020-05-01,13.74,14.1604,11.76,11.88
5156,2020-04-30,14.38,14.77,14.0,14.3
5155,2020-04-29,14.0,15.14,13.81,14.64
5154,2020-04-28,13.48,13.9,12.9,13.79
5153,2020-04-27,13.4,13.75,13.08,13.19
5152,2020-04-24,12.9,13.21,12.51,13.15
5151,2020-04-23,12.15,12.98,12.11,12.88
5150,2020-04-22,12.34,12.58,12.08,12.13
5149,2020-04-21,11.85,12.62,11.76,12.17
5148,2020-04-20,13.01,13.36,12.07,12.31
5147,2020-04-17,12.9,13.6,12.41,13.21
5146,2020-04-16,11.45,12.33,11.01,12.31
5145,2020-04-15,10.47,11.42,10.22,11.37
5144,2020-04-14,10.75,11.09,10.42,10.93
5143,2020-04-13,11.21,11.61,10.19,10.57
5142,2020-04-09,10.33,11.27,10.1,11.17
5141,2020-04-08,9.1,10.35,9.07,10.05
5140,2020-04-07,8.98,9.53,8.71,8.85
5139,2020-04-06,8.37,8.85,8.035,8.67
5138,2020-04-03,9.52,9.52,7.93,8.0
5137,2020-04-02,8.89,9.78,8.72,9.5
5136,2020-04-01,9.2,9.38,8.7,8.95
5135,2020-03-31,9.34,9.6,9.005,9.47
5134,2020-03-30,9.44,9.69,9.09,9.4
5133,2020-03-27,9.43,10.03,8.9925,9.32
5132,2020-03-26,9.6,9.95,9.12,9.81
5131,2020-03-25,9.42,9.96,8.5,9.37
5130,2020-03-24,8.63,9.6,8.28,9.37
5129,2020-03-23,7.51,8.18,7.25,8.14
5128,2020-03-20,7.01,7.54,6.7988,7.52
5127,2020-03-19,6.17,7.46,5.93,6.77
5126,2020-03-18,7.8,8.12,5.74,6.16
5125,2020-03-17,9.3,10.63,7.8,8.23
5124,2020-03-16,10.6,10.6,8.87,9.1
5123,2020-03-13,12.5,13.17,11.8,12.13
5122,2020-03-12,12.26,12.9557,11.73,11.81
5121,2020-03-11,12.95,13.36,12.73,13.14
5120,2020-03-10,13.91,13.965,12.32,13.0
5119,2020-03-09,11.83,13.445,11.76,13.34
5118,2020-03-06,14.12,14.37,12.9414,13.51
5117,2020-03-05,15.0,15.82,14.12,14.27
5116,2020-03-04,15.18,15.62,14.8,15.49
5115,2020-03-03,15.4,16.3,14.42,14.88
5114,2020-03-02,14.61,15.6,14.61,15.39
5113,2020-02-28,14.0,14.8,13.91,14.75
5112,2020-02-27,14.67,14.91,13.93,14.53
5111,2020-02-26,15.53,15.72,14.97,14.98
5110,2020-02-25,16.22,16.42,15.36,15.49
5109,2020-02-24,16.51,16.91,16.0,16.23
5108,2020-02-21,17.95,17.9927,17.08,17.22
5107,2020-02-20,17.72,18.05,17.68,17.94
5106,2020-02-19,16.52,18.04,16.5,17.84
5105,2020-02-18,17.35,17.53,17.01,17.48
5104,2020-02-14,17.79,17.79,17.21,17.28
5103,2020-02-13,17.92,17.98,17.66,17.82
5102,2020-02-12,18.12,18.15,17.61,18.0
5101,2020-02-11,18.17,18.2,17.91,18.02
5100,2020-02-10,17.57,18.21,17.55,18.05
5099,2020-02-07,17.17,17.76,17.17,17.57
5098,2020-02-06,17.1,17.38,16.77,17.2
5097,2020-02-05,16.77,17.15,16.58,17.02
5096,2020-02-04,17.29,17.29,16.3415,16.58
5095,2020-02-03,16.22,17.31,16.12,17.1
5094,2020-01-31,4.34,4.39,4.13,4.18
5093,2020-01-30,4.35,4.4,4.22,4.35
5092,2020-01-29,4.46,4.48,4.35,4.36
5091,2020-01-28,4.35,4.48,4.29,4.44
5090,2020-01-27,4.12,4.45,4.0801,4.3
5089,2020-01-24,4.39,4.42,4.19,4.2
5088,2020-01-23,4.38,4.51,4.28,4.36
5087,2020-01-22,4.13,4.38,4.13,4.36
5086,2020-01-21,4.18,4.25,4.12,4.17
5085,2020-01-17,4.14,4.2,4.04,4.2
5084,2020-01-16,4.11,4.18,4.03,4.1
5083,2020-01-15,3.99,4.16,3.97,4.09
5082,2020-01-14,4.0,4.04,3.9103,3.98
5081,2020-01-13,4.07,4.09,3.98,4.05
5080,2020-01-10,4.12,4.15,4.03,4.1
5079,2020-01-09,4.1,4.17,4.08,4.13
5078,2020-01-08,4.0,4.11,4.0,4.09
5077,2020-01-07,4.07,4.14,3.96,4.0
5076,2020-01-06,3.85,3.97,3.81,3.96
5075,2020-01-03,3.76,3.86,3.75,3.85
5074,2020-01-02,3.8,3.82,3.72,3.81
5073,2019-12-31,3.67,3.75,3.66,3.73
5072,2019-12-30,3.71,3.72,3.6,3.67
5071,2019-12-27,3.65,3.71,3.615,3.7
5070,2019-12-26,3.61,3.66,3.6,3.64
5069,2019-12-24,3.61,3.63,3.55,3.63
5068,2019-12-23,3.54,3.64,3.52,3.6
5067,2019-12-20,3.38,3.55,3.35,3.53
5066,2019-12-19,3.33,3.47,3.33,3.36
5065,2019-12-18,3.27,3.31,3.225,3.31
5064,2019-12-17,3.28,3.2985,3.22,3.27
5063,2019-12-16,3.32,3.35,3.265,3.28
5062,2019-12-13,3.28,3.33,3.22,3.27
5061,2019-12-12,3.15,3.31,3.14,3.3
5060,2019-12-11,3.05,3.19,3.05,3.17
5059,2019-12-10,3.04,3.095,3.01,3.07
5058,2019-12-09,3.12,3.16,3.02,3.07
5057,2019-12-06,3.21,3.265,3.13,3.135
5056,2019-12-05,3.07,3.26,3.0,3.22
5055,2019-12-04,3.07,3.12,2.91,3.07
5054,2019-12-03,2.89,2.96,2.83,2.86
5053,2019-12-02,3.1,3.1399,2.86,2.95
5052,2019-11-29,3.1,3.16,3.09,3.11
5051,2019-11-27,3.16,3.18,3.05,3.1
5050,2019-11-26,3.29,3.2927,3.09,3.09
5049,2019-11-25,3.24,3.365,3.24,3.3
5048,2019-11-22,3.38,3.39,3.24,3.25
5047,2019-11-21,3.35,3.42,3.33,3.35
5046,2019-11-20,3.42,3.48,3.3,3.32
5045,2019-11-19,3.32,3.47,3.32,3.4
5044,2019-11-18,3.36,3.375,3.235,3.28
5043,2019-11-15,3.32,3.4,3.31,3.35
5042,2019-11-14,3.28,3.35,3.11,3.28
5041,2019-11-13,3.5,3.57,3.26,3.3
5040,2019-11-12,3.5,3.6,3.5,3.59
5039,2019-11-11,3.59,3.63,3.52,3.53
5038,2019-11-08,3.63,3.78,3.59,3.59
5037,2019-11-07,3.77,3.87,3.62,3.66
5036,2019-11-06,3.67,3.75,3.36,3.71
5035,2019-11-05,3.64,3.75,3.64,3.75
5034,2019-11-04,3.66,3.73,3.61,3.64
5033,2019-11-01,3.56,3.67,3.53,3.62
5032,2019-10-31,3.6,3.61,3.52,3.54
5031,2019-10-30,3.5,3.6,3.46,3.6
5030,2019-10-29,3.54,3.615,3.3568,3.51
5029,2019-10-28,3.53,3.63,3.48,3.57
5028,2019-10-25,3.45,3.56,3.42,3.55
5027,2019-10-24,3.43,3.51,3.38,3.48
