,Date,Open,High,Low,Close
1351,2020-12-14,18.5465,18.5465,17.82,17.91
1350,2020-12-11,18.17,18.5599,17.94,18.07
1349,2020-12-10,18.5,18.68,17.86,18.45
1348,2020-12-09,18.915,19.06,18.3,18.63
1347,2020-12-08,17.63,18.43,17.46,18.36
1346,2020-12-07,18.05,18.1,17.46,17.81
1345,2020-12-04,17.54,18.44,17.54,18.11
1344,2020-12-03,17.06,17.79,16.935,17.38
1343,2020-12-02,17.09,17.32,16.72,17.07
1342,2020-12-01,16.96,17.26,16.59,16.9
1341,2020-11-30,16.75,17.0799,16.4,16.65
1340,2020-11-27,16.8,17.2899,16.595,16.8
1339,2020-11-25,16.56,17.0,16.07,16.69
1338,2020-11-24,16.49,17.12,16.275,16.7
1337,2020-11-23,16.36,16.37,15.84,16.31
1336,2020-11-20,16.35,16.67,16.21,16.28
1335,2020-11-19,16.15,16.79,16.09,16.5
1334,2020-11-18,16.25,16.62,16.08,16.24
1333,2020-11-17,15.71,16.42,15.37,16.15
1332,2020-11-16,15.94,16.2797,15.26,15.94
1331,2020-11-13,14.98,15.97,14.89,15.52
1330,2020-11-12,15.58,15.58,14.62,14.82
1329,2020-11-11,16.13,16.13,15.4654,15.82
1328,2020-11-10,16.21,16.44,15.52,15.89
1327,2020-11-09,18.39,19.81,16.16,16.18
1326,2020-11-06,16.011,17.475,15.87,16.17
1325,2020-11-05,16.11,17.38,15.73,16.0
1324,2020-11-04,14.21,15.76,13.58,15.65
1323,2020-11-03,13.77,14.68,13.64,14.4
1322,2020-11-02,13.25,13.8605,13.2,13.47
1321,2020-10-30,12.93,13.28,12.7,12.86
1320,2020-10-29,12.75,13.45,12.68,13.02
1319,2020-10-28,12.7,13.08,12.3,12.81
1318,2020-10-27,13.35,13.39,12.69,13.0
1317,2020-10-26,13.01,13.47,12.78,13.36
1316,2020-10-23,13.34,13.34,13.1,13.28
1315,2020-10-22,13.1,13.4,12.95,13.15
1314,2020-10-21,13.11,13.3704,12.92,13.01
1313,2020-10-20,13.1,13.625,13.0,13.15
1312,2020-10-19,13.47,13.72,12.8469,13.01
1311,2020-10-16,13.62,13.85,13.49,13.61
1310,2020-10-15,13.4,13.85,13.02,13.65
1309,2020-10-14,13.72,13.95,13.46,13.57
1308,2020-10-13,12.98,13.93,12.2479,13.71
1307,2020-10-12,13.65,13.6699,13.0901,13.16
1306,2020-10-09,13.76,14.25,13.59,13.62
1305,2020-10-08,14.03,14.39,13.62,13.85
1304,2020-10-07,13.99,14.38,13.79,13.86
1303,2020-10-06,14.19,14.51,13.74,13.78
1302,2020-10-05,14.37,14.55,13.85,14.14
1301,2020-10-02,13.33,14.33,13.33,14.17
1300,2020-10-01,13.95,14.21,13.73,14.04
1299,2020-09-30,13.69,14.525,13.5014,13.83
1298,2020-09-29,14.19,14.45,13.34,13.59
1297,2020-09-28,14.34,14.82,14.16,14.22
1296,2020-09-25,13.17,14.19,13.17,14.01
1295,2020-09-24,13.12,13.58,12.7,13.18
1294,2020-09-23,13.81,14.3,13.185,13.23
1293,2020-09-22,13.17,13.8601,13.1147,13.82
1292,2020-09-21,13.13,13.22,12.5,12.99
1291,2020-09-18,13.2,13.36,12.62,13.135
1290,2020-09-17,13.11,13.7195,12.93,13.02
1289,2020-09-16,14.07,14.11,13.3993,13.46
1288,2020-09-15,13.27,14.14,12.85,13.99
1287,2020-09-14,12.68,13.28,12.58,13.24
1286,2020-09-11,12.78,12.86,12.04,12.47
1285,2020-09-10,12.94,13.51,12.72,12.73
1284,2020-09-09,13.02,13.02,12.51,12.88
1283,2020-09-08,12.81,13.41,12.53,12.78
1282,2020-09-04,13.41,13.74,12.36,13.23
1281,2020-09-03,13.79,13.83,12.53,13.1
1280,2020-09-02,13.95,14.075,13.36,13.83
1279,2020-09-01,12.95,13.9,12.72,13.86
1278,2020-08-31,13.22,13.3499,12.81,12.84
1277,2020-08-28,12.9,13.41,12.71,13.23
1276,2020-08-27,12.56,12.91,12.43,12.7
1275,2020-08-26,12.29,12.61,12.01,12.51
1274,2020-08-25,12.4,12.61,12.07,12.3
1273,2020-08-24,12.16,12.349,11.7,12.26
1272,2020-08-21,12.49,12.78,11.98,12.04
1271,2020-08-20,11.95,12.72,11.7,12.6
1270,2020-08-19,12.11,12.27,11.85,12.21
1269,2020-08-18,12.1,12.24,11.76,12.01
1268,2020-08-17,12.18,12.57,11.67,12.11
1267,2020-08-14,11.63,12.1,11.32,12.06
1266,2020-08-13,11.78,12.05,11.68,11.78
1265,2020-08-12,11.59,11.85,11.34,11.82
1264,2020-08-11,11.63,12.06,11.1,11.2
1263,2020-08-10,10.95,11.41,10.9,11.25
1262,2020-08-07,9.98,11.558,9.98,10.72
1261,2020-08-06,9.57,10.67,9.4389,10.49
1260,2020-08-05,9.25,9.64,9.03,9.605
1259,2020-08-04,8.76,9.14,8.76,9.07
1258,2020-08-03,8.56,9.0,8.11,8.75
1257,2020-07-31,8.9,9.19,8.32,8.55
1256,2020-07-30,8.86,9.2,8.63,9.04
1255,2020-07-29,8.7,9.4697,8.7,9.05
1254,2020-07-28,8.21,8.86,8.09,8.6
1253,2020-07-27,8.75,9.01,8.02,8.37
