,Date,Open,High,Low,Close
5314,2020-12-14,61.55,62.42,61.32,61.56
5313,2020-12-11,61.78,61.78,60.63,60.96
5312,2020-12-10,61.04,61.735,60.0,61.32
5311,2020-12-09,62.11,62.37,61.24,61.6
5310,2020-12-08,61.4,62.1,61.36,62.05
5309,2020-12-07,61.6,61.8525,60.81,61.73
5308,2020-12-04,60.25,61.58,60.05,61.47
5307,2020-12-03,60.57,60.88,59.99,60.19
5306,2020-12-02,60.39,60.905,60.05,60.65
5305,2020-12-01,60.83,60.83,59.5,60.24
5304,2020-11-30,61.14,61.14,59.33,59.91
5303,2020-11-27,59.44,61.16,59.35,60.99
5302,2020-11-25,60.99,61.0,59.47,59.57
5301,2020-11-24,60.98,61.39,60.29,60.99
5300,2020-11-23,60.72,61.0375,60.02,60.47
5299,2020-11-20,59.5,60.84,59.42,60.09
5298,2020-11-19,59.9,59.99,58.88,59.6
5297,2020-11-18,61.83,62.455,59.89,59.99
5296,2020-11-17,60.59,61.83,59.7,61.78
5295,2020-11-16,60.87,61.13,59.665,61.05
5294,2020-11-13,59.86,60.64,59.41,59.92
5293,2020-11-12,59.85,60.5,58.94,59.35
5292,2020-11-11,60.96,61.0,59.99,60.41
5291,2020-11-10,60.56,60.99,59.5701,60.54
5290,2020-11-09,62.0,63.4391,60.03,60.08
5289,2020-11-06,60.43,60.43,58.04,58.07
5288,2020-11-05,56.98,60.5,56.7,60.25
5287,2020-11-04,55.28,56.49,54.3701,55.4
5286,2020-11-03,55.13,56.32,54.845,55.77
5285,2020-11-02,55.92,56.79,54.37,54.68
5284,2020-10-30,56.73,57.36,55.53,55.98
5283,2020-10-29,55.79,57.05,55.38,56.84
5282,2020-10-28,56.26,56.94,55.605,56.15
5281,2020-10-27,57.68,58.4,57.24,57.67
5280,2020-10-26,58.3,59.2525,57.03,57.89
5279,2020-10-23,59.92,59.99,58.75,59.0
5278,2020-10-22,59.7,59.8,58.83,59.63
5277,2020-10-21,59.51,60.15,59.0,59.3
5276,2020-10-20,60.25,60.5911,59.42,59.54
5275,2020-10-19,60.36,60.795,59.57,59.71
5274,2020-10-16,59.91,60.77,59.48,59.97
5273,2020-10-15,58.8,60.26,58.24,60.1
5272,2020-10-14,60.0,60.6083,59.12,59.56
5271,2020-10-13,61.2535,61.27,59.59,59.73
5270,2020-10-12,61.01,61.895,60.25,61.79
5269,2020-10-09,59.76,60.68,59.335,60.66
5268,2020-10-08,59.0,59.58,58.05,59.42
5267,2020-10-07,57.65,58.75,57.65,58.3
5266,2020-10-06,58.54,58.97,57.13,57.25
5265,2020-10-05,57.26,58.29,57.23,58.21
5264,2020-10-02,56.55,57.06,56.3697,56.77
5263,2020-10-01,57.3,57.83,56.86,57.385
5262,2020-09-30,57.54,57.9,56.6,57.06
5261,2020-09-29,57.15,57.885,56.96,57.3
5260,2020-09-28,55.65,57.3,55.65,57.12
5259,2020-09-25,56.1,56.91,56.095,56.61
5258,2020-09-24,55.31,56.91,54.85,56.46
5257,2020-09-23,57.49,58.05,55.47,55.5
5256,2020-09-22,57.54,57.89,56.29,57.78
