,Date,Open,High,Low,Close
1881,2020-12-14,19.48,19.55,19.36,19.55
1880,2020-12-11,19.37,19.55,19.37,19.48
1879,2020-12-10,19.45,19.57,19.32,19.37
1878,2020-12-09,19.66,19.81,19.4,19.41
1877,2020-12-08,19.46,19.6,19.44,19.59
1876,2020-12-07,19.43,19.55,19.43,19.46
1875,2020-12-04,19.57,19.57,19.4411,19.47
1874,2020-12-03,19.4,19.5,19.36,19.44
1873,2020-12-02,19.26,19.34,19.25,19.34
1872,2020-12-01,19.11,19.28,19.11,19.26
1871,2020-11-30,19.1,19.17,19.02,19.1
1870,2020-11-27,19.05,19.1465,19.05,19.05
1869,2020-11-25,18.97,19.1,18.94,19.02
1868,2020-11-24,18.9,19.097,18.85,18.89
1867,2020-11-23,18.89,19.0995,18.815,18.89
1866,2020-11-20,18.67,18.9,18.67,18.81
1865,2020-11-19,18.67,19.0107,18.67,18.73
1864,2020-11-18,18.71,18.79,18.62,18.67
1863,2020-11-17,18.6,18.71,18.6,18.7
1862,2020-11-16,18.59,18.76,18.53,18.53
1861,2020-11-13,18.72,18.72,18.568,18.63
1860,2020-11-12,18.8,18.9099,18.63,18.66
1859,2020-11-11,18.98,19.1464,18.75,19.07
1858,2020-11-10,18.88,18.995,18.565,18.9
1857,2020-11-09,18.94,19.009,18.8,18.83
1856,2020-11-06,18.74,18.75,18.7,18.7
1855,2020-11-05,18.59,18.75,18.58,18.74
1854,2020-11-04,18.33,18.49,18.33,18.49
1853,2020-11-03,18.3,18.35,18.3,18.32
1852,2020-11-02,18.29,18.35,18.23,18.26
1851,2020-10-30,18.24,18.314,18.1,18.14
1850,2020-10-29,18.1,18.19,18.06,18.15
1849,2020-10-28,18.32,18.32,18.005,18.05
1848,2020-10-27,18.35,18.35,18.23,18.3
1847,2020-10-26,18.44,18.47,18.25,18.3
1846,2020-10-23,18.38,18.5,18.335,18.5
1845,2020-10-22,18.3,18.305,18.25,18.26
1844,2020-10-21,18.19,18.334,18.19,18.33
1843,2020-10-20,18.24,18.32,18.23,18.2602
1842,2020-10-19,18.26,18.28,18.14,18.15
1841,2020-10-16,18.38,18.4,18.2,18.21
1840,2020-10-15,18.35,18.35,18.24,18.32
1839,2020-10-14,18.47,18.5317,18.35,18.38
1838,2020-10-13,18.67,18.715,18.49,18.6
1837,2020-10-12,18.46,18.8,18.46,18.626
1836,2020-10-09,18.5,18.51,18.45,18.5
1835,2020-10-08,18.35,18.4644,18.35,18.46
1834,2020-10-07,18.44,18.44,18.34,18.42
1833,2020-10-06,18.35,18.3812,18.29,18.38
1832,2020-10-05,18.25,18.3775,18.25,18.34
1831,2020-10-02,17.81,18.18,17.74,18.18
1830,2020-10-01,17.71,17.92,17.71,17.85
1829,2020-09-30,17.86,17.86,17.75,17.75
1828,2020-09-29,17.68,17.71,17.66,17.7
1827,2020-09-28,17.8,17.8,17.51,17.63
1826,2020-09-25,17.71,17.78,17.6,17.65
1825,2020-09-24,17.82,17.92,17.71,17.75
1824,2020-09-23,18.23,18.24,17.86,17.92
1823,2020-09-22,18.19,18.23,18.14,18.23
1822,2020-09-21,18.2,18.2,17.9574,18.14
1821,2020-09-18,18.26,18.26,18.12,18.2
1820,2020-09-17,18.25,18.25,18.14,18.16
1819,2020-09-16,18.25,18.25,18.16,18.24
1818,2020-09-15,18.2,18.257,18.1438,18.22
1817,2020-09-14,18.2,18.36,18.13,18.21
1816,2020-09-11,18.5,18.5,18.33,18.39
1815,2020-09-10,18.3,18.37,18.28,18.33
1814,2020-09-09,18.2,18.274,18.165,18.24
1813,2020-09-08,17.93,18.14,17.93,18.1
1812,2020-09-04,18.26,18.26,17.5,17.92
1811,2020-09-03,18.2,18.31,18.0,18.165
1810,2020-09-02,18.3,18.4,18.11,18.29
1809,2020-09-01,18.15,18.335,18.14,18.26
1808,2020-08-31,18.15,18.15,18.11,18.15
1807,2020-08-28,18.11,18.15,18.061,18.14
1806,2020-08-27,18.13,18.18,18.0201,18.0684
1805,2020-08-26,18.28,18.31,18.1126,18.13
1804,2020-08-25,18.24,18.25,18.18,18.25
1803,2020-08-24,18.3,18.3,18.2,18.2
1802,2020-08-21,18.27,18.29,18.13,18.15
1801,2020-08-20,18.17,18.39,18.113,18.221
1800,2020-08-19,18.15,18.1604,18.0,18.12
1799,2020-08-18,18.15,18.17,18.07,18.13
1798,2020-08-17,18.15,18.21,18.14,18.15
1797,2020-08-14,18.04,18.19,18.04,18.1366
1796,2020-08-13,18.22,18.25,18.13,18.18
1795,2020-08-12,18.22,18.38,18.22,18.38
1794,2020-08-11,18.38,18.38,18.17,18.1901
1793,2020-08-10,18.23,18.25,18.13,18.23
1792,2020-08-07,18.13,18.19,18.08,18.14
1791,2020-08-06,18.04,18.08,17.99,18.07
1790,2020-08-05,18.0,18.0727,17.91,18.04
1789,2020-08-04,18.0,18.02,17.94,18.0
1788,2020-08-03,17.96,18.0,17.9,18.0
1787,2020-07-31,18.14,18.14,17.84,17.91
