,Date,Open,High,Low,Close
5314,2020-12-14,9.08,9.13,9.05,9.1
5313,2020-12-11,9.08,9.09,9.06,9.07
5312,2020-12-10,9.07,9.1,9.065,9.08
5311,2020-12-09,9.11,9.13,9.0844,9.13
5310,2020-12-08,9.08,9.1391,9.07,9.09
5309,2020-12-07,9.1,9.1,9.07,9.07
5308,2020-12-04,9.08,9.1191,9.07,9.1
5307,2020-12-03,9.08,9.1,9.063,9.09
5306,2020-12-02,9.01,9.07,9.01,9.06
5305,2020-12-01,8.97,9.06,8.97,9.02
5304,2020-11-30,9.0,9.04,8.96,8.98
5303,2020-11-27,9.0,9.02,8.995,9.01
5302,2020-11-25,9.0,9.0,8.9705,8.99
5301,2020-11-24,8.96,9.0,8.9546,9.0
5300,2020-11-23,8.96,8.97,8.941,8.97
5299,2020-11-20,8.96,8.97,8.94,8.97
5298,2020-11-19,8.95,8.96,8.9088,8.96
5297,2020-11-18,8.9,8.93,8.9,8.92
5296,2020-11-17,8.86,8.92,8.85,8.92
5295,2020-11-16,8.9,8.92,8.8911,8.92
5294,2020-11-13,8.85,8.91,8.84,8.91
5293,2020-11-12,8.85,8.865,8.83,8.85
5292,2020-11-11,8.82,8.8533,8.7801,8.81
5291,2020-11-10,8.9,8.9,8.81,8.85
5290,2020-11-09,8.79,8.85,8.78,8.82
5289,2020-11-06,8.71,8.77,8.69,8.77
5288,2020-11-05,8.68,8.7,8.6,8.69
5287,2020-11-04,8.5,8.62,8.5,8.58
5286,2020-11-03,8.48,8.51,8.445,8.5
5285,2020-11-02,8.44,8.4603,8.43,8.45
5284,2020-10-30,8.45,8.45,8.35,8.41
5283,2020-10-29,8.45,8.481,8.405,8.42
5282,2020-10-28,8.49,8.5053,8.44,8.44
5281,2020-10-27,8.51,8.54,8.51,8.52
5280,2020-10-26,8.58,8.58,8.48,8.5
5279,2020-10-23,8.6,8.6,8.585,8.6
5278,2020-10-22,8.57,8.59,8.56,8.59
5277,2020-10-21,8.57,8.62,8.553,8.6
5276,2020-10-20,8.57,8.6,8.5698,8.57
5275,2020-10-19,8.55,8.6,8.55,8.57
5274,2020-10-16,8.57,8.59,8.54,8.54
5273,2020-10-15,8.54,8.59,8.512,8.58
5272,2020-10-14,8.51,8.59,8.51,8.56
5271,2020-10-13,8.58,8.58,8.54,8.55
5270,2020-10-12,8.58,8.58,8.53,8.57
5269,2020-10-09,8.58,8.58,8.52,8.55
5268,2020-10-08,8.49,8.56,8.49,8.53
5267,2020-10-07,8.43,8.47,8.43,8.44
5266,2020-10-06,8.47,8.48,8.39,8.41
5265,2020-10-05,8.39,8.42,8.35,8.39
5264,2020-10-02,8.36,8.41,8.36,8.36
5263,2020-10-01,8.43,8.48,8.39,8.4
5262,2020-09-30,8.42,8.45,8.39,8.39
5261,2020-09-29,8.45,8.5,8.43,8.43
5260,2020-09-28,8.48,8.58,8.48,8.56
5259,2020-09-25,8.5,8.5,8.46,8.47
5258,2020-09-24,8.5,8.52,8.45,8.5
5257,2020-09-23,8.62,8.62,8.48,8.49
5256,2020-09-22,8.65,8.66,8.57,8.59
5255,2020-09-21,8.7,8.7,8.59,8.61
5254,2020-09-18,8.76,8.76,8.71,8.73
5253,2020-09-17,8.75,8.76,8.72,8.73
5252,2020-09-16,8.76,8.781,8.76,8.76
5251,2020-09-15,8.76,8.78,8.73,8.77
5250,2020-09-14,8.75,8.78,8.72,8.76
5249,2020-09-11,8.78,8.78,8.75,8.75
5248,2020-09-10,8.75,8.78,8.72,8.76
5247,2020-09-09,8.78,8.78,8.75,8.76
5246,2020-09-08,8.73,8.74,8.68,8.73
5245,2020-09-04,8.75,8.77,8.74,8.75
5244,2020-09-03,8.77,8.8,8.75,8.75
5243,2020-09-02,8.76,8.81,8.74,8.76
