,Date,Open,High,Low,Close
5313,2020-12-14,46.52,48.315,46.52,47.83
5312,2020-12-11,46.29,46.69,45.25,45.81
5311,2020-12-10,46.58,46.92,45.7,46.38
5310,2020-12-09,48.92,49.12,46.42,46.65
5309,2020-12-08,50.3,50.91,48.65,48.98
5308,2020-12-07,51.25,51.99,49.94,50.31
5307,2020-12-04,51.23,51.37,50.75,51.22
5306,2020-12-03,51.0,51.405,50.56,50.97
5305,2020-12-02,51.47,51.84,50.69,51.31
5304,2020-12-01,50.55,51.41,50.1,51.12
5303,2020-11-30,51.4,51.59,49.83,50.53
5302,2020-11-27,50.01,51.19,50.01,51.13
5301,2020-11-25,50.0,50.315,49.66,50.24
5300,2020-11-24,50.51,51.33,49.94,50.04
5299,2020-11-23,49.56,50.35,49.13,50.27
5298,2020-11-20,50.23,50.23,49.06,49.14
5297,2020-11-19,50.46,51.14,50.02,50.45
5296,2020-11-18,52.63,52.66,50.63,50.68
5295,2020-11-17,52.08,52.63,51.47,52.51
5294,2020-11-16,51.9,52.35,51.39,52.15
5293,2020-11-13,49.45,51.92,49.31,51.57
5292,2020-11-12,49.04,49.875,48.81,49.25
5291,2020-11-11,50.34,50.34,49.03,49.21
5290,2020-11-10,50.26,50.84,49.31,50.18
5289,2020-11-09,49.87,50.93,49.26,50.1
5288,2020-11-06,48.8,49.0,47.54,48.63
5287,2020-11-05,47.71,49.71,47.56,48.72
5286,2020-11-04,46.8,48.99,46.28,47.61
5285,2020-11-03,46.91,47.68,46.45,47.0
5284,2020-11-02,47.51,47.63,45.87,46.77
5283,2020-10-30,46.18,47.0,45.48,46.95
5282,2020-10-29,45.6,47.09,45.54,46.85
5281,2020-10-28,46.4,46.64,45.59,45.82
5280,2020-10-27,46.76,47.41,46.56,46.98
5279,2020-10-26,47.05,47.255,46.3885,47.01
5278,2020-10-23,47.19,47.56,46.67,47.34
5277,2020-10-22,46.44,47.31,46.29,47.19
5276,2020-10-21,47.53,47.79,46.15,46.36
5275,2020-10-20,47.32,47.9,46.9,47.4
5274,2020-10-19,47.455,47.87,46.1829,47.2
5273,2020-10-16,48.22,48.95,47.12,47.13
5272,2020-10-15,47.72,49.59,46.91,48.29
5271,2020-10-14,48.5,48.9179,47.6683,47.71
5270,2020-10-13,47.5,48.33,47.23,47.97
5269,2020-10-12,46.43,46.66,45.6,46.48
5268,2020-10-09,47.0,47.08,45.8744,45.94
