,Date,Open,High,Low,Close
5314,2020-12-14,121.335,121.42,118.105,118.3
5313,2020-12-11,118.94,120.02,118.37,119.56
5312,2020-12-10,119.99,120.7781,119.56,120.27
5311,2020-12-09,123.17,123.3,120.44,121.05
5310,2020-12-08,121.04,122.33,120.76,122.0
5309,2020-12-07,121.15,122.17,120.21,121.88
5308,2020-12-04,122.48,123.29,121.6901,122.34
5307,2020-12-03,121.85,121.885,120.36,121.24
5306,2020-12-02,119.7,122.31,119.27,122.04
5305,2020-12-01,120.34,121.58,119.6276,119.74
5304,2020-11-30,120.0,120.7199,117.77,117.88
5303,2020-11-27,122.0,122.35,121.08,121.22
5302,2020-11-25,121.37,122.38,120.465,122.03
5301,2020-11-24,120.07,123.5,119.71,123.32
5300,2020-11-23,116.05,118.17,115.57,117.87
5299,2020-11-20,114.43,115.65,114.09,114.57
5298,2020-11-19,114.18,115.82,113.56,115.56
5297,2020-11-18,117.34,118.61,115.2,115.25
5296,2020-11-17,115.39,116.44,114.58,116.11
5295,2020-11-16,117.79,118.61,115.7318,117.3
5294,2020-11-13,114.7,114.86,113.5701,114.08
5293,2020-11-12,112.53,113.955,112.055,113.37
5292,2020-11-11,116.89,116.96,113.96,114.78
5291,2020-11-10,117.35,117.45,114.69,116.52
5290,2020-11-09,113.16,118.9,110.35,116.9
5289,2020-11-06,105.03,105.1,102.39,102.96
5288,2020-11-05,101.06,105.095,101.0,104.35
5287,2020-11-04,101.0,102.07,98.93,100.25
5286,2020-11-03,103.02,104.74,102.69,103.41
5285,2020-11-02,99.39,100.88,97.86,100.25
5284,2020-10-30,97.91,98.42,96.23,98.04
5283,2020-10-29,96.12,97.98,95.2397,97.17
5282,2020-10-28,97.5,98.3,96.07,96.54
5281,2020-10-27,100.51,100.92,99.16,99.33
5280,2020-10-26,102.65,102.7,100.25,101.24
5279,2020-10-23,103.5,104.45,102.93,103.81
5278,2020-10-22,99.32,103.24,99.31,102.88
5277,2020-10-21,100.36,100.99,99.33,99.37
5276,2020-10-20,100.31,101.77,100.12,100.37
5275,2020-10-19,101.6,101.87,99.56,99.8
5274,2020-10-16,101.41,102.33,100.723,101.51
5273,2020-10-15,99.1,101.78,99.04,101.72
5272,2020-10-14,101.03,101.925,100.1,100.22
5271,2020-10-13,103.0,103.22,100.26,100.78
5270,2020-10-12,101.1,103.0,100.85,102.44
5269,2020-10-09,102.0,102.105,100.11,101.2
5268,2020-10-08,100.51,101.92,99.895,101.78
5267,2020-10-07,98.96,100.35,98.6658,99.73
5266,2020-10-06,100.07,100.86,97.5101,98.02
5265,2020-10-05,98.32,99.25,97.53,99.04
5264,2020-10-02,95.25,98.59,95.09,97.89
5263,2020-10-01,97.12,97.77,96.03,96.97
5262,2020-09-30,95.35,97.1975,95.26,96.27
5261,2020-09-29,96.03,96.03,94.332,95.35
5260,2020-09-28,95.06,96.93,94.35,96.16
5259,2020-09-25,92.05,93.715,91.87,93.47
5258,2020-09-24,92.32,94.3,91.38,92.66
5257,2020-09-23,94.78,95.35,92.6617,92.74
5256,2020-09-22,94.96,95.66,93.67,94.27
5255,2020-09-21,95.2,96.05,93.82,95.31
5254,2020-09-18,97.89,99.49,97.44,98.35
5253,2020-09-17,98.7,99.3433,97.71,98.56
5252,2020-09-16,99.43,101.13,98.76,99.7
5251,2020-09-15,102.73,102.85,99.14,99.28
5250,2020-09-14,101.51,103.46,101.37,102.47
5249,2020-09-11,99.97,101.36,99.59,101.07
5248,2020-09-10,101.4,102.42,99.64,99.83
5247,2020-09-09,100.8,101.69,99.56,100.87
5246,2020-09-08,102.98,103.57,99.48,99.92
5245,2020-09-04,104.05,105.21,101.37,103.52
5244,2020-09-03,103.32,104.99,100.64,101.33
5243,2020-09-02,99.95,101.94,99.56,101.65
5242,2020-09-01,99.55,100.8712,99.04,100.14
5241,2020-08-31,102.12,102.18,100.02,100.19
5240,2020-08-28,103.14,103.25,101.81,102.77
5239,2020-08-27,99.0,102.65,99.0,102.35
5238,2020-08-26,99.94,100.27,99.05,99.09
5237,2020-08-25,101.27,101.98,99.8,100.5
5236,2020-08-24,98.45,100.21,97.42,100.06
5235,2020-08-21,97.27,98.565,96.94,97.32
5234,2020-08-20,97.26,98.03,96.8,97.37
5233,2020-08-19,98.92,100.59,98.34,98.55
5232,2020-08-18,99.91,99.91,98.12,98.32
5231,2020-08-17,101.5,102.0,99.53,99.71
5230,2020-08-14,101.5,103.31,101.42,102.41
5229,2020-08-13,102.0,103.36,101.635,102.37
5228,2020-08-12,106.16,106.43,101.71,102.94
5227,2020-08-11,103.86,106.16,103.51,103.82
5226,2020-08-10,100.11,102.04,100.0343,100.64
5225,2020-08-07,96.93,99.49,96.56,99.38
5224,2020-08-06,97.58,98.1,96.54,97.24
5223,2020-08-05,95.87,98.47,95.72,97.21
5222,2020-08-04,95.91,95.95,95.03,95.55
5221,2020-08-03,97.02,97.57,95.85,96.1
5220,2020-07-31,96.48,96.93,95.25,96.64
5219,2020-07-30,97.54,97.74,96.05,97.02
5218,2020-07-29,97.07,99.71,97.0,99.68
5217,2020-07-28,96.5,97.8854,96.5,97.32
5216,2020-07-27,97.51,97.63,96.17,96.9
5215,2020-07-24,99.6,99.8,97.94,98.28
5214,2020-07-23,98.5,99.35,97.97,98.98
5213,2020-07-22,99.65,100.13,97.53,98.69
5212,2020-07-21,97.71,100.05,97.64,99.41
5211,2020-07-20,97.43,98.39,97.26,97.3
5210,2020-07-17,100.0,100.08,98.14,98.16
5209,2020-07-16,98.78,101.22,98.55,100.01
5208,2020-07-15,100.89,101.29,98.65,99.73
5207,2020-07-14,98.37,99.95,96.64,98.21
5206,2020-07-13,98.73,99.27,96.23,97.65
5205,2020-07-10,92.0,96.84,91.87,96.27
5204,2020-07-09,93.52,94.12,90.78,91.28
5203,2020-07-08,92.29,93.34,91.8,93.3
5202,2020-07-07,93.82,94.1,92.0,92.32
5201,2020-07-06,94.43,95.2,93.48,95.0
5200,2020-07-02,94.74,94.96,91.93,92.66
5199,2020-07-01,94.89,95.71,93.03,93.26
5198,2020-06-30,92.83,94.66,92.57,94.06
5197,2020-06-29,93.4,94.49,92.18,93.0
5196,2020-06-26,95.11,95.37,92.0,92.59
5195,2020-06-25,94.35,98.21,94.26,97.96
5194,2020-06-24,96.75,96.84,94.31,94.66
5193,2020-06-23,98.97,99.97,97.85,97.93
5192,2020-06-22,97.25,97.95,96.54,96.75
5191,2020-06-19,100.53,100.6,96.73,97.81
5190,2020-06-18,98.67,100.52,98.13,98.94
5189,2020-06-17,102.53,102.54,99.21,99.48
5188,2020-06-16,105.37,105.68,99.31,102.06
5187,2020-06-15,96.42,101.43,95.87,101.25
5186,2020-06-12,100.71,101.13,97.33,99.87
5185,2020-06-11,100.03,101.58,96.54,97.21
5184,2020-06-10,110.46,110.51,105.85,106.06
5183,2020-06-09,110.65,111.63,109.01,110.54
5182,2020-06-08,113.41,114.19,111.94,113.45
5181,2020-06-05,114.93,115.77,109.53,111.23
5180,2020-06-04,103.82,106.61,102.79,106.44
5179,2020-06-03,101.58,104.92,101.06,104.27
5178,2020-06-02,100.28,100.42,97.93,98.93
5177,2020-06-01,97.75,99.51,97.38,98.6
5176,2020-05-29,98.66,99.18,96.78,97.31
5175,2020-05-28,102.94,102.95,99.4,99.86
5174,2020-05-27,102.07,102.58,98.8,101.37
5173,2020-05-26,92.89,97.5,92.61,95.82
5172,2020-05-22,90.01,90.36,88.72,89.47
5171,2020-05-21,90.27,91.76,89.67,90.17
5170,2020-05-20,90.71,92.39,90.37,91.33
5169,2020-05-19,90.05,91.2,88.59,88.67
