,Date,Open,High,Low,Close
4953,2020-12-14,27.0,27.05,26.66,26.66
4952,2020-12-11,26.78,26.96,26.605,26.75
4951,2020-12-10,26.88,27.185,26.76,26.86
4950,2020-12-09,27.14,27.16,26.77,26.93
4949,2020-12-08,26.93,27.1,26.92,27.08
4948,2020-12-07,27.11,27.145,26.86,26.91
4947,2020-12-04,26.91,27.22,26.84,27.09
4946,2020-12-03,26.79,27.01,26.74,26.91
4945,2020-12-02,26.62,26.71,26.475,26.55
4944,2020-12-01,26.66,26.82,26.6,26.67
4943,2020-11-30,26.74,26.78,26.305,26.34
4942,2020-11-27,26.57,26.67,26.51,26.6
4941,2020-11-25,26.61,26.62,26.46,26.55
4940,2020-11-24,26.65,26.87,26.54,26.83
4939,2020-11-23,26.81,26.81,26.445,26.61
4938,2020-11-20,26.59,26.695,26.51,26.65
4937,2020-11-19,27.17,27.18,26.795,26.92
4936,2020-11-18,27.84,28.03,27.53,27.53
4935,2020-11-17,27.66,27.78,27.47,27.68
4934,2020-11-16,27.15,27.399,27.12,27.27
4933,2020-11-13,26.84,27.0,26.825,27.0
4932,2020-11-12,26.98,27.08,26.75,26.82
4931,2020-11-11,27.12,27.135,26.92,27.03
4930,2020-11-10,27.0,27.27,26.93,27.07
4929,2020-11-09,27.72,27.77,26.73,26.73
4928,2020-11-06,26.64,26.84,26.525,26.75
4927,2020-11-05,26.19,26.4,26.17,26.32
4926,2020-11-04,25.59,25.985,25.38,25.69
4925,2020-11-03,25.3,25.59,25.24,25.45
4924,2020-11-02,24.81,25.05,24.71,24.93
4923,2020-10-30,24.36,24.4,24.07,24.29
4922,2020-10-29,24.35,24.52,24.1278,24.23
4921,2020-10-28,24.82,24.95,24.425,24.45
4920,2020-10-27,26.03,26.05,25.58,25.58
4919,2020-10-26,25.89,26.02,25.71,26.01
4918,2020-10-23,26.23,26.27,25.94,26.13
4917,2020-10-22,26.51,26.75,26.4,26.75
4916,2020-10-21,26.67,26.825,26.41,26.41
4915,2020-10-20,26.84,26.97,26.69,26.73
4914,2020-10-19,26.81,26.9065,26.46,26.51
4913,2020-10-16,26.73,26.895,26.68,26.74
4912,2020-10-15,26.37,26.69,26.33,26.65
4911,2020-10-14,26.93,26.98,26.75,26.76
4910,2020-10-13,26.93,26.93,26.73,26.77
4909,2020-10-12,26.9,27.04,26.865,27.02
4908,2020-10-09,26.68,26.945,26.61,26.85
4907,2020-10-08,26.53,26.57,26.4,26.54
4906,2020-10-07,26.22,26.355,26.17,26.3
4905,2020-10-06,26.3,26.36,25.9,25.91
4904,2020-10-05,26.06,26.395,26.06,26.37
4903,2020-10-02,25.39,26.0,25.37,25.89
4902,2020-10-01,25.75,25.82,25.52,25.64
4901,2020-09-30,25.52,25.695,25.325,25.45
4900,2020-09-29,25.64,25.76,25.52,25.61
4899,2020-09-28,25.21,25.47,25.2,25.39
4898,2020-09-25,24.83,25.17,24.76,25.09
4897,2020-09-24,24.88,25.22,24.76,25.06
4896,2020-09-23,25.22,25.24,24.7801,24.8
4895,2020-09-22,25.14,25.225,24.96,25.19
4894,2020-09-21,25.5,25.5,24.91,25.22
4893,2020-09-18,26.05,26.235,25.84,25.86
4892,2020-09-17,25.87,26.11,25.82,26.07
4891,2020-09-16,26.35,26.42,26.105,26.12
4890,2020-09-15,26.39,26.43,26.115,26.17
4889,2020-09-14,26.35,26.45,26.15,26.15
4888,2020-09-11,26.21,26.34,25.995,26.15
4887,2020-09-10,26.55,26.58,25.94,25.95
4886,2020-09-09,26.2,26.475,26.18,26.39
4885,2020-09-08,25.61,26.07,25.54,25.78
4884,2020-09-04,25.64,25.89,25.17,25.74
4883,2020-09-03,25.74,25.7401,25.13,25.27
4882,2020-09-02,25.75,25.88,25.61,25.85
4881,2020-09-01,25.5,25.835,25.35,25.79
4880,2020-08-31,25.6,25.86,25.5,25.5
4879,2020-08-28,25.76,25.84,25.67,25.82
4878,2020-08-27,26.04,26.05,25.62,25.63
4877,2020-08-26,25.95,26.25,25.9035,26.17
4876,2020-08-25,26.17,26.2,25.85,25.92
4875,2020-08-24,26.16,26.17,25.95,26.05
4874,2020-08-21,25.54,25.865,25.54,25.84
4873,2020-08-20,25.88,26.02,25.83,26.0
4872,2020-08-19,26.48,26.515,26.245,26.27
4871,2020-08-18,26.6,26.65,26.39,26.47
4870,2020-08-17,26.57,26.66,26.51,26.54
4869,2020-08-14,26.23,26.32,26.05,26.14
4868,2020-08-13,26.55,26.6609,26.405,26.44
4867,2020-08-12,26.46,26.66,26.365,26.53
4866,2020-08-11,26.28,26.43,25.96,25.97
4865,2020-08-10,25.95,26.07,25.9,26.06
4864,2020-08-07,26.0,26.04,25.86,25.99
4863,2020-08-06,25.82,26.03,25.765,26.03
4862,2020-08-05,25.96,26.12,25.91,25.95
4861,2020-08-04,25.55,25.73,25.475,25.64
4860,2020-08-03,25.63,25.875,25.55,25.75
4859,2020-07-31,25.47,25.48,24.8301,24.99
4858,2020-07-30,25.34,25.585,25.06,25.57
4857,2020-07-29,25.82,26.16,25.79,26.12
4856,2020-07-28,25.92,25.97,25.825,25.85
4855,2020-07-27,25.9,26.14,25.89,26.05
4854,2020-07-24,25.91,25.93,25.67,25.74
4853,2020-07-23,26.02,26.18,25.74,25.88
4852,2020-07-22,25.58,26.48,25.53,26.2
4851,2020-07-21,24.98,25.0,24.82,24.85
4850,2020-07-20,24.82,24.91,24.67,24.89
4849,2020-07-17,24.71,24.82,24.7,24.76
4848,2020-07-16,24.54,24.9,24.53,24.85
4847,2020-07-15,24.72,24.76,24.43,24.6
4846,2020-07-14,24.18,24.87,24.17,24.83
4845,2020-07-13,24.2,24.49,24.13,24.18
4844,2020-07-10,24.33,24.51,24.21,24.49
4843,2020-07-09,24.56,24.61,24.11,24.24
4842,2020-07-08,24.28,24.63,24.28,24.61
4841,2020-07-07,24.32,24.32,24.0,24.0
4840,2020-07-06,24.04,24.19,24.0,24.18
4839,2020-07-02,23.58,23.65,23.4,23.43
4838,2020-07-01,23.15,23.3,23.06,23.26
4837,2020-06-30,22.29,22.64,22.25,22.56
4836,2020-06-29,22.1,22.33,22.02,22.16
4835,2020-06-26,22.15,22.17,21.665,21.71
4834,2020-06-25,21.83,22.11,21.71,22.1
4833,2020-06-24,22.07,22.1,21.74,21.75
4832,2020-06-23,22.24,22.27,21.95,21.98
4831,2020-06-22,21.71,21.94,21.62,21.87
4830,2020-06-19,21.74,21.765,21.255,21.32
4829,2020-06-18,21.36,21.46,21.245,21.32
4828,2020-06-17,21.74,21.75,21.36,21.37
4827,2020-06-16,21.55,21.6,21.05,21.24
4826,2020-06-15,20.67,21.215,20.58,21.09
4825,2020-06-12,21.22,21.27,20.505,20.87
4824,2020-06-11,21.3,21.37,20.365,20.39
4823,2020-06-10,22.01,22.05,21.62,21.64
4822,2020-06-09,21.61,21.85,21.55,21.73
4821,2020-06-08,21.74,21.94,21.68,21.94
4820,2020-06-05,21.82,21.91,21.55,21.62
4819,2020-06-04,21.4,21.6,21.335,21.45
4818,2020-06-03,21.14,21.54,21.115,21.47
4817,2020-06-02,20.46,20.53,20.3,20.41
4816,2020-06-01,19.83,19.975,19.79,19.84
4815,2020-05-29,19.84,19.855,19.425,19.66
4814,2020-05-28,19.78,19.995,19.6505,19.68
4813,2020-05-27,19.66,19.69,19.345,19.56
4812,2020-05-26,19.55,19.6,19.38,19.42
4811,2020-05-22,18.68,18.8,18.58,18.77
4810,2020-05-21,18.65,18.8969,18.45,18.54
4809,2020-05-20,19.06,19.15,18.875,18.94
4808,2020-05-19,18.74,18.89,18.62,18.62
4807,2020-05-18,18.41,18.785,18.36,18.68
4806,2020-05-15,17.57,17.7183,17.495,17.66
4805,2020-05-14,16.97,17.51,16.8,17.51
4804,2020-05-13,18.26,18.26,17.705,17.86
4803,2020-05-12,18.41,18.44,18.06,18.06
4802,2020-05-11,18.25,18.395,18.17,18.29
4801,2020-05-08,18.17,18.365,18.105,18.33
4800,2020-05-07,17.7,17.995,17.7,17.86
4799,2020-05-06,17.96,17.96,17.67,17.67
4798,2020-05-05,18.25,18.28,17.94,17.96
4797,2020-05-04,17.96,18.12,17.88,18.11
4796,2020-05-01,18.32,18.54,18.185,18.39
4795,2020-04-30,19.02,19.05,18.695,18.76
4794,2020-04-29,19.1,19.33,19.06,19.17
4793,2020-04-28,18.72,18.785,18.5,18.63
4792,2020-04-27,17.61,18.07,17.5205,17.92
4791,2020-04-24,17.28,17.485,17.125,17.41
4790,2020-04-23,17.11,17.48,17.045,17.06
4789,2020-04-22,17.15,17.19,16.9619,17.06
4788,2020-04-21,17.04,17.22,16.87,16.91
4787,2020-04-20,17.47,17.83,17.4,17.5
4786,2020-04-17,17.64,17.69,17.42,17.67
4785,2020-04-16,17.2,17.245,16.885,17.1
4784,2020-04-15,17.49,17.51,17.21,17.3
4783,2020-04-14,18.27,18.44,18.15,18.24
4782,2020-04-13,17.9,18.11,17.5,17.81
4781,2020-04-09,18.21,18.33,17.88,18.1
4780,2020-04-08,17.51,17.92,17.49,17.83
4779,2020-04-07,18.43,18.49,17.685,17.73
4778,2020-04-06,17.35,17.7,17.28,17.58
4777,2020-04-03,16.69,16.79,16.23,16.47
4776,2020-04-02,16.65,17.14,16.61,16.88
4775,2020-04-01,16.8,16.94,16.46,16.59
4774,2020-03-31,17.25,17.62,17.07,17.26
4773,2020-03-30,17.22,17.3998,17.04,17.35
4772,2020-03-27,18.14,18.6432,17.85,18.22
4771,2020-03-26,18.29,19.065,18.22,18.96
4770,2020-03-25,17.33,18.15,16.88,17.65
4769,2020-03-24,16.27,16.88,16.11,16.83
4768,2020-03-23,15.47,15.62,14.71,14.85
4767,2020-03-20,16.56,16.82,15.93,15.96
4766,2020-03-19,15.45,16.26,15.195,16.01
4765,2020-03-18,15.31,15.77,14.91,15.62
4764,2020-03-17,15.58,16.28,15.23,16.23
4763,2020-03-16,15.35,16.25,15.35,15.47
4762,2020-03-13,17.67,17.6701,16.41,17.62
4761,2020-03-12,17.24,17.5,16.4,16.83
4760,2020-03-11,19.46,19.58,18.65,18.83
4759,2020-03-10,19.96,20.0,19.16,19.96
4758,2020-03-09,19.34,19.9,18.99,19.02
4757,2020-03-06,20.9,21.2,20.7508,21.02
4756,2020-03-05,21.41,21.635,21.18,21.36
4755,2020-03-04,21.9,22.29,21.7,22.27
4754,2020-03-03,22.15,22.435,21.51,21.63
4753,2020-03-02,21.69,22.01,21.32,22.01
4752,2020-02-28,21.37,21.785,21.17,21.64
4751,2020-02-27,22.1,22.545,21.88,21.95
4750,2020-02-26,22.66,22.85,22.375,22.42
4749,2020-02-25,22.82,22.83,22.27,22.32
4748,2020-02-24,22.71,22.9673,22.66,22.8
4747,2020-02-21,24.06,24.08,23.9,23.99
4746,2020-02-20,24.4,24.54,24.145,24.3
4745,2020-02-19,24.34,24.43,24.3,24.43
4744,2020-02-18,24.17,24.235,24.1,24.16
4743,2020-02-14,24.24,24.28,24.12,24.19
4742,2020-02-13,24.51,24.54,24.305,24.32
4741,2020-02-12,24.73,24.78,24.66,24.74
4740,2020-02-11,24.56,24.7485,24.5131,24.64
4739,2020-02-10,24.23,24.41,24.19,24.4
4738,2020-02-07,24.48,24.48,24.25,24.27
4737,2020-02-06,24.9,24.96,24.69,24.74
4736,2020-02-05,25.11,25.3,24.96,25.16
4735,2020-02-04,23.81,24.13,23.81,24.1
4734,2020-02-03,23.31,23.5,23.24,23.25
4733,2020-01-31,23.45,23.45,23.08,23.17
4732,2020-01-30,23.4,23.62,23.3,23.6
4731,2020-01-29,23.56,23.685,23.46,23.54
4730,2020-01-28,23.05,23.37,23.04,23.34
4729,2020-01-27,23.36,23.47,23.22,23.24
4728,2020-01-24,24.12,24.14,23.79,23.91
4727,2020-01-23,23.69,23.83,23.595,23.83
4726,2020-01-22,24.0,24.0,23.87,23.87
4725,2020-01-21,23.92,23.95,23.75,23.75
4724,2020-01-17,24.02,24.05,23.88,23.91
4723,2020-01-16,23.84,23.99,23.72,23.98
4722,2020-01-15,23.92,23.99,23.81,23.85
4721,2020-01-14,23.81,23.985,23.77,23.88
4720,2020-01-13,23.86,24.0,23.81,23.99
4719,2020-01-10,24.08,24.115,23.95,23.97
4718,2020-01-09,24.25,24.27,24.14,24.17
4717,2020-01-08,24.22,24.45,24.22,24.34
4716,2020-01-07,24.23,24.3,24.14,24.27
4715,2020-01-06,24.12,24.36,24.11,24.31
4714,2020-01-03,24.05,24.235,24.05,24.18
4713,2020-01-02,24.32,24.38,24.26,24.37
4712,2019-12-31,24.0,24.09,23.93,24.09
4711,2019-12-30,24.16,24.16,24.01,24.02
4710,2019-12-27,24.18,24.21,24.09,24.11
4709,2019-12-26,23.93,24.08,23.9,24.06
4708,2019-12-24,23.96,23.96,23.85,23.9
4707,2019-12-23,23.99,24.03,23.94,23.96
4706,2019-12-20,24.09,24.1,23.84,23.84
4705,2019-12-19,24.03,24.11,24.01,24.08
4704,2019-12-18,23.97,24.05,23.89,24.04
4703,2019-12-17,23.96,23.99,23.845,23.88
4702,2019-12-16,23.79,23.9,23.74,23.79
4701,2019-12-13,23.77,23.895,23.5,23.51
4700,2019-12-12,23.18,23.64,23.17,23.62
4699,2019-12-11,22.75,22.96,22.75,22.94
4698,2019-12-10,22.58,22.75,22.49,22.68
4697,2019-12-09,22.58,22.73,22.47,22.68
4696,2019-12-06,22.53,22.57,22.44,22.46
4695,2019-12-05,22.4,22.43,22.28,22.42
4694,2019-12-04,22.24,22.31,22.14,22.14
4693,2019-12-03,21.72,21.865,21.59,21.85
4692,2019-12-02,21.9,21.92,21.7404,21.79
4691,2019-11-29,21.88,21.91,21.82,21.83
4690,2019-11-27,22.13,22.15,21.96,22.07
4689,2019-11-26,22.07,22.1,21.95,22.02
4688,2019-11-25,21.82,22.0274,21.8,22.0
4687,2019-11-22,21.82,21.89,21.77,21.86
4686,2019-11-21,21.76,21.78,21.645,21.69
4685,2019-11-20,21.77,21.88,21.684,21.77
4684,2019-11-19,22.05,22.05,21.89,21.91
4683,2019-11-18,22.0,22.11,21.93,22.09
4682,2019-11-15,22.1,22.21,22.08,22.21
4681,2019-11-14,21.87,21.93,21.83,21.89
4680,2019-11-13,21.83,21.97,21.78,21.93
4679,2019-11-12,21.75,21.91,21.7,21.82
4678,2019-11-11,21.63,21.76,21.61,21.72
4677,2019-11-08,21.58,21.77,21.52,21.77
4676,2019-11-07,21.73,21.81,21.62,21.67
4675,2019-11-06,21.61,21.655,21.535,21.65
4674,2019-11-05,21.46,21.58,21.39,21.58
4673,2019-11-04,21.42,21.58,21.42,21.58
4672,2019-11-01,20.97,21.17,20.97,21.17
4671,2019-10-31,21.05,21.0535,20.86,20.99
4670,2019-10-30,21.05,21.175,20.89,21.15
4669,2019-10-29,21.12,21.1793,21.07,21.11
4668,2019-10-28,21.19,21.19,21.095,21.12
4667,2019-10-25,20.91,21.1,20.895,21.03
4666,2019-10-24,20.72,20.8,20.63,20.79
4665,2019-10-23,20.15,20.68,20.03,20.47
4664,2019-10-22,19.48,19.62,19.44,19.48
4663,2019-10-21,19.54,19.63,19.5,19.57
4662,2019-10-18,19.06,19.18,19.0,19.16
4661,2019-10-17,19.04,19.08,18.95,18.97
4660,2019-10-16,18.83,18.91,18.805,18.86
4659,2019-10-15,18.7,18.89,18.65,18.78
4658,2019-10-14,18.51,18.62,18.46,18.55
4657,2019-10-11,18.4,18.61,18.37,18.48
4656,2019-10-10,18.03,18.24,18.0,18.15
4655,2019-10-09,18.06,18.08,17.93,18.01
4654,2019-10-08,18.0,18.0491,17.88,17.89
4653,2019-10-07,18.09,18.295,18.07,18.11
4652,2019-10-04,18.13,18.29,18.08,18.28
4651,2019-10-03,18.08,18.3,18.035,18.3
4650,2019-10-02,18.71,18.77,18.5,18.55
4649,2019-10-01,19.62,19.64,19.13,19.2
4648,2019-09-30,19.67,19.7,19.605,19.67
4647,2019-09-27,19.58,19.62,19.48,19.57
4646,2019-09-26,19.46,19.51,19.4,19.44
4645,2019-09-25,19.29,19.48,19.26,19.45
4644,2019-09-24,19.76,19.79,19.52,19.58
4643,2019-09-23,19.76,19.93,19.7,19.9
4642,2019-09-20,20.17,20.23,20.06,20.07
4641,2019-09-19,20.29,20.3,20.155,20.18
4640,2019-09-18,20.21,20.27,20.09,20.22
4639,2019-09-17,20.15,20.37,20.13,20.36
