,Date,Open,High,Low,Close
5314,2020-12-14,16.44,16.48,16.01,16.02
5313,2020-12-11,16.21,16.4,16.19,16.35
5312,2020-12-10,16.3,16.45,16.1929,16.37
5311,2020-12-09,16.37,16.47,16.235,16.36
5310,2020-12-08,15.97,16.25,15.97,16.22
5309,2020-12-07,16.22,16.22,15.955,16.09
5308,2020-12-04,15.93,16.19,15.895,16.19
5307,2020-12-03,15.78,15.97,15.675,15.83
5306,2020-12-02,15.63,15.885,15.57,15.76
5305,2020-12-01,15.5,15.67,15.3599,15.62
5304,2020-11-30,15.59,15.605,15.32,15.32
5303,2020-11-27,15.5,15.7,15.375,15.56
5302,2020-11-25,15.7,15.795,15.47,15.51
5301,2020-11-24,15.82,16.05,15.615,15.72
5300,2020-11-23,15.8,15.89,15.59,15.6
5299,2020-11-20,15.7,15.825,15.57,15.66
5298,2020-11-19,15.47,15.72,15.38,15.7
5297,2020-11-18,15.42,15.68,15.31,15.53
5296,2020-11-17,15.04,15.47,14.95,15.37
5295,2020-11-16,14.93,15.19,14.76,15.05
5294,2020-11-13,14.25,14.64,14.22,14.57
5293,2020-11-12,14.41,14.52,14.08,14.12
5292,2020-11-11,14.68,14.75,14.41,14.54
5291,2020-11-10,14.57,14.89,14.56,14.62
5290,2020-11-09,14.99,15.13,14.355,14.51
5289,2020-11-06,14.14,14.335,14.05,14.15
5288,2020-11-05,13.97,14.275,13.9,14.14
5287,2020-11-04,14.14,14.16,13.72,13.8
5286,2020-11-03,13.98,14.295,13.945,14.16
5285,2020-11-02,13.39,13.83,13.39,13.78
5284,2020-10-30,13.26,13.495,13.2236,13.29
5283,2020-10-29,13.2,13.45,13.135,13.34
5282,2020-10-28,13.49,13.625,13.25,13.25
5281,2020-10-27,13.92,14.11,13.76,13.77
5280,2020-10-26,13.79,14.11,13.79,13.97
5279,2020-10-23,14.03,14.11,13.95,14.01
5278,2020-10-22,13.67,13.9378,13.5,13.91
5277,2020-10-21,13.88,14.12,13.555,13.67
5276,2020-10-20,14.82,14.82,13.74,13.76
5275,2020-10-19,14.49,14.6,14.295,14.35
5274,2020-10-16,14.7,14.73,14.45,14.47
5273,2020-10-15,14.26,14.715,14.26,14.69
5272,2020-10-14,14.53,14.67,14.42,14.44
5271,2020-10-13,14.48,14.57,14.42,14.52
5270,2020-10-12,14.47,14.67,14.44,14.51
5269,2020-10-09,14.7,14.7,14.38,14.42
5268,2020-10-08,14.57,14.66,14.39,14.54
5267,2020-10-07,14.41,14.715,14.41,14.52
5266,2020-10-06,14.46,14.51,14.175,14.19
5265,2020-10-05,14.16,14.475,14.1,14.4
5264,2020-10-02,13.71,14.15,13.71,14.03
5263,2020-10-01,14.16,14.31,13.97,14.02
5262,2020-09-30,13.8,14.14,13.8,14.09
5261,2020-09-29,13.89,13.965,13.725,13.8
5260,2020-09-28,13.99,14.1,13.86,13.89
5259,2020-09-25,13.46,13.97,13.38,13.83
5258,2020-09-24,13.29,13.76,13.22,13.54
5257,2020-09-23,13.41,13.61,13.32,13.33
5256,2020-09-22,13.48,13.69,13.39,13.42
5255,2020-09-21,13.81,13.9,13.43,13.49
5254,2020-09-18,14.25,14.6,14.04,14.1
5253,2020-09-17,13.99,14.235,13.75,14.2
5252,2020-09-16,14.32,14.61,14.19,14.23
5251,2020-09-15,14.39,14.505,14.24,14.25
5250,2020-09-14,14.08,14.385,14.05,14.29
5249,2020-09-11,13.94,14.11,13.77,14.05
5248,2020-09-10,14.09,14.2,13.79,13.85
5247,2020-09-09,14.04,14.405,14.04,14.1
5246,2020-09-08,14.58,14.58,14.0,14.01
5245,2020-09-04,14.41,14.55,14.115,14.48
5244,2020-09-03,14.51,14.655,14.17,14.25
5243,2020-09-02,14.22,14.54,14.17,14.51
5242,2020-09-01,14.0,14.22,13.91,14.2
5241,2020-08-31,14.42,14.43,13.96,13.98
5240,2020-08-28,14.41,14.51,14.335,14.46
5239,2020-08-27,14.42,14.63,14.39,14.39
5238,2020-08-26,14.27,14.52,14.24,14.43
5237,2020-08-25,14.55,14.59,14.285,14.38
5236,2020-08-24,13.97,14.55,13.93,14.43
5235,2020-08-21,13.85,13.96,13.755,13.83
5234,2020-08-20,14.01,14.14,13.83,13.93
5233,2020-08-19,14.34,14.45,14.12,14.2
5232,2020-08-18,14.58,14.65,14.3,14.33
5231,2020-08-17,15.0,15.07,14.59,14.6
5230,2020-08-14,14.65,15.08,14.585,14.82
5229,2020-08-13,14.67,14.82,14.59,14.74
5228,2020-08-12,15.0,15.06,14.71,14.74
5227,2020-08-11,14.98,15.19,14.82,14.83
5226,2020-08-10,14.81,14.86,14.65,14.71
5225,2020-08-07,14.39,14.79,14.31,14.75
5224,2020-08-06,14.5,14.66,14.4,14.43
5223,2020-08-05,14.4,14.66,14.4,14.5
5222,2020-08-04,14.13,14.46,14.11,14.35
5221,2020-08-03,14.02,14.34,14.0,14.21
5220,2020-07-31,14.06,14.36,13.8,13.94
5219,2020-07-30,14.36,14.46,14.025,14.08
5218,2020-07-29,14.32,14.59,14.32,14.51
5217,2020-07-28,14.51,14.56,14.26,14.31
5216,2020-07-27,14.42,14.66,14.34,14.58
5215,2020-07-24,14.32,14.435,14.275,14.37
5214,2020-07-23,14.32,14.47,14.195,14.31
5213,2020-07-22,14.1,14.415,14.06,14.32
5212,2020-07-21,14.35,14.9,14.06,14.1
5211,2020-07-20,14.32,14.53,14.12,14.2
5210,2020-07-17,14.32,14.35,14.09,14.24
5209,2020-07-16,14.16,14.5,14.09,14.26
5208,2020-07-15,14.23,14.32,14.12,14.15
5207,2020-07-14,13.73,14.02,13.67,14.0
5206,2020-07-13,13.95,14.1,13.6,13.66
5205,2020-07-10,13.69,14.1,13.67,14.03
5204,2020-07-09,14.09,14.13,13.62,13.7
5203,2020-07-08,13.82,14.11,13.8,14.06
5202,2020-07-07,14.03,14.06,13.78,13.84
5201,2020-07-06,14.33,14.35,14.03,14.14
5200,2020-07-02,14.06,14.28,14.04,14.09
5199,2020-07-01,14.06,14.09,13.78,13.88
5198,2020-06-30,13.69,14.06,13.65,13.99
5197,2020-06-29,13.44,13.865,13.4,13.74
5196,2020-06-26,13.35,13.49,13.23,13.3
5195,2020-06-25,13.44,13.49,13.13,13.46
5194,2020-06-24,13.64,13.68,13.45,13.49
5193,2020-06-23,13.65,13.88,13.64,13.72
5192,2020-06-22,13.85,13.86,13.49,13.55
5191,2020-06-19,14.2,14.2,13.8,13.9
5190,2020-06-18,13.96,14.23,13.82,13.99
5189,2020-06-17,14.27,14.37,13.95,14.1
5188,2020-06-16,14.4,14.46,13.97,14.16
5187,2020-06-15,13.24,14.12,13.0,13.92
5186,2020-06-12,13.92,13.93,13.25,13.52
5185,2020-06-11,14.16,14.19,13.43,13.55
5184,2020-06-10,15.0,15.04,14.41,14.48
5183,2020-06-09,15.12,15.24,14.91,15.05
5182,2020-06-08,15.06,15.51,15.06,15.36
5181,2020-06-05,15.09,15.3,14.98,15.08
5180,2020-06-04,14.79,14.85,14.6,14.73
5179,2020-06-03,14.75,15.01,14.65,14.88
5178,2020-06-02,14.52,14.78,14.51,14.58
5177,2020-06-01,14.46,14.62,14.37,14.41
5176,2020-05-29,14.51,14.55,14.24,14.47
5175,2020-05-28,14.57,14.71,14.24,14.53
5174,2020-05-27,14.44,14.64,14.29,14.39
5173,2020-05-26,13.6,14.28,13.52,14.19
5172,2020-05-22,13.51,13.54,13.15,13.32
5171,2020-05-21,13.41,13.62,13.41,13.48
5170,2020-05-20,13.35,13.72,13.32,13.49
5169,2020-05-19,13.56,13.69,13.2,13.21
5168,2020-05-18,13.0,13.78,13.0,13.66
5167,2020-05-15,12.8,12.84,12.63,12.7
5166,2020-05-14,12.26,12.88,12.12,12.84
5165,2020-05-13,12.89,12.91,12.22,12.42
5164,2020-05-12,13.38,13.38,12.96,12.97
5163,2020-05-11,13.32,13.52,13.1,13.36
5162,2020-05-08,13.06,13.58,13.06,13.51
5161,2020-05-07,12.68,13.09,12.68,12.89
5160,2020-05-06,12.78,12.9,12.51,12.55
5159,2020-05-05,13.0,13.06,12.73,12.73
5158,2020-05-04,13.07,13.14,12.86,12.91
5157,2020-05-01,13.1,13.26,12.92,13.17
5156,2020-04-30,13.48,13.56,13.2,13.35
5155,2020-04-29,13.73,13.89,13.63,13.7
5154,2020-04-28,13.48,13.74,13.32,13.62
5153,2020-04-27,13.1,13.32,12.95,13.24
5152,2020-04-24,13.05,13.12,12.74,12.96
5151,2020-04-23,12.88,13.14,12.77,12.87
5150,2020-04-22,13.26,13.31,12.88,12.97
5149,2020-04-21,13.6,13.79,12.67,13.1
5148,2020-04-20,13.08,13.29,12.9,13.17
5147,2020-04-17,13.18,13.31,12.91,13.18
5146,2020-04-16,12.9,13.01,12.6,12.92
5145,2020-04-15,12.8,13.2,12.73,12.83
5144,2020-04-14,13.25,13.31,12.93,13.06
5143,2020-04-13,13.02,13.15,12.77,12.97
5142,2020-04-09,13.05,13.41,12.86,13.06
5141,2020-04-08,12.39,13.05,12.23,12.94
5140,2020-04-07,12.55,12.75,12.16,12.18
5139,2020-04-06,11.87,12.26,11.61,12.11
5138,2020-04-03,12.02,12.12,11.17,11.4
5137,2020-04-02,11.69,12.22,11.55,12.2
5136,2020-04-01,11.73,11.98,11.47,11.73
5135,2020-03-31,12.2,12.32,11.97,12.2
5134,2020-03-30,11.87,12.43,11.78,12.31
5133,2020-03-27,12.18,12.37,11.79,11.82
5132,2020-03-26,12.05,12.61,12.05,12.54
5131,2020-03-25,11.7,12.47,11.49,11.95
5130,2020-03-24,11.0,11.79,10.79,11.76
5129,2020-03-23,10.8,11.1,10.41,10.57
5128,2020-03-20,11.5,11.87,10.83,10.94
5127,2020-03-19,11.54,11.75,10.92,11.49
5126,2020-03-18,11.45,12.47,11.05,11.63
5125,2020-03-17,11.78,12.72,11.55,12.23
5124,2020-03-16,11.84,12.82,11.46,11.6
5123,2020-03-13,13.04,13.05,12.04,12.98
5122,2020-03-12,12.27,13.24,11.67,12.4
5121,2020-03-11,13.52,13.52,12.88,13.08
5120,2020-03-10,13.61,13.86,13.12,13.85
5119,2020-03-09,13.06,13.54,12.51,13.27
5118,2020-03-06,13.9,14.02,13.42,13.76
5117,2020-03-05,14.4,14.65,14.2,14.33
5116,2020-03-04,14.27,14.73,14.23,14.67
5115,2020-03-03,13.85,14.27,13.76,13.96
5114,2020-03-02,13.57,13.86,13.37,13.86
5113,2020-02-28,13.15,13.52,12.99,13.52
5112,2020-02-27,13.51,14.1,13.16,13.53
5111,2020-02-26,13.81,14.17,13.63,13.65
5110,2020-02-25,14.15,14.38,13.58,13.62
5109,2020-02-24,14.75,14.8,14.09,14.18
5108,2020-02-21,15.93,16.16,15.84,16.08
5107,2020-02-20,15.89,16.16,15.79,15.98
5106,2020-02-19,16.39,16.39,15.86,15.89
5105,2020-02-18,16.12,16.38,16.04,16.35
5104,2020-02-14,16.41,16.45,16.1,16.15
5103,2020-02-13,16.3,16.47,16.2,16.42
5102,2020-02-12,16.23,16.39,16.15,16.34
5101,2020-02-11,15.88,16.27,15.8,16.19
5100,2020-02-10,15.82,15.92,15.77,15.84
5099,2020-02-07,16.08,16.17,15.78,15.86
