,Date,Open,High,Low,Close
3906,2020-12-14,13.95,14.07,13.83,13.92
3905,2020-12-11,13.75,13.93,13.7,13.87
3904,2020-12-10,13.56,13.87,13.55,13.82
3903,2020-12-09,13.88,13.93,13.645,13.69
3902,2020-12-08,13.7,13.89,13.64,13.8
3901,2020-12-07,13.92,13.95,13.56,13.72
3900,2020-12-04,14.0,14.1,13.88,13.92
3899,2020-12-03,13.68,13.995,13.55,13.93
3898,2020-12-02,13.51,13.8,13.48,13.68
3897,2020-12-01,13.5,13.5756,13.36,13.54
3896,2020-11-30,13.61,13.65,13.31,13.34
3895,2020-11-27,13.5,13.675,13.5,13.61
3894,2020-11-25,13.36,13.49,13.26,13.45
3893,2020-11-24,13.42,13.53,13.23,13.35
3892,2020-11-23,12.98,13.23,12.95,13.14
3891,2020-11-20,12.94,12.96,12.83,12.89
3890,2020-11-19,12.77,12.98,12.7551,12.98
3889,2020-11-18,12.96,13.1582,12.72,12.72
3888,2020-11-17,12.88,12.978,12.78,12.95
3887,2020-11-16,12.77,13.08,12.6501,12.89
3886,2020-11-13,12.31,12.43,12.24,12.43
3885,2020-11-12,12.35,12.42,12.2,12.26
3884,2020-11-11,12.06,12.42,11.98,12.39
3883,2020-11-10,11.56,12.025,11.5538,11.98
3882,2020-11-09,11.98,12.06,11.2375,11.49
3881,2020-11-06,11.84,11.84,11.31,11.4
3880,2020-11-05,12.06,12.25,12.05,12.09
3879,2020-11-04,11.68,12.06,11.39,11.94
3878,2020-11-03,11.64,11.83,11.51,11.76
3877,2020-11-02,11.35,11.705,11.32,11.49
3876,2020-10-30,11.04,11.2,10.83,11.2
3875,2020-10-29,11.09,11.245,11.01,11.19
3874,2020-10-28,11.15,11.31,11.03,11.13
3873,2020-10-27,11.34,11.4799,11.26,11.34
3872,2020-10-26,11.41,11.46,11.15,11.3
3871,2020-10-23,11.4,11.55,11.35,11.53
3870,2020-10-22,11.2,11.3,11.08,11.29
3869,2020-10-21,11.32,11.355,11.21,11.23
3868,2020-10-20,11.41,11.41,11.26,11.32
3867,2020-10-19,11.63,11.6797,11.32,11.33
3866,2020-10-16,11.77,11.84,11.63,11.63
3865,2020-10-15,11.84,11.94,11.82,11.83
3864,2020-10-14,11.88,11.995,11.84,11.94
3863,2020-10-13,11.9,11.97,11.84,11.88
3862,2020-10-12,12.12,12.15,11.85,11.96
3861,2020-10-09,12.05,12.1111,11.97,12.04
3860,2020-10-08,11.83,12.06,11.8,12.05
3859,2020-10-07,11.89,11.925,11.75,11.8
3858,2020-10-06,12.0,12.0,11.735,11.77
3857,2020-10-05,11.85,11.955,11.83,11.91
3856,2020-10-02,11.71,11.85,11.33,11.76
3855,2020-10-01,11.67,11.87,11.54,11.86
3854,2020-09-30,11.5,11.7,11.5,11.57
3853,2020-09-29,11.46,11.56,11.37,11.48
3852,2020-09-28,11.37,11.54,11.36,11.46
3851,2020-09-25,11.0,11.29,10.95,11.27
3850,2020-09-24,11.0,11.2075,10.8053,11.0
3849,2020-09-23,11.37,11.415,10.9819,11.02
3848,2020-09-22,11.29,11.46,11.29,11.37
3847,2020-09-21,11.19,11.35,11.17,11.26
3846,2020-09-18,11.65,11.69,11.47,11.5
3845,2020-09-17,11.43,11.665,11.4,11.56
3844,2020-09-16,11.76,11.9,11.7,11.74
3843,2020-09-15,11.75,11.8473,11.68,11.74
3842,2020-09-14,11.45,11.76,11.45,11.68
