,Date,Open,High,Low,Close
2571,2020-12-14,14.6,14.6837,14.58,14.58
2570,2020-12-11,14.6,14.7,14.56,14.59
2569,2020-12-10,14.61,14.7,14.58,14.65
2568,2020-12-09,14.59,14.69,14.59,14.65
2567,2020-12-08,14.55,14.69,14.55,14.58
2566,2020-12-07,14.58,14.63,14.55,14.58
2565,2020-12-04,14.6,14.66,14.6,14.63
2564,2020-12-03,14.6,14.6599,14.59,14.61
2563,2020-12-02,14.52,14.65,14.464,14.62
2562,2020-12-01,14.46,14.57,14.4385,14.55
2561,2020-11-30,14.5,14.57,14.49,14.57
2560,2020-11-27,14.45,14.5099,14.43,14.49
2559,2020-11-25,14.4,14.47,14.3731,14.46
2558,2020-11-24,14.26,14.38,14.26,14.37
2557,2020-11-23,14.27,14.32,14.21,14.22
2556,2020-11-20,14.25,14.26,14.2,14.24
2555,2020-11-19,14.19,14.28,14.19,14.25
2554,2020-11-18,14.17,14.28,14.17,14.22
2553,2020-11-17,14.1,14.24,14.06,14.2
2552,2020-11-16,14.12,14.17,14.06,14.17
2551,2020-11-13,13.99,14.09,13.97,14.01
2550,2020-11-12,13.98,14.04,13.95,14.0
2549,2020-11-11,14.1,14.1,13.98,14.02
2548,2020-11-10,13.98,14.05,13.97,14.01
2547,2020-11-09,14.0,14.06,13.88,13.94
2546,2020-11-06,13.8,13.83,13.77,13.78
2545,2020-11-05,13.76,13.98,13.74,13.79
2544,2020-11-04,13.61,13.8,13.61,13.71
2543,2020-11-03,13.45,13.54,13.45,13.53
2542,2020-11-02,13.49,13.51,13.42,13.42
2541,2020-10-30,13.48,13.5598,13.44,13.49
2540,2020-10-29,13.48,13.59,13.46,13.57
2539,2020-10-28,13.58,13.5831,13.4842,13.52
2538,2020-10-27,13.69,13.72,13.69,13.69
2537,2020-10-26,13.62,13.72,13.56,13.66
2536,2020-10-23,13.96,14.009,13.6502,13.73
2535,2020-10-22,14.02,14.02,13.74,13.95
2534,2020-10-21,14.02,14.0412,13.95,13.96
2533,2020-10-20,13.94,14.0,13.9054,13.99
2532,2020-10-19,14.19,14.19,13.86,13.87
2531,2020-10-16,14.2,14.24,14.12,14.12
2530,2020-10-15,14.29,14.29,14.2001,14.24
2529,2020-10-14,14.3,14.33,14.2901,14.31
2528,2020-10-13,14.27,14.32,14.2636,14.3
2527,2020-10-12,14.1901,14.3,14.1901,14.27
2526,2020-10-09,14.14,14.23,14.14,14.19
2525,2020-10-08,14.1,14.26,14.0629,14.16
2524,2020-10-07,13.96,14.09,13.96,14.08
2523,2020-10-06,13.91,13.98,13.91,13.95
2522,2020-10-05,13.9,13.92,13.8734,13.91
2521,2020-10-02,13.76,13.89,13.76,13.87
2520,2020-10-01,13.83,13.9,13.8,13.88
2519,2020-09-30,13.98,14.01,13.92,13.92
2518,2020-09-29,13.92,13.9799,13.89,13.96
2517,2020-09-28,13.84,13.96,13.84,13.95
2516,2020-09-25,13.82,13.8773,13.76,13.8
2515,2020-09-24,13.85,13.9399,13.84,13.87
2514,2020-09-23,14.15,14.2335,13.92,13.96
2513,2020-09-22,14.22,14.22,14.16,14.19
2512,2020-09-21,14.06,14.21,14.06,14.21
2511,2020-09-18,14.3,14.36,14.2,14.26
2510,2020-09-17,14.23,14.3,14.2,14.28
2509,2020-09-16,14.22,14.3398,14.1091,14.3
2508,2020-09-15,14.22,14.23,14.17,14.22
2507,2020-09-14,14.07,14.19,14.06,14.17
2506,2020-09-11,14.03,14.11,14.03,14.09
2505,2020-09-10,13.98,14.0534,13.95,14.01
2504,2020-09-09,13.89,14.01,13.89,14.0
2503,2020-09-08,13.78,13.9,13.78,13.82
2502,2020-09-04,14.06,14.0865,13.8401,13.99
2501,2020-09-03,14.1,14.13,14.01,14.05
2500,2020-09-02,14.17,14.2066,14.04,14.2
2499,2020-09-01,13.99,14.21,13.9461,14.19
2498,2020-08-31,14.04,14.11,14.0354,14.08
