,Date,Open,High,Low,Close
5314,2020-12-14,58.17,58.66,57.25,57.25
5313,2020-12-11,58.37,59.37,57.475,57.73
5312,2020-12-10,59.03,59.53,58.31,58.95
5311,2020-12-09,62.21,62.21,59.385,59.48
5310,2020-12-08,60.82,61.69,60.36,61.56
5309,2020-12-07,61.84,62.49,61.02,61.19
5308,2020-12-04,59.89,62.28,59.89,62.18
5307,2020-12-03,60.46,60.46,59.06,59.24
5306,2020-12-02,58.98,60.29,58.89,60.13
5305,2020-12-01,59.31,59.82,58.28,59.0
5304,2020-11-30,60.06,60.06,58.05,58.3
5303,2020-11-27,60.56,60.56,59.345,60.54
5302,2020-11-25,61.61,61.61,60.25,60.37
5301,2020-11-24,61.9,62.29,60.9301,61.96
5300,2020-11-23,60.48,61.43,59.59,60.81
5299,2020-11-20,59.53,60.36,59.0,60.16
5298,2020-11-19,60.6,60.6,58.86,59.92
5297,2020-11-18,60.59,61.53,59.75,60.55
5296,2020-11-17,60.93,60.93,59.22,60.39
5295,2020-11-16,59.14,61.69,59.14,61.25
5294,2020-11-13,55.99,58.44,55.99,58.25
5293,2020-11-12,54.53,56.02,54.16,55.46
5292,2020-11-11,56.95,56.95,54.63,55.33
5291,2020-11-10,58.08,58.61,56.56,56.92
5290,2020-11-09,55.34,59.0,54.87,57.34
5289,2020-11-06,52.27,52.75,51.66,52.14
5288,2020-11-05,50.88,52.41,50.88,51.78
5287,2020-11-04,50.95,51.88,50.1,50.39
5286,2020-11-03,51.97,52.415,51.37,52.0
5285,2020-11-02,51.8,51.85,50.65,51.33
5284,2020-10-30,51.72,52.165,50.88,51.19
5283,2020-10-29,50.3,52.71,50.08,51.82
5282,2020-10-28,50.0,50.81,49.51,50.8
5281,2020-10-27,50.87,51.1,50.04,50.86
5280,2020-10-26,53.28,53.32,51.11,51.28
5279,2020-10-23,55.26,55.45,53.59,53.81
5278,2020-10-22,55.54,55.54,53.38,54.67
5277,2020-10-21,55.56,56.13,54.76,55.47
5276,2020-10-20,55.47,56.32,55.15,55.37
5275,2020-10-19,55.82,56.99,55.05,55.13
5274,2020-10-16,55.51,56.5697,55.51,55.85
5273,2020-10-15,55.09,56.02,54.67,55.7
5272,2020-10-14,56.25,56.38,55.41,55.86
5271,2020-10-13,57.07,57.35,55.9,56.11
5270,2020-10-12,57.64,58.06,56.99,57.62
5269,2020-10-09,56.7,57.59,56.42,57.5
5268,2020-10-08,55.61,56.165,54.78,55.84
5267,2020-10-07,54.58,55.18,54.02,54.88
5266,2020-10-06,55.26,55.8,53.06,53.72
5265,2020-10-05,54.39,54.83,53.85,54.44
5264,2020-10-02,51.5,54.41,50.78,54.25
5263,2020-10-01,52.01,52.83,51.15,52.44
5262,2020-09-30,52.55,52.92,51.7,52.03
5261,2020-09-29,53.66,54.22,51.65,52.18
5260,2020-09-28,52.25,54.24,52.25,53.91
5259,2020-09-25,50.93,52.16,50.7,51.68
5258,2020-09-24,50.2,51.74,49.6,50.93
5257,2020-09-23,50.56,51.3,49.98,50.0
5256,2020-09-22,51.32,51.32,49.86,50.65
5255,2020-09-21,50.89,51.5,49.74,51.1
5254,2020-09-18,51.63,52.495,51.32,52.0
5253,2020-09-17,50.82,51.51,50.5,51.18
5252,2020-09-16,51.79,52.29,51.38,51.5
5251,2020-09-15,52.39,52.39,51.11,51.59
5250,2020-09-14,51.14,52.14,50.825,51.96
5249,2020-09-11,50.64,51.295,50.49,50.76
5248,2020-09-10,51.4,52.2,50.48,50.5
5247,2020-09-09,51.99,52.0785,50.66,51.6
5246,2020-09-08,52.28,52.95,50.7515,51.71
5245,2020-09-04,54.8,54.8,52.68,52.79
5244,2020-09-03,55.75,55.835,53.41,53.68
5243,2020-09-02,55.13,56.32,54.72,56.1
5242,2020-09-01,54.51,55.25,53.99,55.18
5241,2020-08-31,56.03,56.03,54.405,54.59
5240,2020-08-28,56.63,56.65,55.52,56.07
