,Date,Open,High,Low,Close
4182,2020-12-14,26.5,26.61,26.5,26.61
4181,2020-12-11,26.12,26.34,26.12,26.34
4180,2020-12-10,26.281,26.509,26.281,26.509
4179,2020-12-09,26.15,26.5,26.15,26.5
4178,2020-12-08,26.3,26.33,26.2,26.32
4177,2020-12-07,26.35,26.3645,26.03,26.335
4176,2020-12-04,26.35,26.35,26.2191,26.2191
4175,2020-12-03,26.2,26.35,26.0,26.35
4174,2020-12-02,26.16,26.2,26.155,26.2
4173,2020-12-01,26.105,26.2,26.105,26.2
4172,2020-11-30,25.79,26.34,25.79,26.23
4171,2020-11-27,26.13,26.13,26.13,26.13
4170,2020-11-25,26.13,26.13,26.13,26.13
4169,2020-11-24,26.0,26.33,26.0,26.11
4168,2020-11-23,26.0,26.0,26.0,26.0
4167,2020-11-20,26.065,26.09,26.0,26.0
4166,2020-11-19,26.54,26.54,26.09,26.22
4165,2020-11-18,26.99,26.99,26.58,26.58
4164,2020-11-17,26.69,27.06,26.69,26.76
4163,2020-11-16,26.735,27.11,26.45,27.11
4162,2020-11-13,26.995,26.995,26.83,26.9
4161,2020-11-12,26.07,26.64,26.07,26.64
4160,2020-11-11,27.0,27.0,26.03,26.75
4159,2020-11-10,26.59,26.59,26.59,26.59
4158,2020-11-09,26.4,26.68,26.36,26.59
4157,2020-11-06,26.14,26.14,26.04,26.04
4156,2020-11-05,26.5,26.5,26.5,26.5
4155,2020-11-04,26.78,26.78,26.62,26.63
4154,2020-11-03,26.57,26.57,26.4,26.5
4153,2020-11-02,26.0,26.248,26.0,26.15
4152,2020-10-30,25.82,26.0,25.785,26.0
4151,2020-10-29,26.08,26.1458,26.08,26.1458
4150,2020-10-28,26.0,26.05,25.65,25.76
4149,2020-10-27,26.32,26.32,26.32,26.32
4148,2020-10-26,26.1,26.32,26.05,26.32
4147,2020-10-23,26.44,26.86,26.44,26.86
4146,2020-10-22,26.39,26.39,26.39,26.39
4145,2020-10-21,26.21,26.27,26.11,26.24
4144,2020-10-20,26.6253,26.6253,26.45,26.45
4143,2020-10-19,26.91,26.91,26.7,26.7
4142,2020-10-16,27.5136,27.52,27.2,27.29
4141,2020-10-15,27.58,27.58,27.58,27.58
4140,2020-10-14,27.0,27.36,27.0,27.32
4139,2020-10-13,27.44,27.6,26.84,27.6
4138,2020-10-12,27.07,27.45,27.01,27.45
4137,2020-10-09,27.48,27.49,26.1501,26.95
4136,2020-10-08,27.77,27.77,27.37,27.76
4135,2020-10-07,27.37,27.62,27.35,27.51
4134,2020-10-06,27.46,27.5,27.28,27.28
4133,2020-10-05,27.0,27.05,26.82,27.01
4132,2020-10-02,27.0,27.0,26.913,27.0
4131,2020-10-01,26.95,27.08,26.95,27.0291
4130,2020-09-30,26.81,27.26,26.76,27.26
4129,2020-09-29,26.75,27.0,26.69,27.0
4128,2020-09-28,26.54,27.0,26.43,26.98
4127,2020-09-25,26.65,26.74,26.255,26.51
4126,2020-09-24,25.7,25.8041,25.69,25.75
4125,2020-09-23,26.21,26.42,25.77,26.04
4124,2020-09-22,26.2127,26.4,26.21,26.4
4123,2020-09-21,26.0,26.06,26.0,26.06
4122,2020-09-18,26.03,26.26,26.03,26.05
4121,2020-09-17,26.19,26.19,26.19,26.19
4120,2020-09-16,26.12,26.27,26.01,26.26
4119,2020-09-15,26.2464,26.58,26.24,26.34
4118,2020-09-14,26.86,26.86,26.59,26.59
4117,2020-09-11,26.3424,26.3424,26.3424,26.3424
4116,2020-09-10,25.91,26.58,25.91,26.58
4115,2020-09-09,26.0,26.0,25.9,26.0
4114,2020-09-08,26.0001,26.07,25.96,26.0
4113,2020-09-04,26.0,26.0,26.0,26.0
4112,2020-09-03,26.06,26.2443,25.99,26.04
4111,2020-09-02,26.88,26.88,25.95,26.04
4110,2020-09-01,25.93,26.3124,25.93,26.08
4109,2020-08-31,26.25,26.86,25.63,25.9
4108,2020-08-28,26.07,26.73,26.0674,26.6
4107,2020-08-27,26.91,26.91,26.58,26.9
4106,2020-08-26,26.55,26.845,26.52,26.77
4105,2020-08-25,26.41,26.84,26.01,26.84
4104,2020-08-24,26.59,27.0,26.38,27.0
4103,2020-08-21,26.12,26.2104,26.1,26.2104
4102,2020-08-20,26.22,26.73,25.99,26.0
4101,2020-08-19,26.21,27.19,26.07,26.21
4100,2020-08-18,26.17,26.53,26.0,26.53
4099,2020-08-17,26.0539,26.0539,25.91,25.91
4098,2020-08-14,25.7149,26.0,25.7149,25.74
4097,2020-08-13,25.956,25.956,25.956,25.956
4096,2020-08-12,25.81,26.2,25.81,25.956
4095,2020-08-11,25.97,25.97,25.79,25.89
4094,2020-08-10,25.77,26.15,25.77,26.15
4093,2020-08-07,25.66,25.9,25.454,25.454
4092,2020-08-06,25.8809,26.17,25.8809,25.9
4091,2020-08-05,25.855,25.9655,25.72,25.85
4090,2020-08-04,26.3,26.3,26.19,26.19
4089,2020-08-03,26.14,26.14,25.9493,25.9493
4088,2020-07-31,25.94,26.3,25.47,25.95
4087,2020-07-30,26.08,26.15,25.95,26.15
4086,2020-07-29,26.14,26.14,26.08,26.08
4085,2020-07-28,26.3,26.3,26.08,26.08
4084,2020-07-27,26.09,26.3,26.09,26.3
4083,2020-07-24,26.1,26.1,26.1,26.1
4082,2020-07-23,26.1,26.1,26.1,26.1
4081,2020-07-22,26.03,26.03,26.03,26.03
4080,2020-07-21,25.95,25.95,25.95,25.95
4079,2020-07-20,25.77,25.94,25.77,25.85
4078,2020-07-17,25.88,25.88,25.88,25.88
4077,2020-07-16,25.83,25.83,25.77,25.77
4076,2020-07-15,26.0,26.0,25.93,25.93
4075,2020-07-14,25.86,25.86,25.86,25.86
4074,2020-07-13,25.99,26.0,25.6,26.0
4073,2020-07-10,25.99,25.99,25.99,25.99
4072,2020-07-09,25.85,25.9,25.85,25.9
4071,2020-07-08,25.9,25.9,25.9,25.9
4070,2020-07-07,25.85,25.86,25.8,25.8
4069,2020-07-06,25.68,25.69,25.55,25.56
4068,2020-07-02,25.69,25.75,25.5,25.5
4067,2020-07-01,25.25,25.54,25.15,25.54
4066,2020-06-30,25.35,25.69,25.01,25.69
4065,2020-06-29,25.1,25.2349,25.0,25.21
4064,2020-06-26,25.34,25.34,25.0,25.04
4063,2020-06-25,25.0,25.0,25.0,25.0
4062,2020-06-24,25.21,25.41,25.0,25.0
4061,2020-06-23,25.13,25.2,25.13,25.2
4060,2020-06-22,25.11,25.18,25.1,25.18
4059,2020-06-19,25.09,25.09,25.09,25.09
4058,2020-06-18,25.12,25.18,25.06,25.09
4057,2020-06-17,25.44,25.44,25.01,25.07
4056,2020-06-16,25.15,25.8,25.01,25.68
4055,2020-06-15,24.88,25.11,24.72,25.0
4054,2020-06-12,25.0,25.26,24.75,24.75
4053,2020-06-11,24.85,25.29,24.82,25.29
4052,2020-06-10,25.62,25.62,24.97,25.05
4051,2020-06-09,25.67,25.87,25.0,25.15
4050,2020-06-08,25.35,25.6,25.25,25.57
4049,2020-06-05,25.53,25.6,25.3,25.3
4048,2020-06-04,25.22,25.36,25.13,25.29
4047,2020-06-03,25.8,25.8,25.11,25.28
4046,2020-06-02,25.69,25.77,25.45,25.67
4045,2020-06-01,25.37,25.5,25.0,25.45
4044,2020-05-29,25.1,25.43,24.97,25.43
