,Date,Open,High,Low,Close
1258,2020-12-14,38.98,39.2,37.91,38.77
1257,2020-12-11,38.05,38.8,37.41,38.24
1256,2020-12-10,38.56,38.85,37.38,38.68
1255,2020-12-09,38.83,39.08,38.37,38.72
1254,2020-12-08,37.15,38.86,36.62,38.48
1253,2020-12-07,38.24,38.24,37.5,37.61
1252,2020-12-04,37.4,38.65,36.0,38.57
1251,2020-12-03,36.12,38.03,36.12,37.34
1250,2020-12-02,36.01,37.1592,35.93,36.28
1249,2020-12-01,37.56,37.56,35.05,36.33
1248,2020-11-30,36.74,37.44,36.02,37.04
1247,2020-11-27,37.57,37.57,35.3,36.42
1246,2020-11-25,36.4,36.72,35.71,36.27
1245,2020-11-24,35.54,37.18,35.35,35.76
1244,2020-11-23,31.61,35.3016,30.5034,34.94
1243,2020-11-20,31.525,32.3076,30.82,32.17
1242,2020-11-19,31.4,32.3192,30.78,32.23
1241,2020-11-18,32.54,32.85,30.79,31.12
1240,2020-11-17,32.22,32.65,31.065,32.09
1239,2020-11-16,31.0,33.9,30.93,32.46
1238,2020-11-13,29.52,30.87,29.52,30.25
1237,2020-11-12,30.1,30.1,28.6,29.17
1236,2020-11-11,31.5,31.6,30.2,30.48
1235,2020-11-10,29.6,31.62,29.6,31.57
1234,2020-11-09,27.915,30.47,27.915,29.99
1233,2020-11-06,27.5,28.18,26.6,26.73
1232,2020-11-05,27.27,28.19,27.27,27.93
1231,2020-11-04,27.17,27.39,25.53,27.1
1230,2020-11-03,27.99,28.09,27.14,27.77
1229,2020-11-02,27.1,27.75,26.74,27.36
1228,2020-10-30,27.34,27.65,25.51,26.66
1227,2020-10-29,26.27,27.72,26.25,27.6
1226,2020-10-28,26.53,26.84,25.1,26.46
1225,2020-10-27,27.81,27.8417,26.97,27.28
1224,2020-10-26,28.0,28.06,27.51,27.98
1223,2020-10-23,28.53,28.6,27.68,28.52
1222,2020-10-22,28.26,29.33,27.95,29.11
1221,2020-10-21,28.53,28.7,28.1161,28.25
1220,2020-10-20,28.36,28.89,28.34,28.67
1219,2020-10-19,29.45,29.45,28.2,28.26
1218,2020-10-16,29.22,29.76,28.61,29.2
1217,2020-10-15,28.7,29.83,28.69,29.41
1216,2020-10-14,28.755,29.82,28.755,29.08
1215,2020-10-13,30.1,30.1,29.235,29.56
1214,2020-10-12,30.1,30.62,29.455,30.54
1213,2020-10-09,30.55,30.7674,29.94,30.21
1212,2020-10-08,29.13,30.04,29.05,30.04
