,Date,Open,High,Low,Close
4380,2020-12-14,30.46,30.88,30.08,30.09
4379,2020-12-11,30.19,30.515,30.0,30.345
4378,2020-12-10,30.25,30.57,29.935,30.35
4377,2020-12-09,30.74,31.12,29.93,30.35
4376,2020-12-08,30.41,30.569,30.04,30.47
4375,2020-12-07,31.25,31.45,30.15,30.36
4374,2020-12-04,30.61,31.0,30.19,30.82
4373,2020-12-03,29.89,30.76,29.42,30.47
4372,2020-12-02,29.43,29.78,28.82,29.73
4371,2020-12-01,31.11,31.25,29.54,29.56
4370,2020-11-30,30.62,31.03,30.17,30.74
4369,2020-11-27,31.32,31.7,30.83,30.87
4368,2020-11-25,31.38,31.585,30.53,31.35
4367,2020-11-24,30.04,31.27,30.04,31.21
4366,2020-11-23,29.58,30.1,29.57,29.78
4365,2020-11-20,29.67,29.83,29.15,29.48
4364,2020-11-19,30.46,30.52,29.37,29.88
4363,2020-11-18,30.5,31.24,30.46,30.55
4362,2020-11-17,30.08,30.47,29.19,30.46
4361,2020-11-16,29.35,30.15,28.87,30.15
4360,2020-11-13,28.0,28.67,28.0,28.62
4359,2020-11-12,28.24,28.25,27.64,27.76
4358,2020-11-11,27.5,28.3488,27.47,28.16
4357,2020-11-10,27.45,27.87,26.86,27.49
4356,2020-11-09,29.9828,30.9,27.34,27.37
4355,2020-11-06,28.96,28.96,28.23,28.48
4354,2020-11-05,28.23,29.13,28.23,28.72
4353,2020-11-04,28.14,28.73,27.84,27.95
4352,2020-11-03,28.51,28.92,28.2,28.23
4351,2020-11-02,28.3,28.68,28.0,28.33
4350,2020-10-30,28.75,29.27,27.6,28.04
4349,2020-10-29,28.13,29.22,27.79,28.8
4348,2020-10-28,29.04,29.05,27.92,28.15
4347,2020-10-27,29.56,29.9,29.38,29.57
4346,2020-10-26,29.72,29.99,29.35,29.68
4345,2020-10-23,29.51,30.08,28.97,29.88
4344,2020-10-22,29.68,30.06,29.23,29.3
4343,2020-10-21,29.1,29.73,29.1,29.56
4342,2020-10-20,28.02,29.064,27.825,28.84
4341,2020-10-19,27.66,28.15,27.52,27.86
4340,2020-10-16,27.47,27.615,27.35,27.48
4339,2020-10-15,26.47,27.62,26.33,27.61
4338,2020-10-14,27.05,27.235,26.46,26.77
4337,2020-10-13,27.34,27.64,26.77,26.97
4336,2020-10-12,27.23,27.68,27.0,27.39
4335,2020-10-09,26.49,26.6,26.235,26.55
4334,2020-10-08,26.59,26.725,26.23,26.39
4333,2020-10-07,26.1,26.49,25.92,26.35
4332,2020-10-06,26.45,26.7799,25.68,25.82
4331,2020-10-05,25.71,26.3,25.55,26.27
4330,2020-10-02,24.84,25.59,24.62,25.5
4329,2020-10-01,25.1,25.48,24.97,25.33
4328,2020-09-30,25.41,25.6,25.0,25.06
4327,2020-09-29,25.46,25.54,25.095,25.34
4326,2020-09-28,24.93,25.7299,24.93,25.51
4325,2020-09-25,24.89,25.1396,24.67,24.71
4324,2020-09-24,24.74,25.29,24.47,25.08
4323,2020-09-23,24.74,25.5,24.68,24.98
4322,2020-09-22,24.52,24.78,24.24,24.72
4321,2020-09-21,24.6,24.64,23.835,24.52
