,Date,Open,High,Low,Close
2227,2020-12-14,61.89,65.2,61.455,62.85
2226,2020-12-11,58.56,63.03,58.32,60.71
2225,2020-12-10,57.95,59.155,57.0,57.96
2224,2020-12-09,59.83,59.94,56.87,57.76
2223,2020-12-08,56.97,59.56,56.405,59.12
2222,2020-12-07,57.33,58.98,56.8,57.31
2221,2020-12-04,56.72,57.83,56.0,57.47
2220,2020-12-03,56.35,57.14,55.52,56.06
2219,2020-12-02,55.77,56.12,54.27,55.81
2218,2020-12-01,56.36,56.36,54.15,55.74
2217,2020-11-30,55.16,57.18,54.38,55.15
2216,2020-11-27,53.97,55.9,53.45,55.81
2215,2020-11-25,56.27,56.27,53.805,54.0
2214,2020-11-24,57.97,58.01,55.72,55.95
2213,2020-11-23,56.86,57.9,54.8,57.28
2212,2020-11-20,56.06,56.45,54.01,56.06
2211,2020-11-19,57.74,58.65,55.97,56.92
2210,2020-11-18,59.88,62.805,57.74,57.87
2209,2020-11-17,58.96,60.15,58.24,59.87
2208,2020-11-16,59.67,60.2746,57.98,59.55
2207,2020-11-13,58.6,60.03,58.25,59.01
2206,2020-11-12,60.0,61.33,57.72,58.19
2205,2020-11-11,58.77,60.96,57.68,60.78
2204,2020-11-10,54.25,59.76,53.7,57.95
2203,2020-11-09,55.6,59.51,54.69,57.98
2202,2020-11-06,54.5,55.42,53.14,54.99
2201,2020-11-05,53.64,54.8,51.94,54.57
2200,2020-11-04,48.61,53.4,48.61,53.08
2199,2020-11-03,48.52,49.08,46.82,48.27
2198,2020-11-02,48.82,48.82,44.68,47.25
2197,2020-10-30,49.06,49.38,46.66,48.0
2196,2020-10-29,46.0,50.51,45.09,49.52
2195,2020-10-28,51.39,53.12,49.85,52.24
2194,2020-10-27,53.03,53.03,50.36,52.435
2193,2020-10-26,58.1818,58.9122,52.34,53.2
2192,2020-10-23,55.2,58.95,55.04,58.8
2191,2020-10-22,52.18,56.29,51.8,54.98
2190,2020-10-21,53.41,54.1876,51.89,52.04
2189,2020-10-20,53.59,54.18,52.42,53.44
2188,2020-10-19,57.24,57.4704,53.13,53.65
2187,2020-10-16,57.73,59.11,56.45,56.83
2186,2020-10-15,58.16,58.655,56.34,57.67
2185,2020-10-14,58.56,61.0,58.1,59.27
2184,2020-10-13,58.63,59.63,57.98,58.37
2183,2020-10-12,59.88,60.56,57.84,59.1
2182,2020-10-09,59.82,60.64,58.55,59.27
2181,2020-10-08,59.49,59.82,57.98,59.06
2180,2020-10-07,59.5,60.36,58.48,59.28
2179,2020-10-06,59.12,60.14,57.93,58.9
2178,2020-10-05,54.53,59.64,54.31,59.15
2177,2020-10-02,53.63,54.9712,52.825,53.69
