,Date,Open,High,Low,Close
2163,2020-12-14,6.4,6.9,6.3495,6.72
2162,2020-12-11,6.01,6.2,5.89,6.17
2161,2020-12-10,5.52,6.05,5.52,5.99
2160,2020-12-09,6.15,6.1698,5.48,5.52
2159,2020-12-08,6.1593,6.19,6.07,6.1
2158,2020-12-07,6.16,6.2,6.05,6.2
2157,2020-12-04,6.06,6.18,6.0336,6.15
2156,2020-12-03,5.97,6.09,5.9001,6.02
2155,2020-12-02,5.81,6.02,5.81,6.02
2154,2020-12-01,5.85,6.04,5.82,6.01
2153,2020-11-30,5.85,6.048,5.79,5.86
2152,2020-11-27,6.15,6.1842,5.78,5.8
2151,2020-11-25,6.08,6.23,6.0,6.15
2150,2020-11-24,6.19,6.19,6.02,6.08
2149,2020-11-23,6.03,6.3,5.96,6.18
2148,2020-11-20,6.14,6.14,5.9427,5.95
2147,2020-11-19,5.85,6.25,5.85,6.15
2146,2020-11-18,6.11,6.38,5.8,5.885
2145,2020-11-17,6.13,6.47,6.052,6.3
2144,2020-11-16,6.09,6.31,6.03,6.14
2143,2020-11-13,5.875,6.07,5.82,6.05
2142,2020-11-12,5.9,5.98,5.78,5.92
2141,2020-11-11,6.15,6.2,5.86,5.9
2140,2020-11-10,5.76,6.11,5.65,6.1
2139,2020-11-09,5.79,5.955,5.4011,5.79
2138,2020-11-06,5.6,5.7029,5.3,5.32
2137,2020-11-05,5.01,5.49,5.01,5.4
2136,2020-11-04,5.21,5.21,4.99,5.02
2135,2020-11-03,5.01,5.23,4.93,5.18
2134,2020-11-02,4.65,5.04,4.65,5.01
2133,2020-10-30,4.72,4.725,4.43,4.51
2132,2020-10-29,5.125,5.125,4.21,4.66
2131,2020-10-28,5.23,5.23,5.0,5.1
2130,2020-10-27,5.43,5.43,5.22,5.28
2129,2020-10-26,5.6028,5.6028,5.41,5.48
2128,2020-10-23,5.65,5.7588,5.28,5.46
2127,2020-10-22,5.74,5.9,5.6001,5.68
2126,2020-10-21,5.84,5.97,5.61,5.72
2125,2020-10-20,5.76,5.9305,5.76,5.82
2124,2020-10-19,6.04,6.1,5.71,5.75
2123,2020-10-16,6.2045,6.225,5.75,5.94
2122,2020-10-15,5.87,6.35,5.76,5.97
2121,2020-10-14,6.1,6.23,5.7,5.97
2120,2020-10-13,6.2,6.45,5.9,6.09
2119,2020-10-12,5.6,6.35,5.3,6.2
2118,2020-10-09,5.5273,5.6299,5.46,5.54
2117,2020-10-08,5.41,5.54,5.21,5.52
2116,2020-10-07,5.2744,5.53,5.2744,5.51
2115,2020-10-06,5.16,5.32,5.15,5.24
2114,2020-10-05,5.3,5.375,5.15,5.16
2113,2020-10-02,5.23,5.25,5.01,5.25
2112,2020-10-01,5.34,5.34,5.07,5.25
2111,2020-09-30,5.15,5.447,5.15,5.3
2110,2020-09-29,5.165,5.42,5.0917,5.15
2109,2020-09-28,5.01,5.27,5.01,5.27
2108,2020-09-25,5.15,5.27,5.05,5.24
2107,2020-09-24,5.17,5.28,5.01,5.28
2106,2020-09-23,5.1,5.18,5.0,5.18
2105,2020-09-22,5.131,5.17,5.07,5.17
2104,2020-09-21,5.3,5.3,4.98,5.21
2103,2020-09-18,5.3,5.3,5.1,5.28
2102,2020-09-17,5.15,5.32,5.15,5.31
2101,2020-09-16,5.182,5.2,5.06,5.18
2100,2020-09-15,5.12,5.16,5.01,5.12
2099,2020-09-14,5.19,5.31,5.02,5.08
2098,2020-09-11,5.2199,5.26,5.11,5.15
2097,2020-09-10,5.16,5.28,5.075,5.24
2096,2020-09-09,5.32,5.355,5.15,5.17
2095,2020-09-08,5.479,5.479,5.3,5.39
2094,2020-09-04,5.39,5.4,5.31,5.32
2093,2020-09-03,5.5,5.58,5.33,5.38
2092,2020-09-02,5.545,5.59,5.4701,5.5
2091,2020-09-01,5.51,5.62,5.49,5.54
2090,2020-08-31,5.48,5.65,5.47,5.51
2089,2020-08-28,5.505,5.65,5.42,5.63
2088,2020-08-27,5.64,5.74,5.36,5.63
2087,2020-08-26,5.44,5.64,5.335,5.64
2086,2020-08-25,5.33,5.54,5.28,5.52
2085,2020-08-24,5.3,5.525,5.2446,5.33
2084,2020-08-21,5.26,5.36,5.1,5.33
2083,2020-08-20,5.38,5.38,5.14,5.29
2082,2020-08-19,5.46,5.46,5.34,5.4
2081,2020-08-18,5.54,5.555,5.45,5.46
2080,2020-08-17,5.69,5.715,5.37,5.6
2079,2020-08-14,5.67,5.75,5.55,5.65
2078,2020-08-13,5.65,5.7621,5.55,5.65
2077,2020-08-12,5.75,5.845,5.52,5.57
2076,2020-08-11,5.62,5.75,5.5,5.7
2075,2020-08-10,5.55,5.7,5.5,5.6
2074,2020-08-07,5.75,5.75,5.28,5.42
2073,2020-08-06,5.32,5.71,5.17,5.67
2072,2020-08-05,5.18,5.28,5.06,5.15
2071,2020-08-04,5.14,5.15,4.84,5.13
2070,2020-08-03,4.99,5.17,4.99,5.1
2069,2020-07-31,5.06,5.18,4.87,4.95
2068,2020-07-30,5.12,5.25,5.01,5.09
2067,2020-07-29,5.29,5.3,5.07,5.15
2066,2020-07-28,5.3,5.32,5.01,5.29
2065,2020-07-27,4.88,5.26,4.88,5.12
2064,2020-07-24,5.1001,5.21,5.1,5.21
2063,2020-07-23,5.25,5.28,5.0129,5.12
2062,2020-07-22,5.03,5.33,5.03,5.19
2061,2020-07-21,5.15,5.24,5.09,5.15
2060,2020-07-20,5.1,5.2,5.01,5.2
2059,2020-07-17,5.24,5.28,4.92,5.14
2058,2020-07-16,5.5,5.5,5.08,5.28
2057,2020-07-15,5.05,5.14,5.04,5.06
2056,2020-07-14,5.35,5.42,4.86,4.96
2055,2020-07-13,5.52,5.56,4.84,4.85
2054,2020-07-10,5.51,5.65,5.51,5.59
2053,2020-07-09,5.48,5.58,5.44,5.58
2052,2020-07-08,5.45,5.75,5.3,5.67
2051,2020-07-07,5.79,5.79,5.45,5.5
2050,2020-07-06,5.7,5.9,5.63,5.87
2049,2020-07-02,5.4,5.7,5.38,5.64
2048,2020-07-01,5.37,5.45,5.28,5.29
2047,2020-06-30,5.47,5.48,5.19,5.45
