,Date,Open,High,Low,Close
4779,2020-12-14,16.96,17.0,16.56,16.61
4778,2020-12-11,17.11,17.26,16.86,16.98
4777,2020-12-10,17.0,17.22,17.0,17.22
4776,2020-12-09,17.26,17.3091,17.22,17.29
4775,2020-12-08,17.34,17.37,17.25,17.26
4774,2020-12-07,17.16,17.35,17.16,17.33
4773,2020-12-04,17.24,17.25,17.15,17.21
4772,2020-12-03,16.99,17.139,16.9681,17.12
4771,2020-12-02,16.93,17.24,16.8,16.91
4770,2020-12-01,16.9,17.14,16.79,17.03
4769,2020-11-30,16.66,16.85,16.55,16.85
4768,2020-11-27,16.9,16.92,16.51,16.55
4767,2020-11-25,16.8,16.8,16.65,16.74
4766,2020-11-24,16.9,16.9983,16.65,16.77
4765,2020-11-23,16.67,16.84,16.66,16.74
4764,2020-11-20,16.68,16.8,16.62,16.67
4763,2020-11-19,16.56,16.73,16.56,16.65
4762,2020-11-18,16.6,16.71,16.5971,16.63
4761,2020-11-17,16.39,16.65,16.39,16.65
4760,2020-11-16,16.4,16.5844,16.21,16.48
4759,2020-11-13,16.49,16.59,16.37,16.42
4758,2020-11-12,16.34,16.4,16.26,16.4
4757,2020-11-11,16.34,16.38,16.1814,16.31
4756,2020-11-10,16.29,16.35,16.0601,16.35
4755,2020-11-09,16.36,16.4,16.06,16.18
4754,2020-11-06,16.25,16.25,16.0201,16.11
4753,2020-11-05,15.98,16.24,15.9766,16.24
4752,2020-11-04,15.8,15.96,15.73,15.94
4751,2020-11-03,15.67,15.99,15.67,15.8
4750,2020-11-02,15.49,15.7,15.4292,15.68
4749,2020-10-30,15.47,15.55,15.2,15.33
4748,2020-10-29,15.3,15.4999,15.212,15.43
4747,2020-10-28,15.55,15.5927,15.11,15.22
4746,2020-10-27,15.63,15.7899,15.59,15.61
4745,2020-10-26,15.8,15.8,15.59,15.68
4744,2020-10-23,15.73,15.82,15.7,15.76
4743,2020-10-22,15.87,15.8732,15.7,15.84
4742,2020-10-21,15.81,15.9,15.8,15.82
4741,2020-10-20,15.63,15.89,15.63,15.89
4740,2020-10-19,15.78,16.03,15.59,15.63
4739,2020-10-16,15.75,15.99,15.75,15.85
4738,2020-10-15,15.75,15.88,15.75,15.79
4737,2020-10-14,15.9,16.1099,15.86,15.92
4736,2020-10-13,15.95,16.061,15.85,15.93
4735,2020-10-12,16.11,16.14,16.048,16.0632
4734,2020-10-09,16.16,16.27,16.07,16.14
4733,2020-10-08,16.16,16.47,16.115,16.3
4732,2020-10-07,16.05,16.1213,15.9745,16.1
4731,2020-10-06,16.09,16.0942,15.9,15.92
4730,2020-10-05,15.94,16.11,15.85,16.03
4729,2020-10-02,15.69,15.93,15.69,15.78
4728,2020-10-01,15.83,15.85,15.72,15.8
4727,2020-09-30,15.46,15.65,15.46,15.61
4726,2020-09-29,15.5,15.5476,15.38,15.5
4725,2020-09-28,15.41,15.51,15.38,15.41
4724,2020-09-25,15.3,15.35,15.17,15.28
4723,2020-09-24,15.75,15.77,15.25,15.3
4722,2020-09-23,15.86,15.89,15.775,15.78
4721,2020-09-22,15.84,15.91,15.78,15.85
4720,2020-09-21,15.9,15.97,15.75,15.835
4719,2020-09-18,15.92,16.0382,15.8207,15.98
4718,2020-09-17,15.89,16.05,15.89,15.92
4717,2020-09-16,16.0,16.08,15.95,16.04
4716,2020-09-15,16.09,16.16,16.0,16.07
4715,2020-09-14,15.98,16.09,15.9144,16.08
4714,2020-09-11,15.74,16.04,15.711,15.86
4713,2020-09-10,15.81,15.94,15.73,15.85
4712,2020-09-09,15.99,15.99,15.9,15.96
4711,2020-09-08,15.76,15.99,15.76,15.9
4710,2020-09-04,15.85,15.919,15.68,15.88
4709,2020-09-03,15.76,15.8714,15.71,15.73
4708,2020-09-02,15.87,16.14,15.7963,15.89
4707,2020-09-01,15.76,15.87,15.671,15.78
4706,2020-08-31,15.72,15.84,15.7,15.8
4705,2020-08-28,15.85,15.85,15.6131,15.76
4704,2020-08-27,15.62,15.8,15.62,15.79
4703,2020-08-26,15.64,15.7293,15.5797,15.68
4702,2020-08-25,15.67,15.7499,15.62,15.72
4701,2020-08-24,15.65,15.7,15.61,15.64
4700,2020-08-21,15.82,15.8499,15.63,15.66
4699,2020-08-20,15.85,15.97,15.77,15.86
4698,2020-08-19,15.62,15.89,15.53,15.84
4697,2020-08-18,15.67,15.895,15.67,15.78
4696,2020-08-17,16.05,16.05,15.53,15.8
4695,2020-08-14,16.22,16.3,15.82,15.99
4694,2020-08-13,16.2,16.3052,16.15,16.15
4693,2020-08-12,16.37,16.4799,16.28,16.34
4692,2020-08-11,16.26,16.39,16.26,16.37
4691,2020-08-10,16.31,16.4,16.12,16.29
4690,2020-08-07,16.26,16.31,16.1,16.31
4689,2020-08-06,16.02,16.29,15.9438,16.13
4688,2020-08-05,15.74,16.139,15.71,15.94
4687,2020-08-04,15.45,15.7,15.45,15.7
4686,2020-08-03,15.44,15.54,15.25,15.46
4685,2020-07-31,15.36,15.515,15.2106,15.29
4684,2020-07-30,15.35,15.4705,15.15,15.2
4683,2020-07-29,15.69,15.729,15.3805,15.44
4682,2020-07-28,15.48,15.75,15.48,15.64
4681,2020-07-27,15.57,15.73,15.5,15.52
4680,2020-07-24,15.79,15.795,15.51,15.65
4679,2020-07-23,15.67,15.83,15.67,15.77
4678,2020-07-22,15.65,15.67,15.58,15.66
4677,2020-07-21,15.62,15.64,15.4,15.55
4676,2020-07-20,15.49,15.49,15.37,15.44
4675,2020-07-17,15.44,15.59,15.35,15.42
4674,2020-07-16,15.33,15.6,15.33,15.49
4673,2020-07-15,15.36,15.5,15.33,15.43
4672,2020-07-14,15.19,15.37,15.19,15.28
4671,2020-07-13,15.61,15.65,15.3,15.3
4670,2020-07-10,15.72,15.72,15.46,15.61
4669,2020-07-09,15.99,16.01,15.83,15.83
4668,2020-07-08,16.0,16.1,15.95,15.99
4667,2020-07-07,15.86,15.99,15.76,15.97
4666,2020-07-06,16.4,16.4,15.86,15.9
4665,2020-07-02,16.06,16.28,16.03,16.05
4664,2020-07-01,15.98,16.14,15.92,16.01
4663,2020-06-30,15.58,15.85,15.53,15.82
4662,2020-06-29,15.91,15.9144,15.53,15.62
4661,2020-06-26,15.96,16.01,15.68,15.79
4660,2020-06-25,15.84,16.0,15.67,15.93
4659,2020-06-24,15.74,15.94,15.33,15.79
4658,2020-06-23,16.06,16.09,15.8,15.98
4657,2020-06-22,15.76,15.92,15.7,15.81
4656,2020-06-19,16.26,16.26,15.8,15.91
4655,2020-06-18,16.3,16.3,16.03,16.09
4654,2020-06-17,16.18,16.45,16.08,16.23
4653,2020-06-16,16.0,16.12,15.79,16.02
4652,2020-06-15,15.23,15.97,15.22,15.68
4651,2020-06-12,15.77,16.56,15.77,15.89
4650,2020-06-11,16.0,16.19,15.4,15.69
4649,2020-06-10,16.55,16.69,16.45,16.62
4648,2020-06-09,16.3,16.9,16.3,16.74
4647,2020-06-08,16.36,16.62,16.36,16.42
4646,2020-06-05,16.4,16.57,16.29,16.3
4645,2020-06-04,16.0,16.38,16.0,16.28
4644,2020-06-03,16.0,16.4,15.91,16.03
4643,2020-06-02,16.0,16.13,15.9,16.0
4642,2020-06-01,15.97,16.11,15.88,16.06
4641,2020-05-29,15.67,15.9,15.67,15.9
4640,2020-05-28,15.64,15.79,15.64,15.75
4639,2020-05-27,15.35,15.69,15.26,15.61
