,Date,Open,High,Low,Close
2241,2020-12-14,64.01,67.89,61.56,64.83
2240,2020-12-11,58.06,62.565,57.34,62.15
2239,2020-12-10,57.78,60.7,57.2,57.85
2238,2020-12-09,59.61,60.73,57.17,58.39
2237,2020-12-08,55.51,58.99,54.95,58.9
2236,2020-12-07,59.18,59.33,54.92,55.37
2235,2020-12-04,59.55,60.35,57.98,59.34
2234,2020-12-03,59.49,60.16,57.5,58.68
2233,2020-12-02,57.81,60.93,56.56,59.66
2232,2020-12-01,59.73,60.7,58.4,58.51
2231,2020-11-30,61.97,63.61,57.26,58.08
2230,2020-11-27,60.0,62.18,59.2,61.87
2229,2020-11-25,57.78,61.2473,55.83,59.38
2228,2020-11-24,58.52,61.773,56.6914,58.14
2227,2020-11-23,55.35,57.95,54.71,57.76
2226,2020-11-20,55.43,56.2699,53.51,54.1
2225,2020-11-19,56.2,56.39,53.52,55.81
2224,2020-11-18,60.58,60.58,56.15,56.2
2223,2020-11-17,61.29,62.34,58.885,59.16
2222,2020-11-16,62.17,62.17,58.545,61.19
2221,2020-11-13,61.09,61.42,59.36,60.31
2220,2020-11-12,63.35,63.42,58.5001,59.46
2219,2020-11-11,61.91,64.37,61.91,63.6
2218,2020-11-10,58.33,62.03,57.25,61.39
2217,2020-11-09,58.25,60.6,56.185,57.83
2216,2020-11-06,55.26,56.47,53.13,53.64
2215,2020-11-05,53.46,58.07,53.13,57.35
2214,2020-11-04,52.83,53.73,48.63,51.64
2213,2020-11-03,56.75,58.01,53.9,54.73
2212,2020-11-02,57.46,57.62,53.8434,55.48
2211,2020-10-30,57.0,58.2951,54.53,56.4
2210,2020-10-29,55.06,57.75,54.04,57.34
2209,2020-10-28,56.635,58.4253,53.81,55.15
2208,2020-10-27,57.12,59.775,55.62,59.12
2207,2020-10-26,58.0,58.63,55.34,57.29
2206,2020-10-23,63.25,63.97,58.01,58.84
2205,2020-10-22,59.56,62.86,59.5,61.86
2204,2020-10-21,60.25,61.17,57.87,59.55
2203,2020-10-20,56.29,59.83,55.56,59.07
2202,2020-10-19,56.28,56.99,54.39,55.39
2201,2020-10-16,57.5,57.7681,54.824,55.87
2200,2020-10-15,54.24,57.2,53.49,56.94
2199,2020-10-14,59.65,59.87,56.38,56.49
2198,2020-10-13,62.04,63.0,57.0,58.29
2197,2020-10-12,65.21,65.654,61.35,63.13
2196,2020-10-09,60.7,63.78,60.25,63.27
2195,2020-10-08,60.85,62.29,59.25,60.16
2194,2020-10-07,57.44,61.2891,56.7485,59.73
2193,2020-10-06,57.41,59.5063,55.15,56.41
2192,2020-10-05,57.5,58.42,56.21,57.08
2191,2020-10-02,52.35,56.2999,51.105,55.7
2190,2020-10-01,54.03,54.9898,52.73,53.93
2189,2020-09-30,50.74,54.74,50.35,53.42
2188,2020-09-29,46.86,50.32,46.09,50.02
2187,2020-09-28,46.16,47.85,45.3,46.83
2186,2020-09-25,46.2,46.9,44.4,45.15
2185,2020-09-24,45.49,47.7,43.8201,46.44
2184,2020-09-23,47.93,49.32,45.68,45.79
2183,2020-09-22,47.21,48.64,46.12,47.46
2182,2020-09-21,47.35,47.74,42.79,46.88
2181,2020-09-18,47.541,49.22,46.36,48.8
2180,2020-09-17,46.37,48.34,45.7606,47.37
2179,2020-09-16,45.88,47.96,45.43,47.06
2178,2020-09-15,43.87,46.2,43.6,45.29
2177,2020-09-14,41.74,43.5,40.925,43.4
2176,2020-09-11,41.84,42.31,40.555,41.25
2175,2020-09-10,43.48,44.125,41.39,41.56
2174,2020-09-09,38.83,44.42,38.83,42.96
2173,2020-09-08,39.25,39.43,37.81,38.36
2172,2020-09-04,38.14,39.44,36.01,39.35
2171,2020-09-03,38.5,39.06,37.48,37.85
2170,2020-09-02,38.76,38.89,36.32,38.6
2169,2020-09-01,35.11,39.04,35.09,38.62
2168,2020-08-31,35.4,35.4,33.33,33.43
2167,2020-08-28,36.3,36.41,34.72,35.53
2166,2020-08-27,36.75,37.1401,35.01,35.95
2165,2020-08-26,38.18,38.65,36.22,36.72
2164,2020-08-25,38.3,38.61,37.33,38.085
2163,2020-08-24,37.27,38.75,36.71,38.29
2162,2020-08-21,37.37,37.845,36.26,36.55
2161,2020-08-20,37.1029,38.09,37.1029,37.67
2160,2020-08-19,38.01,38.43,37.34,37.67
2159,2020-08-18,39.51,39.77,36.54,37.83
2158,2020-08-17,40.55,40.8025,39.51,39.68
2157,2020-08-14,39.55,40.45,39.0101,39.65
2156,2020-08-13,38.7,40.2599,38.4,39.5
2155,2020-08-12,37.75,39.51,37.75,38.74
2154,2020-08-11,38.5,40.14,37.22,37.61
2153,2020-08-10,35.0,38.61,35.0,37.61
2152,2020-08-07,32.48,34.98,32.0,34.85
2151,2020-08-06,31.29,33.41,31.0,32.48
2150,2020-08-05,30.0,33.15,29.4642,31.02
2149,2020-08-04,28.43,29.16,28.2665,28.68
2148,2020-08-03,27.92,28.73,27.67,28.43
2147,2020-07-31,28.15,28.49,27.06,27.58
2146,2020-07-30,28.01,28.26,27.48,28.12
2145,2020-07-29,27.39,28.49,27.3,28.33
2144,2020-07-28,27.81,28.2,27.34,27.35
2143,2020-07-27,27.24,27.87,27.05,27.74
2142,2020-07-24,26.83,27.42,26.45,27.21
2141,2020-07-23,26.16,27.5,26.09,26.79
2140,2020-07-22,26.0,26.65,25.82,26.32
2139,2020-07-21,26.17,26.43,25.88,26.03
2138,2020-07-20,25.55,26.39,25.38,25.67
2137,2020-07-17,25.05,25.95,25.01,25.55
2136,2020-07-16,24.64,25.46,24.14,25.1
2135,2020-07-15,23.8,24.86,23.65,24.79
2134,2020-07-14,22.72,23.57,22.59,23.32
2133,2020-07-13,23.8,23.94,22.85,22.86
2132,2020-07-10,23.8,23.83,23.13,23.38
2131,2020-07-09,24.93,24.98,22.98,23.74
2130,2020-07-08,23.64,24.89,23.46,24.74
2129,2020-07-07,23.8,24.37,23.5,23.53
2128,2020-07-06,24.45,24.63,23.81,24.02
2127,2020-07-02,24.3,24.86,23.64,23.74
2126,2020-07-01,24.88,25.42,23.7,23.92
2125,2020-06-30,24.0,24.95,23.59,24.78
2124,2020-06-29,22.9,24.57,22.7,24.25
2123,2020-06-26,22.91,23.19,22.1,22.31
2122,2020-06-25,23.25,23.43,22.125,23.04
2121,2020-06-24,25.41,26.4287,22.55,22.73
2120,2020-06-23,28.58,28.9,28.13,28.58
2119,2020-06-22,27.96,28.22,26.89,28.05
2118,2020-06-19,29.33,29.33,27.99,28.23
2117,2020-06-18,27.38,28.58,27.25,28.41
