,Date,Open,High,Low,Close
2486,2020-12-14,6.37,6.44,6.11,6.12
2485,2020-12-11,6.53,6.56,6.37,6.38
2484,2020-12-10,6.41,6.675,6.36,6.56
2483,2020-12-09,6.33,6.45,6.28,6.42
2482,2020-12-08,6.24,6.43,6.21,6.35
2481,2020-12-07,6.34,6.34,6.24,6.26
2480,2020-12-04,6.26,6.36,6.21,6.32
2479,2020-12-03,6.14,6.32,6.075,6.24
2478,2020-12-02,6.02,6.2,6.0,6.14
2477,2020-12-01,6.24,6.24,6.03,6.04
2476,2020-11-30,6.16,6.2,6.1093,6.18
2475,2020-11-27,6.08,6.3,6.06,6.22
2474,2020-11-25,6.07,6.23,5.95,6.14
2473,2020-11-24,6.17,6.19,5.94,6.08
2472,2020-11-23,6.02,6.2,5.9651,6.12
2471,2020-11-20,5.77,6.04,5.77,6.03
2470,2020-11-19,5.62,5.775,5.6,5.75
2469,2020-11-18,5.45,5.76,5.42,5.6
2468,2020-11-17,5.34,5.48,5.28,5.45
2467,2020-11-16,5.32,5.49,5.32,5.4
2466,2020-11-13,5.08,5.55,5.08,5.23
2465,2020-11-12,5.05,5.085,4.86,4.99
2464,2020-11-11,5.08,5.2,5.0013,5.06
2463,2020-11-10,4.88,5.13,4.84,5.08
2462,2020-11-09,4.83,5.02,4.78,4.84
2461,2020-11-06,4.79,4.84,4.7,4.72
2460,2020-11-05,4.66,4.84,4.65,4.84
2459,2020-11-04,4.84,4.84,4.57,4.6
2458,2020-11-03,4.9,4.94,4.8427,4.86
2457,2020-11-02,4.85,4.92,4.75,4.85
2456,2020-10-30,4.67,4.84,4.57,4.84
2455,2020-10-29,4.74,4.75,4.5605,4.67
2454,2020-10-28,4.73,4.8587,4.7076,4.75
2453,2020-10-27,4.92,4.92,4.71,4.8
2452,2020-10-26,4.95,4.975,4.9,4.94
2451,2020-10-23,4.96,5.04,4.91,4.98
2450,2020-10-22,4.97,4.97,4.88,4.96
2449,2020-10-21,4.93,4.98,4.9,4.96
2448,2020-10-20,4.93,5.0,4.89,4.93
2447,2020-10-19,4.94,5.1,4.9,4.91
2446,2020-10-16,4.99,5.02,4.88,4.98
2445,2020-10-15,4.98,5.09,4.92,4.98
2444,2020-10-14,4.99,5.05,4.93,5.0
2443,2020-10-13,4.91,4.97,4.81,4.95
2442,2020-10-12,4.9,4.98,4.85,4.95
2441,2020-10-09,4.9,4.93,4.81,4.91
2440,2020-10-08,4.79,4.94,4.75,4.87
2439,2020-10-07,4.79,4.83,4.71,4.75
2438,2020-10-06,4.75,4.8,4.67,4.75
2437,2020-10-05,4.77,4.85,4.69,4.73
2436,2020-10-02,4.71,4.79,4.69,4.77
2435,2020-10-01,4.73,4.835,4.67,4.79
2434,2020-09-30,4.57,4.69,4.57,4.67
2433,2020-09-29,4.61,4.68,4.55,4.57
2432,2020-09-28,4.62,4.7334,4.62,4.66
2431,2020-09-25,4.68,4.685,4.61,4.62
2430,2020-09-24,4.7,4.79,4.595,4.71
2429,2020-09-23,4.76,4.8,4.66,4.7
2428,2020-09-22,4.75,4.81,4.7,4.77
2427,2020-09-21,4.85,4.86,4.71,4.75
2426,2020-09-18,5.01,5.045,4.82,4.93
2425,2020-09-17,4.98,5.05,4.94,5.01
2424,2020-09-16,5.11,5.11,4.95,5.0
2423,2020-09-15,5.09,5.13,4.96,5.05
2422,2020-09-14,5.16,5.16,5.05,5.1
2421,2020-09-11,5.19,5.19,5.04,5.11
2420,2020-09-10,5.14,5.28,5.05,5.15
2419,2020-09-09,5.09,5.29,5.07,5.15
2418,2020-09-08,5.07,5.15,4.97,5.07
2417,2020-09-04,5.21,5.45,5.07,5.15
2416,2020-09-03,5.02,5.26,5.02,5.15
2415,2020-09-02,5.25,5.25,5.03,5.08
2414,2020-09-01,5.1,5.195,5.02,5.17
2413,2020-08-31,5.35,5.35,5.06,5.06
2412,2020-08-28,5.17,5.38,5.11,5.36
2411,2020-08-27,5.07,5.25,5.0,5.15
2410,2020-08-26,5.07,5.27,5.05,5.06
2409,2020-08-25,5.04,5.11,4.945,5.09
2408,2020-08-24,5.06,5.065,4.94,5.0
2407,2020-08-21,4.94,5.1,4.94,5.05
2406,2020-08-20,4.9,5.03,4.88,4.96
2405,2020-08-19,4.94,5.06,4.91,4.95
2404,2020-08-18,4.85,4.98,4.83,4.94
2403,2020-08-17,5.03,5.03,4.76,4.84
