,Date,Open,High,Low,Close
5314,2020-12-14,75.88,75.88,73.44,73.66
5313,2020-12-11,74.0,75.84,73.67,74.46
5312,2020-12-10,75.09,75.55,72.81,74.81
5311,2020-12-09,76.45,76.93,74.34,75.63
5310,2020-12-08,74.32,75.94,72.915,75.525
5309,2020-12-07,71.36,74.83,71.05,74.51
5308,2020-12-04,71.33,72.56,70.96,72.43
5307,2020-12-03,70.03,71.515,69.3101,70.34
5306,2020-12-02,68.77,70.55,68.0575,70.3
5305,2020-12-01,68.5,69.77,67.65,68.97
5304,2020-11-30,69.81,70.31,66.01,66.47
5303,2020-11-27,70.75,71.3,66.5601,70.47
5302,2020-11-25,71.75,72.33,70.78,71.21
5301,2020-11-24,71.27,74.0,70.96,73.55
5300,2020-11-23,69.25,70.62,68.31,69.52
5299,2020-11-20,67.7,69.2759,66.38,68.26
5298,2020-11-19,67.78,69.01,66.975,68.84
5297,2020-11-18,71.11,71.9846,69.1,69.17
5296,2020-11-17,69.6,71.25,68.36,71.11
5295,2020-11-16,70.31,72.9,69.7266,71.25
5294,2020-11-13,68.47,69.15,67.6,69.09
5293,2020-11-12,67.15,68.67,65.6,67.29
5292,2020-11-11,73.82,74.1,68.47,69.37
5291,2020-11-10,72.79,74.75,70.6901,74.08
5290,2020-11-09,65.0,74.32,63.845,71.96
5289,2020-11-06,63.13,63.13,60.63,60.66
5288,2020-11-05,59.64,62.17,59.63,62.02
5287,2020-11-04,62.46,62.46,59.14,59.63
5286,2020-11-03,62.25,64.78,61.7,64.56
5285,2020-11-02,61.94,62.58,60.86,61.3
5284,2020-10-30,59.28,62.46,59.03,61.4
5283,2020-10-29,57.67,60.3,56.43,59.58
5282,2020-10-28,57.93,59.43,57.7,57.87
5281,2020-10-27,60.48,61.01,58.77,59.28
5280,2020-10-26,61.55,62.115,60.415,61.0
5279,2020-10-23,63.76,64.37,61.6401,62.31
5278,2020-10-22,59.74,63.2,59.725,62.9
5277,2020-10-21,57.07,59.34,55.88,59.08
5276,2020-10-20,54.85,57.4,54.85,57.015
5275,2020-10-19,53.83,54.82,53.65,53.91
5274,2020-10-16,54.47,54.98,53.07,53.49
5273,2020-10-15,52.66,54.81,52.2,54.8
5272,2020-10-14,54.3,54.95,52.66,52.73
5271,2020-10-13,55.83,55.89,53.99,54.01
5270,2020-10-12,54.53,56.42,54.23,56.41
5269,2020-10-09,55.82,55.82,54.005,54.58
5268,2020-10-08,56.26,56.415,55.02,55.39
5267,2020-10-07,53.79,55.51,53.52,55.42
5266,2020-10-06,52.3,55.0,51.91,52.99
5265,2020-10-05,49.98,51.55,49.69,51.37
5264,2020-10-02,47.3,49.6,47.21,49.28
5263,2020-10-01,48.06,48.36,46.88,48.15
5262,2020-09-30,47.92,49.02,47.92,48.15
5261,2020-09-29,47.72,47.93,45.96,47.51
5260,2020-09-28,47.62,48.97,47.525,48.03
5259,2020-09-25,45.24,46.82,45.0,46.75
5258,2020-09-24,45.94,46.65,45.01,45.52
5257,2020-09-23,47.0,48.655,45.67,45.74
5256,2020-09-22,48.12,48.66,46.5,46.84
5255,2020-09-21,50.0,50.81,47.44,47.97
5254,2020-09-18,53.58,53.923,51.11,51.35
5253,2020-09-17,52.8,53.29,52.19,52.71
5252,2020-09-16,53.28,54.2,52.56,53.76
5251,2020-09-15,53.85,53.85,52.55,53.27
5250,2020-09-14,52.71,54.11,52.3,53.76
5249,2020-09-11,51.93,52.71,51.55,52.22
5248,2020-09-10,53.36,53.45,51.92,51.93
5247,2020-09-09,54.82,55.6,52.36,52.98
5246,2020-09-08,57.21,57.21,54.16,54.45
5245,2020-09-04,58.19,58.67,56.95,58.12
5244,2020-09-03,56.65,58.855,56.31,56.66
5243,2020-09-02,56.08,56.63,55.29,56.31
5242,2020-09-01,54.95,56.26,54.24,56.15
5241,2020-08-31,56.6,57.735,55.68,55.68
5240,2020-08-28,57.98,58.0,56.5,57.13
5239,2020-08-27,57.0,58.96,56.67,57.41
5238,2020-08-26,59.74,59.74,57.15,57.22
5237,2020-08-25,59.5,60.77,57.95,59.33
5236,2020-08-24,57.44,59.45,57.01,58.99
5235,2020-08-21,57.01,57.72,56.68,57.14
5234,2020-08-20,57.29,57.885,56.95,57.16
5233,2020-08-19,57.83,59.06,57.46,58.0
5232,2020-08-18,59.93,59.93,57.21,57.72
5231,2020-08-17,60.0,60.29,59.415,59.88
5230,2020-08-14,59.31,60.72,58.62,60.69
5229,2020-08-13,59.51,61.09,59.245,60.03
5228,2020-08-12,62.0,62.0,60.27,60.62
5227,2020-08-11,58.97,61.23,58.89,60.81
5226,2020-08-10,55.54,58.65,55.43,57.88
5225,2020-08-07,50.91,55.35,49.68,55.29
5224,2020-08-06,51.37,52.215,50.91,51.7
5223,2020-08-05,50.38,52.0,50.18,51.92
5222,2020-08-04,48.19,49.64,47.7,49.55
5221,2020-08-03,48.77,49.25,47.67,48.15
5220,2020-07-31,47.89,48.91,46.66,47.66
5219,2020-07-30,47.49,47.875,46.305,47.72
5218,2020-07-29,46.59,48.92,46.36,48.91
5217,2020-07-28,46.73,47.4736,46.555,46.67
5216,2020-07-27,48.75,48.75,46.61,46.89
5215,2020-07-24,49.28,50.28,49.06,49.2
5214,2020-07-23,47.18,49.4,47.18,49.28
5213,2020-07-22,47.78,48.15,46.88,47.34
5212,2020-07-21,46.68,48.86,46.68,48.61
5211,2020-07-20,46.24,46.69,45.37,45.99
5210,2020-07-17,47.86,48.56,46.85,46.91
5209,2020-07-16,48.0,48.96,47.3,48.21
5208,2020-07-15,46.79,48.96,46.63,48.58
5207,2020-07-14,46.68,46.68,44.74,45.31
5206,2020-07-13,46.84,47.89,45.09,46.8
5205,2020-07-10,43.88,46.25,43.88,46.0
5204,2020-07-09,44.25,44.39,42.75,43.76
5203,2020-07-08,45.32,46.74,43.58,44.58
5202,2020-07-07,46.24,46.58,45.25,45.69
5201,2020-07-06,48.39,49.06,46.28,47.16
5200,2020-07-02,47.98,49.17,46.31,46.85
5199,2020-07-01,48.29,48.3,45.84,46.53
5198,2020-06-30,46.46,48.03,46.46,47.66
5197,2020-06-29,45.26,47.9999,44.83,47.02
5196,2020-06-26,46.12,46.58,43.38,44.4
5195,2020-06-25,45.36,47.38,45.06,47.28
5194,2020-06-24,48.0,48.17,45.84,45.94
5193,2020-06-23,50.24,51.18,48.89,48.93
5192,2020-06-22,49.47,50.29,48.88,49.83
5191,2020-06-19,53.27,53.5,49.9,50.65
5190,2020-06-18,50.2,52.76,50.2,52.11
5189,2020-06-17,53.34,53.34,50.72,51.51
5188,2020-06-16,54.01,55.08,52.79,53.2
5187,2020-06-15,50.24,52.7,50.24,51.41
5186,2020-06-12,54.95,54.95,51.72,53.11
5185,2020-06-11,54.36,54.67,51.65,52.13
5184,2020-06-10,61.0,61.09,58.0,58.19
5183,2020-06-09,61.75,62.48,60.5,61.48
5182,2020-06-08,62.35,63.94,60.76,63.93
5181,2020-06-05,61.44,66.5,59.26,60.27
5180,2020-06-04,56.34,58.42,55.18,57.7
5179,2020-06-03,53.66,57.53,52.82,56.34
5178,2020-06-02,53.76,54.36,51.54,52.05
5177,2020-06-01,52.67,54.55,52.51,53.02
5176,2020-05-29,52.11,53.44,51.42,52.57
5175,2020-05-28,57.25,57.25,53.27,53.52
5174,2020-05-27,54.57,56.4,54.44,56.31
5173,2020-05-26,48.99,53.24,47.82,52.3
5172,2020-05-22,46.88,47.61,46.17,46.65
5171,2020-05-21,47.52,48.49,46.89,46.94
5170,2020-05-20,46.24,48.4,46.22,47.62
5169,2020-05-19,46.72,47.11,45.08,45.08
5168,2020-05-18,45.81,47.41,44.49,47.23
5167,2020-05-15,43.35,43.79,42.6,43.36
5166,2020-05-14,41.85,44.48,40.42,43.69
5165,2020-05-13,45.69,45.89,41.81,42.9
5164,2020-05-12,49.18,49.18,46.16,46.25
5163,2020-05-11,51.39,51.39,48.6,48.71
5162,2020-05-08,52.39,53.1,51.53,52.59
5161,2020-05-07,50.08,52.8,50.08,50.82
5160,2020-05-06,53.25,54.0,49.92,49.99
5159,2020-05-05,56.33,56.79,52.41,52.54
5158,2020-05-04,52.02,55.24,51.43,54.95
5157,2020-05-01,55.85,57.1,51.84,52.95
5156,2020-04-30,59.35,59.35,57.14,57.84
5155,2020-04-29,58.97,61.67,57.95,60.27
5154,2020-04-28,55.77,57.62,55.37,56.78
5153,2020-04-27,53.98,55.59,53.15,54.95
5152,2020-04-24,51.4,53.37,50.0,53.06
5151,2020-04-23,51.41,51.97,48.89,49.23
5150,2020-04-22,53.54,53.57,50.99,51.11
5149,2020-04-21,52.59,53.59,51.39,52.18
5148,2020-04-20,52.76,55.2,52.39,54.23
5147,2020-04-17,51.51,55.06,51.07,54.29
5146,2020-04-16,50.3,52.01,48.28,49.31
5145,2020-04-15,54.25,54.25,51.66,52.01
5144,2020-04-14,59.04,59.04,55.12,56.27
5143,2020-04-13,61.17,61.17,56.86,57.29
5142,2020-04-09,54.58,61.86,54.58,61.5
5141,2020-04-08,54.69,54.77,53.25,54.2
5140,2020-04-07,56.86,58.27,53.43,53.71
5139,2020-04-06,53.25,55.89,53.25,55.48
5138,2020-04-03,53.8,54.75,50.29,50.77
5137,2020-04-02,55.07,57.68,53.46,54.58
5136,2020-04-01,55.97,56.49,55.13,55.71
5135,2020-03-31,59.53,60.11,57.16,58.73
5134,2020-03-30,59.67,60.74,58.92,59.91
5133,2020-03-27,59.8,60.69,56.42,59.67
5132,2020-03-26,57.14,62.23,56.02,61.76
5131,2020-03-25,57.74,58.63,54.45,56.55
5130,2020-03-24,57.7,58.51,54.57,57.56
5129,2020-03-23,59.45,59.45,51.47,54.46
5128,2020-03-20,67.19,67.75,58.57,59.35
5127,2020-03-19,59.99,68.21,57.26,66.85
5126,2020-03-18,55.21,60.7,54.48,60.53
5125,2020-03-17,55.83,59.75,54.04,58.71
5124,2020-03-16,58.73,58.73,53.61,54.92
5123,2020-03-13,56.94,59.56,55.16,59.53
5122,2020-03-12,52.94,57.31,51.78,53.68
5121,2020-03-11,59.6,60.44,56.48,57.15
5120,2020-03-10,61.4,62.28,57.69,60.99
5119,2020-03-09,62.52,64.29,58.98,59.17
5118,2020-03-06,66.44,68.98,65.97,67.97
5117,2020-03-05,69.08,69.77,67.45,68.93
5116,2020-03-04,70.09,71.27,68.71,71.19
5115,2020-03-03,70.57,71.74,67.88,69.15
5114,2020-03-02,68.01,70.94,67.16,70.89
5113,2020-02-28,68.13,69.53,66.45,68.12
5112,2020-02-27,72.51,74.06,70.19,70.34
5111,2020-02-26,75.57,75.75,73.37,73.94
5110,2020-02-25,76.81,77.19,74.5,75.15
5109,2020-02-24,75.5,77.35,74.77,77.0
5108,2020-02-21,77.97,78.29,76.77,77.82
5107,2020-02-20,77.5,78.31,76.83,78.16
5106,2020-02-19,78.05,78.39,77.57,77.67
5105,2020-02-18,78.11,78.33,77.42,78.06
5104,2020-02-14,79.06,79.06,78.13,78.49
5103,2020-02-13,78.34,79.02,78.16,78.82
5102,2020-02-12,79.8,80.11,78.55,78.77
5101,2020-02-11,78.85,79.5,77.72,79.18
5100,2020-02-10,77.86,78.55,77.29,78.32
5099,2020-02-07,79.74,80.05,78.16,78.4
5098,2020-02-06,80.89,81.3,80.14,80.31
5097,2020-02-05,80.55,81.89,79.54,81.32
5096,2020-02-04,78.73,80.05,78.01,79.6
5095,2020-02-03,75.92,77.98,75.57,77.54
5094,2020-01-31,77.56,77.56,75.48,75.61
5093,2020-01-30,75.68,78.25,75.0,78.09
5092,2020-01-29,77.9,77.9,76.41,76.43
5091,2020-01-28,80.19,80.57,77.15,77.5
5090,2020-01-27,83.31,83.31,78.54,79.69
5089,2020-01-24,86.19,86.43,84.67,85.52
5088,2020-01-23,85.32,86.62,84.44,86.18
5087,2020-01-22,86.23,86.23,85.18,85.64
5086,2020-01-21,86.34,86.88,85.74,85.89
5085,2020-01-17,87.55,87.98,86.72,86.83
5084,2020-01-16,86.1,87.15,86.1,87.08
5083,2020-01-15,86.1,86.37,85.07,86.05
5082,2020-01-14,86.32,86.6,85.87,86.39
5081,2020-01-13,85.9,86.5,85.45,86.44
5080,2020-01-10,85.83,86.4,85.3,85.73
5079,2020-01-09,86.1,86.74,85.74,86.12
5078,2020-01-08,85.53,86.5,85.09,85.87
5077,2020-01-07,86.23,86.44,84.75,85.49
5076,2020-01-06,86.49,87.15,85.92,86.83
5075,2020-01-03,86.23,87.17,85.7,87.09
5074,2020-01-02,87.85,87.85,86.08,86.88
5073,2019-12-31,86.54,87.09,86.54,86.75
5072,2019-12-30,87.07,87.34,86.21,86.79
5071,2019-12-27,86.82,86.93,86.36,86.79
5070,2019-12-26,86.75,86.99,85.98,86.61
5069,2019-12-24,86.64,86.73,85.93,86.71
5068,2019-12-23,87.42,87.42,86.19,86.4
5067,2019-12-20,87.2,88.1,86.75,87.05
5066,2019-12-19,87.15,87.56,86.58,87.2
5065,2019-12-18,87.44,87.46,86.65,86.92
5064,2019-12-17,86.0,87.39,85.96,87.22
5063,2019-12-16,85.48,86.96,85.48,86.01
5062,2019-12-13,85.18,85.34,84.28,85.0
5061,2019-12-12,84.06,85.84,83.66,85.32
5060,2019-12-11,84.18,84.6,83.3,83.78
5059,2019-12-10,84.04,84.19,83.22,84.16
5058,2019-12-09,84.27,84.86,83.59,83.9
5057,2019-12-06,84.52,85.4,83.97,84.2
5056,2019-12-05,84.11,84.2,83.33,83.82
5055,2019-12-04,82.83,84.1,82.65,83.73
5054,2019-12-03,82.35,82.54,81.64,82.49
5053,2019-12-02,83.59,84.3,83.01,83.32
5052,2019-11-29,82.85,84.5,82.85,83.28
5051,2019-11-27,82.71,83.39,82.55,83.16
5050,2019-11-26,82.39,82.67,81.86,82.54
5049,2019-11-25,82.25,83.18,81.9,82.64
5048,2019-11-22,82.11,82.69,81.72,82.05
5047,2019-11-21,81.54,82.01,80.69,81.86
5046,2019-11-20,81.05,82.2,80.83,81.25
5045,2019-11-19,81.13,81.68,80.63,81.46
5044,2019-11-18,80.63,80.93,79.8,80.71
5043,2019-11-15,81.36,81.63,80.16,80.89
5042,2019-11-14,81.1,81.65,80.78,80.93
5041,2019-11-13,81.18,81.56,80.68,81.24
5040,2019-11-12,81.3,82.32,80.97,81.78
5039,2019-11-11,80.96,81.53,80.67,81.08
5038,2019-11-08,81.47,82.07,80.91,81.16
5037,2019-11-07,82.88,83.64,81.06,81.75
5036,2019-11-06,81.94,82.76,81.47,82.43
5035,2019-11-05,82.07,82.57,81.2,82.22
5034,2019-11-04,81.0,82.01,81.0,81.77
5033,2019-11-01,79.5,81.14,78.92,80.5
5032,2019-10-31,79.75,79.86,78.09,78.86
5031,2019-10-30,80.37,80.37,78.04,79.9
5030,2019-10-29,80.0,80.62,76.12,80.18
5029,2019-10-28,77.96,79.65,77.94,78.95
5028,2019-10-25,76.91,78.27,76.6,77.96
5027,2019-10-24,78.03,78.03,76.8,77.29
5026,2019-10-23,77.75,78.39,77.26,77.93
5025,2019-10-22,77.8,79.29,77.19,78.23
5024,2019-10-21,78.07,79.02,77.92,78.17
5023,2019-10-18,76.12,77.61,75.92,77.51
5022,2019-10-17,76.41,76.82,75.49,76.5
5021,2019-10-16,76.59,77.05,75.69,76.07
5020,2019-10-15,76.06,76.99,75.69,76.52
5019,2019-10-14,75.8,75.96,74.99,75.91
5018,2019-10-11,76.05,76.95,75.59,76.09
5017,2019-10-10,74.86,75.72,74.63,74.8
5016,2019-10-09,74.84,74.84,74.04,74.38
5015,2019-10-08,74.67,75.1,74.04,74.2
5014,2019-10-07,75.18,76.25,75.14,75.59
5013,2019-10-04,75.12,75.61,74.55,75.56
5012,2019-10-03,74.21,74.94,73.65,74.89
5011,2019-10-02,74.15,75.09,73.67,74.51
5010,2019-10-01,75.5,75.68,74.17,74.67
5009,2019-09-30,75.3,75.63,74.67,75.3
5008,2019-09-27,75.06,75.5,74.55,75.03
5007,2019-09-26,75.75,75.93,74.44,74.46
5006,2019-09-25,75.59,76.35,75.1,75.93
5005,2019-09-24,76.28,76.28,74.74,75.07
5004,2019-09-23,75.79,76.49,75.12,75.94
5003,2019-09-20,76.68,77.05,75.64,76.05
5002,2019-09-19,77.22,78.34,76.46,76.71
5001,2019-09-18,77.07,77.34,76.36,77.04
5000,2019-09-17,76.89,77.43,75.8,77.29
4999,2019-09-16,77.04,77.87,76.72,77.31
4998,2019-09-13,78.34,78.68,77.35,77.77
4997,2019-09-12,76.09,78.0,75.36,77.55
4996,2019-09-11,75.57,76.96,73.49,76.44
4995,2019-09-10,74.76,75.48,74.16,75.14
4994,2019-09-09,73.23,75.3,72.78,74.73
4993,2019-09-06,73.75,74.41,72.44,72.77
4992,2019-09-05,73.11,74.98,72.87,73.74
4991,2019-09-04,73.13,73.13,71.49,72.06
4990,2019-09-03,73.32,73.32,71.4,72.1
4989,2019-08-30,74.82,74.86,73.07,73.58
4988,2019-08-29,74.06,74.57,73.57,74.21
4987,2019-08-28,72.25,74.15,72.25,73.32
4986,2019-08-27,75.08,75.46,72.48,72.51
4985,2019-08-26,74.19,75.1,73.68,74.68
4984,2019-08-23,75.42,76.39,73.21,73.45
4983,2019-08-22,76.52,76.71,75.41,75.78
4982,2019-08-21,75.24,76.1,74.42,76.0
4981,2019-08-20,75.25,75.57,74.1,74.64
4980,2019-08-19,75.0,76.13,74.7,75.75
4979,2019-08-16,73.31,74.72,73.31,74.14
4978,2019-08-15,73.59,74.24,72.69,72.8
4977,2019-08-14,74.35,74.73,72.57,73.22
4976,2019-08-13,74.59,77.03,74.59,75.89
4975,2019-08-12,75.34,75.62,74.7,74.74
4974,2019-08-09,76.07,76.55,75.38,76.14
4973,2019-08-08,75.61,76.59,74.94,76.18
4972,2019-08-07,74.83,75.13,73.58,75.05
4971,2019-08-06,75.0,75.73,73.77,75.72
4970,2019-08-05,74.99,75.99,73.33,74.35
4969,2019-08-02,76.88,77.81,75.43,76.09
4968,2019-08-01,80.13,80.76,76.67,76.92
4967,2019-07-31,79.0,80.95,79.0,80.07
4966,2019-07-30,77.55,78.92,76.5,78.83
