,Date,Open,High,Low,Close
4311,2020-12-14,4.43,4.51,4.43,4.4301
4310,2020-12-11,4.43,4.48,4.42,4.45
4309,2020-12-10,4.42,4.46,4.42,4.45
4308,2020-12-09,4.46,4.46,4.41,4.43
4307,2020-12-08,4.4,4.43,4.3719,4.43
4306,2020-12-07,4.51,4.51,4.38,4.41
4305,2020-12-04,4.35,4.45,4.35,4.43
4304,2020-12-03,4.25,4.35,4.2483,4.34
4303,2020-12-02,4.22,4.285,4.21,4.26
4302,2020-12-01,4.25,4.2799,4.21,4.24
4301,2020-11-30,4.25,4.28,4.17,4.19
4300,2020-11-27,4.29,4.29,4.2059,4.24
4299,2020-11-25,4.26,4.28,4.23,4.25
4298,2020-11-24,4.24,4.26,4.13,4.22
4297,2020-11-23,4.04,4.11,4.04,4.09
4296,2020-11-20,4.04,4.08,4.02,4.035
4295,2020-11-19,3.99,4.05,3.99,4.02
4294,2020-11-18,4.04,4.08,4.0101,4.03
4293,2020-11-17,4.03,4.05,4.0,4.04
4292,2020-11-16,4.01,4.05,3.99,4.02
4291,2020-11-13,3.97,3.9972,3.94,3.99
4290,2020-11-12,4.0,4.04,3.97,3.97
4289,2020-11-11,4.05,4.06,3.9746,4.03
4288,2020-11-10,3.99,4.03,3.96,4.02
4287,2020-11-09,4.0,4.08,3.93,3.95
4286,2020-11-06,3.83,3.86,3.83,3.83
4285,2020-11-05,3.84,3.86,3.81,3.85
4284,2020-11-04,3.84,3.88,3.81,3.81
4283,2020-11-03,3.81,3.83,3.8,3.82
4282,2020-11-02,3.71,3.79,3.71,3.76
4281,2020-10-30,3.7,3.71,3.65,3.7
4280,2020-10-29,3.57,3.6982,3.56,3.69
4279,2020-10-28,3.69,3.7201,3.63,3.64
4278,2020-10-27,3.77,3.795,3.74,3.75
4277,2020-10-26,3.8,3.8,3.7,3.75
4276,2020-10-23,3.83,3.8612,3.79,3.81
4275,2020-10-22,3.78,3.81,3.77,3.795
4274,2020-10-21,3.81,3.85,3.78,3.78
4273,2020-10-20,3.84,3.84,3.8,3.83
4272,2020-10-19,3.95,3.95,3.78,3.79
4271,2020-10-16,3.89,3.9199,3.86,3.89
4270,2020-10-15,3.85,3.91,3.817,3.91
4269,2020-10-14,3.92,3.95,3.88,3.88
4268,2020-10-13,4.03,4.05,3.94,4.0
4267,2020-10-12,4.04,4.07,4.03,4.06
4266,2020-10-09,4.09,4.09,4.01,4.03
4265,2020-10-08,4.01,4.06,4.0,4.05
4264,2020-10-07,4.01,4.01,3.955,3.98
4263,2020-10-06,3.98,4.01,3.93,3.96
4262,2020-10-05,3.99,3.99,3.9,3.95
4261,2020-10-02,3.83,3.92,3.8,3.89
4260,2020-10-01,3.73,3.87,3.72,3.83
4259,2020-09-30,3.76,3.79,3.7,3.71
4258,2020-09-29,3.81,3.8105,3.7,3.71
4257,2020-09-28,3.77,3.78,3.74,3.78
4256,2020-09-25,3.61,3.68,3.61,3.675
4255,2020-09-24,3.6,3.67,3.52,3.63
4254,2020-09-23,3.7,3.715,3.61,3.61
4253,2020-09-22,3.65,3.7,3.65,3.69
4252,2020-09-21,3.73,3.74,3.61,3.65
4251,2020-09-18,3.79,3.8,3.74,3.78
4250,2020-09-17,3.84,3.8566,3.76,3.79
4249,2020-09-16,3.85,3.91,3.85,3.87
4248,2020-09-15,3.84,3.85,3.83,3.845
4247,2020-09-14,3.8,3.84,3.79,3.82
4246,2020-09-11,3.83,3.858,3.79,3.8
4245,2020-09-10,3.91,3.91,3.805,3.82
4244,2020-09-09,3.82,3.9,3.82,3.89
4243,2020-09-08,3.78,3.84,3.74,3.8
4242,2020-09-04,3.82,3.8899,3.79,3.85
4241,2020-09-03,4.05,4.05,3.83,3.87
4240,2020-09-02,3.98,4.03,3.9705,4.025
4239,2020-09-01,3.91,4.01,3.91,3.98
4238,2020-08-31,3.92,3.98,3.9,3.93
4237,2020-08-28,3.81,3.91,3.8,3.89
4236,2020-08-27,3.78,3.88,3.78,3.79
4235,2020-08-26,3.97,4.01,3.77,3.79
4234,2020-08-25,3.93,4.0,3.9,4.0
4233,2020-08-24,3.9,3.9491,3.85,3.91
4232,2020-08-21,4.02,4.02,3.86,3.9
4231,2020-08-20,4.0,4.02,3.98,4.01
4230,2020-08-19,4.08,4.08,4.0,4.02
4229,2020-08-18,4.07,4.13,4.06,4.07
4228,2020-08-17,4.19,4.19,4.0173,4.06
4227,2020-08-14,4.21,4.21,4.1,4.1
4226,2020-08-13,4.06,4.28,4.05,4.25
4225,2020-08-12,4.02,4.07,3.9364,4.06
4224,2020-08-11,4.15,4.1541,3.99,4.01
4223,2020-08-10,4.1,4.15,4.095,4.12
4222,2020-08-07,3.95,4.09,3.95,4.08
4221,2020-08-06,3.95,3.99,3.93,3.98
4220,2020-08-05,3.94,3.95,3.89,3.93
4219,2020-08-04,3.84,3.93,3.82,3.93
4218,2020-08-03,3.89,3.9,3.83,3.85
4217,2020-07-31,3.97,3.9807,3.82,3.86
4216,2020-07-30,3.94,3.97,3.8405,3.89
4215,2020-07-29,3.85,3.92,3.82,3.91
4214,2020-07-28,3.77,3.85,3.77,3.82
4213,2020-07-27,3.76,3.7861,3.72,3.78
4212,2020-07-24,3.68,3.75,3.64,3.75
4211,2020-07-23,3.69,3.71,3.64,3.64
4210,2020-07-22,3.62,3.69,3.62,3.69
4209,2020-07-21,3.58,3.65,3.58,3.63
4208,2020-07-20,3.61,3.63,3.57,3.57
4207,2020-07-17,3.63,3.64,3.6,3.64
4206,2020-07-16,3.55,3.63,3.53,3.61
4205,2020-07-15,3.6,3.62,3.57,3.57
4204,2020-07-14,3.59,3.63,3.56,3.6
4203,2020-07-13,3.64,3.71,3.62,3.64
4202,2020-07-10,3.58,3.63,3.58,3.63
4201,2020-07-09,3.62,3.67,3.54,3.6
4200,2020-07-08,3.64,3.68,3.6,3.63
4199,2020-07-07,3.65,3.69,3.63,3.64
4198,2020-07-06,3.75,3.8,3.68,3.71
4197,2020-07-02,3.77,3.8,3.7,3.72
4196,2020-07-01,3.65,3.74,3.65,3.73
4195,2020-06-30,3.66,3.69,3.6,3.63
4194,2020-06-29,3.54,3.6,3.49,3.6
4193,2020-06-26,3.6,3.63,3.52,3.54
4192,2020-06-25,3.47,3.59,3.47,3.59
4191,2020-06-24,3.67,3.67,3.48,3.55
4190,2020-06-23,3.75,3.76,3.65,3.67
4189,2020-06-22,3.7,3.71,3.61,3.69
4188,2020-06-19,3.78,3.79,3.7,3.72
4187,2020-06-18,3.75,3.77,3.71,3.77
4186,2020-06-17,3.81,3.81,3.73,3.74
4185,2020-06-16,3.83,3.85,3.74,3.77
4184,2020-06-15,3.54,3.78,3.53,3.73
4183,2020-06-12,3.77,3.77,3.6,3.73
4182,2020-06-11,3.8,3.86,3.58,3.61
4181,2020-06-10,4.0,4.05,3.86,3.93
4180,2020-06-09,4.03,4.05,3.95,3.98
4179,2020-06-08,4.06,4.11,3.94,4.02
4178,2020-06-05,4.06,4.06,3.84,3.89
4177,2020-06-04,3.8,3.81,3.75,3.77
4176,2020-06-03,3.72,3.8,3.7,3.8
4175,2020-06-02,3.69,3.69,3.63,3.66
4174,2020-06-01,3.47,3.64,3.47,3.62
4173,2020-05-29,3.54,3.54,3.45,3.47
4172,2020-05-28,3.42,3.5,3.41,3.48
4171,2020-05-27,3.35,3.44,3.34,3.41
4170,2020-05-26,3.32,3.4,3.3,3.34
