,Date,Open,High,Low,Close
4405,2020-12-14,16.99,17.011,16.82,16.84
4404,2020-12-11,16.82,16.92,16.82,16.9
4403,2020-12-10,17.07,17.0705,16.91,16.91
4402,2020-12-09,17.22,17.3146,17.15,17.15
4401,2020-12-08,17.2,17.32,17.2,17.26
4400,2020-12-07,17.33,17.33,17.22,17.29
4399,2020-12-04,17.33,17.4914,17.29,17.35
4398,2020-12-03,17.3,17.41,17.19,17.34
4397,2020-12-02,17.04,17.26,17.04,17.23
4396,2020-12-01,17.12,17.2,17.02,17.03
4395,2020-11-30,16.96,17.07,16.92,17.06
4394,2020-11-27,17.05,17.096,16.84,16.95
4393,2020-11-25,16.96,17.06,16.93,17.03
4392,2020-11-24,16.86,16.93,16.84,16.9
4391,2020-11-23,16.72,16.85,16.72,16.78
4390,2020-11-20,16.64,16.78,16.64,16.72
4389,2020-11-19,16.68,16.73,16.68,16.72
4388,2020-11-18,16.77,16.92,16.68,16.71
4387,2020-11-17,16.71,16.8,16.68,16.8
4386,2020-11-16,16.67,16.73,16.57,16.73
4385,2020-11-13,16.43,16.53,16.42,16.52
4384,2020-11-12,16.53,16.53,16.38,16.4
4383,2020-11-11,16.39,16.5,16.39,16.45
4382,2020-11-10,16.43,16.51,16.39,16.4
4381,2020-11-09,16.65,16.86,16.51,16.51
4380,2020-11-06,16.36,16.48,16.311,16.48
4379,2020-11-05,16.18,16.37,16.18,16.31
4378,2020-11-04,16.03,16.19,16.03,16.14
4377,2020-11-03,15.9,16.02,15.8471,15.9805
4376,2020-11-02,15.81,15.91,15.81,15.88
4375,2020-10-30,15.77,15.7959,15.64,15.73
4374,2020-10-29,15.75,15.8299,15.66,15.73
4373,2020-10-28,15.87,15.88,15.7,15.73
4372,2020-10-27,15.94,15.99,15.9,15.95
4371,2020-10-26,16.0,16.0812,15.81,15.94
4370,2020-10-23,16.01,16.09,16.01,16.06
4369,2020-10-22,15.93,16.02,15.92,15.97
4368,2020-10-21,16.1,16.1,15.91,15.93
4367,2020-10-20,16.0,16.07,15.99,16.0
4366,2020-10-19,16.16,16.16,15.93,15.94
4365,2020-10-16,16.14,16.14,16.057,16.07
4364,2020-10-15,16.08,16.139,16.0,16.1
4363,2020-10-14,16.17,16.23,16.12,16.13
4362,2020-10-13,16.22,16.239,16.15,16.2
4361,2020-10-12,16.25,16.35,16.2265,16.28
4360,2020-10-09,16.37,16.437,16.25,16.26
4359,2020-10-08,16.43,16.47,16.3501,16.45
4358,2020-10-07,16.29,16.3896,16.2873,16.33
4357,2020-10-06,16.21,16.3695,16.21,16.27
4356,2020-10-05,16.01,16.29,16.01,16.24
4355,2020-10-02,15.97,16.0934,15.92,16.03
4354,2020-10-01,16.05,16.07,15.91,16.07
4353,2020-09-30,16.11,16.14,15.91,15.98
4352,2020-09-29,15.99,16.04,15.91,16.0
4351,2020-09-28,15.89,16.098,15.89,15.98
4350,2020-09-25,15.78,15.82,15.65,15.81
4349,2020-09-24,15.74,15.79,15.5203,15.72
4348,2020-09-23,16.05,16.17,15.79,15.82
4347,2020-09-22,16.03,16.14,15.98,16.0529
4346,2020-09-21,16.2,16.2,15.95,16.07
4345,2020-09-18,16.33,16.392,16.2,16.25
4344,2020-09-17,16.38,16.43,16.3233,16.38
4343,2020-09-16,16.31,16.47,16.27,16.47
4342,2020-09-15,16.3,16.3773,16.3,16.3
4341,2020-09-14,16.25,16.342,16.24,16.3
