,Date,Open,High,Low,Close
1552,2020-12-14,7.36,7.5,7.11,7.28
1551,2020-12-11,7.06,7.8,7.06,7.4
1550,2020-12-10,7.105,7.22,7.05,7.115
1549,2020-12-09,7.09,7.2,7.01,7.15
1548,2020-12-08,7.25,7.3,7.07,7.18
1547,2020-12-07,7.1037,7.32,7.08,7.13
1546,2020-12-04,7.26,7.35,6.99,7.27
1545,2020-12-03,7.16,7.24,7.01,7.24
1544,2020-12-02,6.94,7.185,6.91,7.0
1543,2020-12-01,7.05,7.18,6.96,7.11
1542,2020-11-30,7.15,7.15,6.93,7.0546
1541,2020-11-27,6.9999,7.2,6.79,7.1047
1540,2020-11-25,7.04,7.22,6.88,6.99
1539,2020-11-24,6.93,7.15,6.738,6.982
1538,2020-11-23,6.8214,7.0,6.64,6.96
1537,2020-11-20,6.81,6.93,6.69,6.93
1536,2020-11-19,6.72,7.0,6.49,6.7743
1535,2020-11-18,6.6,6.63,6.4,6.5247
1534,2020-11-17,6.48,6.4999,6.42,6.43
1533,2020-11-16,6.45,6.55,6.37,6.435
1532,2020-11-13,6.83,6.84,6.4,6.43
1531,2020-11-12,6.58,6.8022,6.31,6.4
1530,2020-11-11,6.45,7.0,6.42,6.46
1529,2020-11-10,6.4,6.51,6.33,6.49
1528,2020-11-09,6.32,6.53,6.235,6.29
1527,2020-11-06,6.4692,6.53,6.31,6.4301
1526,2020-11-05,6.46,6.6,6.38,6.38
1525,2020-11-04,6.46,6.67,6.35,6.4
1524,2020-11-03,6.31,6.47,6.23,6.35
1523,2020-11-02,6.3246,6.47,6.13,6.35
1522,2020-10-30,6.4043,6.57,6.22,6.26
1521,2020-10-29,6.87,6.87,6.36,6.49
1520,2020-10-28,6.7,6.76,6.34,6.47
1519,2020-10-27,6.443,7.0,6.4121,6.62
1518,2020-10-26,6.6686,6.693,6.49,6.52
1517,2020-10-23,6.407,6.68,6.407,6.6558
1516,2020-10-22,6.1876,6.655,6.1876,6.53
1515,2020-10-21,6.3463,6.45,6.275,6.33
1514,2020-10-20,6.49,6.54,6.42,6.42
1513,2020-10-19,6.52,6.74,6.45,6.64
1512,2020-10-16,6.45,6.52,6.4,6.51
1511,2020-10-15,6.5762,6.6,6.42,6.46
1510,2020-10-14,6.5,6.65,6.4,6.63
1509,2020-10-13,6.69,7.52,6.51,6.7336
1508,2020-10-12,6.4472,6.81,6.44,6.53
1507,2020-10-09,6.68,6.77,6.4136,6.51
1506,2020-10-08,6.76,6.9777,6.63,6.73
1505,2020-10-07,6.42,6.83,6.42,6.7
1504,2020-10-06,6.42,6.77,6.31,6.4698
1503,2020-10-05,6.2605,6.755,6.24,6.27
1502,2020-10-02,6.28,6.36,6.2,6.22
1501,2020-10-01,6.2965,6.2965,6.22,6.28
1500,2020-09-30,6.225,6.33,6.1445,6.2
1499,2020-09-29,6.16,6.4399,6.16,6.18
1498,2020-09-28,6.22,6.22,6.05,6.11
1497,2020-09-25,6.0436,6.12,6.03,6.06
1496,2020-09-24,6.08,6.08,5.9,6.06
1495,2020-09-23,6.13,6.22,5.95,6.025
1494,2020-09-22,6.14,6.26,6.13,6.13
1493,2020-09-21,6.4,6.4,6.15,6.23
1492,2020-09-18,6.39,6.49,6.36,6.41
1491,2020-09-17,6.23,6.53,6.23,6.41
1490,2020-09-16,6.47,6.51,6.33,6.34
1489,2020-09-15,6.3,6.4499,6.26,6.42
1488,2020-09-14,6.11,6.3,6.11,6.24
1487,2020-09-11,6.1,6.26,6.08,6.11
1486,2020-09-10,6.16,6.29,6.09,6.13
1485,2020-09-09,6.08,6.3,6.08,6.21
1484,2020-09-08,6.04,6.3,5.92,6.13
1483,2020-09-04,5.94,6.37,5.801,6.15
1482,2020-09-03,6.07,6.15,5.92,5.99
1481,2020-09-02,6.1,6.3594,6.1,6.1
1480,2020-09-01,6.3,6.38,6.11,6.15
1479,2020-08-31,6.24,6.41,6.1805,6.25
1478,2020-08-28,6.31,6.47,6.23,6.23
1477,2020-08-27,6.41,6.64,6.18,6.315
1476,2020-08-26,6.44,6.79,6.41,6.42
1475,2020-08-25,6.41,6.66,6.41,6.52
1474,2020-08-24,6.45,6.7,6.44,6.46
1473,2020-08-21,6.3,6.6,6.3,6.49
1472,2020-08-20,6.28,6.44,6.28,6.4
1471,2020-08-19,6.4,6.6,6.3,6.34
1470,2020-08-18,6.56,6.73,6.3,6.39
1469,2020-08-17,6.49,6.85,6.48,6.48
1468,2020-08-14,6.52,6.7,6.4201,6.51
1467,2020-08-13,6.47,6.84,6.42,6.53
1466,2020-08-12,6.41,7.4499,6.41,6.52
1465,2020-08-11,6.61,6.67,6.27,6.44
1464,2020-08-10,6.5,7.16,6.5,6.7
1463,2020-08-07,6.42,6.75,6.26,6.73
1462,2020-08-06,6.71,6.74,6.5,6.51
1461,2020-08-05,6.61,7.23,6.6,6.72
1460,2020-08-04,6.4,6.6536,6.4,6.61
1459,2020-08-03,6.32,6.54,6.31,6.47
1458,2020-07-31,6.58,6.68,6.39,6.41
1457,2020-07-30,6.7,6.7,6.3,6.6262
1456,2020-07-29,6.57,7.22,6.48,6.78
1455,2020-07-28,6.51,6.77,6.47,6.66
1454,2020-07-27,6.455,6.8,6.31,6.67
1453,2020-07-24,6.3364,6.9462,6.3,6.45
1452,2020-07-23,6.43,6.6999,6.2,6.27
1451,2020-07-22,6.31,6.6,6.1901,6.45
1450,2020-07-21,6.4,6.4,6.23,6.28
1449,2020-07-20,6.2,6.44,6.18,6.22
1448,2020-07-17,6.29,6.65,6.21,6.24
1447,2020-07-16,6.26,6.33,6.18,6.26
1446,2020-07-15,6.08,6.37,6.02,6.24
1445,2020-07-14,6.07,6.07,5.92,6.03
1444,2020-07-13,6.18,6.24,5.98,6.04
1443,2020-07-10,6.18,6.23,6.12,6.16
1442,2020-07-09,6.27,6.32,6.1,6.11
1441,2020-07-08,6.34,6.41,6.21,6.3
1440,2020-07-07,6.16,6.65,6.1,6.37
1439,2020-07-06,6.28,6.4,6.17,6.22
1438,2020-07-02,6.25,6.43,6.15,6.16
1437,2020-07-01,6.1,6.39,6.06,6.28
1436,2020-06-30,6.09,6.16,6.02,6.15
1435,2020-06-29,6.01,6.14,6.01,6.14
1434,2020-06-26,6.17,6.4,6.0,6.04
1433,2020-06-25,6.22,6.7994,6.21,6.22
1432,2020-06-24,6.59,6.6579,6.2,6.26
1431,2020-06-23,6.73,6.84,6.5,6.65
1430,2020-06-22,7.15,7.18,6.51,6.78
1429,2020-06-19,6.81,8.17,6.7,7.17
1428,2020-06-18,7.5,7.53,6.56,6.9
1427,2020-06-17,6.56,7.65,6.3019,7.42
1426,2020-06-16,6.06,6.1865,6.0,6.14
1425,2020-06-15,6.01,6.0604,5.87,6.02
1424,2020-06-12,6.08,6.2,5.81,5.93
1423,2020-06-11,6.4,6.4,5.7501,5.92
1422,2020-06-10,6.3,6.79,5.91,6.5
1421,2020-06-09,6.13,6.74,6.11,6.32
1420,2020-06-08,5.88,6.6499,5.87,6.3
1419,2020-06-05,6.0,6.05,5.86,5.93
1418,2020-06-04,5.8,6.0996,5.7315,5.94
1417,2020-06-03,5.84,5.93,5.66,5.85
1416,2020-06-02,5.81,5.96,5.72,5.84
1415,2020-06-01,5.9,5.96,5.75,5.83
1414,2020-05-29,5.98,6.1096,5.85,5.95
1413,2020-05-28,6.0,6.24,5.87,6.01
1412,2020-05-27,5.95,6.1,5.65,6.0
1411,2020-05-26,5.85,6.16,5.85,6.0
1410,2020-05-22,5.98,6.0475,5.79,5.87
1409,2020-05-21,6.01,6.14,5.94,6.03
1408,2020-05-20,6.04,6.3,6.0,6.19
1407,2020-05-19,6.32,6.66,6.2,6.22
1406,2020-05-18,6.79,6.79,5.93,6.28
1405,2020-05-15,6.15,6.4,5.75,6.29
1404,2020-05-14,6.88,7.19,5.7,6.33
1403,2020-05-13,7.85,12.72,6.82,7.25
1402,2020-05-12,7.5287,8.5,7.51,7.77
1401,2020-05-11,7.32,7.8666,7.32,7.5
1400,2020-05-08,6.675,7.43,6.66,7.27
1399,2020-05-07,6.6,6.87,6.55,6.57
1398,2020-05-06,6.8,6.8001,6.51,6.5715
1397,2020-05-05,7.05,7.05,6.7653,6.841
1396,2020-05-04,7.032,7.04,6.68,6.99
1395,2020-05-01,7.29,7.29,6.86,6.95
1394,2020-04-30,7.59,7.79,6.93,7.15
