,Date,Open,High,Low,Close
5314,2020-12-14,2.36,2.36,2.28,2.3
5313,2020-12-11,2.3,2.3561,2.25,2.33
5312,2020-12-10,2.21,2.34,2.21,2.32
5311,2020-12-09,2.3,2.34,2.18,2.2
5310,2020-12-08,2.33,2.33,2.27,2.31
5309,2020-12-07,2.2856,2.3,2.27,2.3
5308,2020-12-04,2.2601,2.33,2.2601,2.3
5307,2020-12-03,2.33,2.33,2.1775,2.27
5306,2020-12-02,2.31,2.36,2.27,2.33
5305,2020-12-01,2.34,2.35,2.25,2.32
5304,2020-11-30,2.33,2.38,2.2354,2.3
5303,2020-11-27,2.29,2.37,2.29,2.35
5302,2020-11-25,2.3,2.36,2.29,2.31
5301,2020-11-24,2.325,2.35,2.28,2.32
5300,2020-11-23,2.28,2.37,2.27,2.31
5299,2020-11-20,2.2,2.35,2.2,2.28
5298,2020-11-19,2.28,2.36,2.14,2.23
5297,2020-11-18,2.31,2.35,2.28,2.3
5296,2020-11-17,2.37,2.385,2.29,2.33
5295,2020-11-16,2.4,2.45,2.34,2.37
5294,2020-11-13,2.28,2.35,2.23,2.35
5293,2020-11-12,2.27,2.3399,2.23,2.24
5292,2020-11-11,2.23,2.35,2.23,2.25
5291,2020-11-10,2.1909,2.3,2.15,2.22
5290,2020-11-09,2.2,2.32,2.15,2.19
5289,2020-11-06,2.22,2.288,2.12,2.12
5288,2020-11-05,2.14,2.3,2.12,2.22
5287,2020-11-04,2.3,2.3,2.0473,2.09
5286,2020-11-03,2.34,2.3744,2.27,2.29
5285,2020-11-02,2.34,2.38,2.22,2.34
5284,2020-10-30,2.16,2.35,2.0,2.34
5283,2020-10-29,2.15,2.2,2.1,2.15
5282,2020-10-28,2.02,2.15,1.9701,2.12
5281,2020-10-27,2.2,2.2,2.03,2.06
5280,2020-10-26,2.09,2.22,2.07,2.19
5279,2020-10-23,2.07,2.12,2.05,2.09
5278,2020-10-22,2.0615,2.09,2.0,2.06
5277,2020-10-21,2.04,2.12,1.99,2.06
5276,2020-10-20,2.06,2.135,2.02,2.05
5275,2020-10-19,2.09,2.15,2.03,2.05
5274,2020-10-16,2.04,2.1242,2.01,2.05
5273,2020-10-15,2.06,2.09,2.02,2.05
5272,2020-10-14,2.11,2.1559,2.05,2.06
5271,2020-10-13,2.09,2.19,2.05,2.12
5270,2020-10-12,2.16,2.16,2.06,2.08
5269,2020-10-09,2.07,2.1688,2.05,2.14
5268,2020-10-08,2.18,2.23,2.05,2.08
5267,2020-10-07,2.09,2.14,2.0211,2.14
5266,2020-10-06,1.95,2.17,1.9382,2.05
5265,2020-10-05,1.75,1.85,1.75,1.8
5264,2020-10-02,1.66,1.75,1.64,1.75
5263,2020-10-01,1.61,1.75,1.6,1.7
5262,2020-09-30,1.68,1.8082,1.6,1.61
5261,2020-09-29,1.75,1.7656,1.67,1.68
5260,2020-09-28,1.78,1.8,1.75,1.78
5259,2020-09-25,1.7,1.77,1.69,1.75
5258,2020-09-24,1.72,1.7505,1.68,1.73
5257,2020-09-23,1.83,1.83,1.7,1.73
5256,2020-09-22,1.88,1.8965,1.83,1.83
5255,2020-09-21,1.955,1.97,1.77,1.91
5254,2020-09-18,2.01,2.02,1.93,1.99
5253,2020-09-17,1.9801,2.09,1.9801,2.03
5252,2020-09-16,1.98,2.08,1.97,2.05
5251,2020-09-15,2.05,2.05,1.96,1.99
5250,2020-09-14,1.93,2.045,1.93,2.04
5249,2020-09-11,1.95,1.97,1.91,1.93
5248,2020-09-10,2.0,2.07,1.9501,2.0
5247,2020-09-09,2.05,2.06,2.0,2.01
5246,2020-09-08,2.19,2.19,2.03,2.05
5245,2020-09-04,2.26,2.28,2.16,2.22
5244,2020-09-03,2.21,2.25,2.18,2.25
5243,2020-09-02,2.23,2.26,2.21,2.26
5242,2020-09-01,2.19,2.23,2.14,2.21
5241,2020-08-31,2.1,2.22,2.0702,2.19
5240,2020-08-28,2.08,2.14,2.06,2.14
5239,2020-08-27,2.05,2.07,2.02,2.05
5238,2020-08-26,2.08,2.08,2.0064,2.07
5237,2020-08-25,2.01,2.1,1.99,2.1
5236,2020-08-24,2.02,2.05,1.98,2.02
5235,2020-08-21,2.02,2.05,1.954,2.05
5234,2020-08-20,1.98,2.06,1.95,2.06
5233,2020-08-19,2.0,2.05,1.95,1.99
5232,2020-08-18,2.01,2.01,1.96,1.98
5231,2020-08-17,1.99,2.03,1.93,2.0
5230,2020-08-14,2.06,2.07,1.9201,1.99
5229,2020-08-13,2.11,2.14,2.03,2.07
5228,2020-08-12,2.18,2.19,2.1,2.12
5227,2020-08-11,2.15,2.2799,2.14,2.17
5226,2020-08-10,2.14,2.21,2.115,2.16
5225,2020-08-07,2.27,2.27,2.11,2.15
5224,2020-08-06,2.29,2.31,2.17,2.22
5223,2020-08-05,2.3,2.32,2.26,2.32
5222,2020-08-04,2.28,2.33,2.28,2.29
5221,2020-08-03,2.23,2.28,2.18,2.28
5220,2020-07-31,2.3,2.3,2.14,2.21
5219,2020-07-30,2.22,2.3,2.17,2.3
5218,2020-07-29,2.15,2.29,2.13,2.24
5217,2020-07-28,2.09,2.18,2.09,2.15
5216,2020-07-27,2.04,2.12,2.04,2.11
5215,2020-07-24,2.03,2.1,2.02,2.06
5214,2020-07-23,2.04,2.13,2.0301,2.06
5213,2020-07-22,1.95,2.06,1.94,2.06
5212,2020-07-21,2.01,2.08,1.93,1.97
5211,2020-07-20,2.09,2.11,2.01,2.03
5210,2020-07-17,2.1,2.13,2.05,2.1
5209,2020-07-16,2.11,2.12,2.07,2.12
5208,2020-07-15,2.07,2.16,2.04,2.12
5207,2020-07-14,2.07,2.15,2.05,2.12
5206,2020-07-13,2.17,2.17,2.06,2.1
5205,2020-07-10,2.21,2.24,2.11,2.13
5204,2020-07-09,2.07,2.18,2.04,2.17
5203,2020-07-08,2.05,2.12,2.04,2.1
5202,2020-07-07,2.06,2.1,2.03,2.09
5201,2020-07-06,2.14,2.18,2.02,2.11
5200,2020-07-02,2.14,2.14,2.01,2.03
5199,2020-07-01,2.04,2.2,2.01,2.05
5198,2020-06-30,2.06,2.28,2.01,2.08
5197,2020-06-29,1.89,2.2,1.86,2.17
5196,2020-06-26,2.77,2.88,1.96,2.05
5195,2020-06-25,1.16,1.16,1.1102,1.15
5194,2020-06-24,1.21,1.255,1.1,1.17
5193,2020-06-23,1.23,1.33,1.2,1.23
5192,2020-06-22,1.24,1.26,1.19,1.23
5191,2020-06-19,1.37,1.3727,1.23,1.27
5190,2020-06-18,1.33,1.36,1.27,1.29
5189,2020-06-17,1.43,1.48,1.33,1.36
5188,2020-06-16,1.45,1.485,1.32,1.43
5187,2020-06-15,1.36,1.4499,1.32,1.38
5186,2020-06-12,1.49,1.51,1.355,1.41
5185,2020-06-11,1.56,1.56,1.39,1.44
5184,2020-06-10,1.8,1.8,1.55,1.6
5183,2020-06-09,1.62,1.855,1.6,1.77
5182,2020-06-08,1.64,1.72,1.5,1.62
5181,2020-06-05,1.55,1.65,1.48,1.635
5180,2020-06-04,1.45,1.55,1.41,1.46
5179,2020-06-03,1.36,1.51,1.36,1.49
5178,2020-06-02,1.3,1.38,1.3,1.34
5177,2020-06-01,1.31,1.36,1.29,1.3
5176,2020-05-29,1.35,1.35,1.29,1.315
5175,2020-05-28,1.46,1.46,1.36,1.36
5174,2020-05-27,1.41,1.5,1.41,1.43
5173,2020-05-26,1.55,1.55,1.35,1.43
5172,2020-05-22,1.52,1.52,1.44,1.5
5171,2020-05-21,1.52,1.5398,1.47,1.53
5170,2020-05-20,1.46,1.53,1.46,1.53
5169,2020-05-19,1.47,1.5,1.37,1.45
5168,2020-05-18,1.25,1.46,1.24,1.46
5167,2020-05-15,1.17,1.24,1.125,1.22
5166,2020-05-14,1.1,1.16,1.06,1.16
5165,2020-05-13,1.18,1.18,1.08,1.14
5164,2020-05-12,1.21,1.21,1.185,1.205
5163,2020-05-11,1.24,1.25,1.15,1.21
5162,2020-05-08,1.24,1.35,1.24,1.285
5161,2020-05-07,1.2,1.24,1.17,1.23
5160,2020-05-06,1.2,1.25,1.2,1.2
5159,2020-05-05,1.24,1.25,1.17,1.2
5158,2020-05-04,1.3,1.3,1.19,1.25
5157,2020-05-01,1.42,1.43,1.23,1.29
5156,2020-04-30,1.45,1.48,1.2711,1.43
5155,2020-04-29,1.25,1.51,1.245,1.5
5154,2020-04-28,1.16,1.16,1.06,1.06
5153,2020-04-27,1.12,1.19,1.11,1.125
5152,2020-04-24,1.11,1.16,1.06,1.11
5151,2020-04-23,1.16,1.19,1.11,1.12
5150,2020-04-22,1.21,1.21,1.15,1.16
5149,2020-04-21,1.13,1.185,1.05,1.18
5148,2020-04-20,1.13,1.23,1.1,1.19
5147,2020-04-17,1.06,1.21,1.06,1.16
5146,2020-04-16,1.07,1.08,1.02,1.05
5145,2020-04-15,1.11,1.1373,1.05,1.06
5144,2020-04-14,1.18,1.22,1.15,1.16
5143,2020-04-13,1.15,1.17,1.12,1.14
5142,2020-04-09,1.14,1.225,1.12,1.18
5141,2020-04-08,1.19,1.19,1.1,1.13
5140,2020-04-07,1.21,1.3,1.1,1.17
5139,2020-04-06,1.1,1.14,1.02,1.1
5138,2020-04-03,1.16,1.16,1.01,1.08
5137,2020-04-02,1.27,1.34,1.09,1.12
5136,2020-04-01,1.41,1.41,1.21,1.27
5135,2020-03-31,1.38,1.49,1.29,1.45
5134,2020-03-30,1.33,1.4,1.27,1.38
5133,2020-03-27,1.63,1.63,1.33,1.36
5132,2020-03-26,1.52,1.75,1.51,1.67
5131,2020-03-25,1.24,1.72,1.23,1.5
5130,2020-03-24,1.21,1.31,1.14,1.21
5129,2020-03-23,1.1,1.24,1.04,1.19
5128,2020-03-20,1.56,1.56,1.02,1.02
5127,2020-03-19,1.37,1.5179,1.35,1.47
5126,2020-03-18,1.69,1.7,1.25,1.34
5125,2020-03-17,1.54,1.88,1.5,1.78
5124,2020-03-16,1.69,1.98,1.5,1.51
5123,2020-03-13,1.91,2.04,1.7909,2.04
5122,2020-03-12,1.95,1.9603,1.75,1.775
5121,2020-03-11,2.0,2.07,1.97,2.05
5120,2020-03-10,1.97,2.12,1.97,2.04
5119,2020-03-09,1.95,2.01,1.9,1.96
5118,2020-03-06,2.23,2.24,2.03,2.11
5117,2020-03-05,2.4,2.41,2.24,2.28
5116,2020-03-04,2.27,2.53,2.27,2.525
5115,2020-03-03,2.5,2.61,2.23,2.26
5114,2020-03-02,2.51,2.53,2.43,2.51
5113,2020-02-28,2.05,2.53,2.03,2.51
5112,2020-02-27,2.07,2.12,1.93,2.015
5111,2020-02-26,2.15,2.15,2.05,2.09
5110,2020-02-25,2.22,2.22,2.09,2.15
5109,2020-02-24,2.31,2.31,2.18,2.21
5108,2020-02-21,2.42,2.45,2.33,2.37
5107,2020-02-20,2.34,2.4,2.27,2.385
5106,2020-02-19,2.34,2.38,2.25,2.36
5105,2020-02-18,2.37,2.37,2.31,2.35
5104,2020-02-14,2.41,2.41,2.31,2.35
5103,2020-02-13,2.36,2.43,2.336,2.42
5102,2020-02-12,2.3,2.39,2.26,2.38
5101,2020-02-11,2.32,2.32,2.26,2.29
