,Date,Open,High,Low,Close
1412,2020-03-17,0.7523,0.7523,0.65,0.7017
1411,2020-03-16,0.7455,0.75,0.65,0.7165
1410,2020-03-13,0.85,0.87,0.6707,0.71
1409,2020-03-12,0.8026,0.8026,0.7012,0.7201
1408,2020-03-11,0.9316,0.95,0.8611,0.8829
1407,2020-03-10,0.9247,1.0,0.881,0.9355
1406,2020-03-09,1.0,1.01,0.83,0.9
1405,2020-03-06,1.05,1.05,0.955,1.004
1404,2020-03-05,1.05,1.0906,1.0,1.06
1403,2020-03-04,1.06,1.1,0.97,1.05
1402,2020-03-03,1.16,1.1799,1.06,1.0672
1401,2020-03-02,1.12,1.22,1.06,1.1591
1400,2020-02-28,1.0,1.48,0.915,1.15
1399,2020-02-27,1.28,1.28,0.9402,1.01
1398,2020-02-26,1.29,1.3,1.12,1.22
1397,2020-02-25,1.52,1.52,1.33,1.33
1396,2020-02-24,1.55,1.55,1.5,1.52
1395,2020-02-21,1.51,1.56,1.48,1.54
1394,2020-02-20,1.57,1.57,1.49,1.53
1393,2020-02-19,1.51,1.5387,1.47,1.53
1392,2020-02-18,1.51,1.54,1.49,1.5
1391,2020-02-14,1.41,1.52,1.41,1.44
1390,2020-02-13,1.39,1.4499,1.38,1.4267
1389,2020-02-12,1.47,1.4817,1.45,1.45
1388,2020-02-11,1.41,1.5,1.41,1.45
1387,2020-02-10,1.36,1.42,1.35,1.41
1386,2020-02-07,1.37,1.4,1.35,1.3699
1385,2020-02-06,1.39,1.41,1.38,1.4
1384,2020-02-05,1.37,1.42,1.36,1.405
1383,2020-02-04,1.36,1.38,1.35,1.375
1382,2020-02-03,1.4,1.43,1.34,1.37
1381,2020-01-31,1.44,1.44,1.37,1.41
1380,2020-01-30,1.4,1.45,1.38,1.44
1379,2020-01-29,1.46,1.46,1.3903,1.43
1378,2020-01-28,1.38,1.48,1.3735,1.42
1377,2020-01-27,1.48,1.48,1.42,1.43
1376,2020-01-24,1.49,1.52,1.47,1.48
1375,2020-01-23,1.5,1.53,1.45,1.47
1374,2020-01-22,1.52,1.53,1.47,1.47
1373,2020-01-21,1.51,1.54,1.47,1.52
1372,2020-01-17,1.58,1.59,1.51,1.545
1371,2020-01-16,1.47,1.63,1.411,1.6256
1370,2020-01-15,1.48,1.494,1.42,1.45
1369,2020-01-14,1.39,1.5,1.37,1.47
1368,2020-01-13,1.48,1.49,1.37,1.4
1367,2020-01-10,1.6,1.65,1.4201,1.48
1366,2020-01-09,1.54,1.59,1.43,1.46
1365,2020-01-08,1.49,1.49,1.42,1.44
1364,2020-01-07,1.56,1.57,1.47,1.49
1363,2020-01-06,1.53,1.53,1.45,1.5
1362,2020-01-03,1.59,1.6,1.5165,1.52
1361,2020-01-02,1.56,1.64,1.53,1.6
1360,2019-12-31,1.68,1.68,1.53,1.62
1359,2019-12-30,1.55,1.83,1.46,1.69
1358,2019-12-27,1.46,1.61,1.4517,1.48
1357,2019-12-26,1.45,1.57,1.45,1.45
1356,2019-12-24,1.48,1.6398,1.43,1.48
1355,2019-12-23,1.37,1.5,1.36,1.4701
1354,2019-12-20,1.4,1.44,1.3723,1.39
1353,2019-12-19,1.45,1.54,1.4,1.42
1352,2019-12-18,1.36,1.55,1.35,1.45
1351,2019-12-17,1.34,1.4,1.31,1.36
1350,2019-12-16,1.37,1.4,1.33,1.36
1349,2019-12-13,1.37,1.42,1.36,1.37
1348,2019-12-12,1.38,1.45,1.38,1.4034
1347,2019-12-11,1.36,1.41,1.36,1.38
1346,2019-12-10,1.39,1.41,1.37,1.39
1345,2019-12-09,1.37,1.41,1.36,1.41
1344,2019-12-06,1.41,1.46,1.35,1.38
1343,2019-12-05,1.45,1.471,1.41,1.42
1342,2019-12-04,1.46,1.49,1.38,1.46
1341,2019-12-03,1.59,1.59,1.4,1.425
1340,2019-12-02,1.5,1.52,1.39,1.51
1339,2019-11-29,1.45,1.49,1.362,1.49
1338,2019-11-27,1.34,1.42,1.3,1.4
1337,2019-11-26,1.35,1.35,1.3,1.33
1336,2019-11-25,1.43,1.45,1.31,1.34
1335,2019-11-22,1.4,1.52,1.32,1.5
1334,2019-11-21,1.4,1.43,1.34,1.39
1333,2019-11-20,1.4,1.44,1.36,1.43
1332,2019-11-19,1.3,1.49,1.3,1.41
1331,2019-11-18,1.35,1.38,1.31,1.35
1330,2019-11-15,1.34,1.4,1.31,1.35
1329,2019-11-14,1.44,1.45,1.31,1.35
1328,2019-11-13,1.5,1.5045,1.38,1.42
1327,2019-11-12,1.51,1.5249,1.46,1.4824
1326,2019-11-11,1.6,1.64,1.45,1.55
1325,2019-11-08,1.62,1.65,1.53,1.62
1324,2019-11-07,1.7,1.7,1.5,1.59
1323,2019-11-06,1.74,1.74,1.67,1.7
1322,2019-11-05,1.67,1.82,1.66,1.72
1321,2019-11-04,1.75,1.76,1.65,1.67
1320,2019-11-01,1.79,1.8,1.74,1.77
1319,2019-10-31,1.67,1.84,1.67,1.76
1318,2019-10-30,1.63,1.69,1.58,1.65
1317,2019-10-29,1.76,1.76,1.51,1.6389
1316,2019-10-28,1.7,1.79,1.67,1.72
1315,2019-10-25,1.76,1.76,1.66,1.7
1314,2019-10-24,1.78,1.83,1.74,1.77
1313,2019-10-23,1.73,1.92,1.73,1.78
1312,2019-10-22,1.78,1.78,1.71,1.74
1311,2019-10-21,1.9,1.9362,1.71,1.81
1310,2019-10-18,1.94,1.95,1.86,1.9
1309,2019-10-17,1.96,1.99,1.91,1.93
1308,2019-10-16,1.94,1.97,1.85,1.97
1307,2019-10-15,2.02,2.02,1.85,1.91
1306,2019-10-14,2.25,2.28,1.92,2.02
1305,2019-10-11,2.65,2.72,2.12,2.19
1304,2019-10-10,2.55,2.6475,2.55,2.5999
1303,2019-10-09,2.6,2.75,2.5174,2.56
1302,2019-10-08,2.52,2.62,2.52,2.57
1301,2019-10-07,2.59,2.59,2.5,2.55
1300,2019-10-04,2.55,2.6387,2.46,2.62
1299,2019-10-03,2.57,2.68,2.455,2.52
1298,2019-10-02,2.66,2.75,2.51,2.66
1297,2019-10-01,2.74,2.9825,2.69,2.69
1296,2019-09-30,2.74,2.83,2.66,2.75
1295,2019-09-27,2.74,2.79,2.65,2.78
1294,2019-09-26,2.89,2.92,2.74,2.74
1293,2019-09-25,2.88,2.94,2.81,2.87
1292,2019-09-24,2.95,2.99,2.83,2.88
1291,2019-09-23,3.0,3.0399,2.88,2.96
1290,2019-09-20,2.88,2.9759,2.85,2.92
1289,2019-09-19,3.09,3.16,2.9,2.94
1288,2019-09-18,3.02,3.2,3.01,3.08
1287,2019-09-17,3.03,3.08,2.93,3.01
1286,2019-09-16,2.98,3.07,2.95,2.98
1285,2019-09-13,3.05,3.15,2.95,3.02
1284,2019-09-12,2.93,2.97,2.82,2.92
1283,2019-09-11,3.15,3.15,2.82,2.93
1282,2019-09-10,2.93,3.0271,2.9001,3.0
1281,2019-09-09,2.8799,2.9399,2.8,2.91
1280,2019-09-06,2.76,2.85,2.75,2.82
1279,2019-09-05,2.7562,2.88,2.715,2.75
1278,2019-09-04,2.73,2.8,2.67,2.71
1277,2019-09-03,2.74,2.7738,2.68,2.73
1276,2019-08-30,2.71,2.79,2.66,2.74
1275,2019-08-29,2.725,2.85,2.7,2.71
1274,2019-08-28,2.66,2.7464,2.66,2.7
1273,2019-08-27,2.69,2.7,2.62,2.67
1272,2019-08-26,2.75,2.765,2.63,2.67
1271,2019-08-23,2.81,2.9,2.7,2.71
1270,2019-08-22,2.71,2.75,2.6601,2.72
1269,2019-08-21,2.6901,3.1,2.681,2.72
1268,2019-08-20,2.68,2.74,2.615,2.66
1267,2019-08-19,2.68,2.7499,2.59,2.7
1266,2019-08-16,2.61,2.75,2.61,2.6999
1265,2019-08-15,2.65,2.71,2.6,2.69
1264,2019-08-14,2.71,2.7499,2.61,2.71
1263,2019-08-13,2.63,2.75,2.63,2.73
1262,2019-08-12,2.67,2.74,2.58,2.72
1261,2019-08-09,2.7101,2.7987,2.66,2.69
1260,2019-08-08,2.7,2.78,2.65,2.78
1259,2019-08-07,2.59,2.66,2.5801,2.65
1258,2019-08-06,2.61,2.6635,2.58,2.635
1257,2019-08-05,2.67,2.7499,2.58,2.61
1256,2019-08-02,2.79,2.79,2.75,2.76
1255,2019-08-01,2.93,2.93,2.65,2.77
1254,2019-07-31,2.95,2.95,2.72,2.95
1253,2019-07-30,3.0,3.1,2.85,2.95
1252,2019-07-29,2.81,2.97,2.76,2.9
1251,2019-07-26,2.78,2.85,2.78,2.83
1250,2019-07-25,2.75,2.84,2.75,2.78
1249,2019-07-24,2.7,2.85,2.63,2.74
1248,2019-07-23,2.74,2.82,2.62,2.65
1247,2019-07-22,2.84,2.8862,2.61,2.7
1246,2019-07-19,2.61,2.65,2.56,2.65
1245,2019-07-18,2.63,2.65,2.57,2.65
1244,2019-07-17,2.65,2.7,2.6,2.64
1243,2019-07-16,2.65,2.65,2.59,2.65
1242,2019-07-15,2.69,2.69,2.62,2.67
1241,2019-07-12,2.74,2.74,2.66,2.69
1240,2019-07-11,2.76,2.7875,2.66,2.72
1239,2019-07-10,2.69,2.8,2.65,2.71
1238,2019-07-09,2.7,2.7999,2.6206,2.7
1237,2019-07-08,2.63,2.71,2.61,2.6969
1236,2019-07-05,2.7,2.7,2.6198,2.64
1235,2019-07-03,2.8,2.8,2.6018,2.68
1234,2019-07-02,2.69,2.7745,2.56,2.62
1233,2019-07-01,2.79,2.8321,2.68,2.71
1232,2019-06-28,2.69,2.8,2.65,2.77
1231,2019-06-27,2.9,3.1988,2.63,2.71
1230,2019-06-26,2.79,2.89,2.76,2.81
1229,2019-06-25,2.77,2.9,2.7351,2.76
1228,2019-06-24,2.82,2.82,2.7,2.76
1227,2019-06-21,2.92,2.92,2.73,2.84
1226,2019-06-20,2.78,2.93,2.75,2.88
1225,2019-06-19,2.57,2.83,2.57,2.77
1224,2019-06-18,2.77,2.87,2.54,2.62
1223,2019-06-17,2.82,2.83,2.7,2.78
1222,2019-06-14,2.97,3.0499,2.81,2.84
1221,2019-06-13,2.91,2.9799,2.85,2.92
1220,2019-06-12,2.8,3.03,2.75,2.92
1219,2019-06-11,2.97,3.0739,2.7087,2.76
1218,2019-06-10,2.98,3.18,2.9,2.97
1217,2019-06-07,2.85,3.13,2.7,2.95
1216,2019-06-06,2.87,3.089,2.77,2.9
1215,2019-06-05,2.56,3.09,2.55,2.9
1214,2019-06-04,2.58,2.6,2.41,2.54
1213,2019-06-03,2.8,2.982,2.6,2.6
1212,2019-05-31,2.65,3.07,2.63,2.86
1211,2019-05-30,2.65,2.88,2.6218,2.69
1210,2019-05-29,2.75,2.8,2.63,2.67
1209,2019-05-28,2.68,2.81,2.57,2.73
1208,2019-05-24,2.69,2.7,2.53,2.66
1207,2019-05-23,2.81,2.85,2.62,2.7
1206,2019-05-22,2.78,3.3142,2.72,2.78
1205,2019-05-21,2.84,2.9644,2.6229,2.82
1204,2019-05-20,3.42,3.42,2.78,2.89
1203,2019-05-17,3.09,3.35,3.01,3.12
1202,2019-05-16,3.47,3.5272,3.0,3.18
1201,2019-05-15,3.7,3.8282,3.42,3.48
1200,2019-05-14,4.09,4.1404,3.6,3.68
1199,2019-05-13,4.19,4.31,3.93,3.93
1198,2019-05-10,4.91,5.58,4.55,4.89
1197,2019-05-09,5.44,6.2,4.65,4.66
1196,2019-05-08,4.82,6.2488,4.34,5.37
1195,2019-05-07,5.38,5.6,4.62,4.74
1194,2019-05-06,4.92,5.66,4.8,5.05
1193,2019-05-03,5.1,5.15,4.5301,4.82
1192,2019-05-02,4.4,6.5,4.4,5.14
1191,2019-05-01,5.35,5.4,4.1,4.429
1190,2019-04-30,0.272,0.29,0.244,0.282
1189,2019-04-29,0.3012,0.3155,0.3,0.3099
1188,2019-04-26,0.305,0.3225,0.301,0.3075
1187,2019-04-25,0.319,0.3299,0.305,0.3145
1186,2019-04-24,0.3127,0.325,0.3015,0.317
1185,2019-04-23,0.301,0.3173,0.301,0.3173
1184,2019-04-22,0.3059,0.32,0.3,0.3118
1183,2019-04-18,0.311,0.3199,0.3,0.3128
1182,2019-04-17,0.32,0.32,0.31,0.319
1181,2019-04-16,0.33,0.33,0.3089,0.32
1180,2019-04-15,0.334,0.334,0.32,0.33
1179,2019-04-12,0.3251,0.34,0.325,0.335
1178,2019-04-11,0.34,0.343,0.32,0.335
1177,2019-04-10,0.335,0.338,0.323,0.3355
1176,2019-04-09,0.33,0.3379,0.32,0.3343
1175,2019-04-08,0.338,0.338,0.32,0.33
1174,2019-04-05,0.327,0.34,0.3166,0.3358
1173,2019-04-04,0.34,0.3449,0.328,0.33
1172,2019-04-03,0.3325,0.3479,0.323,0.3459
1171,2019-04-02,0.34,0.3479,0.338,0.3434
1170,2019-04-01,0.342,0.35,0.339,0.341
1169,2019-03-29,0.336,0.3496,0.336,0.3453
1168,2019-03-28,0.3351,0.34,0.335,0.3385
1167,2019-03-27,0.332,0.35,0.33,0.3407
1166,2019-03-26,0.3567,0.36,0.33,0.348
1165,2019-03-25,0.35,0.368,0.35,0.3567
1164,2019-03-22,0.36,0.3638,0.352,0.3587
1163,2019-03-21,0.378,0.378,0.343,0.3669
1162,2019-03-20,0.362,0.39,0.362,0.379
1161,2019-03-19,0.3664,0.405,0.3157,0.397
1160,2019-03-18,0.361,0.38,0.3511,0.3664
1159,2019-03-15,0.3954,0.4149,0.3769,0.38
1158,2019-03-14,0.4082,0.46,0.3889,0.4045
1157,2019-03-13,0.4,0.41,0.381,0.3888
1156,2019-03-12,0.3887,0.415,0.3782,0.405
1155,2019-03-11,0.38,0.3896,0.37,0.3892
1154,2019-03-08,0.367,0.37,0.3525,0.3698
1153,2019-03-07,0.36,0.4,0.3427,0.3687
1152,2019-03-06,0.3518,0.36,0.34,0.346
1151,2019-03-05,0.368,0.3749,0.3518,0.358
1150,2019-03-04,0.372,0.39,0.365,0.378
1149,2019-03-01,0.38,0.3989,0.3677,0.3765
1148,2019-02-28,0.41,0.41,0.3675,0.4
1147,2019-02-27,0.37,0.41,0.3605,0.3889
1146,2019-02-26,0.37,0.3799,0.3535,0.3745
1145,2019-02-25,0.353,0.36,0.353,0.3559
1144,2019-02-22,0.361,0.369,0.3525,0.36
1143,2019-02-21,0.365,0.367,0.36,0.3611
1142,2019-02-20,0.3634,0.3748,0.36,0.36
1141,2019-02-19,0.38,0.38,0.3622,0.375
1140,2019-02-15,0.367,0.379,0.36,0.3727
1139,2019-02-14,0.3786,0.3938,0.364,0.3701
1138,2019-02-13,0.43,0.47,0.378,0.3941
1137,2019-02-12,0.37,0.3729,0.34,0.361
1136,2019-02-11,0.41,0.42,0.3481,0.3553
1135,2019-02-08,0.444,0.45,0.43,0.4372
1134,2019-02-07,0.4308,0.4499,0.43,0.431
1133,2019-02-06,0.43,0.45,0.423,0.45
1132,2019-02-05,0.469,0.47,0.4229,0.4294
1131,2019-02-04,0.45,0.475,0.44,0.4531
1130,2019-02-01,0.4403,0.4499,0.425,0.4446
1129,2019-01-31,0.44,0.44,0.42,0.4221
1128,2019-01-30,0.422,0.44,0.42,0.4298
1127,2019-01-29,0.42,0.444,0.41,0.433
1126,2019-01-28,0.45,0.45,0.42,0.428
1125,2019-01-25,0.44,0.45,0.4151,0.4411
1124,2019-01-24,0.4312,0.445,0.405,0.44
1123,2019-01-23,0.53,0.5345,0.4277,0.45
1122,2019-01-22,0.395,0.409,0.385,0.398
1121,2019-01-18,0.42,0.4299,0.38,0.409
1120,2019-01-17,0.438,0.4455,0.41,0.4168
1119,2019-01-16,0.5,0.5,0.41,0.438
1118,2019-01-15,0.45,0.5449,0.44,0.465
1117,2019-01-14,0.456,0.456,0.415,0.4308
1116,2019-01-11,0.4444,0.4599,0.425,0.425
1115,2019-01-10,0.4513,0.458,0.43,0.4454
1114,2019-01-09,0.4561,0.4623,0.4002,0.46
1113,2019-01-08,0.47,0.485,0.4502,0.461
1112,2019-01-07,0.5,0.5011,0.46,0.4637
1111,2019-01-04,0.48,0.5299,0.477,0.4898
1110,2019-01-03,0.46,0.4944,0.46,0.475
1109,2019-01-02,0.45,0.48,0.45,0.454
1108,2018-12-31,0.4851,0.5415,0.45,0.456
1107,2018-12-28,0.4165,0.528,0.4161,0.4859
1106,2018-12-27,0.4048,0.41,0.37,0.4003
1105,2018-12-26,0.35,0.4,0.35,0.3909
1104,2018-12-24,0.3675,0.44,0.32,0.385
1103,2018-12-21,0.3614,0.3614,0.305,0.3107
1102,2018-12-20,0.39,0.4,0.32,0.3567
1101,2018-12-19,0.375,0.41,0.37,0.3851
1100,2018-12-18,0.41,0.4105,0.3789,0.3895
1099,2018-12-17,0.4305,0.45,0.413,0.413
1098,2018-12-14,0.462,0.469,0.415,0.435
1097,2018-12-13,0.46,0.4791,0.44,0.452
1096,2018-12-12,0.46,0.47,0.411,0.4685
1095,2018-12-11,0.4983,0.51,0.4555,0.4648
1094,2018-12-10,0.5494,0.5494,0.508,0.5333
1093,2018-12-07,0.561,0.59,0.55,0.5538
1092,2018-12-06,0.6106,0.6196,0.56,0.565
1091,2018-12-04,0.5783,0.5947,0.5274,0.559
1090,2018-12-03,0.571,0.599,0.5559,0.5883
1089,2018-11-30,0.5959,0.6099,0.5606,0.5849
1088,2018-11-29,0.57,0.625,0.57,0.609
1087,2018-11-28,0.62,0.6279,0.57,0.5898
1086,2018-11-27,0.65,0.66,0.612,0.6246
1085,2018-11-26,0.7197,0.7197,0.63,0.673
1084,2018-11-23,0.703,0.83,0.67,0.6982
1083,2018-11-21,0.682,0.682,0.5831,0.6043
