,Date,Open,High,Low,Close
5314,2020-12-14,278.11,278.6157,270.0,270.09
5313,2020-12-11,270.83,276.48,270.83,274.68
5312,2020-12-10,275.06,276.515,272.48,274.44
5311,2020-12-09,275.18,276.93,272.38,276.32
5310,2020-12-08,269.06,274.84,269.06,274.24
5309,2020-12-07,274.1,274.58,268.85,271.54
5308,2020-12-04,271.17,277.05,270.91,275.74
5307,2020-12-03,269.39,272.6,268.42,269.12
5306,2020-12-02,268.76,271.11,265.7,270.11
5305,2020-12-01,271.61,273.06,269.1846,270.36
5304,2020-11-30,270.74,271.25,265.3,267.26
5303,2020-11-27,275.9,277.36,271.14,272.85
5302,2020-11-25,278.26,278.27,272.29,274.1
5301,2020-11-24,276.52,280.29,273.925,279.86
5300,2020-11-23,269.58,273.44,268.17,271.91
5299,2020-11-20,268.59,268.709,266.14,267.12
5298,2020-11-19,263.44,268.99,260.829,268.84
5297,2020-11-18,264.14,268.17,263.165,265.04
5296,2020-11-17,265.36,265.49,259.37,263.12
5295,2020-11-16,265.27,269.8,261.01,267.89
5294,2020-11-13,259.57,261.76,256.37,258.99
5293,2020-11-12,260.58,260.97,255.07,256.87
5292,2020-11-11,262.91,263.5,257.59,260.77
5291,2020-11-10,252.64,262.73,252.64,261.16
5290,2020-11-09,260.0,269.12,251.77,252.79
5289,2020-11-06,236.77,238.49,236.11,237.56
5288,2020-11-05,228.67,239.5599,226.99,237.98
5287,2020-11-04,223.46,224.42,216.92,217.94
5286,2020-11-03,222.23,227.68,220.95,226.2
5285,2020-11-02,212.45,219.14,211.03,218.02
5284,2020-10-30,207.33,209.65,204.66,208.36
5283,2020-10-29,202.8,210.39,200.03,207.84
5282,2020-10-28,206.45,209.28,203.03,203.23
5281,2020-10-27,217.71,218.66,211.595,211.76
5280,2020-10-26,222.98,223.0005,216.69,218.73
5279,2020-10-23,227.47,228.67,224.26,226.16
5278,2020-10-22,223.27,226.225,222.74,225.35
5277,2020-10-21,223.57,225.135,221.785,222.39
5276,2020-10-20,222.37,226.77,222.37,223.57
5275,2020-10-19,222.76,225.875,220.76,221.57
5274,2020-10-16,223.47,226.59,222.31,222.86
5273,2020-10-15,212.62,222.73,211.815,222.66
5272,2020-10-14,216.25,219.05,215.61,216.02
5271,2020-10-13,216.45,217.86,214.4,215.52
5270,2020-10-12,219.19,219.495,216.63,218.07
5269,2020-10-09,220.19,221.16,217.73,218.11
5268,2020-10-08,218.69,218.765,215.31,217.91
5267,2020-10-07,212.98,217.84,212.8,217.55
5266,2020-10-06,213.38,217.0,209.43,209.84
5265,2020-10-05,210.83,214.04,210.13,213.14
5264,2020-10-02,198.13,210.98,196.98,207.3
5263,2020-10-01,203.43,205.095,198.81,200.73
5262,2020-09-30,203.41,206.77,199.89,202.34
5261,2020-09-29,203.13,204.64,200.43,202.18
5260,2020-09-28,203.14,206.71,202.4501,202.94
5259,2020-09-25,193.61,201.355,193.4,199.98
