,Date,Open,High,Low,Close
5314,2020-12-14,38.91,39.17,38.6548,39.05
5313,2020-12-11,38.81,38.9525,38.6546,38.948
5312,2020-12-10,38.27,39.17,38.27,39.0762
5311,2020-12-09,38.72,39.0425,38.7145,38.7145
5310,2020-12-08,38.78,38.79,38.5001,38.6701
5309,2020-12-07,39.19,39.58,38.8405,39.47
5308,2020-12-04,38.23,38.6999,38.23,38.67
5307,2020-12-03,37.37,38.2511,37.37,38.1
5306,2020-12-02,36.78,38.1984,36.78,37.23
5305,2020-12-01,36.12,36.49,36.12,36.38
5304,2020-11-30,35.69,35.9973,35.69,35.93
5303,2020-11-27,35.72,36.05,35.71,36.05
5302,2020-11-25,35.95,35.95,35.64,35.66
5301,2020-11-24,35.61,36.45,35.61,35.98
5300,2020-11-23,35.02,35.4492,34.94,35.39
5299,2020-11-20,34.9,35.3381,34.391,34.558
5298,2020-11-19,34.99,34.99,34.75,34.76
5297,2020-11-18,35.34,35.34,35.1515,35.26
5296,2020-11-17,34.84,35.49,34.84,35.49
5295,2020-11-16,35.2,35.4656,34.608,35.0
5294,2020-11-13,34.46,35.0,34.447,35.0
5293,2020-11-12,33.99,34.3,33.98,34.1
5292,2020-11-11,33.77,34.59,33.72,34.19
5291,2020-11-10,33.45,33.7,33.36,33.68
5290,2020-11-09,33.75,33.75,33.09,33.09
5289,2020-11-06,32.93,32.93,32.57,32.57
5288,2020-11-05,32.01,32.955,32.01,32.37
5287,2020-11-04,31.39,32.0,31.39,31.66
5286,2020-11-03,31.05,31.53,31.05,31.21
5285,2020-11-02,30.59,30.98,30.45,30.72
5284,2020-10-30,30.44,30.505,30.15,30.15
5283,2020-10-29,30.7601,31.011,30.535,30.77
5282,2020-10-28,30.81,30.81,30.4407,30.63
5281,2020-10-27,31.06,31.245,31.06,31.08
5280,2020-10-26,30.88,31.12,30.88,30.99
5279,2020-10-23,31.47,31.47,31.26,31.26
5278,2020-10-22,31.24,31.25,31.24,31.25
5277,2020-10-21,31.48,31.48,31.48,31.48
5276,2020-10-20,30.9,30.95,30.9,30.95
5275,2020-10-19,30.87,30.9401,30.75,30.83
5274,2020-10-16,30.78,30.92,30.78,30.92
5273,2020-10-15,30.76,30.76,30.7,30.755
5272,2020-10-14,31.41,31.535,31.24,31.315
5271,2020-10-13,31.18,31.7873,31.05,31.05
5270,2020-10-12,31.1,31.45,30.6042,31.19
5269,2020-10-09,31.15,31.15,31.15,31.15
5268,2020-10-08,30.91,31.15,30.7101,31.15
5267,2020-10-07,30.74,30.8695,30.6627,30.83
5266,2020-10-06,30.23,30.64,30.2029,30.39
5265,2020-10-05,29.91,30.12,29.91,30.12
5264,2020-10-02,29.41,30.0,29.2,29.7
5263,2020-10-01,29.78,29.854,29.55,29.78
5262,2020-09-30,29.44,29.65,29.44,29.65
5261,2020-09-29,29.36,29.363,29.01,29.259
5260,2020-09-28,29.2,29.55,29.2,29.49
5259,2020-09-25,29.15,29.15,28.748,28.748
5258,2020-09-24,28.81,28.97,28.65,28.87
5257,2020-09-23,29.435,29.75,29.4,29.4
5256,2020-09-22,29.77,29.77,29.34,29.65
5255,2020-09-21,29.75,29.83,29.6,29.83
5254,2020-09-18,30.51,30.52,30.245,30.245
5253,2020-09-17,30.44,30.44,30.2201,30.2201
5252,2020-09-16,30.75,30.85,30.67,30.67
5251,2020-09-15,30.55,30.66,30.55,30.66
5250,2020-09-14,30.14,30.44,30.14,30.4
5249,2020-09-11,29.77,29.83,29.77,29.79
5248,2020-09-10,29.93,29.95,29.5,29.52
5247,2020-09-09,29.5,29.9307,29.5,29.72
5246,2020-09-08,29.01,29.68,29.01,29.39
5245,2020-09-04,29.07,29.2937,29.07,29.2937
5244,2020-09-03,30.05,30.05,29.38,29.4934
5243,2020-09-02,29.8,29.93,29.41,29.91
5242,2020-09-01,29.47,29.65,29.47,29.59
5241,2020-08-31,29.31,29.34,29.0,29.231
5240,2020-08-28,29.72,29.95,29.72,29.95
5239,2020-08-27,29.89,30.57,29.46,29.55
5238,2020-08-26,29.77,29.99,29.71,29.95
5237,2020-08-25,29.78,29.78,29.635,29.76
5236,2020-08-24,29.57,29.57,29.31,29.4
5235,2020-08-21,29.09,29.425,29.03,29.05
5234,2020-08-20,29.23,29.34,29.132,29.2844
5233,2020-08-19,30.44,30.44,30.04,30.04
5232,2020-08-18,30.64,30.64,30.25,30.41
5231,2020-08-17,30.75,31.38,30.75,31.3
5230,2020-08-14,30.89,31.195,30.61,30.61
5229,2020-08-13,31.37,31.37,31.27,31.27
5228,2020-08-12,30.89,31.42,30.89,31.38
5227,2020-08-11,30.72,30.99,30.58,30.7
5226,2020-08-10,30.07,30.47,30.07,30.41
5225,2020-08-07,29.85,29.9,29.8,29.8
5224,2020-08-06,29.56,29.79,29.56,29.695
5223,2020-08-05,28.92,29.4316,28.92,29.4316
5222,2020-08-04,28.46,28.55,28.46,28.55
5221,2020-08-03,28.24,28.49,28.24,28.3833
5220,2020-07-31,28.26,28.26,28.105,28.105
5219,2020-07-30,28.29,28.445,28.06,28.06
5218,2020-07-29,28.45,28.54,28.04,28.54
5217,2020-07-28,27.91,28.225,27.91,28.225
5216,2020-07-27,27.69,28.0,27.69,27.87
5215,2020-07-24,27.64,27.64,27.5,27.5001
5214,2020-07-23,27.99,28.155,27.87,27.87
5213,2020-07-22,28.2873,28.3,27.99,28.1001
5212,2020-07-21,27.95,28.54,27.48,28.14
5211,2020-07-20,27.2,27.98,27.03,27.74
5210,2020-07-17,27.09,27.51,27.02,27.02
5209,2020-07-16,27.05,27.08,26.82,27.08
5208,2020-07-15,27.51,27.51,27.3,27.36
5207,2020-07-14,26.88,27.45,26.88,27.39
5206,2020-07-13,27.1,27.25,26.78,27.13
5205,2020-07-10,26.89,26.89,26.6,26.81
5204,2020-07-09,27.14,27.25,27.07,27.09
5203,2020-07-08,27.0,27.0,27.0,27.0
5202,2020-07-07,26.99,26.99,26.38,26.71
5201,2020-07-06,27.26,27.27,27.11,27.27
5200,2020-07-02,26.63,26.77,26.62,26.63
5199,2020-07-01,26.0,26.51,26.0,26.5
5198,2020-06-30,25.85,25.85,25.85,25.85
5197,2020-06-29,26.04,26.07,26.04,26.07
5196,2020-06-26,26.45,26.49,26.06,26.12
5195,2020-06-25,26.14,26.25,26.0,26.0
5194,2020-06-24,26.46,26.47,26.02,26.04
5193,2020-06-23,26.05,26.34,26.05,26.255
5192,2020-06-22,26.23,26.3,26.11,26.17
5191,2020-06-19,26.31,26.355,26.02,26.0773
5190,2020-06-18,25.91,26.1,25.77,25.8
5189,2020-06-17,26.33,26.454,26.06,26.31
5188,2020-06-16,26.18,26.3293,25.79,26.0014
5187,2020-06-15,25.51,26.035,24.875,25.46
5186,2020-06-12,26.99,26.99,26.36,26.41
5185,2020-06-11,26.74,26.7884,26.38,26.38
5184,2020-06-10,27.51,27.6225,27.51,27.6
5183,2020-06-09,27.11,27.49,26.75,27.49
5182,2020-06-08,27.46,27.6,27.46,27.55
5181,2020-06-05,27.42,27.64,27.2,27.56
5180,2020-06-04,26.84,26.84,26.35,26.35
5179,2020-06-03,26.66,27.3,26.66,27.16
5178,2020-06-02,25.88,26.27,25.88,26.27
5177,2020-06-01,25.38,25.62,25.23,25.62
5176,2020-05-29,25.19,25.19,24.84,25.065
5175,2020-05-28,25.1,25.38,24.9985,25.15
5174,2020-05-27,25.14,25.15,24.845,25.02
5173,2020-05-26,24.67,25.24,24.55,25.025
