,Date,Open,High,Low,Close
5314,2020-12-14,95.39,99.27,93.7,93.77
5313,2020-12-11,95.65,97.98,93.925,94.78
5312,2020-12-10,91.9,96.38,91.9,96.25
5311,2020-12-09,94.29,94.75,91.19,92.36
5310,2020-12-08,92.76,93.435,90.9,93.3
5309,2020-12-07,93.65,93.76,91.83,93.18
5308,2020-12-04,93.08,95.24,91.53,93.2
5307,2020-12-03,91.36,94.15,91.25,93.17
5306,2020-12-02,95.0,95.04,90.39,90.665
5305,2020-12-01,94.09,95.47,92.45,94.25
5304,2020-11-30,93.75,94.145,91.33,93.89
5303,2020-11-27,91.0,93.18,91.0,93.18
5302,2020-11-25,92.89,92.89,89.73,91.39
5301,2020-11-24,90.7,92.94,89.56,92.66
5300,2020-11-23,90.28,90.475,88.8,90.15
5299,2020-11-20,87.55,89.44,87.03,89.12
5298,2020-11-19,88.31,89.24,87.265,88.42
5297,2020-11-18,90.96,91.0,88.0,88.58
5296,2020-11-17,88.99,92.99,88.5,90.5
5295,2020-11-16,88.88,91.28,88.03,89.99
5294,2020-11-13,86.87,88.75,85.26,87.92
5293,2020-11-12,86.5,87.39,85.18,86.16
5292,2020-11-11,90.58,93.12,86.325,86.95
5291,2020-11-10,90.21,93.94,89.845,90.0
5290,2020-11-09,93.23,95.625,89.99,90.0
5289,2020-11-06,90.49,92.4825,87.19,87.55
5288,2020-11-05,99.12,99.12,88.69,89.96
5287,2020-11-04,89.56,101.29,88.13,100.0
5286,2020-11-03,85.48,87.32,84.705,86.8
5285,2020-11-02,84.04,86.91,83.095,84.24
5284,2020-10-30,84.42,84.86,81.83,83.06
5283,2020-10-29,82.8,85.24,82.01,84.31
5282,2020-10-28,88.08,88.5143,83.13,83.37
5281,2020-10-27,94.0,94.51,89.99,89.99
5280,2020-10-26,95.06,95.23,92.21,93.86
5279,2020-10-23,96.03,96.87,95.04,96.16
5278,2020-10-22,96.96,97.51,94.07,95.79
5277,2020-10-21,96.7,98.74,95.94,96.05
5276,2020-10-20,98.36,100.66,96.48,97.15
5275,2020-10-19,97.1,98.96,95.7701,97.89
5274,2020-10-16,96.65,98.01,95.51,96.73
5273,2020-10-15,95.36,97.385,93.581,96.64
5272,2020-10-14,95.97,96.9004,95.3,96.15
5271,2020-10-13,97.43,97.99,95.25,95.9
5270,2020-10-12,96.71,97.64,96.08,97.53
5269,2020-10-09,96.26,97.575,95.08,96.43
5268,2020-10-08,94.64,95.96,93.95,95.51
5267,2020-10-07,94.52,95.93,93.65,93.99
5266,2020-10-06,92.4,97.98,92.4,93.65
5265,2020-10-05,91.32,92.01,90.12,91.96
5264,2020-10-02,90.21,91.45,89.29,91.11
5263,2020-10-01,92.16,92.64,90.255,91.49
5262,2020-09-30,94.56,95.2,90.7,91.47
5261,2020-09-29,94.57,95.23,90.825,94.14
5260,2020-09-28,95.78,96.44,94.28,94.88
5259,2020-09-25,93.9,95.58,93.615,94.97
5258,2020-09-24,94.27,94.27,92.75,93.79
5257,2020-09-23,93.55,96.16,92.13,94.41
5256,2020-09-22,90.86,94.76,89.99,94.18
5255,2020-09-21,89.73,90.73,87.51,90.43
5254,2020-09-18,94.51,94.7,90.44,91.31
5253,2020-09-17,91.17,94.94,90.77,93.8
5252,2020-09-16,90.36,94.22,89.49,93.0
5251,2020-09-15,89.67,90.45,89.01,90.01
5250,2020-09-14,88.57,91.0288,88.57,89.7
5249,2020-09-11,90.46,93.13,87.8,88.53
5248,2020-09-10,93.64,95.29,89.86,90.24
5247,2020-09-09,95.52,96.785,90.875,92.69
5246,2020-09-08,93.65,104.28,92.21,94.63
5245,2020-09-04,97.08,97.79,92.45,94.89
5244,2020-09-03,101.95,102.36,95.86,96.13
5243,2020-09-02,102.91,103.57,101.3,102.01
5242,2020-09-01,102.02,103.25,101.22,102.6
5241,2020-08-31,105.16,105.8492,102.375,102.57
5240,2020-08-28,104.04,104.1,101.2,103.69
5239,2020-08-27,103.09,104.28,101.44,103.47
5238,2020-08-26,102.98,103.73,100.89,102.47
5237,2020-08-25,102.25,104.04,100.78,102.75
5236,2020-08-24,106.7,106.7,99.57,102.1
5235,2020-08-21,104.87,106.71,102.81,105.27
5234,2020-08-20,107.34,108.69,104.1,105.35
5233,2020-08-19,114.28,114.28,108.01,108.34
5232,2020-08-18,115.75,115.97,113.22,113.56
5231,2020-08-17,118.37,119.85,115.845,116.07
5230,2020-08-14,116.57,118.44,116.0,117.66
5229,2020-08-13,116.61,118.58,115.49,117.07
5228,2020-08-12,123.1,124.0,116.515,117.14
5227,2020-08-11,123.24,125.725,120.3,121.52
5226,2020-08-10,117.25,122.945,115.0,121.19
5225,2020-08-07,120.16,124.98,116.25,116.36
5224,2020-08-06,111.93,122.23,110.81,120.37
5223,2020-08-05,118.31,118.91,113.49,114.35
5222,2020-08-04,118.85,122.5,117.38,117.84
5221,2020-08-03,126.42,126.42,117.57,120.49
5220,2020-07-31,133.34,134.43,124.69,126.21
5219,2020-07-30,140.54,141.5004,133.56,134.4
5218,2020-07-29,166.92,169.6,125.01,139.51
5217,2020-07-28,164.49,166.0,162.74,163.66
5216,2020-07-27,163.72,166.93,162.68,165.34
5215,2020-07-24,165.98,173.65,162.33,163.83
5214,2020-07-23,167.11,169.39,165.46,166.92
5213,2020-07-22,167.41,169.07,165.78,167.7
5212,2020-07-21,167.45,170.1,166.24,168.63
5211,2020-07-20,163.89,166.75,163.89,165.58
5210,2020-07-17,162.84,166.91,162.7,164.46
5209,2020-07-16,163.33,164.53,160.82,163.27
5208,2020-07-15,157.06,164.46,154.81,163.16
5207,2020-07-14,152.21,153.75,149.67,153.31
5206,2020-07-13,154.73,158.7,151.92,152.4
5205,2020-07-10,151.96,155.17,150.0,152.95
5204,2020-07-09,157.08,158.43,150.44,151.13
5203,2020-07-08,157.09,158.64,153.3,156.85
