,Date,Open,High,Low,Close
5314,2020-12-14,44.87,46.195,44.215,45.96
5313,2020-12-11,44.2,44.92,43.97,44.53
5312,2020-12-10,44.05,44.99,44.027,44.6
5311,2020-12-09,44.25,44.9,43.1575,44.59
5310,2020-12-08,42.11,44.15,41.86,43.71
5309,2020-12-07,40.87,42.11,40.565,42.11
5308,2020-12-04,39.35,41.28,39.21,41.14
5307,2020-12-03,38.49,39.06,37.67,38.73
5306,2020-12-02,37.48,38.45,37.07,38.2
5305,2020-12-01,37.95,38.025,37.03,37.59
5304,2020-11-30,37.91,38.18,36.62,36.77
5303,2020-11-27,38.65,38.995,37.82,38.31
5302,2020-11-25,39.46,39.46,38.39,38.88
5301,2020-11-24,38.71,39.8,38.7,39.63
5300,2020-11-23,38.71,38.8,37.7511,37.94
5299,2020-11-20,37.77,38.67,37.32,37.71
5298,2020-11-19,38.17,38.33,37.51,38.23
5297,2020-11-18,39.16,39.74,38.38,38.41
5296,2020-11-17,38.19,39.53,37.97,39.25
5295,2020-11-16,38.96,39.55,38.36,39.28
5294,2020-11-13,38.135,38.43,37.31,37.69
5293,2020-11-12,36.96,38.0,36.41,37.08
5292,2020-11-11,39.29,39.64,37.01,37.53
5291,2020-11-10,39.345,39.63,38.21,39.14
5290,2020-11-09,35.34,39.31,35.15,38.25
5289,2020-11-06,35.33,35.4,34.025,34.15
5288,2020-11-05,33.55,35.01,33.55,34.83
5287,2020-11-04,35.82,36.12,33.26,33.58
5286,2020-11-03,35.99,36.77,35.59,36.51
5285,2020-11-02,34.4,36.13,34.18,35.32
5284,2020-10-30,34.19,34.785,33.48,33.83
5283,2020-10-29,33.39,34.29,32.8673,34.23
5282,2020-10-28,33.75,34.25,33.56,33.57
5281,2020-10-27,34.46,35.18,34.12,34.4
5280,2020-10-26,34.8,35.48,34.13,34.76
5279,2020-10-23,35.62,35.98,35.04,35.45
5278,2020-10-22,34.33,35.4078,34.33,35.37
5277,2020-10-21,34.55,34.98,34.38,34.4
5276,2020-10-20,34.41,35.2,33.48,34.51
5275,2020-10-19,34.03,34.215,33.385,33.43
5274,2020-10-16,34.16,34.75,33.55,33.95
5273,2020-10-15,33.43,34.76,33.07,34.44
5272,2020-10-14,33.84,34.27,33.06,33.52
5271,2020-10-13,34.38,34.62,33.81,33.91
5270,2020-10-12,34.4,35.15,34.01,34.9
5269,2020-10-09,35.05,35.73,34.3,34.38
5268,2020-10-08,34.48,35.07,33.94,34.81
5267,2020-10-07,33.79,34.44,33.255,34.14
5266,2020-10-06,33.68,34.85,33.385,33.54
5265,2020-10-05,33.11,33.88,33.11,33.84
5264,2020-10-02,31.43,33.16,31.43,32.9
5263,2020-10-01,32.04,32.24,31.49,32.13
5262,2020-09-30,32.62,33.34,31.89,32.12
5261,2020-09-29,32.65,32.67,31.79,32.46
5260,2020-09-28,32.11,33.06,32.02,32.84
5259,2020-09-25,30.97,31.54,30.97,31.42
5258,2020-09-24,31.23,31.93,30.65,31.35
5257,2020-09-23,31.99,32.31,31.04,31.09
5256,2020-09-22,32.43,32.65,31.49,31.79
5255,2020-09-21,32.76,32.92,32.0,32.31
5254,2020-09-18,33.71,33.71,32.93,33.63
5253,2020-09-17,33.06,33.525,32.79,33.34
5252,2020-09-16,33.47,34.0,33.26,33.45
5251,2020-09-15,34.31,34.41,33.47,33.54
5250,2020-09-14,34.15,34.88,33.93,34.07
5249,2020-09-11,34.48,34.48,33.7,33.91
5248,2020-09-10,35.36,35.39,34.1,34.11
5247,2020-09-09,36.145,36.25,34.99,35.05
5246,2020-09-08,37.27,37.27,35.85,35.85
