,Date,Open,High,Low,Close
2109,2020-12-14,14.31,14.36,13.6223,13.72
2108,2020-12-11,14.17,14.17,13.93,14.1
2107,2020-12-10,13.8,14.335,13.8,14.21
2106,2020-12-09,13.75,13.95,13.7,13.83
2105,2020-12-08,13.39,13.85,13.39,13.65
2104,2020-12-07,13.72,13.72,13.4801,13.59
2103,2020-12-04,13.46,13.89,13.46,13.82
2102,2020-12-03,12.96,13.545,12.96,13.24
2101,2020-12-02,12.58,13.1299,12.58,13.04
2100,2020-12-01,12.87,12.96,12.51,12.72
2099,2020-11-30,12.95,13.105,12.51,12.63
2098,2020-11-27,13.33,13.401,13.1,13.1
2097,2020-11-25,13.43,13.48,13.16,13.47
2096,2020-11-24,13.02,13.47,13.02,13.42
2095,2020-11-23,12.34,12.85,12.34,12.85
2094,2020-11-20,12.13,12.2,12.0,12.07
2093,2020-11-19,11.78,12.18,11.7473,12.16
2092,2020-11-18,11.83,12.095,11.7494,11.77
2091,2020-11-17,11.49,11.89,11.06,11.72
2090,2020-11-16,11.38,11.68,11.2,11.6
2089,2020-11-13,10.72,11.19,10.72,11.06
2088,2020-11-12,10.73,10.85,10.68,10.71
2087,2020-11-11,11.17,11.1849,10.81,10.89
2086,2020-11-10,11.0,11.075,10.77,10.99
2085,2020-11-09,10.42,11.014,10.3,10.87
2084,2020-11-06,9.96,9.96,9.62,9.63
2083,2020-11-05,10.0,10.15,9.93,9.94
2082,2020-11-04,10.15,10.22,9.9,9.97
2081,2020-11-03,10.3,10.3,10.1,10.12
2080,2020-11-02,10.0,10.16,9.96,10.1098
2079,2020-10-30,10.01,10.01,9.8,9.91
2078,2020-10-29,9.85,10.08,9.75,10.0505
2077,2020-10-28,10.14,10.14,9.86,9.97
2076,2020-10-27,10.4,10.4,10.27,10.34
2075,2020-10-26,10.58,10.58,10.29,10.385
2074,2020-10-23,10.86,10.86,10.6957,10.74
2073,2020-10-22,10.33,10.805,10.33,10.76
2072,2020-10-21,10.51,10.51,10.32,10.35
2071,2020-10-20,10.65,10.65,10.52,10.52
2070,2020-10-19,10.81,10.94,10.66,10.66
2069,2020-10-16,10.97,10.97,10.72,10.77
2068,2020-10-15,10.66,10.99,10.59,10.92
2067,2020-10-14,10.56,10.86,10.56,10.84
2066,2020-10-13,10.68,10.68,10.5017,10.52
2065,2020-10-12,10.54,10.85,10.53,10.67
2064,2020-10-09,10.76,10.76,10.54,10.54
2063,2020-10-08,10.37,10.71,10.3257,10.7
2062,2020-10-07,10.09,10.235,10.03,10.235
2061,2020-10-06,10.26,10.2711,10.03,10.03
2060,2020-10-05,9.8,10.15,9.775,10.15
2059,2020-10-02,9.5,9.72,9.45,9.68
2058,2020-10-01,9.9,9.9,9.58,9.71
2057,2020-09-30,10.08,10.11,9.84,9.94
2056,2020-09-29,10.27,10.27,9.92,10.09
2055,2020-09-28,10.26,10.4,10.15,10.3
2054,2020-09-25,9.87,10.12,9.7885,10.11
2053,2020-09-24,9.86,10.0,9.67,10.0
2052,2020-09-23,10.37,10.43,9.92,9.92
2051,2020-09-22,10.45,10.56,10.37,10.39
2050,2020-09-21,10.52,10.52,10.31,10.44
2049,2020-09-18,10.96,10.96,10.8,10.8
2048,2020-09-17,10.85,10.97,10.77,10.97
2047,2020-09-16,10.89,11.42,10.89,10.96
2046,2020-09-15,10.93,10.95,10.84,10.86
2045,2020-09-14,10.56,10.86,10.56,10.84
2044,2020-09-11,10.47,10.63,10.47,10.5668
2043,2020-09-10,10.94,10.94,10.46,10.46
2042,2020-09-09,10.69,10.94,10.69,10.94
2041,2020-09-08,10.93,10.93,10.29,10.62
2040,2020-09-04,11.3,11.315,11.01,11.095
2039,2020-09-03,11.29,11.509,11.07,11.16
2038,2020-09-02,11.53,11.55,11.39,11.39
2037,2020-09-01,11.69,11.69,11.47,11.55
2036,2020-08-31,11.86,11.86,11.67,11.755
2035,2020-08-28,11.71,11.815,11.66,11.77
2034,2020-08-27,11.55,11.68,11.55,11.67
2033,2020-08-26,11.76,11.76,11.529,11.58
2032,2020-08-25,12.03,12.03,11.8,11.8
2031,2020-08-24,11.97,12.04,11.92,11.92
2030,2020-08-21,11.76,11.935,11.7508,11.87
2029,2020-08-20,12.0,12.0,11.905,11.92
2028,2020-08-19,12.15,12.2,12.03,12.03
2027,2020-08-18,12.2,12.29,12.15,12.15
2026,2020-08-17,12.3,12.3,12.14,12.29
2025,2020-08-14,12.16,12.44,12.16,12.37
2024,2020-08-13,12.34,12.34,12.2,12.21
2023,2020-08-12,12.26,12.39,12.25,12.36
2022,2020-08-11,12.45,12.49,12.06,12.07
2021,2020-08-10,12.03,12.325,12.03,12.25
2020,2020-08-07,11.89,12.02,11.71,11.97
2019,2020-08-06,11.92,11.92,11.81,11.9
2018,2020-08-05,11.91,12.025,11.8471,11.92
2017,2020-08-04,11.38,11.7,11.38,11.66
2016,2020-08-03,11.43,11.6299,11.36,11.5
2015,2020-07-31,11.53,11.55,11.31,11.44
2014,2020-07-30,11.72,11.72,11.46,11.62
2013,2020-07-29,11.67,11.92,11.6,11.92
2012,2020-07-28,11.68,11.78,11.62,11.65
2011,2020-07-27,11.81,11.81,11.7044,11.76
2010,2020-07-24,11.91,12.01,11.7852,11.81
2009,2020-07-23,11.88,12.01,11.82,11.82
2008,2020-07-22,11.95,12.0205,11.76,11.945
2007,2020-07-21,11.55,12.13,11.55,12.05
2006,2020-07-20,11.55,11.65,11.43,11.45
2005,2020-07-17,11.63,11.65,11.52,11.52
2004,2020-07-16,11.54,11.7,11.54,11.55
2003,2020-07-15,11.56,11.66,11.5,11.66
2002,2020-07-14,11.1,11.37,11.1,11.29
2001,2020-07-13,11.24,11.31,11.11,11.16
2000,2020-07-10,10.83,11.3,10.83,11.3
1999,2020-07-09,11.37,11.37,10.91,10.96
1998,2020-07-08,11.44,11.44,11.26,11.38
1997,2020-07-07,11.35,11.46,11.33,11.34
1996,2020-07-06,11.79,11.79,11.4,11.46
1995,2020-07-02,11.67,11.82,11.51,11.57
1994,2020-07-01,11.71,11.82,11.4,11.4
1993,2020-06-30,11.39,11.69,11.28,11.65
1992,2020-06-29,11.41,11.66,11.41,11.44
1991,2020-06-26,11.87,11.87,11.396,11.41
1990,2020-06-25,11.81,12.05,11.7426,11.92
1989,2020-06-24,12.23,12.23,11.82,11.985
1988,2020-06-23,12.59,12.69,12.45,12.45
1987,2020-06-22,12.43,12.55,12.43,12.48
1986,2020-06-19,13.05,13.05,12.54,12.55
1985,2020-06-18,12.56,12.78,12.56,12.62
1984,2020-06-17,12.79,12.8986,12.74,12.78
1983,2020-06-16,13.17,13.17,12.68,12.87
1982,2020-06-15,12.25,13.025,12.24,12.76
1981,2020-06-12,13.06,13.405,12.48,12.76
1980,2020-06-11,12.51,12.99,12.41,12.51
1979,2020-06-10,13.93,13.93,13.5,13.58
1978,2020-06-09,14.7,14.7438,14.11,14.19
1977,2020-06-08,14.61,14.9324,14.35,14.9324
1976,2020-06-05,13.57,14.05,13.57,14.02
1975,2020-06-04,12.83,13.02,12.78,13.02
1974,2020-06-03,12.78,12.92,12.66,12.91
1973,2020-06-02,12.41,12.59,12.4,12.5
1972,2020-06-01,12.01,12.31,12.01,12.26
1971,2020-05-29,12.0,12.15,11.93,12.01
1970,2020-05-28,12.28,12.48,12.01,12.065
1969,2020-05-27,12.67,12.67,12.0,12.29
1968,2020-05-26,12.39,12.67,12.39,12.52
1967,2020-05-22,12.1,12.1,11.9496,12.0
1966,2020-05-21,12.52,12.56,12.13,12.14
1965,2020-05-20,12.15,12.5759,12.15,12.43
1964,2020-05-19,11.91,12.0422,11.44,12.03
1963,2020-05-18,11.8,12.24,11.8,12.24
1962,2020-05-15,11.095,11.22,11.01,11.085
1961,2020-05-14,10.81,11.0941,10.352,11.0
1960,2020-05-13,11.9,11.9,10.9,11.209
1959,2020-05-12,12.03,12.256,11.98,12.0271
1958,2020-05-11,12.12,12.16,11.83,12.15
1957,2020-05-08,12.4,12.6183,12.16,12.49
1956,2020-05-07,12.42,12.8,12.42,12.475
1955,2020-05-06,12.15,12.24,12.0,12.24
1954,2020-05-05,12.36,12.673,12.0,12.11
1953,2020-05-04,11.4,11.99,11.32,11.99
1952,2020-05-01,12.025,12.025,10.7201,11.2564
1951,2020-04-30,1.65,1.67,1.54,1.6
1950,2020-04-29,1.51,1.7,1.51,1.6
1949,2020-04-28,1.49,1.49,1.4,1.48
1948,2020-04-27,1.44,1.45,1.33,1.45
1947,2020-04-24,1.49,1.49,1.38,1.43
1946,2020-04-23,1.44,1.47,1.3782,1.43
1945,2020-04-22,1.38,1.38,1.3,1.36
1944,2020-04-21,1.19,1.31,1.18,1.27
1943,2020-04-20,1.24,1.3999,1.23,1.25
1942,2020-04-17,1.29,1.3889,1.2895,1.33
1941,2020-04-16,1.49,1.49,1.25,1.29
1940,2020-04-15,1.43,1.44,1.32,1.44
1939,2020-04-14,1.47,1.54,1.45,1.52
1938,2020-04-13,1.54,1.55,1.435,1.51
1937,2020-04-09,1.5,1.59,1.3708,1.46
1936,2020-04-08,1.35,1.46,1.35,1.45
1935,2020-04-07,1.35,1.43,1.317,1.32
1934,2020-04-06,1.26,1.31,1.1991,1.3
1933,2020-04-03,1.24,1.2788,1.1765,1.22
1932,2020-04-02,1.2,1.36,1.171,1.21
1931,2020-04-01,1.05,1.13,1.05,1.13
1930,2020-03-31,1.07,1.2,1.07,1.15
1929,2020-03-30,1.15,1.156,1.05,1.12
1928,2020-03-27,1.1,1.17,1.06,1.14
1927,2020-03-26,1.05,1.27,1.05,1.185
1926,2020-03-25,1.0,1.11,0.9161,1.04
1925,2020-03-24,1.01,1.08,0.99,1.031
1924,2020-03-23,0.9991,1.0,0.9,0.92
1923,2020-03-20,1.0,1.17,1.0,1.03
1922,2020-03-19,0.87,1.1643,0.85,0.93
1921,2020-03-18,1.06,1.09,0.75,0.86
1920,2020-03-17,1.21,1.21,1.13,1.15
1919,2020-03-16,1.31,1.31,1.12,1.13
1918,2020-03-13,1.33,1.44,1.22,1.4235
1917,2020-03-12,1.39,1.39,1.15,1.24
1916,2020-03-11,1.63,1.7,1.49,1.49
1915,2020-03-10,1.87,1.88,1.55,1.75
1914,2020-03-09,2.35,2.4,1.73,1.75
1913,2020-03-06,2.58,2.59,2.4,2.44
1912,2020-03-05,2.69,2.69,2.6,2.67
1911,2020-03-04,2.78,2.81,2.65,2.75
1910,2020-03-03,2.82,2.86,2.685,2.74
1909,2020-03-02,2.79,2.84,2.64,2.78
1908,2020-02-28,2.68,2.7571,2.6,2.72
1907,2020-02-27,2.86,2.865,2.63,2.78
1906,2020-02-26,3.1,3.14,2.9524,2.97
1905,2020-02-25,3.31,3.34,3.04,3.09
1904,2020-02-24,3.43,3.45,3.1737,3.36
1903,2020-02-21,3.59,3.63,3.5336,3.55
1902,2020-02-20,3.6,3.65,3.6,3.63
1901,2020-02-19,3.61,3.74,3.61,3.71
1900,2020-02-18,3.61,3.63,3.58,3.58
1899,2020-02-14,3.71,3.71,3.64,3.65
1898,2020-02-13,3.65,3.7064,3.6301,3.67
1897,2020-02-12,3.7,3.76,3.67,3.67
1896,2020-02-11,3.7,3.74,3.61,3.65
1895,2020-02-10,3.67,3.67,3.64,3.66
1894,2020-02-07,3.67,3.85,3.64,3.71
1893,2020-02-06,3.71,3.75,3.69,3.74
1892,2020-02-05,3.63,3.73,3.63,3.73
1891,2020-02-04,3.6,3.6573,3.57,3.57
1890,2020-02-03,3.62,3.63,3.54,3.56
1889,2020-01-31,3.65,3.665,3.59,3.61
1888,2020-01-30,3.75,3.76,3.6455,3.7
1887,2020-01-29,3.89,3.91,3.8,3.8
1886,2020-01-28,3.83,3.8827,3.82,3.87
1885,2020-01-27,3.85,3.87,3.81,3.83
1884,2020-01-24,4.04,4.04,3.9329,3.99
1883,2020-01-23,3.98,4.09,3.8929,4.08
1882,2020-01-22,4.07,4.0706,4.0,4.02
1881,2020-01-21,4.18,4.1879,4.1,4.1
1880,2020-01-17,4.27,4.27,4.1949,4.22
1879,2020-01-16,4.22,4.31,4.22,4.24
1878,2020-01-15,4.25,4.28,4.18,4.24
1877,2020-01-14,4.22,4.285,4.22,4.25
1876,2020-01-13,4.34,4.34,4.18,4.24
1875,2020-01-10,4.36,4.395,4.32,4.32
1874,2020-01-09,4.35,4.38,4.29,4.36
1873,2020-01-08,4.45,4.5,4.315,4.37
1872,2020-01-07,4.45,4.49,4.43,4.47
1871,2020-01-06,4.38,4.47,4.38,4.46
1870,2020-01-03,4.44,4.44,4.345,4.38
1869,2020-01-02,4.39,4.4321,4.31,4.36
1868,2019-12-31,4.22,4.34,4.21,4.3353
1867,2019-12-30,4.36,4.375,4.25,4.27
1866,2019-12-27,4.39,4.43,4.34,4.35
1865,2019-12-26,4.37,4.43,4.36,4.41
1864,2019-12-24,4.31,4.41,4.3,4.37
1863,2019-12-23,4.28,4.33,4.28,4.31
1862,2019-12-20,4.26,4.35,4.22,4.28
1861,2019-12-19,4.25,4.36,4.22,4.32
1860,2019-12-18,4.11,4.27,4.11,4.25
1859,2019-12-17,4.05,4.18,4.04,4.13
1858,2019-12-16,4.0,4.04,3.9719,4.04
