,Date,Open,High,Low,Close
5314,2020-12-14,24.63,24.65,24.63,24.65
5313,2020-12-11,24.25,24.48,24.25,24.48
5312,2020-12-10,24.5076,24.5076,24.5076,24.5076
5311,2020-12-09,24.5076,24.5076,24.5076,24.5076
5310,2020-12-08,24.5076,24.5076,24.5076,24.5076
5309,2020-12-07,24.5076,24.5076,24.5076,24.5076
5308,2020-12-04,24.5076,24.5076,24.5076,24.5076
5307,2020-12-03,24.53,24.56,23.7006,24.5076
5306,2020-12-02,24.2,24.38,24.0,24.1185
5305,2020-12-01,24.7,24.7,24.7,24.7
5304,2020-11-30,24.15,24.3255,24.06,24.3175
5303,2020-11-27,24.676,24.676,24.3014,24.3014
5302,2020-11-25,24.45,24.45,24.45,24.45
5301,2020-11-24,24.2856,24.45,24.2856,24.45
5300,2020-11-23,24.84,24.98,24.84,24.98
5299,2020-11-20,24.9292,24.9292,24.87,24.87
5298,2020-11-19,24.6438,24.6438,24.6438,24.6438
5297,2020-11-18,24.9999,24.9999,24.6438,24.6438
5296,2020-11-17,24.5,24.8904,24.5,24.873
5295,2020-11-16,24.0,24.01,24.0,24.01
5294,2020-11-13,23.66,23.975,23.66,23.975
5293,2020-11-12,24.2378,24.2378,24.2378,24.2378
5292,2020-11-11,24.2378,24.2378,24.2378,24.2378
5291,2020-11-10,23.51,23.51,23.1,23.1
5290,2020-11-09,23.74,23.74,23.74,23.74
5289,2020-11-06,23.74,23.74,23.74,23.74
5288,2020-11-05,23.74,23.74,23.74,23.74
5287,2020-11-04,23.74,23.74,23.74,23.74
5286,2020-11-03,23.7971,24.39,23.7971,24.39
5285,2020-11-02,23.785,23.785,23.785,23.785
5284,2020-10-30,23.38,23.8459,23.38,23.8459
5283,2020-10-29,23.7972,23.7972,23.7972,23.7972
5282,2020-10-28,23.8945,23.99,23.5,23.6715
5281,2020-10-27,23.25,24.0,23.12,24.0
5280,2020-10-26,23.08,23.5,23.08,23.5
5279,2020-10-23,23.63,23.63,23.63,23.63
5278,2020-10-22,23.3,23.3,23.3,23.3
5277,2020-10-21,23.7,23.7,23.7,23.7
5276,2020-10-20,23.9843,23.9843,23.3811,23.7
5275,2020-10-19,23.21,24.0607,23.21,24.005
5274,2020-10-16,23.06,24.0,23.06,24.0
5273,2020-10-15,23.275,24.245,23.275,24.245
5272,2020-10-14,23.25,23.268,23.0,23.25
