,Date,Open,High,Low,Close
5314,2020-12-14,8.45,8.88,8.29,8.32
5313,2020-12-11,8.09,8.23,8.01,8.23
5312,2020-12-10,8.11,8.26,8.04,8.24
5311,2020-12-09,8.24,8.25,8.0,8.2
5310,2020-12-08,8.0,8.16,7.98,8.12
5309,2020-12-07,8.27,8.39,8.02,8.06
5308,2020-12-04,8.06,8.34,8.03,8.27
5307,2020-12-03,7.82,8.02,7.77,7.94
5306,2020-12-02,7.46,7.82,7.38,7.73
5305,2020-12-01,7.47,7.57,7.3,7.5
5304,2020-11-30,7.62,7.65,7.21,7.33
5303,2020-11-27,7.88,7.88,7.48,7.74
5302,2020-11-25,8.04,8.04,7.79,7.88
5301,2020-11-24,8.09,8.31,8.018,8.05
5300,2020-11-23,7.57,7.92,7.51,7.72
5299,2020-11-20,7.05,7.41,6.95,7.41
5298,2020-11-19,6.76,7.16,6.69,7.16
5297,2020-11-18,7.19,7.29,6.82,6.82
5296,2020-11-17,7.0,7.18,6.83,7.1
5295,2020-11-16,6.84,7.17,6.75,7.05
5294,2020-11-13,6.16,6.53,6.16,6.5
5293,2020-11-12,6.38,6.61,5.97,6.1
5292,2020-11-11,6.83,6.87,6.34,6.51
5291,2020-11-10,6.39,6.77,6.24,6.75
5290,2020-11-09,5.78,6.49,5.75,6.34
5289,2020-11-06,5.12,5.18,4.91,4.92
5288,2020-11-05,5.01,5.24,5.0,5.08
5287,2020-11-04,5.19,5.19,4.97,5.05
5286,2020-11-03,5.1,5.33,5.05,5.29
5285,2020-11-02,4.94,5.05,4.79,5.04
5284,2020-10-30,4.96,5.04,4.83,4.89
5283,2020-10-29,4.96,5.13,4.87,4.99
5282,2020-10-28,4.91,5.02,4.846,5.0
5281,2020-10-27,5.3,5.34,5.02,5.03
5280,2020-10-26,5.46,5.46,5.22,5.33
5279,2020-10-23,5.28,5.53,5.28,5.52
5278,2020-10-22,5.15,5.27,5.1,5.25
5277,2020-10-21,5.05,5.23,4.925,5.17
5276,2020-10-20,5.09,5.19,5.02,5.05
5275,2020-10-19,5.24,5.24,5.01,5.02
5274,2020-10-16,5.28,5.28,5.08,5.2
5273,2020-10-15,5.19,5.375,5.18,5.32
5272,2020-10-14,5.37,5.435,5.28,5.3
5271,2020-10-13,5.51,5.59,5.31,5.4
5270,2020-10-12,5.57,5.62,5.45,5.59
5269,2020-10-09,5.81,5.8784,5.505,5.57
5268,2020-10-08,5.64,5.82,5.64,5.8
5267,2020-10-07,5.79,5.89,5.51,5.58
5266,2020-10-06,5.91,5.98,5.72,5.75
5265,2020-10-05,5.95,5.97,5.65,5.86
5264,2020-10-02,5.47,5.895,5.47,5.89
5263,2020-10-01,5.52,5.69,5.455,5.67
5262,2020-09-30,5.5,5.655,5.375,5.44
5261,2020-09-29,5.68,5.68,5.315,5.47
5260,2020-09-28,5.5,5.845,5.48,5.73
5259,2020-09-25,5.04,5.445,5.02,5.38
5258,2020-09-24,4.95,5.215,4.83,5.11
5257,2020-09-23,5.27,5.43,4.9,4.92
5256,2020-09-22,5.47,5.59,5.26,5.26
5255,2020-09-21,5.8,5.8,5.39,5.46
5254,2020-09-18,6.1,6.16,5.89,5.9
5253,2020-09-17,6.09,6.19,5.95,6.02
5252,2020-09-16,6.27,6.42,6.125,6.17
5251,2020-09-15,5.99,6.32,5.94,6.21
5250,2020-09-14,5.82,5.98,5.77,5.97
5249,2020-09-11,6.05,6.05,5.72,5.76
5248,2020-09-10,6.22,6.26,6.02,6.04
5247,2020-09-09,6.31,6.43,6.165,6.23
5246,2020-09-08,6.39,6.39,6.15,6.27
5245,2020-09-04,6.41,6.55,6.28,6.43
5244,2020-09-03,6.2,6.435,6.1831,6.3
5243,2020-09-02,5.91,6.18,5.83,6.18
5242,2020-09-01,5.78,5.97,5.72,5.94
5241,2020-08-31,6.06,6.09,5.83,5.86
5240,2020-08-28,6.15,6.15,5.935,6.1
5239,2020-08-27,6.04,6.33,6.04,6.1
5238,2020-08-26,6.14,6.18,5.92,5.97
5237,2020-08-25,6.19,6.26,6.1,6.18
5236,2020-08-24,5.84,6.18,5.73,6.15
5235,2020-08-21,5.91,5.98,5.79,5.82
5234,2020-08-20,5.79,6.065,5.79,5.94
5233,2020-08-19,6.24,6.28,5.87,5.88
5232,2020-08-18,6.51,6.51,6.2,6.23
5231,2020-08-17,6.49,6.6,6.45,6.55
5230,2020-08-14,6.37,6.585,6.29,6.49
5229,2020-08-13,6.54,6.67,6.41,6.42
5228,2020-08-12,6.64,6.76,6.5,6.6
5227,2020-08-11,6.73,6.98,6.54,6.57
5226,2020-08-10,6.4,6.79,6.4,6.57
5225,2020-08-07,6.17,6.36,6.095,6.33
5224,2020-08-06,6.14,6.315,6.05,6.23
5223,2020-08-05,6.41,6.56,6.09,6.14
5222,2020-08-04,6.05,6.445,5.975,6.29
5221,2020-08-03,6.25,6.25,5.845,6.05
5220,2020-07-31,6.27,6.32,6.08,6.22
5219,2020-07-30,6.27,6.45,6.18,6.27
5218,2020-07-29,6.35,6.465,6.24,6.44
5217,2020-07-28,6.02,6.405,6.02,6.31
5216,2020-07-27,6.07,6.19,5.9,6.04
5215,2020-07-24,6.14,6.215,6.015,6.1
5214,2020-07-23,6.26,6.36,5.99,6.14
5213,2020-07-22,6.18,6.39,6.15,6.35
5212,2020-07-21,6.22,6.4,6.18,6.26
5211,2020-07-20,6.2,6.28,6.07,6.15
5210,2020-07-17,6.41,6.41,6.14,6.25
5209,2020-07-16,6.38,6.5,6.21,6.41
5208,2020-07-15,6.57,6.75,6.42,6.47
5207,2020-07-14,6.3,6.46,6.24,6.29
5206,2020-07-13,6.43,6.51,6.12,6.29
5205,2020-07-10,6.17,6.37,6.09,6.33
5204,2020-07-09,6.41,6.44,6.04,6.17
5203,2020-07-08,6.48,6.6,6.19,6.46
5202,2020-07-07,6.77,6.81,6.51,6.53
5201,2020-07-06,7.09,7.18,6.72,6.9
5200,2020-07-02,7.25,7.43,6.87,6.88
5199,2020-07-01,6.97,7.22,6.9,7.0
5198,2020-06-30,6.89,7.03,6.74,6.96
5197,2020-06-29,6.78,7.0,6.61,6.95
