,Date,Open,High,Low,Close
5314,2020-12-14,22.96,23.42,22.81,22.81
5313,2020-12-11,22.75,23.09,22.47,22.77
5312,2020-12-10,22.93,23.1,22.41,22.85
5311,2020-12-09,23.5,23.9,22.76,23.09
5310,2020-12-08,23.52,24.04,23.3516,23.39
5309,2020-12-07,22.8,23.79,22.58,23.58
5308,2020-12-04,22.86,23.27,22.4,22.84
5307,2020-12-03,22.17,23.16,22.075,22.83
5306,2020-12-02,21.66,22.46,21.32,22.24
5305,2020-12-01,22.0,22.46,21.62,21.91
5304,2020-11-30,20.85,21.31,20.43,21.25
5303,2020-11-27,20.37,20.8,20.1,20.73
5302,2020-11-25,19.61,20.5,19.4,20.41
5301,2020-11-24,19.5,19.85,18.95,19.62
5300,2020-11-23,19.31,19.62,19.0,19.37
5299,2020-11-20,18.81,18.88,18.2263,18.76
5298,2020-11-19,18.05,18.91,17.84,18.78
5297,2020-11-18,18.21,18.65,18.02,18.07
5296,2020-11-17,17.47,18.28,17.45,18.12
5295,2020-11-16,17.3,17.83,16.63,17.69
5294,2020-11-13,17.05,17.34,16.71,16.75
5293,2020-11-12,17.11,17.39,16.66,16.75
5292,2020-11-11,18.2,18.61,16.97,17.09
5291,2020-11-10,18.43,18.49,17.02,18.1
5290,2020-11-09,18.35,19.1914,17.98,18.58
5289,2020-11-06,17.3,18.1683,17.085,17.15
5288,2020-11-05,16.9,17.47,16.6,17.33
5287,2020-11-04,15.42,16.96,15.04,16.65
5286,2020-11-03,15.65,16.02,15.46,15.64
5285,2020-11-02,15.96,16.1,15.05,15.42
5284,2020-10-30,15.69,15.8899,14.92,15.49
5283,2020-10-29,16.08,16.38,15.04,15.2
5282,2020-10-28,16.81,17.09,14.62,15.65
5281,2020-10-27,19.97,21.77,19.24,19.28
5280,2020-10-26,19.81,20.03,19.43,19.9
5279,2020-10-23,20.39,20.39,19.88,20.09
5278,2020-10-22,19.8,20.4,19.785,20.25
5277,2020-10-21,19.64,20.14,19.45,19.61
5276,2020-10-20,19.96,20.31,19.7,19.75
5275,2020-10-19,20.34,20.42,19.61,19.85
5274,2020-10-16,20.18,20.89,20.18,20.21
5273,2020-10-15,19.47,20.21,19.42,20.1
5272,2020-10-14,20.02,20.1485,19.58,19.88
5271,2020-10-13,19.53,20.12,19.16,19.97
5270,2020-10-12,20.03,20.0676,19.455,19.68
5269,2020-10-09,20.25,20.4,19.89,19.91
5268,2020-10-08,20.42,20.58,20.03,20.1
5267,2020-10-07,20.0,20.36,19.83,20.12
5266,2020-10-06,20.24,20.62,19.7208,19.88
5265,2020-10-05,19.72,20.28,19.655,20.04
5264,2020-10-02,18.79,19.79,18.3,19.53
5263,2020-10-01,19.32,19.78,19.08,19.57
5262,2020-09-30,18.77,19.31,18.77,19.14
5261,2020-09-29,19.09,19.35,18.55,18.82
5260,2020-09-28,18.62,19.15,18.59,18.78
5259,2020-09-25,18.17,18.49,17.97,18.29
5258,2020-09-24,18.11,18.71,17.7941,18.22
5257,2020-09-23,18.95,19.27,18.18,18.18
5256,2020-09-22,18.88,19.18,18.71,18.94
5255,2020-09-21,18.34,18.8,18.34,18.67
5254,2020-09-18,19.43,19.43,18.68,18.99
5253,2020-09-17,18.9,19.31,18.67,19.24
5252,2020-09-16,19.73,19.95,19.23,19.3
5251,2020-09-15,19.9,20.16,19.61,19.67
5250,2020-09-14,19.43,19.74,19.1205,19.7
5249,2020-09-11,19.64,19.6901,18.975,19.31
5248,2020-09-10,20.12,20.3,19.35,19.45
5247,2020-09-09,20.12,20.12,19.7,19.94
5246,2020-09-08,19.9,20.19,19.5,19.79
5245,2020-09-04,20.93,20.93,19.64,20.44
5244,2020-09-03,21.5,21.5,20.42,20.68
5243,2020-09-02,21.36,21.57,20.675,21.55
5242,2020-09-01,20.7,21.33,20.56,21.31
5241,2020-08-31,20.79,21.07,20.61,20.86
5240,2020-08-28,20.49,20.71,20.37,20.7
5239,2020-08-27,20.51,20.76,20.21,20.43
5238,2020-08-26,19.65,20.52,19.58,20.38
5237,2020-08-25,19.21,19.59,19.0,19.57
5236,2020-08-24,18.77,19.21,18.41,19.07
5235,2020-08-21,18.49,18.79,18.4094,18.7
5234,2020-08-20,18.61,18.86,18.39,18.69
5233,2020-08-19,18.67,19.4154,18.6,18.8
5232,2020-08-18,18.49,18.71,18.3,18.7
5231,2020-08-17,18.01,18.63,17.68,18.52
5230,2020-08-14,18.18,18.36,17.85,17.94
5229,2020-08-13,18.5,18.66,18.27,18.34
