,Date,Open,High,Low,Close
1630,2020-12-14,41.67,44.77,41.0,41.0
1629,2020-12-11,42.9,44.69,41.64,41.64
1628,2020-12-10,44.0,44.71,41.35,42.75
1627,2020-12-09,50.01,52.0,46.38,46.38
1626,2020-12-08,50.13,52.34,50.13,50.36
1625,2020-12-07,48.04,51.81,48.04,51.67
1624,2020-12-04,47.0,48.34,46.815,48.09
1623,2020-12-03,45.11,46.71,45.0,46.6
1622,2020-12-02,45.16,45.5457,44.03,45.08
1621,2020-12-01,44.39,45.935,43.4,45.1
1620,2020-11-30,44.0,44.35,42.0,43.56
1619,2020-11-27,43.93,45.0,43.84,44.0
1618,2020-11-25,43.74,44.41,43.08,44.16
1617,2020-11-24,45.0,45.46,43.38,44.0
1616,2020-11-23,44.6,45.5,43.99,44.69
1615,2020-11-20,43.69,44.47,42.74,44.36
1614,2020-11-19,40.98,43.44,40.51,43.24
1613,2020-11-18,41.44,42.39,40.24,41.51
1612,2020-11-17,40.87,42.19,40.01,40.8
1611,2020-11-16,40.21,41.5,39.5416,40.5
1610,2020-11-13,40.0,41.0,39.52,40.21
1609,2020-11-12,40.62,41.8759,39.2412,39.68
1608,2020-11-11,37.64,40.69,37.64,40.34
1607,2020-11-10,38.25,39.15,34.66,37.08
1606,2020-11-09,39.25,41.52,38.29,38.44
1605,2020-11-06,38.0,39.15,37.11,38.92
1604,2020-11-05,37.3,39.21,36.375,38.38
1603,2020-11-04,36.0,37.8,35.1001,36.36
1602,2020-11-03,32.97,35.84,30.52,34.55
1601,2020-11-02,35.62,35.62,31.0,32.47
1600,2020-10-30,38.0,38.0,33.4307,33.97
1599,2020-10-29,39.66,40.6,37.12,37.18
1598,2020-10-28,41.35,41.71,37.835,38.22
1597,2020-10-27,44.16,45.4359,42.19,42.19
1596,2020-10-26,48.62,48.8529,43.35,43.91
1595,2020-10-23,47.6,52.74,47.216,49.1
1594,2020-10-22,49.82,50.01,47.6,48.43
1593,2020-10-21,49.69,50.4,48.05,50.19
1592,2020-10-20,48.06,50.47,48.06,49.28
1591,2020-10-19,48.0,49.96,47.42,48.03
1590,2020-10-16,50.84,52.15,47.52,48.04
1589,2020-10-15,49.46,52.4,49.19,50.24
1588,2020-10-14,47.59,52.87,47.59,51.78
1587,2020-10-13,44.25,48.4999,40.535,47.54
1586,2020-10-12,45.0,47.0,43.71,44.44
1585,2020-10-09,42.74,45.49,42.51,45.0
1584,2020-10-08,43.0,43.0,41.81,42.36
1583,2020-10-07,40.51,42.8,40.51,42.35
1582,2020-10-06,39.3,41.73,39.0,40.25
1581,2020-10-05,38.06,39.6999,37.95,39.39
1580,2020-10-02,36.59,39.2,36.0,37.52
1579,2020-10-01,37.98,38.5681,37.3855,38.12
1578,2020-09-30,38.19,38.4,36.7003,36.91
1577,2020-09-29,36.5,38.0,35.67,37.71
1576,2020-09-28,35.46,37.43,35.19,36.92
1575,2020-09-25,32.45,34.52,32.45,34.1
1574,2020-09-24,31.74,34.08,30.73,32.65
1573,2020-09-23,31.61,33.06,31.61,32.0
1572,2020-09-22,33.45,33.68,30.205,31.73
1571,2020-09-21,31.77,34.78,31.5,32.96
1570,2020-09-18,35.57,36.3787,32.82,33.15
1569,2020-09-17,38.01,38.16,34.04,34.95
1568,2020-09-16,40.58,41.73,39.01,39.22
1567,2020-09-15,40.79,41.53,38.76,40.83
1566,2020-09-14,41.54,42.17,40.06,40.06
1565,2020-09-11,42.07,44.8699,39.8,40.64
1564,2020-09-10,42.09,43.2339,41.16,41.49
1563,2020-09-09,36.0,44.93,36.0,42.36
1562,2020-09-08,35.26,38.76,35.1,35.55
1561,2020-09-04,39.64,39.98,34.66,37.33
1560,2020-09-03,43.02,43.91,40.03,40.48
1559,2020-09-02,44.18,45.65,41.9,44.38
1558,2020-09-01,39.62,43.19,39.62,43.0
1557,2020-08-31,34.51,42.635,34.51,40.66
1556,2020-08-28,35.2,35.88,34.3,35.73
1555,2020-08-27,36.54,36.94,34.36,35.83
1554,2020-08-26,35.61,40.9399,34.04,37.05
1553,2020-08-25,31.43,36.4,31.14,36.21
1552,2020-08-24,29.5,31.49,29.45,31.48
1551,2020-08-21,28.34,29.48,28.081,29.48
1550,2020-08-20,27.1,28.47,26.55,28.47
1549,2020-08-19,26.78,28.0,26.5501,27.31
1548,2020-08-18,26.13,26.89,25.7601,26.89
1547,2020-08-17,25.68,26.55,25.68,26.04
1546,2020-08-14,26.71,26.71,25.41,25.98
1545,2020-08-13,25.65,26.75,25.5,26.73
1544,2020-08-12,25.47,25.96,24.92,25.86
1543,2020-08-11,25.14,25.8376,24.03,25.25
1542,2020-08-10,25.6,25.6,24.71,25.07
1541,2020-08-07,25.67,26.38,25.04,25.6
1540,2020-08-06,25.7,26.3,25.4,25.95
1539,2020-08-05,25.05,25.6886,24.76,25.67
1538,2020-08-04,24.19,25.17,23.8901,25.05
1537,2020-08-03,22.3,24.29,22.3,24.0
1536,2020-07-31,23.94,24.29,22.26,22.41
