,Date,Open,High,Low,Close
5314,2020-12-14,58.86,59.42,57.53,57.56
5313,2020-12-11,59.0,59.73,58.58,58.87
5312,2020-12-10,59.74,60.45,59.095,59.18
5311,2020-12-09,61.15,61.31,59.66,59.98
5310,2020-12-08,62.01,62.01,61.0,61.51
5309,2020-12-07,59.66,62.12,59.4,61.44
5308,2020-12-04,59.39,59.86,59.01,59.44
5307,2020-12-03,60.2,60.61,59.21,59.51
5306,2020-12-02,60.08,60.56,59.585,59.96
5305,2020-12-01,59.68,60.355,58.46,60.21
5304,2020-11-30,57.88,58.91,57.46,58.82
5303,2020-11-27,57.14,58.62,56.76,58.48
5302,2020-11-25,57.66,58.14,57.31,57.78
5301,2020-11-24,57.31,57.71,56.55,56.87
5300,2020-11-23,60.88,61.22,58.58,58.68
5299,2020-11-20,62.02,62.38,61.13,61.65
5298,2020-11-19,60.96,61.49,60.43,61.41
5297,2020-11-18,64.4,64.4,61.49,61.56
5296,2020-11-17,65.36,65.74,64.44,64.53
5295,2020-11-16,65.4,66.1155,64.92,65.67
5294,2020-11-13,66.0,66.05,65.34,65.71
5293,2020-11-12,66.0,66.22,64.87,65.02
5292,2020-11-11,64.31,65.66,63.31,65.63
5291,2020-11-10,65.55,65.98,64.245,64.89
5290,2020-11-09,64.25,66.51,62.87,66.01
5289,2020-11-06,68.39,68.45,67.5,68.14
5288,2020-11-05,66.94,68.3,66.7,67.85
5287,2020-11-04,66.67,66.87,64.945,65.08
5286,2020-11-03,65.1,67.25,65.1,66.67
5285,2020-11-02,63.25,64.93,62.61,64.73
5284,2020-10-30,60.94,62.97,60.8037,62.84
5283,2020-10-29,58.88,61.47,58.46,60.34
5282,2020-10-28,60.54,60.55,58.29,58.65
5281,2020-10-27,60.57,61.798,60.275,61.65
5280,2020-10-26,59.97,61.03,59.8,60.32
5279,2020-10-23,60.38,60.99,60.02,60.47
5278,2020-10-22,60.82,60.935,59.84,60.54
5277,2020-10-21,61.67,62.38,61.26,61.48
5276,2020-10-20,61.89,62.1,60.89,61.19
5275,2020-10-19,63.15,63.34,61.57,61.71
5274,2020-10-16,63.15,63.34,62.51,62.67
5273,2020-10-15,63.18,63.64,62.48,63.0
5272,2020-10-14,63.4,64.33,62.9,64.0
5271,2020-10-13,62.51,62.85,61.625,62.76
5270,2020-10-12,62.71,63.465,62.5,62.93
5269,2020-10-09,62.72,62.92,61.85,62.82
5268,2020-10-08,61.47,62.16,61.21,61.72
5267,2020-10-07,61.36,61.78,60.89,61.17
5266,2020-10-06,63.3,63.73,60.77,60.82
5265,2020-10-05,62.3,63.95,62.27,63.13
5264,2020-10-02,62.64,63.4,62.15,62.29
5263,2020-10-01,64.0,64.1,62.66,62.83
5262,2020-09-30,62.49,63.9,61.85,63.45
5261,2020-09-29,62.5,63.45,62.39,62.77
5260,2020-09-28,62.0,62.83,61.305,62.13
5259,2020-09-25,60.72,61.66,60.53,61.42
5258,2020-09-24,59.72,62.18,59.28,61.44
5257,2020-09-23,62.99,63.09,59.8,60.22
5256,2020-09-22,63.78,64.34,62.5173,63.45
5255,2020-09-21,63.4,64.29,62.72,63.67
5254,2020-09-18,66.21,66.79,64.54,64.71
5253,2020-09-17,66.15,66.59,65.38,66.32
5252,2020-09-16,67.84,68.44,67.225,67.29
5251,2020-09-15,68.0,68.57,67.05,67.55
5250,2020-09-14,66.65,67.58,66.54,67.38
