,Date,Open,High,Low,Close
2776,2020-12-14,2.04,2.04,1.99,1.99
2775,2020-12-11,2.02,2.03,2.02,2.02
2774,2020-12-10,2.04,2.05,2.02,2.03
2773,2020-12-09,2.05,2.075,2.03,2.03
2772,2020-12-08,2.05,2.05,2.03,2.04
2771,2020-12-07,2.07,2.08,2.035,2.04
2770,2020-12-04,2.03,2.08,2.03,2.07
2769,2020-12-03,2.04,2.05,2.01,2.04
2768,2020-12-02,2.03,2.09,2.03,2.03
2767,2020-12-01,2.06,2.08,2.035,2.05
2766,2020-11-30,2.05,2.1,2.05,2.06
2765,2020-11-27,2.1,2.14,2.06,2.07
2764,2020-11-25,2.06,2.14,2.06,2.11
2763,2020-11-24,2.06,2.075,2.04,2.06
2762,2020-11-23,2.04,2.06,2.02,2.03
2761,2020-11-20,2.03,2.05,2.0,2.02
2760,2020-11-19,2.03,2.06,2.02,2.06
2759,2020-11-18,2.09,2.09,2.03,2.03
2758,2020-11-17,2.07,2.1,2.07,2.09
2757,2020-11-16,2.06,2.09,2.045,2.09
2756,2020-11-13,2.04,2.05,2.01,2.03
2755,2020-11-12,2.04,2.05,2.0,2.01
2754,2020-11-11,2.03,2.09,2.004,2.07
2753,2020-11-10,2.03,2.05,1.9901,2.02
2752,2020-11-09,2.02,2.055,1.98,1.98
2751,2020-11-06,2.01,2.015,1.97,1.97
2750,2020-11-05,1.97,2.02,1.97,2.0
2749,2020-11-04,2.03,2.04,1.96,1.97
2748,2020-11-03,2.04,2.06,2.0143,2.05
2747,2020-11-02,2.01,2.025,1.99,2.02
2746,2020-10-30,1.98,1.99,1.94,1.99
2745,2020-10-29,1.95,1.99,1.925,1.99
2744,2020-10-28,1.97,1.985,1.94,1.97
2743,2020-10-27,1.99,2.0,1.97,1.98
2742,2020-10-26,2.05,2.05,1.97,1.99
2741,2020-10-23,2.03,2.08,2.0,2.07
2740,2020-10-22,2.02,2.02,1.99,2.02
2739,2020-10-21,2.01,2.02,1.99,2.02
2738,2020-10-20,2.01,2.03,1.99,2.03
2737,2020-10-19,1.99,2.01,1.97,1.99
2736,2020-10-16,2.0,2.01,1.98,1.99
2735,2020-10-15,2.0,2.03,1.99,2.01
2734,2020-10-14,2.01,2.03,2.0,2.02
2733,2020-10-13,2.05,2.07,2.01,2.02
2732,2020-10-12,2.08,2.0822,2.04,2.07
2731,2020-10-09,2.07,2.08,2.055,2.08
2730,2020-10-08,2.03,2.07,2.03,2.05
2729,2020-10-07,2.01,2.05,2.0,2.04
2728,2020-10-06,2.01,2.02,1.98,2.01
2727,2020-10-05,2.0,2.02,1.98,2.01
2726,2020-10-02,1.96,2.01,1.96,2.0
2725,2020-10-01,1.97,2.025,1.95,2.01
2724,2020-09-30,1.93,2.01,1.925,1.96
2723,2020-09-29,1.99,2.0,1.935,1.94
2722,2020-09-28,1.98,2.01,1.98,2.0
2721,2020-09-25,1.99,2.025,1.97,1.98
2720,2020-09-24,1.97,2.0097,1.94,1.97
2719,2020-09-23,1.97,1.98,1.94,1.95
2718,2020-09-22,1.97,2.005,1.96,1.97
2717,2020-09-21,2.02,2.04,1.97,1.99
2716,2020-09-18,2.04,2.08,1.96,2.08
2715,2020-09-17,1.95,2.03,1.94,1.99
2714,2020-09-16,1.99,2.0,1.95,1.95
2713,2020-09-15,2.01,2.01,1.99,1.99
2712,2020-09-14,2.0,2.01,1.98,2.0
2711,2020-09-11,2.02,2.02,1.97,1.97
2710,2020-09-10,2.02,2.04,1.99,1.99
2709,2020-09-09,2.02,2.06,2.02,2.04
2708,2020-09-08,2.0,2.05,2.0,2.0
2707,2020-09-04,2.1,2.1,2.03,2.03
2706,2020-09-03,2.13,2.14,2.06,2.07
2705,2020-09-02,2.12,2.15,2.08,2.13
2704,2020-09-01,2.07,2.09,2.03,2.07
2703,2020-08-31,2.1,2.12,2.07,2.07
2702,2020-08-28,2.14,2.14,2.09,2.11
2701,2020-08-27,2.13,2.14,2.105,2.12
2700,2020-08-26,2.09,2.14,2.09,2.12
2699,2020-08-25,2.09,2.11,2.055,2.1
