,Date,Open,High,Low,Close
2040,2020-12-14,1.99,2.11,1.93,1.97
2039,2020-12-11,1.88,2.19,1.8701,1.97
2038,2020-12-10,1.9,1.92,1.8556,1.9
2037,2020-12-09,1.84,1.926,1.77,1.88
2036,2020-12-08,1.85,1.859,1.82,1.84
2035,2020-12-07,1.9,1.9,1.82,1.86
2034,2020-12-04,1.86,1.94,1.83,1.89
2033,2020-12-03,1.85,1.88,1.82,1.83
2032,2020-12-02,1.81,1.92,1.79,1.8899
2031,2020-12-01,1.92,1.92,1.82,1.83
2030,2020-11-30,1.97,2.04,1.78,1.9
2029,2020-11-27,1.82,1.94,1.79,1.88
2028,2020-11-25,1.84,1.86,1.785,1.82
2027,2020-11-24,1.83,1.9,1.8,1.82
2026,2020-11-23,1.85,1.85,1.77,1.8
2025,2020-11-20,1.76,1.87,1.74,1.855
2024,2020-11-19,1.74,1.81,1.74,1.78
2023,2020-11-18,1.77,1.785,1.74,1.74
2022,2020-11-17,1.78,1.79,1.73,1.77
2021,2020-11-16,1.77,1.82,1.77,1.79
2020,2020-11-13,1.82,1.83,1.76,1.815
2019,2020-11-12,1.86,1.9,1.76,1.81
2018,2020-11-11,1.95,2.09,1.86,2.049
2017,2020-11-10,1.9,1.94,1.82,1.92
2016,2020-11-09,1.83,2.0,1.81,1.88
2015,2020-11-06,1.77,1.8,1.717,1.76
2014,2020-11-05,1.72,1.83,1.68,1.765
2013,2020-11-04,1.7,1.76,1.69,1.72
2012,2020-11-03,1.73,1.74,1.68,1.68
2011,2020-11-02,1.73,1.7372,1.68,1.69
2010,2020-10-30,1.72,1.75,1.66,1.73
2009,2020-10-29,1.67,1.75,1.67,1.75
2008,2020-10-28,1.75,1.75,1.64,1.66
2007,2020-10-27,1.72,1.76,1.72,1.75
2006,2020-10-26,1.76,1.77,1.7,1.72
2005,2020-10-23,1.75,1.77,1.717,1.74
2004,2020-10-22,1.78,1.81,1.77,1.77
2003,2020-10-21,1.8,1.82,1.76,1.78
2002,2020-10-20,1.83,1.835,1.76,1.81
2001,2020-10-19,1.84,1.89,1.8,1.83
2000,2020-10-16,1.9,1.9,1.8,1.819
1999,2020-10-15,2.11,2.22,2.04,2.155
1998,2020-10-14,1.95,2.1,1.83,2.04
1997,2020-10-13,1.86,1.9,1.77,1.88
1996,2020-10-12,1.85,1.85,1.7728,1.81
1995,2020-10-09,1.78,1.83,1.76,1.8
1994,2020-10-08,1.77,1.785,1.7588,1.77
1993,2020-10-07,1.83,1.84,1.76,1.7899
1992,2020-10-06,1.95,1.95,1.81,1.84
1991,2020-10-05,1.72,1.77,1.72,1.75
1990,2020-10-02,1.7,1.74,1.68,1.72
1989,2020-10-01,1.78,1.79,1.7055,1.73
1988,2020-09-30,1.77,1.8,1.74,1.77
1987,2020-09-29,1.72,1.78,1.71,1.78
1986,2020-09-28,1.71,1.7599,1.71,1.72
1985,2020-09-25,1.7,1.8,1.69,1.73
1984,2020-09-24,1.72,1.73,1.66,1.72
1983,2020-09-23,1.98,1.98,1.75,1.751
1982,2020-09-22,1.85,1.99,1.81,1.89
