,Date,Open,High,Low,Close
5314,2020-12-14,30.4,30.4,28.4225,29.13
5313,2020-12-11,30.05,30.23,29.6,30.23
5312,2020-12-10,29.53,30.71,29.53,30.4
5311,2020-12-09,29.78,30.4709,29.0,29.0
5310,2020-12-08,28.05,29.46,28.045,29.33
5309,2020-12-07,27.85,28.765,27.3278,27.56
5308,2020-12-04,26.8,27.73,26.8,27.73
5307,2020-12-03,26.39,27.44,26.39,26.54
5306,2020-12-02,26.675,27.03,26.255,26.4
5305,2020-12-01,27.7,27.7,26.31,26.69
5304,2020-11-30,27.6,27.735,26.75,26.75
5303,2020-11-27,27.4,27.4,26.0617,27.29
5302,2020-11-25,27.0,27.9,26.93,26.94
5301,2020-11-24,26.13,27.125,26.02,26.51
5300,2020-11-23,24.52,26.46,24.23,25.63
5299,2020-11-20,24.45,24.5,23.64,24.4
5298,2020-11-19,23.32,24.34,23.32,24.04
5297,2020-11-18,24.25,24.55,23.6,23.6
5296,2020-11-17,23.34,24.4,23.1487,24.4
5295,2020-11-16,22.97,23.8899,22.79,23.7
5294,2020-11-13,21.8,21.94,21.335,21.38
5293,2020-11-12,21.83,21.925,20.8627,21.5
5292,2020-11-11,22.87,23.2699,21.98,22.17
5291,2020-11-10,21.96,22.99,21.56,22.37
5290,2020-11-09,22.09,22.5,21.31,21.56
5289,2020-11-06,21.4,22.06,21.01,21.01
5288,2020-11-05,20.48,21.75,20.09,21.31
5287,2020-11-04,21.57,21.57,20.26,20.53
5286,2020-11-03,20.24,21.91,20.24,21.65
5285,2020-11-02,19.78,20.435,19.65,19.86
5284,2020-10-30,19.3994,19.49,19.2,19.49
5283,2020-10-29,18.795,19.75,18.795,19.3
5282,2020-10-28,19.68,19.68,18.95,19.15
5281,2020-10-27,20.21,20.2101,19.63,19.63
5280,2020-10-26,21.36,21.5443,19.93,20.16
5279,2020-10-23,21.31,21.76,20.93,21.28
5278,2020-10-22,20.95,21.6,20.76,21.0
5277,2020-10-21,20.75,21.16,20.6,21.16
5276,2020-10-20,21.77,21.8154,20.25,20.73
5275,2020-10-19,22.5,22.97,21.39,21.61
5274,2020-10-16,21.59,22.6299,21.04,22.26
5273,2020-10-15,19.52,21.41,19.14,21.41
5272,2020-10-14,19.81,20.1737,19.64,19.79
5271,2020-10-13,19.705,19.88,19.5,19.73
5270,2020-10-12,20.39,20.5099,19.863,20.07
5269,2020-10-09,20.3,20.95,20.07,20.07
5268,2020-10-08,19.61,20.27,19.38,20.09
5267,2020-10-07,18.67,19.37,18.35,19.12
5266,2020-10-06,18.31,18.99,18.31,18.38
5265,2020-10-05,18.36,18.63,18.25,18.55
5264,2020-10-02,18.03,18.675,18.03,18.36
5263,2020-10-01,18.335,18.34,18.07,18.31
5262,2020-09-30,18.71,18.84,18.03,18.21
5261,2020-09-29,19.01,19.01,18.585,18.72
5260,2020-09-28,18.35,19.13,18.35,18.9
5259,2020-09-25,18.33,18.51,17.95,17.95
5258,2020-09-24,18.5,18.5,18.13,18.23
5257,2020-09-23,18.31,18.81,18.31,18.51
5256,2020-09-22,19.33,19.33,18.17,18.5
5255,2020-09-21,19.1,19.34,18.62,19.34
5254,2020-09-18,19.39,19.53,18.87,19.4
5253,2020-09-17,19.54,19.934,19.12,19.39
5252,2020-09-16,20.75,20.92,19.69,19.69
5251,2020-09-15,20.53,20.96,20.3735,20.74
5250,2020-09-14,19.97,20.34,19.97,20.34
5249,2020-09-11,20.13,20.1523,19.75,19.94
5248,2020-09-10,20.145,20.145,19.68,19.75
5247,2020-09-09,20.69,20.69,19.85,19.9
5246,2020-09-08,20.6,21.0,20.42,20.5
5245,2020-09-04,20.86,21.165,20.65,21.05
5244,2020-09-03,20.51,21.47,20.51,20.56
5243,2020-09-02,21.0,21.0,20.63,20.65
5242,2020-09-01,20.68,20.92,20.53,20.85
5241,2020-08-31,21.44,21.44,20.5,20.5
5240,2020-08-28,21.303,21.48,21.0001,21.32
5239,2020-08-27,21.38,21.66,21.0,21.0
5238,2020-08-26,21.37,21.4,20.68,21.38
5237,2020-08-25,22.01,22.27,21.24,21.37
5236,2020-08-24,21.53,21.89,21.32,21.82
5235,2020-08-21,21.6,21.625,21.105,21.26
5234,2020-08-20,22.3,22.4,21.75,21.76
5233,2020-08-19,22.22,22.625,22.11,22.4
5232,2020-08-18,22.89,22.89,21.685,21.94
5231,2020-08-17,22.95,23.18,22.62,23.03
5230,2020-08-14,22.785,23.31,22.785,23.31
5229,2020-08-13,23.2,23.2,22.5616,23.12
5228,2020-08-12,23.4,23.4,22.88,23.24
5227,2020-08-11,23.22,23.76,23.05,23.19
5226,2020-08-10,22.72,23.45,22.635,22.93
5225,2020-08-07,23.32,23.9282,22.72,22.72
5224,2020-08-06,24.74,24.74,23.06,23.57
5223,2020-08-05,22.62,23.17,22.16,23.17
5222,2020-08-04,23.255,23.255,22.11,22.31
5221,2020-08-03,21.86,22.72,21.765,22.66
5220,2020-07-31,21.71,21.9,21.28,21.84
5219,2020-07-30,22.37,22.6,22.0,22.0
5218,2020-07-29,22.745,22.8767,22.55,22.75
5217,2020-07-28,23.17,23.17,22.62,22.64
5216,2020-07-27,23.76,23.76,23.01,23.33
5215,2020-07-24,23.555,23.6275,23.33,23.53
5214,2020-07-23,23.57,23.735,23.01,23.21
5213,2020-07-22,24.82,24.82,22.51,23.4
5212,2020-07-21,23.51,25.1,23.51,24.91
5211,2020-07-20,22.91,23.68,22.91,23.11
5210,2020-07-17,23.93,25.03,23.03,23.06
5209,2020-07-16,23.72,23.87,23.28,23.61
5208,2020-07-15,22.67,23.71,22.67,23.21
5207,2020-07-14,22.38,23.67,22.38,22.53
5206,2020-07-13,23.19,23.19,22.0,22.0
5205,2020-07-10,22.55,23.14,22.55,22.84
5204,2020-07-09,24.0,24.01,22.49,22.68
5203,2020-07-08,23.44,24.08,22.79,23.81
5202,2020-07-07,23.64,23.95,23.51,23.6
5201,2020-07-06,24.19,25.23,23.5,23.58
5200,2020-07-02,23.29,24.25,23.0,23.43
5199,2020-07-01,23.2,23.77,22.67,22.67
5198,2020-06-30,22.88,23.64,22.88,23.3
5197,2020-06-29,21.87,23.44,21.87,23.32
5196,2020-06-26,22.42,22.57,21.01,21.25
5195,2020-06-25,21.57,22.85,21.51,22.23
5194,2020-06-24,22.88,22.88,21.44,21.85
5193,2020-06-23,23.68,24.13,23.0,23.0
5192,2020-06-22,23.59,24.2,23.02,23.45
5191,2020-06-19,23.76,24.03,23.1,23.67
5190,2020-06-18,23.98,24.25,23.5,23.63
5189,2020-06-17,25.78,25.93,24.37,24.55
5188,2020-06-16,25.91,26.23,24.98,25.72
5187,2020-06-15,23.85,25.46,23.5,24.85
5186,2020-06-12,24.54,25.89,23.7,24.58
5185,2020-06-11,25.5,26.0,23.84,24.04
5184,2020-06-10,28.81,28.81,26.16,26.16
5183,2020-06-09,29.3,29.36,28.09,28.8
5182,2020-06-08,27.81,29.72,27.78,29.53
5181,2020-06-05,27.4,27.7,26.53,27.04
5180,2020-06-04,26.05,26.32,25.61,25.98
5179,2020-06-03,25.84,26.71,25.84,26.05
5178,2020-06-02,25.22,25.84,25.2,25.53
5177,2020-06-01,25.83,27.59,25.33,25.46
5176,2020-05-29,28.0,28.0,25.84,26.28
5175,2020-05-28,27.66,28.63,27.4,27.6
5174,2020-05-27,27.32,28.11,27.0,27.83
5173,2020-05-26,27.91,27.91,26.6,26.82
5172,2020-05-22,27.8,28.0,26.74,27.0
5171,2020-05-21,27.4,28.94,27.16,27.8
5170,2020-05-20,27.26,28.36,27.1,27.55
5169,2020-05-19,28.55,28.55,26.19,26.46
5168,2020-05-18,28.05,28.86,27.01,28.13
5167,2020-05-15,26.03,27.03,25.62,26.83
5166,2020-05-14,25.19,26.04,24.36,26.03
5165,2020-05-13,26.12,26.99,25.15,25.92
5164,2020-05-12,28.09,28.09,25.6,26.47
5163,2020-05-11,28.5,29.47,28.04,28.1
5162,2020-05-08,30.01,30.67,27.57,29.0
5161,2020-05-07,31.99,33.1,29.08,29.59
5160,2020-05-06,31.16,32.01,30.18,31.39
5159,2020-05-05,33.18,33.9,30.5,30.79
5158,2020-05-04,33.01,34.23,32.51,33.19
5157,2020-05-01,34.6,35.7,32.23,33.66
5156,2020-04-30,33.64,35.68,32.08,35.15
5155,2020-04-29,31.3,34.99,30.6,34.23
5154,2020-04-28,28.6,30.27,28.51,29.45
5153,2020-04-27,26.5,28.94,26.5,28.29
5152,2020-04-24,28.15,28.15,26.29,26.97
