,Date,Open,High,Low,Close
274,2020-12-14,25.0,25.0,24.59,24.59
273,2020-12-11,25.17,25.2,25.15,25.2
272,2020-12-10,25.15,25.1501,25.15,25.1501
271,2020-12-09,25.22,25.3177,25.1107,25.3177
270,2020-12-08,25.18,25.28,25.1184,25.1184
269,2020-12-07,25.03,25.1727,25.02,25.1727
268,2020-12-04,25.0002,25.0002,25.0002,25.0002
267,2020-12-03,25.0,25.09,25.0,25.0002
266,2020-12-02,24.9,25.0,24.9,24.9
265,2020-12-01,25.0,25.0,24.75,24.9275
264,2020-11-30,25.0,25.0,24.935,24.97
263,2020-11-27,25.0,25.0,24.9595,25.0
262,2020-11-25,24.97,25.0,24.775,24.93
261,2020-11-24,24.94,24.97,24.7333,24.97
260,2020-11-23,24.52,24.75,24.52,24.75
259,2020-11-20,24.62,24.73,24.62,24.73
258,2020-11-19,24.6183,24.65,24.6183,24.65
257,2020-11-18,24.7916,24.7916,24.75,24.75
256,2020-11-17,24.71,24.766,24.71,24.75
255,2020-11-16,24.68,24.7086,24.68,24.7086
254,2020-11-13,24.635,24.92,24.63,24.89
253,2020-11-12,24.5,24.75,24.49,24.75
252,2020-11-11,24.44,24.68,24.38,24.53
251,2020-11-10,24.3,24.4598,24.2565,24.4598
250,2020-11-09,24.2,24.4747,24.1809,24.47
249,2020-11-06,24.07,24.25,24.0383,24.25
248,2020-11-05,24.07,24.25,23.926,24.07
247,2020-11-04,23.9999,24.08,23.9999,24.0
246,2020-11-03,23.85,24.0,23.65,23.92
245,2020-11-02,23.65,23.94,23.6433,23.85
244,2020-10-30,23.36,23.7,23.2,23.42
243,2020-10-29,23.45,23.65,23.07,23.58
242,2020-10-28,23.7,23.7839,23.59,23.63
241,2020-10-27,24.1,24.1,23.99,23.995
240,2020-10-26,24.32,24.54,24.05,24.08
239,2020-10-23,24.43,24.481,24.31,24.41
238,2020-10-22,24.622,24.622,24.315,24.55
237,2020-10-21,24.5,24.6245,24.415,24.55
236,2020-10-20,24.6,24.68,24.575,24.6
235,2020-10-19,24.68,24.68,24.5,24.68
234,2020-10-16,24.66,24.72,24.645,24.68
233,2020-10-15,24.86,24.86,24.55,24.6527
232,2020-10-14,24.8365,24.8365,24.76,24.76
231,2020-10-13,24.86,24.86,24.86,24.86
230,2020-10-12,24.9,24.9,24.8,24.86
229,2020-10-09,24.9,24.9,24.9,24.9
228,2020-10-08,24.8562,24.91,24.8201,24.9
227,2020-10-07,24.775,24.8,24.68,24.8
226,2020-10-06,24.725,24.9398,24.725,24.9398
225,2020-10-05,24.94,24.94,24.6901,24.6901
224,2020-10-02,24.875,24.875,24.85,24.85
223,2020-10-01,24.7626,25.0,24.7626,24.8765
222,2020-09-30,24.62,24.7731,24.61,24.733
221,2020-09-29,24.79,24.8558,24.51,24.52
220,2020-09-28,24.9,24.9,24.89,24.9
219,2020-09-25,24.9,24.9,24.83,24.89
218,2020-09-24,24.84,24.84,24.79,24.8382
217,2020-09-23,24.81,24.95,24.795,24.95
216,2020-09-22,24.82,24.82,24.8007,24.8007
215,2020-09-21,24.95,24.95,24.75,24.795
214,2020-09-18,24.6,24.65,24.57,24.6062
213,2020-09-17,24.85,24.94,24.61,24.6704
212,2020-09-16,24.56,24.87,24.56,24.87
211,2020-09-15,24.57,24.57,24.57,24.57
210,2020-09-14,24.52,24.94,24.37,24.56
209,2020-09-11,24.89,24.9,24.773,24.7934
208,2020-09-10,24.8,24.9,24.68,24.7433
207,2020-09-09,24.75,24.9,24.75,24.9
206,2020-09-08,24.76,24.8516,24.75,24.8167
205,2020-09-04,24.9,24.9,24.5,24.75
204,2020-09-03,24.7,24.7989,24.605,24.69
203,2020-09-02,24.87,25.0,24.65,24.89
202,2020-09-01,24.69,24.775,24.6501,24.6901
201,2020-08-31,24.45,24.66,24.411,24.5567
200,2020-08-28,24.44,24.56,24.3,24.455
199,2020-08-27,24.245,24.3,24.18,24.21
198,2020-08-26,24.3,24.4881,24.3,24.3337
197,2020-08-25,24.3,24.31,24.3,24.3
196,2020-08-24,24.25,24.25,24.2001,24.22
195,2020-08-21,24.2,24.2,24.15,24.2
