,Date,Open,High,Low,Close
914,2020-12-14,4.97,4.9812,4.78,4.88
913,2020-12-11,4.78,4.94,4.76,4.9
912,2020-12-10,4.59,4.95,4.49,4.88
911,2020-12-09,4.6,4.66,4.42,4.64
910,2020-12-08,4.4,4.57,4.28,4.51
909,2020-12-07,4.77,4.8,4.46,4.49
908,2020-12-04,4.42,4.78,4.39,4.71
907,2020-12-03,4.28,4.52,4.25,4.37
906,2020-12-02,4.2,4.39,4.2,4.28
905,2020-12-01,4.26,4.47,4.05,4.21
904,2020-11-30,4.63,4.64,4.21,4.26
903,2020-11-27,4.65,4.7,4.6,4.64
902,2020-11-25,5.11,5.12,4.45,4.76
901,2020-11-24,4.5,5.3399,4.5,5.23
900,2020-11-23,4.19,4.459,4.15,4.39
899,2020-11-20,3.84,4.03,3.79,4.02
898,2020-11-19,3.76,3.81,3.57,3.66
897,2020-11-18,3.64,4.05,3.58,3.66
896,2020-11-17,3.59,3.9299,3.5,3.53
895,2020-11-16,3.33,3.45,3.31,3.35
894,2020-11-13,3.1,3.19,3.0,3.12
893,2020-11-12,3.02,3.18,2.99,3.07
892,2020-11-11,3.1,3.1,3.01,3.06
891,2020-11-10,3.04,3.13,2.955,3.08
890,2020-11-09,3.1,3.22,2.91,2.99
889,2020-11-06,2.68,2.68,2.52,2.55
888,2020-11-05,2.52,2.72,2.52,2.68
887,2020-11-04,2.53,2.58,2.47,2.47
886,2020-11-03,2.62,2.84,2.53,2.54
885,2020-11-02,2.82,2.89,2.71,2.76
884,2020-10-30,2.6,2.68,2.54,2.62
883,2020-10-29,2.45,2.65,2.4,2.58
882,2020-10-28,2.58,2.62,2.42,2.45
881,2020-10-27,2.75,2.75,2.59,2.65
880,2020-10-26,2.82,2.82,2.67,2.74
879,2020-10-23,2.74,2.89,2.74,2.89
878,2020-10-22,2.62,2.82,2.6,2.76
877,2020-10-21,2.68,2.72,2.585,2.63
876,2020-10-20,2.88,2.88,2.615,2.64
875,2020-10-19,2.85,2.91,2.75,2.83
874,2020-10-16,2.71,2.91,2.71,2.79
873,2020-10-15,2.7,2.79,2.67,2.76
872,2020-10-14,2.77,2.83,2.72,2.74
871,2020-10-13,2.8,2.85,2.71,2.8
870,2020-10-12,2.76,2.9,2.76,2.87
869,2020-10-09,2.79,2.85,2.66,2.81
868,2020-10-08,2.95,2.9623,2.77,2.89
867,2020-10-07,2.73,3.0,2.6907,2.85
866,2020-10-06,2.44,2.85,2.3956,2.67
865,2020-10-05,2.23,2.38,2.22,2.32
864,2020-10-02,1.92,2.26,1.92,2.23
863,2020-10-01,2.04,2.07,1.95,2.02
862,2020-09-30,2.02,2.12,2.0,2.04
861,2020-09-29,2.21,2.2133,1.92,2.0
860,2020-09-28,1.78,2.41,1.78,2.24
859,2020-09-25,1.9,1.95,1.78,1.79
858,2020-09-24,2.06,2.09,1.82,1.9
