,Date,Open,High,Low,Close
5314,2020-12-14,3.46,3.4653,3.3,3.3
5313,2020-12-11,3.5,3.52,3.36,3.42
5312,2020-12-10,3.21,3.51,3.2,3.5
5311,2020-12-09,3.26,3.27,3.17,3.19
5310,2020-12-08,3.26,3.31,3.22,3.25
5309,2020-12-07,3.45,3.46,3.26,3.29
5308,2020-12-04,3.26,3.54,3.2553,3.47
5307,2020-12-03,3.16,3.28,3.16,3.23
5306,2020-12-02,3.06,3.3,3.05,3.15
5305,2020-12-01,3.22,3.23,3.05,3.05
5304,2020-11-30,3.35,3.36,3.175,3.19
5303,2020-11-27,3.4,3.41,3.3,3.32
5302,2020-11-25,3.4,3.46,3.3,3.38
5301,2020-11-24,3.4,3.51,3.3935,3.41
5300,2020-11-23,3.3,3.43,3.27,3.37
5299,2020-11-20,3.23,3.31,3.19,3.31
5298,2020-11-19,3.11,3.25,3.09,3.25
5297,2020-11-18,3.27,3.28,3.08,3.08
5296,2020-11-17,3.2,3.295,3.14,3.27
5295,2020-11-16,3.17,3.27,3.05,3.26
5294,2020-11-13,3.1,3.22,3.04,3.18
5293,2020-11-12,3.25,3.25,3.01,3.05
5292,2020-11-11,3.32,3.33,3.23,3.25
5291,2020-11-10,3.17,3.33,3.17,3.28
5290,2020-11-09,3.1,3.22,3.08,3.13
5289,2020-11-06,3.01,3.0901,2.89,2.91
5288,2020-11-05,2.93,3.06,2.89,2.99
5287,2020-11-04,2.96,2.98,2.84,2.89
5286,2020-11-03,3.06,3.106,2.91,2.95
5285,2020-11-02,2.95,3.065,2.93,3.0
5284,2020-10-30,2.97,2.97,2.8,2.91
5283,2020-10-29,2.92,3.0,2.745,2.99
5282,2020-10-28,3.0,3.0,2.86,2.9
5281,2020-10-27,3.14,3.17,3.03,3.05
5280,2020-10-26,3.11,3.16,3.01,3.13
5279,2020-10-23,3.26,3.288,3.13,3.17
5278,2020-10-22,3.31,3.35,3.26,3.28
5277,2020-10-21,3.35,3.35,3.26,3.3
5276,2020-10-20,3.42,3.43,3.365,3.39
5275,2020-10-19,3.53,3.547,3.37,3.38
5274,2020-10-16,3.63,3.63,3.5,3.5
5273,2020-10-15,3.55,3.69,3.53,3.65
5272,2020-10-14,3.55,3.67,3.5422,3.61
5271,2020-10-13,3.48,3.57,3.43,3.56
5270,2020-10-12,3.63,3.65,3.47,3.51
5269,2020-10-09,3.7,3.75,3.61,3.65
5268,2020-10-08,3.55,3.68,3.55,3.67
5267,2020-10-07,3.59,3.6,3.5,3.55
5266,2020-10-06,3.67,3.76,3.54,3.54
5265,2020-10-05,3.56,3.72,3.5501,3.69
5264,2020-10-02,3.43,3.6,3.42,3.54
5263,2020-10-01,3.48,3.57,3.45,3.53
5262,2020-09-30,3.45,3.585,3.43,3.49
5261,2020-09-29,3.46,3.515,3.375,3.46
5260,2020-09-28,3.57,3.58,3.42,3.46
5259,2020-09-25,3.42,3.5398,3.36,3.5
5258,2020-09-24,3.5,3.52,3.33,3.42
5257,2020-09-23,3.67,3.74,3.5,3.52
5256,2020-09-22,3.67,3.7,3.59,3.68
5255,2020-09-21,3.66,3.7,3.6,3.64
5254,2020-09-18,3.88,3.9,3.81,3.85
5253,2020-09-17,3.86,3.96,3.82,3.85
5252,2020-09-16,3.89,4.0,3.88,3.91
5251,2020-09-15,4.08,4.105,3.85,3.88
5250,2020-09-14,4.01,4.1,3.92,4.1
5249,2020-09-11,3.91,4.11,3.89,3.98
5248,2020-09-10,3.85,3.96,3.85,3.89
