,Date,Open,High,Low,Close
5314,2020-12-14,58.3,58.37,58.12,58.24
5313,2020-12-11,57.89,58.45,57.89,58.21
5312,2020-12-10,58.05,58.42,57.74,58.17
5311,2020-12-09,57.6,58.78,57.5,58.49
5310,2020-12-08,38.2,38.9,37.89,38.52
5309,2020-12-07,38.65,39.06,37.36,38.31
5308,2020-12-04,37.765,38.55,36.4,38.39
5307,2020-12-03,36.6,36.68,35.88,36.33
5306,2020-12-02,34.8,37.1,34.55,36.59
5305,2020-12-01,35.49,36.53,34.71,35.12
5304,2020-11-30,36.99,36.99,34.39,35.03
5303,2020-11-27,37.45,37.9957,36.3901,37.09
5302,2020-11-25,37.99,38.153,36.37,37.52
5301,2020-11-24,40.48,41.8,37.81,38.37
5300,2020-11-23,36.21,40.0,36.21,39.37
5299,2020-11-20,36.72,37.8,36.04,36.66
5298,2020-11-19,33.6,37.01,33.6,36.97
5297,2020-11-18,34.77,35.44,33.65,33.72
5296,2020-11-17,33.82,35.09,33.42,34.43
5295,2020-11-16,35.01,35.79,33.79,34.32
5294,2020-11-13,32.29,34.17,32.24,33.9
5293,2020-11-12,31.07,32.05,30.6501,31.89
5292,2020-11-11,30.99,31.54,30.15,31.51
5291,2020-11-10,28.8,30.8,28.8,30.6
5290,2020-11-09,28.5,31.075,28.2,29.12
5289,2020-11-06,26.33,27.0,26.07,26.75
5288,2020-11-05,24.61,26.06,24.34,26.02
5287,2020-11-04,24.78,25.15,23.02,24.64
5286,2020-11-03,25.2,26.22,24.46,25.3
5285,2020-11-02,24.71,25.41,24.32,25.17
5284,2020-10-30,23.21,24.825,23.21,24.28
5283,2020-10-29,22.14,23.48,21.88,23.3
5282,2020-10-28,23.38,23.38,22.14,22.21
5281,2020-10-27,24.38,24.45,23.82,23.98
5280,2020-10-26,25.65,25.65,24.46,24.59
5279,2020-10-23,25.68,26.13,25.38,26.04
5278,2020-10-22,24.06,25.54,23.97,25.28
5277,2020-10-21,23.675,24.25,23.675,24.105
5276,2020-10-20,24.13,24.34,23.7338,24.09
