,Date,Open,High,Low,Close
788,2020-12-14,11.21,11.21,10.37,10.67
787,2020-12-11,10.98,11.05,10.85,10.99
786,2020-12-10,10.8,11.1,10.8,10.99
785,2020-12-09,11.0,11.1,10.43,10.75
784,2020-12-08,11.18,11.348,10.91,10.95
783,2020-12-07,11.7,11.73,11.16,11.18
782,2020-12-04,11.6,11.87,11.51,11.69
781,2020-12-03,11.29,11.57,11.22,11.51
780,2020-12-02,11.24,11.44,11.2,11.29
779,2020-12-01,11.47,11.47,11.13,11.21
778,2020-11-30,11.39,11.5113,11.24,11.34
777,2020-11-27,11.54,11.55,11.36,11.4
776,2020-11-25,11.44,11.5,11.22,11.4
775,2020-11-24,11.48,11.5426,11.29,11.44
774,2020-11-23,11.08,11.39,11.08,11.27
773,2020-11-20,10.92,11.04,10.82,10.91
772,2020-11-19,11.0,11.1,10.83,10.94
771,2020-11-18,11.14,11.33,10.9,11.01
770,2020-11-17,10.98,11.075,10.83,10.97
769,2020-11-16,10.9,11.16,10.86,10.99
768,2020-11-13,10.51,10.94,10.36,10.68
767,2020-11-12,10.6,10.77,10.4,10.51
766,2020-11-11,10.68,10.8229,10.44,10.62
765,2020-11-10,10.62,10.86,10.27,10.58
764,2020-11-09,10.0,10.635,9.795,10.49
763,2020-11-06,9.86,9.91,9.515,9.54
762,2020-11-05,9.79,9.92,9.55,9.76
761,2020-11-04,9.75,10.05,9.7,9.78
760,2020-11-03,9.74,9.88,9.6161,9.75
759,2020-11-02,9.7,9.8094,9.5,9.62
758,2020-10-30,9.6,9.71,9.4801,9.7
757,2020-10-29,9.46,9.8,9.4338,9.7
756,2020-10-28,9.46,9.69,9.35,9.52
755,2020-10-27,10.07,10.12,9.88,10.05
754,2020-10-26,10.0,10.17,9.8,10.04
753,2020-10-23,10.1,10.25,9.95,10.04
752,2020-10-22,9.75,10.13,9.75,10.0
751,2020-10-21,9.75,9.93,9.71,9.71
750,2020-10-20,9.94,10.09,9.71,9.83
749,2020-10-19,10.18,10.49,9.85,9.86
748,2020-10-16,10.29,10.5,10.0,10.0
747,2020-10-15,10.12,10.4,10.02,10.32
746,2020-10-14,9.9,10.4,9.9,10.09
745,2020-10-13,9.9,10.06,9.8,9.96
744,2020-10-12,10.0,10.15,9.92,9.94
743,2020-10-09,9.99,10.25,9.86,10.06
742,2020-10-08,9.66,9.9684,9.6,9.88
741,2020-10-07,9.78,9.85,9.55,9.61
740,2020-10-06,10.2,10.2,9.56,9.67
739,2020-10-05,9.98,10.18,9.77,10.09
738,2020-10-02,9.73,9.87,9.62,9.84
737,2020-10-01,9.91,10.1,9.59,9.9
736,2020-09-30,10.09,10.26,9.91,9.91
735,2020-09-29,9.58,10.19,9.555,10.03
734,2020-09-28,9.53,9.75,9.32,9.67
733,2020-09-25,9.39,9.6103,9.3,9.5
732,2020-09-24,9.88,9.97,9.45,9.51
731,2020-09-23,10.28,10.365,9.87,9.87
730,2020-09-22,10.14,10.23,9.96,10.14
729,2020-09-21,10.25,10.25,9.43,10.05
728,2020-09-18,10.81,10.81,10.255,10.29
727,2020-09-17,10.79,11.06,10.6,10.79
726,2020-09-16,10.65,11.0,10.61,10.81
725,2020-09-15,10.84,10.85,10.56,10.56
724,2020-09-14,10.91,10.91,10.7,10.76
723,2020-09-11,11.02,11.22,10.66,10.85
722,2020-09-10,10.92,11.25,10.87,11.03
721,2020-09-09,10.9,11.13,10.81,10.95
720,2020-09-08,10.69,10.96,10.39,10.93
719,2020-09-04,11.05,11.2,10.71,10.94
718,2020-09-03,11.4,11.45,10.89,10.99
717,2020-09-02,11.7,11.83,11.32,11.49
716,2020-09-01,11.79,11.91,11.53,11.71
715,2020-08-31,11.8,12.19,11.55,11.79
714,2020-08-28,11.17,11.82,11.16,11.7
713,2020-08-27,11.11,11.4167,10.88,11.21
712,2020-08-26,11.0,11.17,10.69,10.83
711,2020-08-25,11.21,11.2968,10.7,11.12
710,2020-08-24,11.79,11.79,11.12,11.24
709,2020-08-21,11.77,11.77,11.1,11.58
708,2020-08-20,11.88,12.19,11.73,11.76
707,2020-08-19,11.41,11.97,11.38,11.92
706,2020-08-18,11.57,11.71,11.32,11.43
705,2020-08-17,11.7,11.7,11.4,11.46
704,2020-08-14,11.57,11.81,11.51,11.7
703,2020-08-13,11.93,12.05,11.54,11.58
702,2020-08-12,11.78,11.97,11.71,11.81
701,2020-08-11,11.8,11.85,11.57,11.67
700,2020-08-10,11.08,11.65,11.08,11.63
699,2020-08-07,11.28,11.3,10.94,11.05
698,2020-08-06,10.76,11.47,10.68,11.43
697,2020-08-05,10.57,10.9,10.55,10.63
696,2020-08-04,10.65,10.7458,10.2,10.49
695,2020-08-03,10.93,11.15,10.51,10.63
694,2020-07-31,10.82,10.99,10.67,10.9
693,2020-07-30,10.9,11.0,10.66,10.97
692,2020-07-29,11.15,11.15,10.83,11.1
691,2020-07-28,11.19,11.45,11.14,11.33
690,2020-07-27,10.88,11.22,10.8,11.15
689,2020-07-24,11.01,11.085,10.81,10.88
688,2020-07-23,11.12,11.24,10.91,11.04
687,2020-07-22,11.31,11.3899,11.08,11.16
686,2020-07-21,10.99,11.395,10.97,11.29
685,2020-07-20,10.93,11.121,10.785,10.89
684,2020-07-17,11.29,11.415,10.84,10.9
683,2020-07-16,11.17,11.4,11.03,11.29
682,2020-07-15,10.69,11.26,10.52,11.24
681,2020-07-14,10.26,10.6,10.22,10.48
680,2020-07-13,10.57,10.61,9.92,10.29
679,2020-07-10,10.44,10.59,10.2,10.48
678,2020-07-09,10.74,10.858,10.38,10.42
677,2020-07-08,11.11,11.17,10.581,10.8
676,2020-07-07,11.07,11.4,10.9,11.14
675,2020-07-06,11.64,11.73,10.93,10.97
674,2020-07-02,11.87,11.87,11.35,11.44
673,2020-07-01,11.51,11.7,11.41,11.67
672,2020-06-30,11.51,11.51,11.14,11.47
671,2020-06-29,11.42,11.66,11.18,11.48
670,2020-06-26,11.41,11.505,11.12,11.29
669,2020-06-25,11.66,11.97,11.41,11.54
668,2020-06-24,11.88,11.94,11.53,11.73
667,2020-06-23,11.93,12.14,11.72,11.97
666,2020-06-22,11.96,12.02,11.78,11.89
665,2020-06-19,12.5,12.56,12.06,12.07
664,2020-06-18,11.86,12.28,11.86,12.27
663,2020-06-17,11.87,12.23,11.655,11.95
662,2020-06-16,12.4,12.4,11.85,11.86
661,2020-06-15,11.25,12.17,11.1,11.96
660,2020-06-12,11.9,12.23,11.29,11.51
659,2020-06-11,11.75,11.84,11.15,11.41
658,2020-06-10,12.19,12.43,11.95,12.22
657,2020-06-09,12.87,13.01,12.14,12.25
656,2020-06-08,13.43,13.5,12.835,12.96
655,2020-06-05,13.47,13.62,12.97,13.2
654,2020-06-04,12.92,13.23,12.88,13.07
653,2020-06-03,13.03,13.17,12.79,13.03
652,2020-06-02,12.94,13.2,12.76,12.79
651,2020-06-01,12.47,12.97,12.36,12.76
650,2020-05-29,12.84,12.84,11.95,12.51
649,2020-05-28,12.66,12.9,12.275,12.84
648,2020-05-27,12.85,12.85,12.44,12.64
647,2020-05-26,12.86,12.86,12.32,12.73
646,2020-05-22,12.04,12.43,11.95,12.36
645,2020-05-21,12.07,12.46,11.95,12.09
644,2020-05-20,12.26,12.818,12.06,12.15
643,2020-05-19,11.87,12.49,11.69,12.19
642,2020-05-18,11.89,12.1,11.69,11.76
641,2020-05-15,10.83,11.53,10.83,11.52
640,2020-05-14,11.04,11.24,10.61,10.94
639,2020-05-13,11.41,11.41,10.84,11.08
638,2020-05-12,11.55,11.87,11.35,11.42
637,2020-05-11,12.02,12.02,11.22,11.35
636,2020-05-08,10.97,11.88,10.91,11.85
635,2020-05-07,11.25,11.3,10.69,10.87
634,2020-05-06,11.27,11.406,10.9,11.14
633,2020-05-05,12.03,12.12,11.15,11.27
632,2020-05-04,10.87,11.85,10.65,11.7
631,2020-05-01,11.3,11.46,10.825,11.0
630,2020-04-30,12.14,12.71,11.31,11.44
629,2020-04-29,11.95,12.48,11.536,12.39
628,2020-04-28,11.83,12.275,11.76,11.96
627,2020-04-27,11.49,11.74,10.85,11.71
626,2020-04-24,11.45,11.62,11.02,11.44
625,2020-04-23,11.15,11.38,10.9,11.36
624,2020-04-22,10.85,11.08,10.55,10.86
623,2020-04-21,10.7,10.87,10.32,10.59
622,2020-04-20,10.91,11.09,10.44,10.86
621,2020-04-17,10.64,11.0,10.27,10.99
620,2020-04-16,9.55,10.69,9.55,10.24
619,2020-04-15,9.76,9.78,9.25,9.38
618,2020-04-14,9.77,10.12,9.52,9.97
617,2020-04-13,9.78,10.135,9.36,9.65
616,2020-04-09,9.33,9.86,9.17,9.35
615,2020-04-08,9.12,9.505,8.65,9.15
614,2020-04-07,9.34,9.583,8.66,9.2
613,2020-04-06,8.93,9.28,8.61,9.0
612,2020-04-03,9.63,9.694,8.36,8.84
611,2020-04-02,9.11,9.88,9.019,9.52
610,2020-04-01,9.13,9.18,8.59,8.96
609,2020-03-31,8.34,9.4,8.21,9.31
608,2020-03-30,8.64,8.74,7.97,8.25
607,2020-03-27,8.79,8.79,8.27,8.58
606,2020-03-26,8.92,9.25,8.6,9.02
605,2020-03-25,8.15,9.08,8.0,8.92
604,2020-03-24,8.3,8.47,7.84,8.1
603,2020-03-23,8.42,8.79,6.9,7.87
602,2020-03-20,7.63,9.5,7.62,8.31
601,2020-03-19,7.32,8.13,6.51,7.45
600,2020-03-18,7.43,7.49,6.41,6.89
599,2020-03-17,8.29,8.45,7.42,7.89
598,2020-03-16,8.28,8.94,8.0,8.26
597,2020-03-13,8.47,9.59,7.98,9.29
596,2020-03-12,8.1,8.46,7.86,7.99
595,2020-03-11,9.01,9.19,8.66,8.93
594,2020-03-10,8.86,9.54,8.03,9.34
593,2020-03-09,9.88,9.95,8.15,8.15
592,2020-03-06,12.28,12.28,10.92,10.92
591,2020-03-05,12.59,12.59,12.3,12.45
590,2020-03-04,13.05,13.07,12.42,12.59
589,2020-03-03,13.07,13.14,12.52,12.87
588,2020-03-02,13.39,13.49,12.82,13.06
587,2020-02-28,12.46,13.32,12.17,13.32
586,2020-02-27,12.68,13.19,12.26,12.75
585,2020-02-26,13.6,13.779,12.66,12.66
584,2020-02-25,14.01,14.115,13.6,13.6
583,2020-02-24,14.01,14.15,13.82,14.03
582,2020-02-21,14.41,14.41,14.017,14.19
581,2020-02-20,14.26,14.45,14.235,14.41
580,2020-02-19,14.34,14.455,14.15,14.15
579,2020-02-18,14.25,14.318,14.15,14.23
578,2020-02-14,14.22,14.276,14.06,14.18
577,2020-02-13,14.28,14.45,14.05,14.2
576,2020-02-12,14.09,14.335,13.97,14.28
575,2020-02-11,14.0,14.27,13.97,14.05
574,2020-02-10,14.2,14.23,13.95,13.96
