,Date,Open,High,Low,Close
5314,2020-12-14,80.62,81.175,78.895,79.14
5313,2020-12-11,80.58,81.13,79.69,79.72
5312,2020-12-10,81.49,81.835,80.55,80.74
5311,2020-12-09,81.83,82.32,80.57,81.33
5310,2020-12-08,82.03,82.82,81.58,81.82
5309,2020-12-07,81.79,83.38,81.6,82.58
5308,2020-12-04,81.5,82.71,81.295,82.41
5307,2020-12-03,82.89,82.95,81.25,81.4
5306,2020-12-02,81.95,83.12,81.08,82.89
5305,2020-12-01,82.7,83.17,82.205,82.35
5304,2020-11-30,84.0,84.26,81.3614,81.85
5303,2020-11-27,86.34,86.34,83.61,83.94
5302,2020-11-25,85.55,86.71,84.88,86.52
5301,2020-11-24,85.01,86.21,84.76,85.78
5300,2020-11-23,83.39,84.73,83.33,84.48
5299,2020-11-20,83.34,84.54,83.15,83.25
5298,2020-11-19,84.95,85.005,83.25,83.55
5297,2020-11-18,87.43,88.14,84.52,84.72
5296,2020-11-17,89.6,90.14,86.72,86.78
5295,2020-11-16,91.01,91.3991,89.715,90.44
5294,2020-11-13,88.33,89.98,88.2636,89.46
5293,2020-11-12,89.38,89.695,86.72,87.84
5292,2020-11-11,90.75,91.88,89.5,89.59
5291,2020-11-10,88.26,91.06,88.05,90.9
5290,2020-11-09,86.67,89.85,86.67,87.94
5289,2020-11-06,84.25,85.6,83.59,83.79
5288,2020-11-05,82.95,85.755,82.67,84.48
5287,2020-11-04,81.18,85.02,81.18,82.2
5286,2020-11-03,82.12,82.82,80.95,81.76
5285,2020-11-02,82.08,82.86,80.19,81.07
5284,2020-10-30,82.35,83.33,80.0,81.57
5283,2020-10-29,82.21,83.99,80.97,83.26
5282,2020-10-28,84.81,85.74,82.44,82.77
5281,2020-10-27,86.32,87.13,85.84,85.86
5280,2020-10-26,86.26,86.87,85.286,86.51
5279,2020-10-23,86.67,87.045,85.73,86.73
5278,2020-10-22,83.66,85.91,82.78,85.73
5277,2020-10-21,82.29,84.2,81.935,83.69
5276,2020-10-20,82.27,82.65,81.58,82.33
5275,2020-10-19,81.41,82.26,81.38,81.81
5274,2020-10-16,80.93,81.87,80.4,81.07
5273,2020-10-15,79.55,81.48,79.44,80.88
5272,2020-10-14,80.96,81.32,80.12,80.26
5271,2020-10-13,81.32,81.32,79.44,80.73
5270,2020-10-12,81.65,82.13,81.07,81.56
5269,2020-10-09,84.07,84.24,82.12,82.56
5268,2020-10-08,82.88,84.11,82.85,83.54
5267,2020-10-07,81.67,83.4,81.18,82.95
5266,2020-10-06,80.01,82.54,79.39,81.12
5265,2020-10-05,77.92,80.34,77.53,79.64
5264,2020-10-02,74.37,78.1,74.18,77.86
5263,2020-10-01,74.97,75.86,74.35,75.32
5262,2020-09-30,74.16,75.2,73.76,74.55
5261,2020-09-29,73.82,74.65,73.38,73.45
5260,2020-09-28,74.17,74.85,73.63,73.89
5259,2020-09-25,72.29,73.9,72.0,73.77
5258,2020-09-24,71.0,73.04,70.4,72.76
5257,2020-09-23,71.86,72.5,70.91,70.93
5256,2020-09-22,70.61,72.43,70.52,71.83
5255,2020-09-21,70.0,71.56,69.29,70.81
5254,2020-09-18,71.7,72.41,70.41,70.43
5253,2020-09-17,72.05,72.49,71.32,72.16
5252,2020-09-16,72.0,73.03,71.9,72.3
5251,2020-09-15,72.35,73.25,71.66,72.02
5250,2020-09-14,71.1,72.57,71.025,72.09
5249,2020-09-11,71.69,71.69,70.5,70.9
5248,2020-09-10,72.57,72.69,71.13,71.39
5247,2020-09-09,72.99,74.07,72.51,72.63
5246,2020-09-08,72.5,73.57,71.46,73.18
5245,2020-09-04,73.12,73.39,71.43,72.4
5244,2020-09-03,74.4,74.78,72.29,72.97
5243,2020-09-02,71.54,74.44,71.5,73.92
5242,2020-09-01,73.0,73.055,71.27,71.54
5241,2020-08-31,73.23,73.98,72.98,73.35
5240,2020-08-28,73.59,73.92,72.73,73.48
5239,2020-08-27,73.01,73.54,72.285,73.23
5238,2020-08-26,74.12,74.17,72.35,72.82
5237,2020-08-25,75.33,75.33,74.05,74.47
5236,2020-08-24,74.39,75.39,73.48,75.15
5235,2020-08-21,75.06,75.15,73.75,74.26
5234,2020-08-20,75.75,75.88,74.715,74.97
5233,2020-08-19,76.06,76.3,75.08,76.02
5232,2020-08-18,76.52,76.84,74.92,75.75
5231,2020-08-17,77.87,78.19,76.24,76.4
5230,2020-08-14,78.48,78.72,77.75,78.0
5229,2020-08-13,80.08,80.08,77.41,78.49
5228,2020-08-12,81.16,81.42,80.31,80.43
5227,2020-08-11,82.9,83.43,80.68,80.77
5226,2020-08-10,82.61,82.93,81.95,82.58
5225,2020-08-07,80.5,82.525,80.5,82.16
5224,2020-08-06,80.0,81.65,78.88,80.79
5223,2020-08-05,81.7,81.83,79.25,79.74
5222,2020-08-04,81.54,81.86,80.71,81.59
5221,2020-08-03,82.99,83.04,80.63,81.99
5220,2020-07-31,81.12,83.28,80.59,83.08
5219,2020-07-30,81.45,83.4,80.43,82.7
5218,2020-07-29,81.24,82.36,80.73,82.09
5217,2020-07-28,79.96,81.6,79.96,81.23
5216,2020-07-27,81.3,81.33,79.07,80.28
5215,2020-07-24,82.65,83.225,81.03,81.38
5214,2020-07-23,82.9,83.33,81.92,82.31
5213,2020-07-22,80.45,83.09,79.86,82.98
5212,2020-07-21,80.85,81.66,80.53,80.92
5211,2020-07-20,82.32,82.52,80.61,80.78
5210,2020-07-17,81.25,82.6,81.09,82.53
5209,2020-07-16,80.0,80.76,79.83,80.56
5208,2020-07-15,80.73,80.9,79.4,79.88
5207,2020-07-14,78.87,79.99,78.82,79.62
5206,2020-07-13,78.32,79.6,78.14,78.91
5205,2020-07-10,76.08,78.4,76.08,78.26
5204,2020-07-09,76.48,76.71,75.11,76.25
5203,2020-07-08,76.0,76.91,75.7,76.72
5202,2020-07-07,75.88,76.69,75.53,76.0
5201,2020-07-06,76.73,77.54,75.91,76.8
5200,2020-07-02,75.89,77.11,75.51,76.03
5199,2020-07-01,73.52,75.72,73.43,75.39
5198,2020-06-30,72.85,73.58,72.33,73.29
5197,2020-06-29,71.81,72.96,70.88,72.96
5196,2020-06-26,71.2,72.22,69.96,71.05
5195,2020-06-25,71.35,71.42,70.35,71.36
5194,2020-06-24,71.53,72.33,70.98,71.62
5193,2020-06-23,73.91,74.08,71.95,72.24
5192,2020-06-22,73.59,74.47,72.82,73.28
5191,2020-06-19,77.55,77.76,73.43,73.5
5190,2020-06-18,76.29,77.52,76.02,76.65
5189,2020-06-17,77.68,77.7,75.83,76.25
5188,2020-06-16,79.04,79.69,76.82,77.23
5187,2020-06-15,75.44,77.6,74.44,77.09
5186,2020-06-12,76.54,76.54,74.57,75.6
5185,2020-06-11,76.47,77.0,73.97,74.7
5184,2020-06-10,79.9,80.38,77.82,78.13
5183,2020-06-09,81.14,81.14,78.03,80.11
5182,2020-06-08,79.6,82.29,79.35,82.04
5181,2020-06-05,79.22,81.07,79.22,79.38
5180,2020-06-04,78.58,78.58,76.79,77.83
5179,2020-06-03,79.11,80.14,78.88,78.97
5178,2020-06-02,78.11,78.76,77.65,78.16
5177,2020-06-01,77.9,78.14,76.69,77.58
5176,2020-05-29,76.42,78.67,75.56,77.9
5175,2020-05-28,76.85,77.4,75.64,76.85
5174,2020-05-27,75.63,75.85,73.79,75.5
5173,2020-05-26,74.38,75.4,73.76,74.34
5172,2020-05-22,72.2,72.74,71.5,72.66
5171,2020-05-21,72.61,73.32,72.15,72.28
5170,2020-05-20,72.92,73.0,71.77,72.77
5169,2020-05-19,74.63,74.63,72.56,72.59
5168,2020-05-18,73.69,75.5,73.37,74.86
5167,2020-05-15,71.23,71.76,69.56,71.42
5166,2020-05-14,71.59,72.7,70.11,72.02
5165,2020-05-13,71.96,72.66,70.91,72.46
5164,2020-05-12,74.5,74.65,72.3,72.48
5163,2020-05-11,73.0,73.91,71.93,73.65
5162,2020-05-08,74.32,74.97,72.63,73.87
5161,2020-05-07,72.94,73.87,71.62,71.76
5160,2020-05-06,74.97,74.98,71.7,72.01
5159,2020-05-05,74.04,75.74,73.78,74.64
5158,2020-05-04,74.0,74.23,72.75,73.65
5157,2020-05-01,75.48,75.48,72.99,74.12
5156,2020-04-30,77.78,77.97,75.5,76.99
5155,2020-04-29,81.5,81.52,78.25,78.55
5154,2020-04-28,80.87,80.87,79.13,79.99
5153,2020-04-27,77.95,79.57,77.55,78.76
5152,2020-04-24,76.25,77.4,75.03,77.14
5151,2020-04-23,77.64,78.18,75.69,75.82
5150,2020-04-22,76.78,78.21,75.66,77.58
5149,2020-04-21,75.15,76.1,74.13,75.61
5148,2020-04-20,79.65,79.86,76.14,76.6
5147,2020-04-17,80.59,81.92,78.69,79.91
5146,2020-04-16,79.88,80.56,78.01,79.01
5145,2020-04-15,79.01,80.63,78.38,79.66
5144,2020-04-14,81.03,82.02,79.93,81.83
5143,2020-04-13,81.1,81.56,78.09,79.61
5142,2020-04-09,80.29,84.69,79.72,82.23
5141,2020-04-08,73.68,79.92,73.4,78.87
5140,2020-04-07,77.15,77.31,72.78,73.6
5139,2020-04-06,71.72,76.5,70.67,74.33
5138,2020-04-03,70.93,72.11,67.29,68.19
5137,2020-04-02,69.83,74.52,69.83,71.77
5136,2020-04-01,72.56,74.13,69.22,70.84
5135,2020-03-31,77.34,78.95,75.51,75.79
5134,2020-03-30,78.44,80.21,76.63,78.36
5133,2020-03-27,76.26,79.93,75.13,77.63
5132,2020-03-26,72.86,80.31,72.32,79.34
5131,2020-03-25,70.81,75.88,67.75,72.66
5130,2020-03-24,65.7,71.75,65.08,71.04
5129,2020-03-23,64.01,66.45,61.22,62.91
5128,2020-03-20,69.25,72.11,65.27,65.55
