,Date,Open,High,Low,Close
4576,2020-12-14,2.67,2.69,2.32,2.45
4575,2020-12-11,2.47,2.645,2.46,2.55
4574,2020-12-10,2.38,2.675,2.31,2.47
4573,2020-12-09,2.32,2.63,2.26,2.36
4572,2020-12-08,2.22,2.33,2.06,2.21
4571,2020-12-07,2.06,2.27,2.06,2.24
4570,2020-12-04,2.01,2.09,1.96,2.07
4569,2020-12-03,1.79,2.1,1.745,1.97
4568,2020-12-02,1.63,1.83,1.58,1.76
4567,2020-12-01,1.69,1.75,1.61,1.62
4566,2020-11-30,1.69,1.7,1.58,1.7
4565,2020-11-27,1.74,1.74,1.58,1.62
4564,2020-11-25,1.68,1.69,1.58,1.68
4563,2020-11-24,1.52,1.74,1.49,1.67
4562,2020-11-23,1.41,1.49,1.35,1.48
4561,2020-11-20,1.43,1.435,1.36,1.42
4560,2020-11-19,1.38,1.48,1.37,1.42
4559,2020-11-18,1.38,1.42,1.3226,1.39
4558,2020-11-17,1.39,1.43,1.32,1.37
4557,2020-11-16,1.39,1.45,1.32,1.39
4556,2020-11-13,1.28,1.38,1.28,1.35
4555,2020-11-12,1.36,1.42,1.27,1.29
4554,2020-11-11,1.48,1.5,1.35,1.37
4553,2020-11-10,1.41,1.51,1.34,1.47
4552,2020-11-09,1.35,1.505,1.32,1.41
4551,2020-11-06,1.22,1.26,1.16,1.2
4550,2020-11-05,1.39,1.39,1.17,1.2
4549,2020-11-04,1.67,1.6973,1.38,1.38
4548,2020-11-03,1.56,1.74,1.5,1.65
4547,2020-11-02,1.48,1.5,1.38,1.41
4546,2020-10-30,1.44,1.59,1.44,1.47
4545,2020-10-29,1.53,1.62,1.46,1.53
4544,2020-10-28,1.6,1.625,1.5,1.55
4543,2020-10-27,1.51,1.7,1.47,1.61
4542,2020-10-26,1.58,1.61,1.46,1.58
4541,2020-10-23,1.68,1.69,1.55,1.63
4540,2020-10-22,1.74,1.84,1.67,1.68
4539,2020-10-21,1.48,1.95,1.47,1.77
4538,2020-10-20,1.2,1.62,1.19,1.54
4537,2020-10-19,1.13,1.3188,1.13,1.17
4536,2020-10-16,1.1,1.13,1.09,1.13
4535,2020-10-15,1.1,1.12,1.07,1.1
4534,2020-10-14,1.12,1.137,1.09,1.11
4533,2020-10-13,1.16,1.16,1.07,1.09
4532,2020-10-12,1.19,1.2,1.125,1.16
4531,2020-10-09,1.22,1.23,1.18,1.18
4530,2020-10-08,1.19,1.2,1.13,1.19
4529,2020-10-07,1.16,1.19,1.1489,1.17
4528,2020-10-06,1.17,1.19,1.13,1.13
4527,2020-10-05,1.17,1.18,1.105,1.16
4526,2020-10-02,1.12,1.18,1.12,1.15
4525,2020-10-01,1.12,1.18,1.09,1.18
4524,2020-09-30,1.14,1.17,1.0722,1.12
4523,2020-09-29,1.22,1.22,1.115,1.16
4522,2020-09-28,1.2,1.24,1.13,1.17
4521,2020-09-25,1.2,1.28,1.16,1.19
4520,2020-09-24,1.18,1.25,1.11,1.22
4519,2020-09-23,1.27,1.2755,1.12,1.13
4518,2020-09-22,1.28,1.32,1.23,1.25
4517,2020-09-21,1.37,1.37,1.25,1.28
4516,2020-09-18,1.37,1.41,1.34,1.39
4515,2020-09-17,1.32,1.42,1.29,1.41
4514,2020-09-16,1.34,1.35,1.28,1.33
4513,2020-09-15,1.29,1.34,1.2698,1.32
4512,2020-09-14,1.35,1.35,1.26,1.28
4511,2020-09-11,1.35,1.35,1.26,1.31
4510,2020-09-10,1.36,1.39,1.31,1.32
4509,2020-09-09,1.36,1.37,1.3,1.33
4508,2020-09-08,1.34,1.39,1.32,1.33
4507,2020-09-04,1.38,1.44,1.32,1.39
4506,2020-09-03,1.42,1.47,1.36,1.39
4505,2020-09-02,1.44,1.46,1.39,1.43
4504,2020-09-01,1.32,1.46,1.32,1.44
4503,2020-08-31,1.49,1.49,1.38,1.39
4502,2020-08-28,1.43,1.5,1.4286,1.44
4501,2020-08-27,1.4,1.42,1.38,1.41
