,Date,Open,High,Low,Close
1726,2020-12-14,9.65,9.81,9.46,9.5
1725,2020-12-11,9.48,9.58,9.43,9.52
1724,2020-12-10,9.5,9.66,9.453,9.61
1723,2020-12-09,9.7,9.84,9.48,9.66
1722,2020-12-08,9.65,9.895,9.62,9.68
1721,2020-12-07,9.81,9.86,9.56,9.69
1720,2020-12-04,9.66,9.86,9.61,9.85
1719,2020-12-03,9.61,9.68,9.41,9.54
1718,2020-12-02,9.5,9.78,9.43,9.55
1717,2020-12-01,9.35,9.61,9.35,9.49
1716,2020-11-30,9.6,9.638,9.08,9.12
1715,2020-11-27,9.85,9.85,9.65,9.7
1714,2020-11-25,9.7,9.84,9.52,9.72
1713,2020-11-24,9.24,9.76,9.24,9.73
1712,2020-11-23,8.9,9.19,8.89,9.1
1711,2020-11-20,8.69,8.87,8.63,8.81
1710,2020-11-19,8.6,8.75,8.35,8.75
1709,2020-11-18,8.91,9.095,8.63,8.64
1708,2020-11-17,8.6,8.9,8.55,8.9
1707,2020-11-16,8.8,8.92,8.61,8.76
1706,2020-11-13,8.08,8.48,8.04,8.44
1705,2020-11-12,8.13,8.24,7.91,8.0
1704,2020-11-11,8.82,8.85,8.1,8.19
1703,2020-11-10,8.54,8.82,8.5,8.82
1702,2020-11-09,7.95,8.8,7.95,8.59
1701,2020-11-06,7.77,7.78,7.375,7.4
1700,2020-11-05,7.55,7.84,7.54,7.71
1699,2020-11-04,7.71,7.71,7.37,7.54
1698,2020-11-03,7.69,7.75,7.57,7.72
1697,2020-11-02,7.6,7.83,7.5347,7.61
1696,2020-10-30,7.45,7.58,7.29,7.5
1695,2020-10-29,7.0,7.4,6.87,7.4
1694,2020-10-28,6.96,7.07,6.845,6.98
1693,2020-10-27,7.07,7.4,7.05,7.07
1692,2020-10-26,7.19,7.25,6.91,7.0
1691,2020-10-23,7.08,7.33,7.065,7.26
1690,2020-10-22,6.85,7.029,6.85,7.01
1689,2020-10-21,6.9,6.99,6.77,6.86
1688,2020-10-20,6.86,7.0761,6.86,6.95
1687,2020-10-19,7.1,7.1,6.82,6.82
1686,2020-10-16,7.15,7.21,7.03,7.14
1685,2020-10-15,7.06,7.19,7.0011,7.19
1684,2020-10-14,7.2,7.29,7.05,7.06
1683,2020-10-13,7.28,7.34,7.17,7.19
1682,2020-10-12,7.28,7.39,7.2301,7.34
1681,2020-10-09,7.72,7.74,7.28,7.28
1680,2020-10-08,7.4,7.71,7.31,7.66
1679,2020-10-07,7.36,7.45,7.165,7.31
1678,2020-10-06,7.55,7.65,7.26,7.29
1677,2020-10-05,7.64,7.67,7.49,7.53
1676,2020-10-02,7.22,7.62,7.1,7.61
1675,2020-10-01,7.24,7.4,7.07,7.39
1674,2020-09-30,7.21,7.4711,7.07,7.12
1673,2020-09-29,7.27,7.355,7.04,7.22
1672,2020-09-28,7.0,7.5,7.0,7.31
1671,2020-09-25,6.7,6.92,6.63,6.9
1670,2020-09-24,6.6,6.79,6.33,6.67
1669,2020-09-23,7.0,7.1,6.57,6.57
1668,2020-09-22,7.0,7.1999,6.93,6.94
1667,2020-09-21,7.2,7.26,6.96,6.97
1666,2020-09-18,7.63,7.7,7.34,7.35
1665,2020-09-17,7.55,7.73,7.47,7.56
1664,2020-09-16,7.53,7.7,7.47,7.61
1663,2020-09-15,7.61,7.71,7.5,7.54
1662,2020-09-14,7.28,7.68,7.25,7.61
1661,2020-09-11,7.34,7.34,7.11,7.22
1660,2020-09-10,7.55,7.64,7.32,7.33
1659,2020-09-09,7.86,7.94,7.58,7.58
1658,2020-09-08,7.84,8.02,7.66,7.76
1657,2020-09-04,7.73,7.88,7.43,7.73
1656,2020-09-03,7.6,7.8981,7.6,7.64
1655,2020-09-02,7.61,7.76,7.55,7.65
1654,2020-09-01,7.46,7.83,7.39,7.67
1653,2020-08-31,7.68,7.68,7.38,7.45
1652,2020-08-28,7.5,7.7881,7.4,7.77
1651,2020-08-27,7.23,7.595,7.23,7.48
1650,2020-08-26,7.58,7.58,7.2,7.23
1649,2020-08-25,7.64,7.72,7.44,7.61
1648,2020-08-24,7.34,7.67,7.16,7.61
1647,2020-08-21,7.44,7.4767,7.26,7.31
1646,2020-08-20,7.55,7.62,7.42,7.45
1645,2020-08-19,7.71,7.7501,7.57,7.63
1644,2020-08-18,7.85,7.92,7.675,7.71
1643,2020-08-17,8.01,8.144,7.87,7.93
1642,2020-08-14,7.82,8.142,7.71,8.05
1641,2020-08-13,8.17,8.24,7.855,7.91
1640,2020-08-12,8.43,8.52,8.0145,8.17
1639,2020-08-11,8.5399,8.68,8.22,8.28
1638,2020-08-10,7.9,8.38,7.9,8.25
1637,2020-08-07,7.63,7.85,7.49,7.85
1636,2020-08-06,7.57,7.8,7.56,7.68
1635,2020-08-05,7.6,7.67,7.412,7.67
1634,2020-08-04,7.56,7.63,7.43,7.51
1633,2020-08-03,7.8,7.84,7.54,7.6
1632,2020-07-31,7.99,8.18,7.46,7.77
