,Date,Open,High,Low,Close
1945,2020-12-14,3.65,3.7,3.49,3.51
1944,2020-12-11,3.64,3.67,3.58,3.63
1943,2020-12-10,3.51,3.68,3.5,3.65
1942,2020-12-09,3.64,3.68,3.51,3.54
1941,2020-12-08,3.5,3.6899,3.5,3.59
1940,2020-12-07,3.66,3.71,3.55,3.55
1939,2020-12-04,3.55,3.704,3.5,3.67
1938,2020-12-03,3.38,3.52,3.35,3.51
1937,2020-12-02,3.22,3.4,3.22,3.39
1936,2020-12-01,3.33,3.36,3.29,3.32
1935,2020-11-30,3.35,3.36,3.26,3.28
1934,2020-11-27,3.36,3.42,3.32,3.35
1933,2020-11-25,3.39,3.405,3.32,3.38
1932,2020-11-24,3.39,3.44,3.34,3.4
1931,2020-11-23,3.25,3.33,3.25,3.32
1930,2020-11-20,3.24,3.27,3.18,3.22
1929,2020-11-19,3.02,3.245,3.0089,3.24
1928,2020-11-18,3.05,3.12,3.03,3.05
1927,2020-11-17,2.96,3.04,2.935,3.02
1926,2020-11-16,3.04,3.05,2.945,2.99
1925,2020-11-13,2.75,2.88,2.75,2.88
1924,2020-11-12,2.8,2.9,2.77,2.79
1923,2020-11-11,2.77,2.9,2.77,2.8
1922,2020-11-10,2.7,2.78,2.69,2.75
1921,2020-11-09,2.65,2.76,2.63,2.68
1920,2020-11-06,2.57,2.57,2.48,2.48
1919,2020-11-05,2.5,2.59,2.5,2.57
1918,2020-11-04,2.51,2.57,2.47,2.49
1917,2020-11-03,2.46,2.54,2.46,2.5
1916,2020-11-02,2.41,2.48,2.4,2.43
1915,2020-10-30,2.45,2.49,2.39,2.43
1914,2020-10-29,2.39,2.46,2.3716,2.46
1913,2020-10-28,2.41,2.45,2.37,2.42
1912,2020-10-27,2.48,2.525,2.47,2.47
1911,2020-10-26,2.6,2.63,2.47,2.5
1910,2020-10-23,2.62,2.6412,2.555,2.59
1909,2020-10-22,2.49,2.62,2.49,2.61
1908,2020-10-21,2.52,2.565,2.49,2.5
1907,2020-10-20,2.56,2.61,2.49,2.5405
1906,2020-10-19,2.58,2.6,2.53,2.55
1905,2020-10-16,2.58,2.6199,2.56,2.57
1904,2020-10-15,2.53,2.625,2.53,2.6
1903,2020-10-14,2.59,2.64,2.59,2.61
1902,2020-10-13,2.63,2.64,2.59,2.59
1901,2020-10-12,2.67,2.67,2.61,2.65
1900,2020-10-09,2.72,2.72,2.63,2.68
1899,2020-10-08,2.57,2.69,2.57,2.68
1898,2020-10-07,2.55,2.596,2.51,2.55
1897,2020-10-06,2.52,2.56,2.49,2.51
1896,2020-10-05,2.42,2.5299,2.36,2.5
1895,2020-10-02,2.3,2.38,2.3,2.36
1894,2020-10-01,2.37,2.3846,2.33,2.34
1893,2020-09-30,2.44,2.46,2.37,2.38
1892,2020-09-29,2.39,2.43,2.39,2.43
1891,2020-09-28,2.39,2.44,2.36,2.4
1890,2020-09-25,2.35,2.37,2.32,2.355
1889,2020-09-24,2.35,2.39,2.32,2.35
1888,2020-09-23,2.49,2.51,2.38,2.38
1887,2020-09-22,2.5,2.6219,2.46,2.5
1886,2020-09-21,2.54,2.54,2.4578,2.52
1885,2020-09-18,2.64,2.64,2.53,2.56
1884,2020-09-17,2.7,2.7,2.55,2.575
1883,2020-09-16,2.58,2.65,2.55,2.61
1882,2020-09-15,2.62,2.65,2.552,2.57
1881,2020-09-14,2.59,2.59,2.5217,2.59
1880,2020-09-11,2.51,2.54,2.47,2.5
1879,2020-09-10,2.53,2.57,2.5,2.5
1878,2020-09-09,2.53,2.61,2.53,2.56
1877,2020-09-08,2.55,2.565,2.52,2.53
1876,2020-09-04,2.63,2.67,2.55,2.6
1875,2020-09-03,2.66,2.6843,2.6,2.61
1874,2020-09-02,2.67,2.7544,2.65,2.67
1873,2020-09-01,2.69,2.7,2.65,2.68
1872,2020-08-31,2.81,2.81,2.65,2.69
1871,2020-08-28,2.72,2.77,2.7,2.77
1870,2020-08-27,2.71,2.75,2.675,2.71
1869,2020-08-26,2.76,2.8,2.67,2.69
1868,2020-08-25,2.8,2.86,2.73,2.78
1867,2020-08-24,2.87,2.9402,2.78,2.79
1866,2020-08-21,2.85,2.8882,2.75,2.79
1865,2020-08-20,2.92,3.01,2.84,2.86
1864,2020-08-19,2.92,2.98,2.89,2.96
1863,2020-08-18,2.98,2.9874,2.9,2.92
