,Date,Open,High,Low,Close
5314,2020-12-14,0.7245,0.7399,0.661,0.6706
5313,2020-12-11,0.71,0.7392,0.6915,0.72
5312,2020-12-10,0.703,0.74,0.6513,0.7165
5311,2020-12-09,0.73,0.76,0.71,0.7105
5310,2020-12-08,0.755,0.7644,0.73,0.74
5309,2020-12-07,0.798,0.798,0.7238,0.7301
5308,2020-12-04,0.7541,0.82,0.7541,0.795
5307,2020-12-03,0.7409,0.78,0.74,0.758
5306,2020-12-02,0.68,0.77,0.67,0.7402
5305,2020-12-01,0.75,0.756,0.6702,0.697
5304,2020-11-30,0.7893,0.79,0.7,0.75
5303,2020-11-27,0.75,0.751,0.65,0.74
5302,2020-11-25,0.8496,0.9999,0.703,0.729
5301,2020-11-24,0.64,0.76,0.62,0.74
5300,2020-11-23,0.5512,0.61,0.5318,0.61
5299,2020-11-20,0.5001,0.5468,0.495,0.5314
5298,2020-11-19,0.53,0.53,0.4663,0.51
5297,2020-11-18,0.48,0.5398,0.48,0.512
5296,2020-11-17,0.4782,0.49,0.4702,0.48
5295,2020-11-16,0.46,0.4883,0.46,0.4713
5294,2020-11-13,0.48,0.48,0.45,0.4699
5293,2020-11-12,0.48,0.4829,0.4434,0.4497
5292,2020-11-11,0.45,0.47,0.4439,0.4565
5291,2020-11-10,0.48,0.483,0.4439,0.4567
5290,2020-11-09,0.43,0.4679,0.414,0.4652
5289,2020-11-06,0.4068,0.4324,0.4068,0.4223
5288,2020-11-05,0.4269,0.435,0.4024,0.4228
5287,2020-11-04,0.4214,0.459,0.41,0.435
5286,2020-11-03,0.428,0.434,0.4101,0.4287
5285,2020-11-02,0.4205,0.4343,0.415,0.434
5284,2020-10-30,0.4243,0.4259,0.4032,0.4123
5283,2020-10-29,0.4199,0.428,0.4031,0.4189
5282,2020-10-28,0.42,0.42,0.4005,0.406
5281,2020-10-27,0.4526,0.46,0.402,0.421
5280,2020-10-26,0.4444,0.4514,0.43,0.4372
5279,2020-10-23,0.48,0.48,0.45,0.453
5278,2020-10-22,0.4418,0.465,0.44,0.45
5277,2020-10-21,0.47,0.48,0.43,0.441
5276,2020-10-20,0.49,0.4911,0.47,0.4759
5275,2020-10-19,0.47,0.5,0.468,0.4948
5274,2020-10-16,0.4885,0.5,0.47,0.475
5273,2020-10-15,0.5001,0.5155,0.466,0.4899
5272,2020-10-14,0.55,0.55,0.4925,0.5074
5271,2020-10-13,0.6101,0.62,0.52,0.58
5270,2020-10-12,0.4936,0.51,0.48,0.5
5269,2020-10-09,0.646,0.66,0.5061,0.537
5268,2020-10-08,0.49,0.749,0.49,0.568
5267,2020-10-07,0.51,0.52,0.48,0.4887
5266,2020-10-06,0.4902,0.5193,0.49,0.5
5265,2020-10-05,0.4922,0.52,0.49,0.4951
5264,2020-10-02,0.5185,0.5199,0.4801,0.5061
5263,2020-10-01,0.495,0.5197,0.4877,0.5
5262,2020-09-30,0.51,0.5389,0.48,0.5
5261,2020-09-29,0.5192,0.55,0.5061,0.5399
5260,2020-09-28,0.4724,0.544,0.4724,0.519
5259,2020-09-25,0.4892,0.52,0.4654,0.4666
5258,2020-09-24,0.431,0.48,0.431,0.48
5257,2020-09-23,0.4611,0.48,0.431,0.45
5256,2020-09-22,0.4699,0.4838,0.451,0.4637
5255,2020-09-21,0.4738,0.4739,0.4461,0.4699
5254,2020-09-18,0.4868,0.49,0.46,0.4765
5253,2020-09-17,0.5,0.5,0.47,0.4881
5252,2020-09-16,0.51,0.51,0.4775,0.4848
5251,2020-09-15,0.5,0.51,0.49,0.505
5250,2020-09-14,0.5011,0.5046,0.4801,0.4979
5249,2020-09-11,0.52,0.535,0.5007,0.5007
5248,2020-09-10,0.5112,0.5373,0.5066,0.51
5247,2020-09-09,0.5264,0.55,0.5022,0.5119
5246,2020-09-08,0.5494,0.55,0.5103,0.5151
5245,2020-09-04,0.54,0.5532,0.5102,0.55
5244,2020-09-03,0.53,0.5601,0.5122,0.55
5243,2020-09-02,0.565,0.58,0.5017,0.5474
5242,2020-09-01,0.565,0.581,0.56,0.565
5241,2020-08-31,0.6163,0.6163,0.56,0.57
5240,2020-08-28,0.5993,0.6,0.58,0.5959
5239,2020-08-27,0.62,0.645,0.5631,0.5846
5238,2020-08-26,0.577,0.63,0.56,0.59
5237,2020-08-25,0.6177,0.6177,0.58,0.58
5236,2020-08-24,0.58,0.62,0.5505,0.6185
5235,2020-08-21,0.6254,0.639,0.565,0.5889
5234,2020-08-20,0.658,0.6763,0.6,0.6252
5233,2020-08-19,0.62,0.7019,0.603,0.68
5232,2020-08-18,0.6232,0.7075,0.6151,0.639
5231,2020-08-17,0.63,0.63,0.554,0.5919
5230,2020-08-14,0.57,0.6075,0.56,0.6075
5229,2020-08-13,0.599,0.6451,0.5754,0.5936
5228,2020-08-12,0.67,0.6703,0.58,0.5907
5227,2020-08-11,0.614,0.6829,0.614,0.68
5226,2020-08-10,0.568,0.6228,0.561,0.6127
5225,2020-08-07,0.5641,0.575,0.551,0.575
5224,2020-08-06,0.56,0.5703,0.552,0.552
5223,2020-08-05,0.5626,0.59,0.551,0.56
5222,2020-08-04,0.5904,0.6,0.5614,0.58
5221,2020-08-03,0.556,0.57,0.535,0.5658
5220,2020-07-31,0.5764,0.58,0.5464,0.55
5219,2020-07-30,0.5615,0.5945,0.54,0.575
