,Date,Open,High,Low,Close
4021,2020-12-14,10.84,10.9,10.83,10.84
4020,2020-12-11,10.81,10.87,10.79,10.8
4019,2020-12-10,10.82,10.87,10.79,10.805
4018,2020-12-09,10.85,10.92,10.85,10.88
4017,2020-12-08,10.82,10.9299,10.82,10.86
4016,2020-12-07,10.79,10.945,10.77,10.84
4015,2020-12-04,10.78,10.98,10.78,10.84
4014,2020-12-03,10.75,10.86,10.75,10.82
4013,2020-12-02,10.7,10.8,10.7,10.78
4012,2020-12-01,10.73,10.79,10.72,10.75
4011,2020-11-30,10.69,10.78,10.69,10.73
4010,2020-11-27,10.68,10.78,10.68,10.74
4009,2020-11-25,10.64,10.74,10.6377,10.72
4008,2020-11-24,10.65,10.73,10.6086,10.65
4007,2020-11-23,10.5,10.66,10.5,10.66
4006,2020-11-20,10.43,10.4859,10.43,10.47
4005,2020-11-19,10.46,10.46,10.42,10.44
4004,2020-11-18,10.43,10.47,10.41,10.46
4003,2020-11-17,10.33,10.43,10.33,10.43
4002,2020-11-16,10.35,10.39,10.35,10.36
4001,2020-11-13,10.42,10.44,10.39,10.41
4000,2020-11-12,10.35,10.42,10.35,10.41
3999,2020-11-11,10.27,10.37,10.27,10.35
3998,2020-11-10,10.32,10.35,10.3,10.31
3997,2020-11-09,10.22,10.32,10.22,10.3
3996,2020-11-06,10.14,10.18,10.14,10.15
3995,2020-11-05,10.12,10.18,10.12,10.16
3994,2020-11-04,10.09,10.14,10.0879,10.12
3993,2020-11-03,10.06,10.1,10.03,10.06
3992,2020-11-02,9.97,10.05,9.97,10.05
3991,2020-10-30,9.95,10.02,9.95,10.02
3990,2020-10-29,9.93,10.03,9.93,10.03
3989,2020-10-28,9.99,10.0,9.92,9.96
3988,2020-10-27,10.05,10.09,10.03,10.09
3987,2020-10-26,10.06,10.11,10.02,10.11
3986,2020-10-23,10.06,10.12,10.05,10.09
3985,2020-10-22,10.04,10.11,10.04,10.06
3984,2020-10-21,10.08,10.1,10.05,10.05
3983,2020-10-20,10.08,10.14,10.08,10.13
3982,2020-10-19,10.12,10.17,10.07,10.08
3981,2020-10-16,10.14,10.1469,10.08,10.1
3980,2020-10-15,10.15,10.165,10.12,10.15
3979,2020-10-14,10.24,10.2849,10.22,10.23
3978,2020-10-13,10.24,10.2424,10.213,10.24
3977,2020-10-12,10.19,10.27,10.19,10.2408
3976,2020-10-09,10.25,10.25,10.18,10.18
3975,2020-10-08,10.24,10.29,10.22,10.22
3974,2020-10-07,10.23,10.28,10.213,10.27
3973,2020-10-06,10.2,10.23,10.18,10.22
3972,2020-10-05,10.14,10.2,10.13,10.2
3971,2020-10-02,10.07,10.15,10.07,10.15
3970,2020-10-01,10.13,10.16,10.1,10.11
3969,2020-09-30,10.21,10.26,10.1,10.1
3968,2020-09-29,10.22,10.23,10.17,10.21
3967,2020-09-28,10.25,10.26,10.24,10.25
3966,2020-09-25,10.25,10.27,10.23,10.26
3965,2020-09-24,10.25,10.3,10.2301,10.3
3964,2020-09-23,10.35,10.37,10.23,10.24
3963,2020-09-22,10.39,10.415,10.39,10.39
3962,2020-09-21,10.41,10.432,10.39,10.4
3961,2020-09-18,10.42,10.44,10.41,10.44
3960,2020-09-17,10.41,10.46,10.41,10.42
3959,2020-09-16,10.41,10.48,10.41,10.47
3958,2020-09-15,10.45,10.45,10.38,10.43
3957,2020-09-14,10.45,10.49,10.41,10.49
3956,2020-09-11,10.37,10.4373,10.36,10.4
