,Date,Open,High,Low,Close
1870,2020-12-14,7.63,7.68,7.54,7.58
1869,2020-12-11,7.75,7.78,7.65,7.7
1868,2020-12-10,7.69,7.73,7.65,7.71
1867,2020-12-09,7.755,7.755,7.65,7.69
1866,2020-12-08,7.69,7.79,7.68,7.75
1865,2020-12-07,7.73,7.77,7.66,7.74
1864,2020-12-04,7.75,7.8,7.71,7.76
1863,2020-12-03,7.64,7.8,7.64,7.73
1862,2020-12-02,7.71,7.77,7.7,7.74
1861,2020-12-01,7.8,7.8,7.68,7.74
1860,2020-11-30,7.85,7.89,7.71,7.8
1859,2020-11-27,7.83,7.85,7.77,7.85
1858,2020-11-25,7.705,7.84,7.67,7.76
1857,2020-11-24,7.49,7.73,7.49,7.72
1856,2020-11-23,7.4,7.68,7.4,7.6
1855,2020-11-20,7.41,7.47,7.36,7.42
1854,2020-11-19,7.32,7.52,7.2933,7.37
1853,2020-11-18,7.19,7.4,7.19,7.2
1852,2020-11-17,7.14,7.24,7.14,7.19
1851,2020-11-16,7.22,7.25,7.15,7.18
1850,2020-11-13,7.09,7.23,7.09,7.16
1849,2020-11-12,7.18,7.23,6.985,7.05
1848,2020-11-11,7.06,7.27,7.0,7.2
1847,2020-11-10,7.19,7.19,7.08,7.12
1846,2020-11-09,7.02,7.1709,6.96,7.15
1845,2020-11-06,6.97,6.97,6.85,6.9
1844,2020-11-05,6.77,6.97,6.77,6.93
1843,2020-11-04,6.53,6.81,6.53,6.81
1842,2020-11-03,6.5,6.66,6.41,6.64
1841,2020-11-02,6.49,6.6,6.49,6.54
1840,2020-10-30,6.42,6.48,6.3444,6.45
1839,2020-10-29,6.38,6.5,6.38,6.48
1838,2020-10-28,6.43,6.43,6.315,6.32
1837,2020-10-27,6.4,6.45,6.4,6.42
1836,2020-10-26,6.42,6.45,6.38,6.425
1835,2020-10-23,6.51,6.51,6.41,6.455
1834,2020-10-22,6.47,6.51,6.45,6.48
1833,2020-10-21,6.49,6.5446,6.45,6.47
1832,2020-10-20,6.4843,6.52,6.45,6.48
1831,2020-10-19,6.53,6.55,6.4483,6.5
1830,2020-10-16,6.63,6.63,6.5,6.53
1829,2020-10-15,6.6,6.64,6.55,6.6
1828,2020-10-14,6.63,6.8,6.5,6.575
1827,2020-10-13,6.62,6.62,6.52,6.6
1826,2020-10-12,6.76,6.76,6.61,6.62
1825,2020-10-09,6.7,6.74,6.69,6.73
1824,2020-10-08,6.78,6.79,6.71,6.7516
1823,2020-10-07,6.9,6.9,6.72,6.7981
1822,2020-10-06,6.765,6.8189,6.72,6.76
1821,2020-10-05,6.7,6.78,6.67,6.76
1820,2020-10-02,6.36,6.75,6.36,6.7
1819,2020-10-01,6.57,6.67,6.57,6.62
1818,2020-09-30,6.67,6.67,6.51,6.51
1817,2020-09-29,6.575,6.61,6.45,6.45
1816,2020-09-28,6.43,6.6536,6.39,6.53
1815,2020-09-25,6.32,6.4332,6.32,6.39
1814,2020-09-24,6.67,6.67,6.31,6.355
1813,2020-09-23,6.67,6.75,6.57,6.59
1812,2020-09-22,6.66,6.69,6.55,6.55
1811,2020-09-21,6.68,6.795,6.6,6.6
1810,2020-09-18,6.8,6.81,6.72,6.72
1809,2020-09-17,6.8601,6.96,6.74,6.74
1808,2020-09-16,6.78,6.96,6.775,6.95
1807,2020-09-15,6.91,6.94,6.75,6.78
1806,2020-09-14,6.85,6.88,6.78,6.84
1805,2020-09-11,6.85,6.9,6.69,6.9
1804,2020-09-10,6.71,6.93,6.6668,6.84
1803,2020-09-09,6.62,6.7,6.59,6.68
1802,2020-09-08,6.6,6.61,6.55,6.59
1801,2020-09-04,6.63,6.63,6.55,6.61
1800,2020-09-03,6.61,6.6899,6.55,6.56
