,Date,Open,High,Low,Close
1947,2020-12-14,3.1,3.12,3.0597,3.07
1946,2020-12-11,3.1,3.135,3.03,3.09
1945,2020-12-10,3.12,3.12,3.065,3.1
1944,2020-12-09,3.12,3.13,3.085,3.12
1943,2020-12-08,3.15,3.15,3.08,3.11
1942,2020-12-07,3.08,3.1397,3.07,3.13
1941,2020-12-04,3.0769,3.095,3.07,3.08
1940,2020-12-03,3.01,3.1134,3.01,3.05
1939,2020-12-02,3.08,3.08,3.05,3.06
1938,2020-12-01,2.98,3.0795,2.98,3.0409
1937,2020-11-30,3.13,3.137,2.93,2.97
1936,2020-11-27,3.08,3.14,3.03,3.1197
1935,2020-11-25,3.01,3.08,2.9956,3.03
1934,2020-11-24,2.9669,3.075,2.9669,3.06
1933,2020-11-23,3.0,3.0,2.91,2.99
1932,2020-11-20,2.96,2.99,2.93,2.99
1931,2020-11-19,2.96,2.97,2.88,2.94
1930,2020-11-18,2.95,3.0,2.935,3.0
1929,2020-11-17,2.91,2.98,2.882,2.95
1928,2020-11-16,2.9,2.92,2.8339,2.87
1927,2020-11-13,2.77,2.88,2.77,2.84
1926,2020-11-12,2.81,2.88,2.75,2.75
1925,2020-11-11,2.8,2.8542,2.7927,2.82
1924,2020-11-10,2.71,2.93,2.71,2.8
1923,2020-11-09,2.66,2.8,2.65,2.74
1922,2020-11-06,2.64,2.7,2.64,2.65
1921,2020-11-05,2.56,2.73,2.56,2.69
1920,2020-11-04,2.63,2.63,2.555,2.56
1919,2020-11-03,2.63,2.68,2.6,2.6
1918,2020-11-02,2.55,2.65,2.55,2.64
1917,2020-10-30,2.615,2.615,2.55,2.59
1916,2020-10-29,2.56,2.65,2.51,2.61
1915,2020-10-28,2.7,2.72,2.5646,2.58
1914,2020-10-27,2.75,2.75,2.7,2.7
1913,2020-10-26,2.8,2.8,2.74,2.765
1912,2020-10-23,2.8258,2.8258,2.79,2.81
1911,2020-10-22,2.85,2.85,2.78,2.79
1910,2020-10-21,2.8265,2.84,2.8,2.81
1909,2020-10-20,2.85,2.85,2.7599,2.8
1908,2020-10-19,2.83,2.85,2.8,2.83
1907,2020-10-16,2.79,2.84,2.75,2.81
1906,2020-10-15,2.81,2.81,2.705,2.75
1905,2020-10-14,2.75,2.75,2.65,2.71
1904,2020-10-13,2.68,2.79,2.64,2.73
1903,2020-10-12,2.72,2.727,2.61,2.6573
1902,2020-10-09,2.72,2.72,2.695,2.7
1901,2020-10-08,2.7,2.72,2.68,2.72
1900,2020-10-07,2.68,2.73,2.68,2.69
1899,2020-10-06,2.79,2.8,2.68,2.69
1898,2020-10-05,2.8,2.85,2.8,2.8
1897,2020-10-02,2.7,2.86,2.7,2.83
1896,2020-10-01,2.71,2.72,2.67,2.71
1895,2020-09-30,2.74,2.79,2.6503,2.73
1894,2020-09-29,2.85,2.85,2.72,2.74
1893,2020-09-28,2.79,2.99,2.79,2.9
1892,2020-09-25,2.75,2.8722,2.75,2.75
1891,2020-09-24,2.87,2.9495,2.76,2.78
1890,2020-09-23,2.89,2.99,2.78,2.82
1889,2020-09-22,2.79,2.9,2.76,2.84
