,Date,Open,High,Low,Close
1707,2020-12-14,27.91,28.14,27.91,27.93
1706,2020-12-11,27.91,28.15,27.91,28.04
1705,2020-12-10,27.89,28.1289,27.89,28.05
1704,2020-12-09,28.04,28.1161,28.03,28.03
1703,2020-12-08,27.82,28.106,27.7,28.0096
1702,2020-12-07,27.85,28.0599,27.81,27.9
1701,2020-12-04,28.14,28.1832,28.04,28.05
1700,2020-12-03,27.94,28.02,27.84,28.0
1699,2020-12-02,28.07,28.07,27.82,27.9439
1698,2020-12-01,27.97,28.187,27.9046,28.0
1697,2020-11-30,28.08,28.41,27.75,27.79
1696,2020-11-27,28.08,28.24,27.8413,28.2
1695,2020-11-25,28.07,28.2051,27.855,28.09
1694,2020-11-24,28.04,28.08,27.8103,28.06
1693,2020-11-23,27.9,28.04,27.8,27.945
1692,2020-11-20,28.0,28.03,27.75,27.9
1691,2020-11-19,27.72,28.05,27.7,27.9
1690,2020-11-18,28.09,28.13,27.71,27.71
1689,2020-11-17,28.07,28.22,27.9,28.02
1688,2020-11-16,28.5,28.5,27.625,28.05
1687,2020-11-13,28.17,28.17,27.8457,28.03
1686,2020-11-12,27.93,28.13,27.604,28.13
1685,2020-11-11,28.19,28.19,27.735,27.98
1684,2020-11-10,27.98,28.19,27.69,28.12
1683,2020-11-09,27.71,28.0,27.43,28.0
1682,2020-11-06,27.85,27.85,27.225,27.225
1681,2020-11-05,28.09,28.1,27.54,27.65
1680,2020-11-04,27.66,28.09,27.66,28.09
1679,2020-11-03,27.45,27.94,27.45,27.8
1678,2020-11-02,27.3,27.67,27.11,27.21
1677,2020-10-30,26.77,27.44,26.76,27.44
1676,2020-10-29,26.72,27.11,26.71,26.76
1675,2020-10-28,27.4,27.72,26.67,26.67
1674,2020-10-27,27.68,27.68,27.17,27.28
1673,2020-10-26,27.83,27.83,27.26,27.51
1672,2020-10-23,27.64,27.99,27.4924,27.81
1671,2020-10-22,27.27,27.88,27.27,27.48
1670,2020-10-21,27.89,27.89,27.08,27.08
1669,2020-10-20,27.63,28.06,27.3861,27.9
1668,2020-10-19,27.84,27.84,27.27,27.54
1667,2020-10-16,27.98,27.98,27.6,27.65
1666,2020-10-15,27.75,27.9147,27.6501,27.84
1665,2020-10-14,28.13,28.19,27.54,27.83
1664,2020-10-13,28.15,28.15,27.9,28.13
1663,2020-10-12,28.15,28.15,27.05,28.15
1662,2020-10-09,28.04,28.19,27.5,28.16
1661,2020-10-08,27.98,28.0,27.69,28.0
1660,2020-10-07,27.6,27.98,27.6,27.98
1659,2020-10-06,27.34,27.64,27.25,27.63
1658,2020-10-05,27.13,27.369,26.84,27.1
1657,2020-10-02,26.97,27.25,26.715,27.25
1656,2020-10-01,26.84,27.1,26.6546,27.04
1655,2020-09-30,27.37,27.39,26.65,26.65
1654,2020-09-29,27.26,27.4,27.0,27.32
1653,2020-09-28,27.14,27.24,26.86,27.2228
1652,2020-09-25,26.7,27.23,26.7,26.79
1651,2020-09-24,26.69,26.8445,26.31,26.57
1650,2020-09-23,27.4,27.4,26.53,26.53
1649,2020-09-22,27.28,27.4,27.2126,27.39
1648,2020-09-21,27.13,27.23,26.4401,27.23
1647,2020-09-18,26.89,27.21,26.8301,27.19
1646,2020-09-17,27.05,27.18,26.28,26.73
1645,2020-09-16,27.3,27.44,27.07,27.1
1644,2020-09-15,27.0,27.14,26.65,27.14
1643,2020-09-14,27.08,27.2,26.9063,27.14
1642,2020-09-11,27.3,27.3,26.86,27.02
1641,2020-09-10,26.75,27.14,26.475,27.14
1640,2020-09-09,26.2,26.65,26.2,26.65
1639,2020-09-08,26.14,26.14,25.8101,26.12
1638,2020-09-04,26.52,26.52,26.05,26.0644
1637,2020-09-03,26.53,26.9,26.37,26.42
