,Date,Open,High,Low,Close
5314,2020-12-14,31.71,31.71,30.925,31.23
5313,2020-12-11,31.7,32.11,30.88,31.43
5312,2020-12-10,31.96,32.41,31.45,31.9
5311,2020-12-09,33.29,33.47,32.11,32.2
5310,2020-12-08,32.14,33.34,32.14,33.1
5309,2020-12-07,32.31,32.79,31.63,32.08
5308,2020-12-04,31.92,32.76,31.47,32.61
5307,2020-12-03,32.41,33.18,31.59,31.99
5306,2020-12-02,29.3495,32.47,29.25,31.94
5305,2020-12-01,28.13,28.41,27.19,27.7
5304,2020-11-30,27.71,28.7,27.5,27.76
5303,2020-11-27,27.81,28.18,27.23,27.92
5302,2020-11-25,28.15,28.22,27.02,27.54
5301,2020-11-24,28.14,28.72,27.7,28.25
5300,2020-11-23,27.94,28.62,27.7,27.89
5299,2020-11-20,27.33,27.9,27.33,27.78
5298,2020-11-19,27.0,27.63,26.52,27.57
5297,2020-11-18,27.88,28.28,27.01,27.125
5296,2020-11-17,27.53,27.81,26.6,27.68
5295,2020-11-16,28.7,29.18,27.64,28.02
5294,2020-11-13,27.65,28.7,27.61,28.37
5293,2020-11-12,27.84,28.37,26.9627,27.405
5292,2020-11-11,28.98,28.98,27.55,28.12
5291,2020-11-10,28.73,29.64,27.8,28.86
5290,2020-11-09,27.56,29.43,27.54,29.26
5289,2020-11-06,26.11,26.56,25.78,26.31
5288,2020-11-05,26.3,26.72,25.5743,26.25
5287,2020-11-04,25.71,26.22,25.3,26.02
5286,2020-11-03,25.07,25.8,24.72,25.62
5285,2020-11-02,25.32,25.55,24.31,24.63
5284,2020-10-30,25.03,25.48,24.35,24.875
5283,2020-10-29,24.38,25.24,23.73,24.97
5282,2020-10-28,26.01,26.5105,24.54,24.58
5281,2020-10-27,26.55,27.07,26.27,26.51
5280,2020-10-26,27.12,27.3055,26.17,26.45
5279,2020-10-23,27.19,27.32,26.72,27.12
5278,2020-10-22,26.25,27.31,26.25,27.09
5277,2020-10-21,26.22,26.65,26.06,26.07
5276,2020-10-20,26.94,27.12,26.19,26.36
5275,2020-10-19,27.38,27.86,26.54,26.6
5274,2020-10-16,26.86,27.57,26.52,27.47
5273,2020-10-15,25.685,27.36,25.62,27.19
5272,2020-10-14,25.72,26.89,25.6,26.5
5271,2020-10-13,25.33,25.76,25.18,25.71
5270,2020-10-12,25.28,25.79,25.13,25.69
5269,2020-10-09,25.68,25.73,25.2,25.27
5268,2020-10-08,25.23,25.63,24.86,25.48
5267,2020-10-07,24.76,25.3,24.66,24.88
5266,2020-10-06,25.27,25.57,24.65,24.82
5265,2020-10-05,24.66,25.315,24.5,25.18
5264,2020-10-02,23.7,24.62,23.47,24.5
5263,2020-10-01,24.23,24.63,23.77,24.13
5262,2020-09-30,23.55,24.36,23.53,24.105
5261,2020-09-29,24.24,24.27,23.52,23.57
5260,2020-09-28,23.88,24.43,23.69,24.27
5259,2020-09-25,22.98,23.57,22.95,23.47
5258,2020-09-24,22.37,23.62,22.1501,23.12
5257,2020-09-23,23.89,23.89,22.43,22.48
5256,2020-09-22,24.47,24.84,23.8,23.92
5255,2020-09-21,23.11,24.69,23.017,24.65
5254,2020-09-18,24.63,24.695,23.4483,23.74
5253,2020-09-17,23.72,24.54,23.17,24.4
5252,2020-09-16,24.49,24.67,24.14,24.19
5251,2020-09-15,24.9,25.17,24.15,24.305
5250,2020-09-14,24.16,24.81,23.805,24.66
5249,2020-09-11,24.08,24.415,23.48,23.92
5248,2020-09-10,24.51,24.78,23.8,23.84
5247,2020-09-09,24.44,24.81,24.03,24.49
5246,2020-09-08,25.9,26.12,24.145,24.17
5245,2020-09-04,26.91,26.95,25.815,26.16
5244,2020-09-03,28.83,29.25,25.8,26.45
5243,2020-09-02,29.1,30.38,28.95,28.99
5242,2020-09-01,28.91,29.08,28.29,28.93
5241,2020-08-31,29.54,29.54,28.26,29.01
5240,2020-08-28,29.14,29.59,28.91,29.445
5239,2020-08-27,28.88,29.45,28.47,29.11
5238,2020-08-26,27.62,28.89,27.58,28.69
5237,2020-08-25,26.84,27.53,26.4209,27.47
5236,2020-08-24,26.08,27.3,26.08,26.88
5235,2020-08-21,25.57,25.91,25.32,25.87
5234,2020-08-20,26.0,26.28,25.785,25.79
5233,2020-08-19,26.46,26.8071,26.02,26.1
5232,2020-08-18,26.62,26.84,26.27,26.45
5231,2020-08-17,27.03,27.03,26.64,26.69
5230,2020-08-14,26.68,27.11,26.5,26.92
5229,2020-08-13,26.86,27.12,26.62,26.76
5228,2020-08-12,27.23,27.42,26.57,27.055
5227,2020-08-11,27.98,28.08,26.915,27.06
5226,2020-08-10,27.84,27.985,27.58,27.67
5225,2020-08-07,27.71,27.94,27.48,27.7
5224,2020-08-06,27.99,27.99,27.0035,27.79
5223,2020-08-05,28.08,28.08,27.65,28.04
5222,2020-08-04,27.35,28.42,26.92,27.87
5221,2020-08-03,26.87,27.455,26.76,27.43
5220,2020-07-31,26.1,26.62,25.94,26.56
5219,2020-07-30,24.96,26.25,24.6,26.19
5218,2020-07-29,25.05,25.53,24.95,25.39
5217,2020-07-28,25.38,25.53,25.05,25.08
5216,2020-07-27,24.93,25.46,24.7705,25.335
5215,2020-07-24,25.5,25.55,24.94,25.04
5214,2020-07-23,25.65,26.3,25.47,25.59
5213,2020-07-22,25.22,25.73,25.15,25.65
5212,2020-07-21,25.68,26.06,25.05,25.22
5211,2020-07-20,25.8,26.1,24.89,25.17
5210,2020-07-17,24.74,26.0,24.62,25.78
5209,2020-07-16,24.46,24.85,24.17,24.68
5208,2020-07-15,23.99,24.87,23.98,24.8
5207,2020-07-14,22.9,23.61,22.56,23.57
5206,2020-07-13,23.36,23.63,22.92,22.99
5205,2020-07-10,22.75,23.29,22.66,23.1
5204,2020-07-09,22.94,23.01,22.13,22.74
5203,2020-07-08,22.62,22.92,22.14,22.78
5202,2020-07-07,22.57,23.08,22.31,22.75
5201,2020-07-06,22.33,23.01,22.02,23.0
5200,2020-07-02,22.76,22.81,21.86,22.01
5199,2020-07-01,21.93,22.59,21.93,22.32
5198,2020-06-30,22.5,22.64,21.83,22.0
5197,2020-06-29,22.98,23.08,22.3,22.5
5196,2020-06-26,21.8,22.86,21.67,22.8
5195,2020-06-25,20.75,22.18,20.26,21.84
5194,2020-06-24,21.1,21.82,19.9,20.03
5193,2020-06-23,19.89,20.51,19.89,20.28
5192,2020-06-22,19.23,20.0,18.87,19.71
5191,2020-06-19,19.25,20.59,19.2,19.37
5190,2020-06-18,19.12,19.48,18.77,19.01
5189,2020-06-17,19.2,19.48,18.95,19.31
5188,2020-06-16,19.38,19.5,18.84,19.16
5187,2020-06-15,17.25,18.76,17.11,18.64
5186,2020-06-12,17.85,18.18,17.32,17.77
5185,2020-06-11,18.11,18.34,17.06,17.24
5184,2020-06-10,19.65,19.79,18.82,18.83
5183,2020-06-09,21.03,21.15,19.47,19.5
5182,2020-06-08,21.22,22.06,21.22,21.5
5181,2020-06-05,21.25,21.99,20.99,21.06
5180,2020-06-04,20.17,21.04,20.01,20.48
5179,2020-06-03,20.91,21.15,20.36,20.42
5178,2020-06-02,20.25,21.03,20.14,20.7
5177,2020-06-01,19.86,20.31,19.7,20.1
5176,2020-05-29,19.83,19.89,19.26,19.69
5175,2020-05-28,20.35,20.57,19.69,19.99
5174,2020-05-27,19.16,20.13,18.86,20.02
5173,2020-05-26,18.06,19.18,18.0,18.92
5172,2020-05-22,17.31,17.95,16.96,17.4
5171,2020-05-21,17.11,17.71,17.11,17.32
5170,2020-05-20,16.92,17.46,16.78,17.21
5169,2020-05-19,16.92,17.25,16.45,16.73
5168,2020-05-18,15.4,17.02,15.22,16.89
5167,2020-05-15,14.75,15.04,14.62,14.88
5166,2020-05-14,14.74,15.02,14.44,14.81
5165,2020-05-13,15.39,15.49,14.66,14.99
5164,2020-05-12,16.47,16.73,15.47,15.48
5163,2020-05-11,16.15,16.54,16.03,16.42
5162,2020-05-08,16.63,16.8,16.11,16.35
5161,2020-05-07,16.41,16.58,15.84,16.24
5160,2020-05-06,16.96,17.15,16.25,16.31
5159,2020-05-05,16.53,16.97,16.19,16.88
5158,2020-05-04,16.23,16.57,15.9,16.25
5157,2020-05-01,17.81,17.96,16.63,16.69
5156,2020-04-30,17.82,18.54,17.63,18.28
5155,2020-04-29,17.58,18.37,17.56,18.2
5154,2020-04-28,16.39,17.31,15.97,17.1
5153,2020-04-27,15.41,16.16,15.25,16.01
5152,2020-04-24,15.05,15.36,14.77,15.3
5151,2020-04-23,15.17,15.52,14.93,14.99
5150,2020-04-22,15.22,15.32,14.74,14.92
5149,2020-04-21,15.17,15.54,14.55,14.86
5148,2020-04-20,15.22,15.94,15.02,15.52
5147,2020-04-17,15.4,15.82,15.22,15.56
5146,2020-04-16,14.82,15.22,14.32,14.98
5145,2020-04-15,15.42,15.64,14.69,14.83
5144,2020-04-14,15.46,16.02,15.19,15.98
5143,2020-04-13,15.21,15.47,14.77,15.26
5142,2020-04-09,15.19,15.97,15.0,15.24
5141,2020-04-08,14.05,15.36,13.8,14.85
5140,2020-04-07,13.62,14.72,13.43,14.05
5139,2020-04-06,13.73,14.76,13.09,13.1
5138,2020-04-03,13.97,14.43,12.93,13.47
5137,2020-04-02,14.67,14.9,13.94,14.36
5136,2020-04-01,14.74,15.04,14.2,14.55
5135,2020-03-31,16.27,16.31,14.93,15.29
5134,2020-03-30,15.88,16.4,15.4,16.34
5133,2020-03-27,16.81,17.0,15.91,15.96
5132,2020-03-26,17.25,18.01,16.68,17.28
5131,2020-03-25,17.16,17.81,16.07,17.01
5130,2020-03-24,17.03,18.04,16.57,17.28
5129,2020-03-23,16.41,16.98,15.17,16.19
5128,2020-03-20,16.18,17.69,15.44,16.31
5127,2020-03-19,15.66,17.03,15.04,16.08
5126,2020-03-18,19.06,19.36,12.95,15.78
5125,2020-03-17,19.27,20.48,18.46,19.51
5124,2020-03-16,18.94,19.3,17.21,18.84
5123,2020-03-13,20.3,20.87,18.85,20.84
5122,2020-03-12,19.27,20.3,17.38,19.52
5121,2020-03-11,21.7,21.8,20.47,20.89
5120,2020-03-10,22.2,22.34,21.48,22.29
5119,2020-03-09,22.56,22.56,20.94,21.43
5118,2020-03-06,23.25,24.01,23.01,23.85
5117,2020-03-05,24.61,25.1,23.63,24.04
5116,2020-03-04,24.5,25.03,24.2,24.99
5115,2020-03-03,24.86,25.17,23.64,24.07
5114,2020-03-02,24.12,24.95,23.93,24.93
5113,2020-02-28,24.21,24.21,22.52,23.79
5112,2020-02-27,24.77,25.7,23.65,24.01
5111,2020-02-26,23.49,24.08,22.25,22.68
5110,2020-02-25,23.46,23.46,22.58,23.4
5109,2020-02-24,21.97,23.47,21.92,23.38
5108,2020-02-21,22.51,23.01,22.38,22.73
5107,2020-02-20,23.38,23.46,22.22,22.61
5106,2020-02-19,23.04,23.5,23.03,23.43
5105,2020-02-18,22.95,23.29,22.86,23.02
5104,2020-02-14,23.16,23.38,22.48,23.01
5103,2020-02-13,23.43,23.52,23.1,23.11
5102,2020-02-12,23.29,23.53,23.19,23.5
5101,2020-02-11,22.95,23.24,22.8,23.17
5100,2020-02-10,22.85,22.91,22.64,22.83
5099,2020-02-07,23.38,23.62,22.75,22.9
5098,2020-02-06,23.29,23.68,23.07,23.28
5097,2020-02-05,22.53,23.22,22.42,23.14
5096,2020-02-04,22.6,22.78,22.1,22.12
5095,2020-02-03,22.2,22.46,22.06,22.34
5094,2020-01-31,23.0,23.08,21.87,22.01
5093,2020-01-30,22.9,23.11,22.48,23.1
5092,2020-01-29,23.67,23.69,22.92,22.99
5091,2020-01-28,23.44,23.68,23.18,23.54
5090,2020-01-27,23.02,23.39,22.86,23.21
5089,2020-01-24,23.63,23.76,22.9,23.35
5088,2020-01-23,23.7,23.75,23.27,23.54
5087,2020-01-22,23.7,23.9,23.46,23.77
5086,2020-01-21,23.29,23.79,22.94,23.7
5085,2020-01-17,23.66,23.9,23.14,23.28
5084,2020-01-16,23.2,23.82,23.04,23.7
5083,2020-01-15,22.45,23.17,22.43,23.0
5082,2020-01-14,21.73,22.57,21.69,22.56
5081,2020-01-13,21.92,22.05,21.59,21.8
5080,2020-01-10,21.66,21.83,21.46,21.81
5079,2020-01-09,21.75,22.14,21.57,21.67
5078,2020-01-08,21.65,21.97,21.35,21.75
5077,2020-01-07,21.15,21.94,21.02,21.73
5076,2020-01-06,20.08,20.86,20.04,20.74
5075,2020-01-03,20.19,20.5,19.86,20.37
5074,2020-01-02,20.5,20.66,20.14,20.43
5073,2019-12-31,20.01,20.59,20.01,20.48
5072,2019-12-30,20.37,20.47,20.05,20.12
5071,2019-12-27,20.27,20.31,19.81,20.22
5070,2019-12-26,20.48,20.48,20.1,20.3
5069,2019-12-24,20.57,20.7,20.32,20.41
5068,2019-12-23,20.97,20.98,20.34,20.43
5067,2019-12-20,21.12,21.21,20.44,20.81
5066,2019-12-19,20.97,21.05,20.75,20.98
5065,2019-12-18,21.18,21.4,20.98,21.0
5064,2019-12-17,21.22,21.32,20.95,21.13
5063,2019-12-16,20.88,21.46,20.68,21.12
5062,2019-12-13,21.98,21.98,20.73,20.81
5061,2019-12-12,22.67,22.81,21.94,21.98
5060,2019-12-11,23.09,23.21,22.61,22.67
5059,2019-12-10,22.92,23.1,22.65,23.09
5058,2019-12-09,23.47,23.57,22.95,22.95
5057,2019-12-06,23.45,24.06,23.28,23.51
5056,2019-12-05,21.25,23.17,21.25,23.1
5055,2019-12-04,19.93,20.31,19.77,20.23
5054,2019-12-03,19.18,19.78,19.07,19.75
5053,2019-12-02,19.51,19.52,19.28,19.45
5052,2019-11-29,19.49,19.65,19.37,19.46
5051,2019-11-27,19.36,19.65,19.22,19.58
5050,2019-11-26,19.77,19.8,19.23,19.27
5049,2019-11-25,19.25,19.78,19.2,19.7
5048,2019-11-22,19.1,19.42,19.1,19.27
5047,2019-11-21,18.93,19.11,18.71,19.05
5046,2019-11-20,18.89,19.09,18.7,18.84
5045,2019-11-19,18.9,19.14,18.77,19.04
5044,2019-11-18,18.44,18.84,18.37,18.8
5043,2019-11-15,18.27,18.56,18.18,18.46
5042,2019-11-14,18.22,18.37,18.13,18.17
5041,2019-11-13,18.01,18.32,17.82,18.28
5040,2019-11-12,18.16,18.3,18.05,18.21
5039,2019-11-11,18.4,18.54,18.14,18.22
5038,2019-11-08,18.39,18.69,18.23,18.56
5037,2019-11-07,18.68,18.92,18.35,18.47
5036,2019-11-06,18.56,18.69,18.32,18.35
5035,2019-11-05,18.07,18.67,18.07,18.57
5034,2019-11-04,17.65,18.15,17.61,18.07
5033,2019-11-01,17.23,17.7,17.23,17.51
5032,2019-10-31,17.45,17.47,16.93,17.13
5031,2019-10-30,17.35,17.46,17.07,17.45
5030,2019-10-29,17.14,17.46,17.03,17.44
5029,2019-10-28,17.23,17.35,17.15,17.18
5028,2019-10-25,16.59,17.13,16.52,17.11
5027,2019-10-24,17.19,17.19,16.38,16.61
5026,2019-10-23,17.17,17.27,17.0,17.11
5025,2019-10-22,17.33,17.42,17.02,17.24
5024,2019-10-21,17.64,17.7,17.27,17.37
5023,2019-10-18,17.41,17.51,17.28,17.45
5022,2019-10-17,17.27,17.55,17.21,17.48
5021,2019-10-16,17.36,17.63,17.18,17.23
5020,2019-10-15,17.07,17.51,17.01,17.32
5019,2019-10-14,17.06,17.14,16.97,17.0
5018,2019-10-11,16.82,17.32,16.78,17.09
5017,2019-10-10,16.42,16.7,16.33,16.51
5016,2019-10-09,16.66,16.74,16.43,16.59
5015,2019-10-08,16.77,16.81,16.36,16.51
5014,2019-10-07,16.85,17.06,16.68,16.97
5013,2019-10-04,17.03,17.09,16.73,16.95
5012,2019-10-03,17.0,17.15,16.76,17.0
5011,2019-10-02,17.18,17.31,16.91,17.04
5010,2019-10-01,17.94,18.09,17.26,17.38
5009,2019-09-30,17.81,17.97,17.7,17.82
5008,2019-09-27,17.58,17.99,17.45,17.74
5007,2019-09-26,17.39,17.58,17.22,17.41
5006,2019-09-25,17.14,17.49,17.0,17.45
5005,2019-09-24,17.59,17.65,17.02,17.05
5004,2019-09-23,17.64,17.69,17.24,17.51
5003,2019-09-20,17.45,17.79,17.45,17.64
5002,2019-09-19,17.72,17.83,17.45,17.49
5001,2019-09-18,18.0,18.05,17.54,17.61
5000,2019-09-17,18.59,18.67,17.98,18.0
4999,2019-09-16,18.09,18.78,18.09,18.71
4998,2019-09-13,18.54,18.85,18.13,18.24
4997,2019-09-12,18.39,18.61,18.21,18.4
4996,2019-09-11,17.99,18.45,17.64,18.39
4995,2019-09-10,17.12,18.05,17.12,17.97
4994,2019-09-09,16.7,17.23,16.7,17.11
4993,2019-09-06,16.64,16.74,16.24,16.64
4992,2019-09-05,16.39,16.79,16.24,16.68
4991,2019-09-04,16.14,16.27,15.91,16.13
4990,2019-09-03,16.52,16.7,15.98,16.04
4989,2019-08-30,16.67,16.98,16.27,16.72
4988,2019-08-29,16.98,17.27,15.73,16.75
4987,2019-08-28,16.1,16.43,16.1,16.32
4986,2019-08-27,16.95,17.2,16.16,16.19
4985,2019-08-26,16.68,16.9,16.6,16.82
4984,2019-08-23,17.04,17.32,16.49,16.54
4983,2019-08-22,17.22,17.4,17.09,17.11
4982,2019-08-21,17.55,17.68,16.97,17.1
4981,2019-08-20,17.34,17.66,17.34,17.49
4980,2019-08-19,17.02,17.58,16.9,17.49
4979,2019-08-16,16.74,16.985,16.73,16.83
4978,2019-08-15,16.98,17.08,16.4,16.65
4977,2019-08-14,17.47,17.5,16.74,16.92
4976,2019-08-13,18.05,18.23,17.57,17.64
4975,2019-08-12,18.26,18.42,18.09,18.11
4974,2019-08-09,18.21,18.43,18.1,18.3
4973,2019-08-08,18.03,18.38,17.58,18.32
4972,2019-08-07,17.7,17.99,17.35,17.92
4971,2019-08-06,18.49,18.55,17.7,17.88
4970,2019-08-05,19.01,19.15,18.28,18.53
4969,2019-08-02,19.94,19.94,19.02,19.24
4968,2019-08-01,19.81,19.95,19.35,19.41
4967,2019-07-31,20.12,20.34,19.5,19.8
4966,2019-07-30,19.65,20.13,19.52,20.05
4965,2019-07-29,19.65,19.77,19.47,19.72
4964,2019-07-26,19.4,19.63,19.27,19.61
4963,2019-07-25,19.65,19.81,19.14,19.38
4962,2019-07-24,19.8,20.12,19.48,19.67
4961,2019-07-23,19.91,20.22,19.69,19.87
4960,2019-07-22,20.35,20.39,19.67,19.75
4959,2019-07-19,20.56,20.68,20.22,20.28
4958,2019-07-18,20.74,20.77,20.34,20.6
4957,2019-07-17,21.24,21.24,20.7,20.76
4956,2019-07-16,21.54,21.67,21.27,21.31
4955,2019-07-15,21.37,21.76,21.23,21.55
4954,2019-07-12,21.41,21.55,21.16,21.42
4953,2019-07-11,21.65,21.9,21.13,21.4
4952,2019-07-10,22.32,22.37,21.69,21.71
4951,2019-07-09,22.34,22.5,22.02,22.2
4950,2019-07-08,22.46,22.58,22.23,22.52
4949,2019-07-05,22.33,22.63,22.15,22.53
4948,2019-07-03,22.19,22.7,22.06,22.34
4947,2019-07-02,22.2,22.55,21.81,22.14
4946,2019-07-01,23.05,23.16,22.07,22.25
4945,2019-06-28,23.28,24.08,22.77,22.9
4944,2019-06-27,22.75,23.97,22.29,23.65
4943,2019-06-26,24.36,25.25,24.05,24.86
4942,2019-06-25,23.47,24.36,23.38,24.2
4941,2019-06-24,23.77,24.07,23.37,23.46
4940,2019-06-21,23.14,23.77,22.88,23.76
4939,2019-06-20,23.26,23.36,22.86,23.14
4938,2019-06-19,23.35,23.69,23.045,23.18
4937,2019-06-18,22.66,23.44,22.5,23.27
4936,2019-06-17,22.38,22.61,21.99,22.57
4935,2019-06-14,22.26,22.45,21.95,22.4
4934,2019-06-13,22.31,22.48,22.05,22.33
4933,2019-06-12,22.13,22.26,21.89,22.17
4932,2019-06-11,22.21,22.45,21.99,22.1
4931,2019-06-10,21.9,22.22,21.9,22.08
4930,2019-06-07,21.62,21.97,21.62,21.76
4929,2019-06-06,21.85,21.87,21.43,21.57
4928,2019-06-05,22.06,22.19,21.66,21.83
4927,2019-06-04,21.56,22.1,21.56,22.04
4926,2019-06-03,20.93,21.53,20.8,21.39
4925,2019-05-31,21.28,21.49,21.01,21.02
4924,2019-05-30,21.76,21.86,21.28,21.5
4923,2019-05-29,21.9,21.98,21.51,21.75
4922,2019-05-28,22.06,22.28,21.84,22.0
4921,2019-05-24,21.96,22.2,21.85,22.07
4920,2019-05-23,22.37,22.54,21.82,21.85
4919,2019-05-22,22.49,22.63,22.31,22.53
4918,2019-05-21,22.42,22.69,22.21,22.52
4917,2019-05-20,21.88,22.52,21.74,22.26
4916,2019-05-17,21.98,22.39,21.96,22.05
4915,2019-05-16,22.07,22.39,21.96,22.15
4914,2019-05-15,22.11,22.11,21.53,22.03
4913,2019-05-14,22.03,22.33,21.95,22.28
4912,2019-05-13,22.4,22.4,21.8,22.02
4911,2019-05-10,23.04,23.17,22.66,22.81
4910,2019-05-09,22.54,23.19,22.36,23.04
4909,2019-05-08,22.56,22.85,22.28,22.78
4908,2019-05-07,22.23,22.82,22.21,22.58
4907,2019-05-06,22.2,22.55,22.06,22.45
4906,2019-05-03,22.27,22.66,22.18,22.56
4905,2019-05-02,21.69,22.19,21.62,22.17
4904,2019-05-01,21.95,21.98,21.6,21.76
4903,2019-04-30,21.77,21.92,21.37,21.84
4902,2019-04-29,21.98,21.98,21.69,21.76
4901,2019-04-26,21.51,21.97,21.455,21.9
4900,2019-04-25,21.63,21.74,21.09,21.46
4899,2019-04-24,21.52,21.84,21.47,21.67
4898,2019-04-23,21.17,21.69,21.11,21.55
4897,2019-04-22,21.34,21.57,21.01,21.08
4896,2019-04-18,20.9,21.39,20.84,21.34
4895,2019-04-17,21.84,21.85,20.85,21.0
4894,2019-04-16,21.76,21.83,21.42,21.7
4893,2019-04-15,21.77,21.84,21.61,21.71
4892,2019-04-12,21.65,21.85,21.49,21.69
4891,2019-04-11,21.81,21.96,21.46,21.51
4890,2019-04-10,22.11,22.22,21.82,21.98
4889,2019-04-09,22.25,22.34,22.02,22.06
4888,2019-04-08,22.38,22.38,22.0,22.27
4887,2019-04-05,22.3,22.72,22.22,22.46
4886,2019-04-04,21.98,22.27,21.81,22.18
4885,2019-04-03,22.07,22.28,21.82,21.94
4884,2019-04-02,22.19,22.19,21.75,21.93
4883,2019-04-01,21.97,22.26,21.89,22.21
4882,2019-03-29,21.68,21.87,21.53,21.85
4881,2019-03-28,21.63,21.93,21.44,21.54
4880,2019-03-27,21.84,21.96,21.39,21.63
4879,2019-03-26,21.66,22.07,21.66,21.84
4878,2019-03-25,22.22,22.22,21.24,21.63
4877,2019-03-22,22.75,22.95,22.26,22.28
4876,2019-03-21,22.16,22.89,22.11,22.81
4875,2019-03-20,22.57,22.68,22.04,22.18
4874,2019-03-19,22.47,22.91,22.45,22.54
4873,2019-03-18,22.39,22.58,22.2,22.36
4872,2019-03-15,22.29,22.71,22.22,22.33
4871,2019-03-14,22.53,22.71,22.31,22.39
4870,2019-03-13,22.29,22.63,22.2,22.52
4869,2019-03-12,22.3,22.53,22.08,22.11
4868,2019-03-11,21.77,22.24,21.72,22.23
4867,2019-03-08,21.59,21.87,21.43,21.6
4866,2019-03-07,21.92,22.02,21.61,21.69
4865,2019-03-06,22.76,22.76,21.79,21.91
4864,2019-03-05,23.07,23.24,22.59,22.7
4863,2019-03-04,23.22,23.42,22.53,23.06
4862,2019-03-01,22.66,23.82,22.66,23.15
4861,2019-02-28,22.99,23.37,21.73,22.55
4860,2019-02-27,22.09,22.43,22.04,22.36
4859,2019-02-26,22.41,22.71,22.11,22.11
4858,2019-02-25,22.44,22.67,22.34,22.41
4857,2019-02-22,22.12,22.48,21.93,22.4
4856,2019-02-21,22.87,23.07,21.965,22.05
4855,2019-02-20,22.81,22.9,22.07,22.85
4854,2019-02-19,23.17,23.63,23.045,23.6
4853,2019-02-15,23.19,23.3,23.04,23.13
4852,2019-02-14,22.69,23.21,22.65,23.13
4851,2019-02-13,22.7,22.89,22.38,22.82
4850,2019-02-12,22.6,22.99,22.58,22.69
4849,2019-02-11,22.16,22.49,22.07,22.47
4848,2019-02-08,22.69,22.8,21.79,22.07
4847,2019-02-07,23.09,23.2,22.61,22.81
4846,2019-02-06,22.95,23.24,22.8,23.09
4845,2019-02-05,22.59,23.1,22.59,22.95
4844,2019-02-04,22.35,22.67,22.2,22.55
4843,2019-02-01,22.2,22.46,21.94,22.36
4842,2019-01-31,22.23,22.63,22.18,22.29
4841,2019-01-30,22.22,22.31,21.92,22.22
4840,2019-01-29,22.33,22.33,22.01,22.14
4839,2019-01-28,22.19,22.39,21.91,22.29
4838,2019-01-25,22.08,22.46,22.04,22.29
4837,2019-01-24,21.98,22.15,21.74,21.94
4836,2019-01-23,22.14,22.31,21.67,22.01
4835,2019-01-22,22.24,22.25,21.72,22.03
4834,2019-01-18,22.2,22.43,22.09,22.29
4833,2019-01-17,22.16,22.35,21.68,22.15
4832,2019-01-16,22.19,22.59,22.18,22.22
4831,2019-01-15,21.87,22.14,21.77,22.13
4830,2019-01-14,21.7,21.97,21.44,21.8
4829,2019-01-11,21.6,21.89,21.47,21.82
4828,2019-01-10,20.97,21.65,20.81,21.61
4827,2019-01-09,20.71,21.22,20.63,21.21
4826,2019-01-08,21.05,21.16,20.51,20.61
4825,2019-01-07,20.48,21.03,20.25,20.75
4824,2019-01-04,20.09,20.65,20.09,20.55
4823,2019-01-03,20.24,20.51,19.9,19.91
4822,2019-01-02,19.32,20.325,19.1,20.09
4821,2018-12-31,19.94,20.03,19.0,19.66
4820,2018-12-28,19.82,20.25,19.67,19.87
4819,2018-12-27,19.73,19.73,18.94,19.65
4818,2018-12-26,19.43,19.98,19.06,19.97
4817,2018-12-24,19.77,19.81,19.28,19.34
4816,2018-12-21,20.19,20.52,19.76,19.79
4815,2018-12-20,20.7,20.99,19.92,20.23
4814,2018-12-19,21.51,21.69,20.63,20.81
4813,2018-12-18,21.99,22.14,21.45,21.49
4812,2018-12-17,21.44,22.04,21.2331,21.76
4811,2018-12-14,22.61,22.61,21.54,21.6
4810,2018-12-13,23.33,23.38,22.65,22.74
4809,2018-12-12,23.16,23.71,22.93,23.27
4808,2018-12-11,22.83,23.34,22.34,22.94
4807,2018-12-10,22.84,23.18,22.46,22.54
4806,2018-12-07,23.02,23.31,22.41,22.87
4805,2018-12-06,26.37,26.37,22.83,23.09
4804,2018-12-04,25.54,25.59,24.4,24.57
4803,2018-12-03,25.43,25.52,24.9,25.43
4802,2018-11-30,24.68,25.49,24.42,25.37
4801,2018-11-29,24.49,24.82,23.81,24.56
4800,2018-11-28,25.49,25.49,23.6,24.66
4799,2018-11-27,25.09,26.6,25.09,26.16
4798,2018-11-26,25.14,25.41,24.88,25.28
4797,2018-11-23,25.14,25.42,24.82,24.84
4796,2018-11-21,24.87,25.46,24.61,25.21
4795,2018-11-20,25.52,25.69,24.55,24.87
4794,2018-11-19,25.7,25.9,25.39,25.7
4793,2018-11-16,25.19,25.79,25.17,25.59
4792,2018-11-15,25.05,25.44,24.45,25.37
4791,2018-11-14,24.58,25.32,24.56,25.3
4790,2018-11-13,24.48,24.76,24.23,24.61
