,Date,Open,High,Low,Close
5314,2020-12-14,10.84,11.24,10.79,10.95
5313,2020-12-11,9.9618,10.8,9.9618,10.7
5312,2020-12-10,9.81,10.67,9.75,10.51
5311,2020-12-09,10.805,10.805,9.765,9.8
5310,2020-12-08,10.55,10.74,10.55,10.6
5309,2020-12-07,10.26,10.5,10.16,10.38
5308,2020-12-04,10.41,10.6092,10.29,10.29
5307,2020-12-03,10.2,10.58,9.97,10.55
5306,2020-12-02,9.44,10.7,9.32,10.24
5305,2020-12-01,9.185,9.44,9.15,9.44
5304,2020-11-30,9.3,9.36,8.8,9.25
5303,2020-11-27,9.13,9.3577,9.13,9.3577
5302,2020-11-25,8.9,9.01,8.4659,9.01
5301,2020-11-24,8.6546,9.01,8.6546,9.0
5300,2020-11-23,8.6629,8.67,8.55,8.67
5299,2020-11-20,8.69,8.73,8.514,8.514
5298,2020-11-19,8.57,8.95,8.35,8.7385
5297,2020-11-18,8.5,8.58,8.44,8.54
5296,2020-11-17,8.3,8.45,8.3,8.45
5295,2020-11-16,8.23,8.5,8.23,8.45
5294,2020-11-13,8.2,8.35,8.185,8.25
5293,2020-11-12,8.41,8.43,8.06,8.2023
5292,2020-11-11,8.1,8.48,8.1,8.42
5291,2020-11-10,8.5238,8.74,7.92,8.22
5290,2020-11-09,8.0,8.3699,7.855,7.86
5289,2020-11-06,7.99,8.0,7.96,7.99
5288,2020-11-05,8.1174,8.2,7.92,7.94
5287,2020-11-04,8.04,8.3074,8.03,8.15
5286,2020-11-03,8.395,8.395,8.2,8.2
5285,2020-11-02,8.2,8.3,8.09,8.11
5284,2020-10-30,8.365,8.365,8.18,8.18
5283,2020-10-29,8.0,8.3195,7.99,8.2331
5282,2020-10-28,8.51,8.51,7.9167,8.23
5281,2020-10-27,8.86,8.88,8.25,8.29
5280,2020-10-26,8.98,8.98,8.85,8.91
5279,2020-10-23,9.2481,9.3,8.96,9.0
5278,2020-10-22,8.9922,9.29,8.9922,9.145
5277,2020-10-21,8.86,8.935,8.86,8.931
5276,2020-10-20,9.0,9.0841,8.93,8.98
5275,2020-10-19,9.0,9.0,8.9,8.93
5274,2020-10-16,8.84,8.98,8.84,8.95
5273,2020-10-15,8.88,8.8973,8.82,8.82
5272,2020-10-14,8.87,9.01,8.87,8.9
5271,2020-10-13,9.0,9.42,8.97,8.97
5270,2020-10-12,8.94,9.2,8.87,8.87
5269,2020-10-09,8.9865,9.055,8.8759,8.9378
5268,2020-10-08,8.99,9.0881,8.8945,8.99
5267,2020-10-07,8.935,9.035,8.91,8.9895
5266,2020-10-06,8.83,9.0,8.81,8.87
5265,2020-10-05,8.71,9.45,8.7,8.92
5264,2020-10-02,9.3071,9.58,8.995,9.1
5263,2020-10-01,9.4,9.43,9.18,9.2226
5262,2020-09-30,9.86,9.86,9.3,9.46
5261,2020-09-29,9.793,9.793,9.4301,9.44
5260,2020-09-28,9.13,10.0534,9.13,9.6846
5259,2020-09-25,9.085,9.37,8.6,9.36
5258,2020-09-24,8.61,8.85,8.61,8.825
5257,2020-09-23,9.2381,9.29,8.7,8.705
5256,2020-09-22,9.22,9.32,9.03,9.27
5255,2020-09-21,9.2,9.295,9.1101,9.295
5254,2020-09-18,9.226,9.27,9.2,9.255
5253,2020-09-17,9.67,9.67,9.275,9.275
5252,2020-09-16,9.5,9.795,9.47,9.48
5251,2020-09-15,9.44,9.56,9.44,9.51
5250,2020-09-14,9.3,9.43,9.16,9.43
5249,2020-09-11,9.42,9.43,9.17,9.35
5248,2020-09-10,9.22,9.525,9.21,9.39
5247,2020-09-09,9.05,9.33,9.05,9.33
5246,2020-09-08,8.87,9.3546,8.73,9.14
5245,2020-09-04,9.26,9.26,8.67,8.975
5244,2020-09-03,9.62,9.72,8.9,9.28
5243,2020-09-02,9.74,9.845,9.66,9.675
5242,2020-09-01,9.81,9.8491,9.7,9.74
5241,2020-08-31,9.7,9.82,9.67,9.7301
5240,2020-08-28,9.82,9.82,9.67,9.755
5239,2020-08-27,9.81,9.87,9.7,9.8
5238,2020-08-26,9.68,10.1899,9.66,9.905
5237,2020-08-25,9.615,9.91,9.615,9.71
5236,2020-08-24,9.74,9.935,9.61,9.715
5235,2020-08-21,9.69,9.89,9.69,9.725
5234,2020-08-20,9.5217,9.88,9.5,9.788
5233,2020-08-19,9.37,9.73,9.35,9.54
5232,2020-08-18,9.15,9.34,9.15,9.34
5231,2020-08-17,9.1,9.21,9.06,9.15
5230,2020-08-14,9.08,9.21,9.05,9.12
5229,2020-08-13,9.02,9.5,9.02,9.05
5228,2020-08-12,9.29,9.7107,9.02,9.02
5227,2020-08-11,9.06,9.7,9.035,9.25
5226,2020-08-10,8.54,8.95,8.53,8.95
5225,2020-08-07,8.56,8.72,8.56,8.65
5224,2020-08-06,8.5,8.61,8.5,8.6095
5223,2020-08-05,8.29,8.53,8.29,8.5
5222,2020-08-04,8.17,8.35,8.15,8.31
5221,2020-08-03,8.25,8.27,7.97,8.205
5220,2020-07-31,8.315,8.3799,8.28,8.3
5219,2020-07-30,8.29,8.379,8.26,8.3525
5218,2020-07-29,8.2716,8.42,8.23,8.37
5217,2020-07-28,8.35,8.39,8.21,8.37
5216,2020-07-27,8.48,8.55,8.41,8.5
5215,2020-07-24,8.815,8.815,8.51,8.6
5214,2020-07-23,8.93,8.93,8.78,8.8177
5213,2020-07-22,9.09,9.0902,8.97,8.97
5212,2020-07-21,9.05,9.21,9.05,9.05
5211,2020-07-20,8.91,9.0,8.91,9.0
5210,2020-07-17,8.8,8.95,8.8,8.94
5209,2020-07-16,8.96,8.96,8.73,8.74
5208,2020-07-15,9.06,9.29,8.93,8.95
5207,2020-07-14,8.75,9.12,8.73,9.0
5206,2020-07-13,8.78,9.25,8.78,8.79
5205,2020-07-10,8.61,8.73,8.6,8.64
5204,2020-07-09,8.78,8.85,8.55,8.61
5203,2020-07-08,8.64,8.87,8.47,8.73
5202,2020-07-07,8.61,8.8,8.61,8.63
5201,2020-07-06,8.4,8.59,8.4,8.51
5200,2020-07-02,8.51,8.53,8.35,8.5
5199,2020-07-01,8.14,8.75,8.14,8.58
5198,2020-06-30,8.14,8.36,8.0,8.14
5197,2020-06-29,8.15,8.21,8.09,8.21
5196,2020-06-26,8.3,8.32,8.2,8.2
5195,2020-06-25,8.37,8.5272,8.185,8.245
5194,2020-06-24,8.02,8.81,7.94,8.63
5193,2020-06-23,7.85,8.09,7.85,8.0
5192,2020-06-22,7.895,7.95,7.8442,7.9354
5191,2020-06-19,8.1,8.16,7.9,7.9
5190,2020-06-18,7.74,8.3399,7.673,8.01
5189,2020-06-17,7.63,8.075,7.63,7.95
5188,2020-06-16,7.6,7.64,7.6,7.64
5187,2020-06-15,7.16,7.72,7.16,7.54
5186,2020-06-12,7.25,7.65,7.02,7.42
5185,2020-06-11,7.06,7.43,7.06,7.33
5184,2020-06-10,7.55,7.55,7.11,7.35
5183,2020-06-09,7.52,7.71,7.36,7.68
5182,2020-06-08,7.74,7.74,7.4,7.69
5181,2020-06-05,7.7,7.74,7.55,7.7
