,Date,Open,High,Low,Close
1143,2020-12-14,25.765,25.9,25.765,25.9
1142,2020-12-11,25.8,25.84,25.66,25.7
1141,2020-12-10,25.86,25.86,25.77,25.82
1140,2020-12-09,25.76,25.9,25.76,25.87
1139,2020-12-08,25.73,25.89,25.72,25.89
1138,2020-12-07,25.7,25.832,25.68,25.81
1137,2020-12-04,25.71,25.7597,25.67,25.74
1136,2020-12-03,25.6565,25.72,25.65,25.67
1135,2020-12-02,25.71,25.756,25.58,25.65
1134,2020-12-01,25.85,25.85,25.69,25.84
1133,2020-11-30,25.72,25.85,25.72,25.82
1132,2020-11-27,25.73,25.8265,25.73,25.77
1131,2020-11-25,25.84,25.87,25.785,25.785
1130,2020-11-24,25.845,25.8693,25.8,25.8
1129,2020-11-23,25.76,25.85,25.7201,25.74
1128,2020-11-20,25.7,25.75,25.69,25.73
1127,2020-11-19,25.7385,25.75,25.66,25.7
1126,2020-11-18,25.79,25.79,25.67,25.6701
1125,2020-11-17,25.7,25.88,25.69,25.81
1124,2020-11-16,25.63,25.77,25.57,25.69
1123,2020-11-13,25.56,25.68,25.46,25.67
1122,2020-11-12,25.92,25.93,25.8574,25.9
1121,2020-11-11,25.87,25.92,25.85,25.87
1120,2020-11-10,25.78,25.9,25.78,25.87
1119,2020-11-09,25.73,25.96,25.65,25.91
1118,2020-11-06,25.72,25.81,25.64,25.65
1117,2020-11-05,25.81,25.9291,25.72,25.72
1116,2020-11-04,25.73,25.91,25.73,25.81
1115,2020-11-03,25.8,25.84,25.69,25.73
1114,2020-11-02,25.6781,25.81,25.6717,25.74
1113,2020-10-30,25.6002,25.71,25.55,25.71
1112,2020-10-29,25.61,25.6999,25.6,25.63
1111,2020-10-28,25.73,25.845,25.6,25.6
1110,2020-10-27,25.86,25.94,25.8228,25.8285
1109,2020-10-26,25.73,25.86,25.73,25.84
1108,2020-10-23,25.74,25.83,25.74,25.82
1107,2020-10-22,25.69,25.76,25.61,25.7
1106,2020-10-21,25.78,25.78,25.62,25.68
1105,2020-10-20,25.68,25.79,25.6501,25.78
1104,2020-10-19,25.76,25.76,25.62,25.75
1103,2020-10-16,25.71,25.819,25.71,25.76
1102,2020-10-15,25.69,25.77,25.67,25.77
1101,2020-10-14,25.75,25.7856,25.64,25.65
1100,2020-10-13,25.73,25.82,25.72,25.81
1099,2020-10-12,25.69,25.8,25.69,25.8
1098,2020-10-09,25.71,25.74,25.68,25.74
1097,2020-10-08,25.7,25.7807,25.68,25.68
1096,2020-10-07,25.7,25.74,25.69,25.74
1095,2020-10-06,25.61,25.72,25.5879,25.72
1094,2020-10-05,25.62,25.685,25.62,25.65
1093,2020-10-02,25.54,25.65,25.54,25.6
1092,2020-10-01,25.49,25.66,25.47,25.66
