,Date,Open,High,Low,Close
900,2020-12-14,6.25,6.34,6.08,6.08
899,2020-12-11,6.14,6.25,6.13,6.25
898,2020-12-10,6.09,6.24,6.04,6.12
897,2020-12-09,6.0,6.19,6.0,6.09
896,2020-12-08,6.21,6.26,6.0,6.0
895,2020-12-07,6.13,6.2,6.13,6.1962
894,2020-12-04,6.11,6.1899,6.0703,6.11
893,2020-12-03,6.1,6.15,5.91,6.15
892,2020-12-02,6.4,6.4,6.01,6.1
891,2020-12-01,6.53,6.53,6.27,6.35
890,2020-11-30,6.63,6.63,6.42,6.46
889,2020-11-27,6.66,6.66,6.54,6.63
888,2020-11-25,6.68,6.68,6.42,6.58
887,2020-11-24,6.54,6.5976,6.38,6.5
886,2020-11-23,6.5,6.56,6.37,6.56
885,2020-11-20,6.56,6.63,6.45,6.47
884,2020-11-19,6.65,6.65,6.37,6.5
883,2020-11-18,6.48,6.8,6.3,6.62
882,2020-11-17,6.36,6.5,6.29,6.44
881,2020-11-16,6.41,6.555,6.26,6.54
880,2020-11-13,6.24,6.41,6.24,6.405
879,2020-11-12,6.6,6.855,6.24,6.24
878,2020-11-11,6.5,6.8284,6.5,6.5
877,2020-11-10,6.4,6.5,6.36,6.46
876,2020-11-09,6.36,6.4854,6.36,6.46
875,2020-11-06,6.25,6.3632,6.215,6.22
874,2020-11-05,6.34,6.34,6.23,6.28
873,2020-11-04,6.33,6.35,6.26,6.27
872,2020-11-03,6.26,6.43,6.21,6.43
871,2020-11-02,6.17,6.41,6.17,6.25
870,2020-10-30,6.4088,6.4088,6.13,6.17
869,2020-10-29,6.33,6.36,6.3,6.33
868,2020-10-28,6.34,6.34,6.1,6.33
867,2020-10-27,6.53,6.53,6.33,6.39
866,2020-10-26,6.34,6.37,6.27,6.31
865,2020-10-23,6.44,6.51,6.3,6.48
864,2020-10-22,6.45,6.56,6.36,6.39
863,2020-10-21,6.55,6.605,6.33,6.4
862,2020-10-20,6.43,6.56,6.4,6.53
861,2020-10-19,6.5,6.583,6.412,6.47
860,2020-10-16,6.55,6.6399,6.4601,6.54
859,2020-10-15,6.48,6.64,6.4,6.46
858,2020-10-14,6.69,6.78,6.47,6.55
857,2020-10-13,6.45,6.595,6.37,6.51
856,2020-10-12,6.45,6.625,6.36,6.45
855,2020-10-09,6.43,6.6286,6.31,6.49
854,2020-10-08,6.2,6.59,6.2,6.525
853,2020-10-07,6.52,6.7,6.03,6.03
852,2020-10-06,6.67,6.67,6.51,6.51
851,2020-10-05,6.68,6.7099,6.57,6.57
850,2020-10-02,6.5468,6.68,6.43,6.58
849,2020-10-01,6.37,6.64,6.331,6.5924
848,2020-09-30,6.78,6.91,6.18,6.39
847,2020-09-29,6.81,7.01,6.75,6.77
846,2020-09-28,6.87,6.96,6.83,6.89
845,2020-09-25,6.7,7.05,6.65,6.79
844,2020-09-24,7.04,7.065,6.69,6.83
843,2020-09-23,6.93,7.26,6.85,7.15
842,2020-09-22,6.56,7.0,6.51,7.0
841,2020-09-21,6.58,6.63,6.51,6.61
840,2020-09-18,6.71,6.745,6.6,6.6
839,2020-09-17,6.81,6.81,6.64,6.75
838,2020-09-16,6.64,6.92,6.635,6.92
837,2020-09-15,6.735,6.76,6.6,6.6
836,2020-09-14,6.62,6.7355,6.606,6.65
835,2020-09-11,6.55,6.645,6.55,6.57
834,2020-09-10,6.65,6.77,6.5,6.5
833,2020-09-09,6.62,6.7306,6.6,6.66
832,2020-09-08,6.48,6.73,6.48,6.63
831,2020-09-04,6.55,6.72,6.51,6.55
830,2020-09-03,6.8,6.825,6.6,6.6
829,2020-09-02,7.2,7.2,6.81,6.825
828,2020-09-01,7.78,7.9204,7.54,7.57
827,2020-08-31,7.63,7.76,7.58,7.76
826,2020-08-28,7.45,7.81,7.37,7.69
825,2020-08-27,7.49,7.6719,7.38,7.43
824,2020-08-26,7.77,7.81,7.4781,7.59
823,2020-08-25,7.75,7.85,7.56,7.71
822,2020-08-24,7.86,7.86,7.6699,7.76
821,2020-08-21,7.52,7.9,7.5119,7.78
820,2020-08-20,7.58,7.63,7.53,7.57
819,2020-08-19,7.88,7.88,7.6667,7.6708
818,2020-08-18,7.46,7.94,7.46,7.84
817,2020-08-17,7.67,7.72,7.46,7.46
816,2020-08-14,7.87,7.87,7.49,7.63
815,2020-08-13,7.53,7.82,7.53,7.82
814,2020-08-12,7.5,7.72,7.5,7.55
813,2020-08-11,7.197,7.77,7.197,7.55
812,2020-08-10,7.59,7.665,7.08,7.15
811,2020-08-07,7.5,7.73,7.455,7.63
810,2020-08-06,7.66,7.75,7.45,7.62
809,2020-08-05,7.545,7.72,7.46,7.65
808,2020-08-04,7.4,7.57,7.4,7.48
807,2020-08-03,7.18,7.47,7.07,7.4
806,2020-07-31,7.26,7.38,7.18,7.18
805,2020-07-30,7.43,7.575,7.3,7.3
804,2020-07-29,7.43,7.7,7.4,7.45
803,2020-07-28,7.53,7.68,7.32,7.355
802,2020-07-27,7.75,7.75,7.52,7.62
801,2020-07-24,7.86,7.86,7.51,7.62
800,2020-07-23,8.36,8.405,7.49,7.79
799,2020-07-22,8.7,8.7,8.37,8.5
798,2020-07-21,8.23,8.78,8.23,8.7
797,2020-07-20,8.16,8.3,8.06,8.22
796,2020-07-17,8.32,8.376,8.05,8.09
795,2020-07-16,8.33,8.49,8.3,8.37
794,2020-07-15,8.3,8.49,8.28,8.43
793,2020-07-14,8.19,8.29,8.01,8.2
792,2020-07-13,8.26,8.4,8.22,8.26
791,2020-07-10,8.24,8.31,8.12,8.2
790,2020-07-09,8.23,8.29,7.99,8.16
789,2020-07-08,8.37,8.37,8.07,8.21
788,2020-07-07,8.212,8.5,7.98,8.5
787,2020-07-06,8.12,8.41,8.08,8.17
786,2020-07-02,8.13,8.16,7.88,7.88
785,2020-07-01,7.98,8.118,7.91,7.99
784,2020-06-30,7.89,7.97,7.775,7.86
783,2020-06-29,7.76,7.9389,7.7057,7.82
782,2020-06-26,7.73,7.84,7.655,7.76
781,2020-06-25,7.8,7.92,7.73,7.77
780,2020-06-24,8.21,8.21,7.76,7.8
779,2020-06-23,8.42,8.43,8.12,8.16
778,2020-06-22,8.07,8.61,8.07,8.61
777,2020-06-19,7.93,8.11,7.93,8.07
776,2020-06-18,7.9,8.02,7.857,7.93
775,2020-06-17,7.85,8.098,7.78,7.9
774,2020-06-16,8.0,8.07,7.72,7.85
773,2020-06-15,7.75,7.95,7.56,7.84
772,2020-06-12,8.07,8.07,7.5,7.805
771,2020-06-11,7.71,7.85,7.61,7.67
770,2020-06-10,8.46,8.47,8.005,8.07
769,2020-06-09,8.59,8.59,8.04,8.48
768,2020-06-08,7.72,8.78,7.69,8.59
767,2020-06-05,7.48,7.95,7.48,7.82
766,2020-06-04,7.57,7.7,7.45,7.47
765,2020-06-03,7.31,7.724,7.31,7.6
764,2020-06-02,7.48,7.53,7.38,7.46
763,2020-06-01,7.31,7.67,7.31,7.5
762,2020-05-29,7.125,7.31,6.9,7.31
761,2020-05-28,7.66,7.69,7.21,7.27
760,2020-05-27,7.5,7.66,7.49,7.57
759,2020-05-26,7.14,7.46,6.943,7.43
758,2020-05-22,6.91,7.06,6.56,6.87
757,2020-05-21,7.03,7.125,6.93,7.07
756,2020-05-20,6.92,7.14,6.92,7.05
755,2020-05-19,6.92,7.11,6.87,6.99
754,2020-05-18,6.98,7.11,6.72,6.86
753,2020-05-15,6.99,6.99,6.73,6.77
752,2020-05-14,6.63,6.93,6.63,6.88
751,2020-05-13,6.65,6.96,6.556,6.85
750,2020-05-12,7.01,7.04,6.6,6.6
749,2020-05-11,7.0,7.13,6.77,7.12
748,2020-05-08,6.36,6.93,6.36,6.93
747,2020-05-07,6.2,6.36,6.2,6.36
746,2020-05-06,6.26,6.4,6.2,6.21
745,2020-05-05,6.32,6.385,6.26,6.29
744,2020-05-04,6.56,6.56,6.11,6.15
743,2020-05-01,6.65,6.73,6.27,6.35
742,2020-04-30,6.87,6.88,6.7,6.75
741,2020-04-29,6.68,6.77,6.555,6.67
740,2020-04-28,6.43,6.6,6.41,6.45
739,2020-04-27,6.385,6.5,6.25,6.38
738,2020-04-24,6.32,6.34,6.07,6.07
